Date,Open,High,Low,Close,Volume
2025-05-27,9.960000038146973,10.039999961853027,9.8100004196167,10.020000457763672,10041973
2025-05-28,10.0,10.020000457763672,9.869999885559082,9.930000305175781,7507784
2025-05-29,9.930000305175781,10.289999961853027,9.869999885559082,10.170000076293945,21515931
2025-05-30,10.079999923706055,10.390000343322754,10.010000228881836,10.300000190734863,21114403
2025-06-03,10.25,10.319999694824219,10.039999961853027,10.15999984741211,16790644
2025-06-04,10.15999984741211,10.220000267028809,10.119999885559082,10.130000114440918,10022117
2025-06-05,10.079999923706055,10.149999618530273,10.020000457763672,10.050000190734863,9461932
2025-06-06,10.100000381469727,10.34000015258789,9.970000267028809,10.180000305175781,16377555
2025-06-09,10.199999809265137,10.319999694824219,10.100000381469727,10.279999732971191,11809289
2025-06-10,10.289999961853027,10.390000343322754,9.970000267028809,10.0600004196167,13675052
2025-06-11,10.079999923706055,10.1899995803833,10.050000190734863,10.119999885559082,8486806
2025-06-12,10.149999618530273,10.1899995803833,10.029999732971191,10.119999885559082,9575118
2025-06-13,10.130000114440918,10.15999984741211,9.9399995803833,10.029999732971191,10912223
2025-06-16,9.90999984741211,10.020000457763672,9.869999885559082,9.9399995803833,11322787
2025-06-17,9.970000267028809,10.100000381469727,9.930000305175781,10.09000015258789,11307625
2025-06-18,10.0,10.109999656677246,9.880000114440918,9.890000343322754,8258419
2025-06-19,9.890000343322754,10.0,9.8100004196167,9.850000381469727,7197386
2025-06-20,9.829999923706055,9.970000267028809,9.770000457763672,9.789999961853027,8955795
2025-06-23,9.75,9.930000305175781,9.720000267028809,9.720000267028809,9795697
2025-06-24,9.729999542236328,9.850000381469727,9.729999542236328,9.8100004196167,14131065
2025-06-25,9.8100004196167,9.890000343322754,9.720000267028809,9.8100004196167,9679506
2025-06-26,9.8100004196167,9.880000114440918,9.699999809265137,9.729999542236328,10973585
2025-06-27,9.75,9.8100004196167,9.710000038146973,9.729999542236328,9078702
2025-06-30,9.760000228881836,9.869999885559082,9.720000267028809,9.800000190734863,10815968
2025-07-01,9.800000190734863,10.199999809265137,9.699999809265137,10.149999618530273,20687083
2025-07-02,10.1899995803833,10.220000267028809,10.039999961853027,10.170000076293945,12367093
2025-07-03,10.149999618530273,10.180000305175781,9.949999809265137,10.09000015258789,9124800
2025-07-04,10.069999694824219,10.350000381469727,10.010000228881836,10.180000305175781,14710893
2025-07-07,10.1899995803833,10.239999771118164,10.050000190734863,10.180000305175781,13024391
2025-07-08,10.140000343322754,10.279999732971191,10.079999923706055,10.180000305175781,11470253
2025-07-09,10.1899995803833,10.479999542236328,10.0,10.350000381469727,21223408
2025-07-10,10.300000190734863,10.369999885559082,10.199999809265137,10.300000190734863,12617900
2025-07-11,10.3100004196167,10.5600004196167,10.270000457763672,10.449999809265137,16808300
2025-07-14,10.449999809265137,10.649999618530273,10.350000381469727,10.359999656677246,10357498
2025-07-15,10.640000343322754,10.890000343322754,10.609999656677246,10.789999961853027,31641652
2025-07-16,10.760000228881836,10.859999656677246,10.619999885559082,10.65999984741211,15555530
2025-07-17,10.699999809265137,10.710000038146973,10.5600004196167,10.65999984741211,10856652
2025-07-18,10.65999984741211,10.800000190734863,10.569999694824219,10.65999984741211,11801783
2025-07-21,10.6899995803833,10.789999961853027,10.470000267028809,10.760000228881836,13514189
2025-07-22,10.779999732971191,11.09000015258789,10.75,11.069999694824219,22114481
2025-07-23,11.039999961853027,11.09000015258789,10.75,10.779999732971191,20681289
2025-07-24,10.770000457763672,11.069999694824219,10.460000038146973,10.979999542236328,27597462
2025-07-25,10.979999542236328,11.069999694824219,10.869999885559082,11.0600004196167,13917622
2025-07-28,10.90999984741211,11.0,10.729999542236328,10.829999923706055,15285702
2025-07-29,10.829999923706055,10.949999809265137,10.739999771118164,10.850000381469727,13264148
2025-07-30,10.8100004196167,10.949999809265137,10.789999961853027,10.890000343322754,10024945
2025-07-31,10.829999923706055,10.90999984741211,10.59000015258789,10.630000114440918,13447500
2025-08-01,10.600000381469727,10.920000076293945,10.5600004196167,10.859999656677246,19297500
