Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.43,9.49,9.34,9.46,33167,9.46
2025-05-28,9.47,9.52,9.36,9.38,25912,9.38
2025-05-29,9.35,9.78,9.35,9.72,74498,9.72
2025-05-30,9.84,10.04,9.65,9.7,105348,9.7
2025-06-03,9.75,10.64,9.71,10.23,172109,10.23
2025-06-04,10.29,10.35,10.12,10.29,78182,10.29
2025-06-05,10.27,10.35,10.15,10.23,66393,10.23
2025-06-06,10.3,10.3,10.07,10.13,41396,10.13
2025-06-09,10.13,10.28,10.06,10.21,45447,10.21
2025-06-10,10.22,10.35,10.01,10.11,69251,10.11
2025-06-11,10.17,10.28,10.1,10.14,43374,10.14
2025-06-12,10.14,10.42,10.01,10.29,64667,10.29
2025-06-13,10.24,10.57,9.99,10.31,106377,10.31
2025-06-16,10.34,10.84,10.34,10.81,131662,10.81
2025-06-17,10.94,11.49,10.85,10.9,183422,10.9
2025-06-18,10.9,11.18,10.81,11.01,132232,11.01
2025-06-19,10.94,11.06,10.53,10.55,98392,10.55
2025-06-20,10.7,10.71,10.35,10.37,73691,10.37
2025-06-23,10.34,10.57,10.24,10.53,62289,10.53
2025-06-24,10.56,10.87,10.52,10.78,61449,10.78
2025-06-25,10.78,10.96,10.72,10.95,71250,10.95
2025-06-26,10.89,11.31,10.88,11.15,98600,11.15
2025-06-27,11.16,11.85,11.06,11.68,172886,11.68
2025-06-30,11.5,11.58,10.9,11.19,225514,11.19
2025-07-01,11.19,11.36,11.07,11.22,102709,11.22
2025-07-02,11.08,11.47,11.08,11.36,104310,11.36
2025-07-03,11.45,11.67,11.21,11.43,117400,11.43
2025-07-04,11.41,11.82,11.18,11.55,163639,11.55
2025-07-07,11.38,11.69,11.2,11.3,89207,11.3
2025-07-08,11.3,11.44,11.2,11.4,71271,11.4
2025-07-09,11.4,12.25,11.38,11.91,167769,11.91
2025-07-10,11.85,11.89,11.6,11.75,87475,11.75
2025-07-11,11.71,12.58,11.51,12.33,172886,12.33
2025-07-14,12.36,12.89,11.73,12.11,243210,12.11
2025-07-15,11.96,12.15,11.54,12.09,188412,12.09
2025-07-16,12.09,12.1,11.77,11.88,87898,11.88
2025-07-17,11.86,11.99,11.79,11.86,74388,11.86
2025-07-18,11.87,12.21,11.75,12.16,119570,12.16
2025-07-21,12.04,12.3,12.04,12.22,76706,12.22
2025-07-22,12.4,12.42,12.11,12.24,88379,12.24
2025-07-23,12.3,12.37,12.15,12.17,64221,12.17
2025-07-24,12.15,12.27,11.95,12.0,84895,12.0
2025-07-25,12.13,12.16,11.95,12.09,67430,12.09
2025-07-28,12.1,12.1,11.87,12.0,54292,12.0
2025-07-29,12.01,12.02,11.71,12.01,79786,12.01
2025-07-30,11.95,11.95,11.42,11.5,138088,11.5
2025-07-31,11.5,11.77,11.47,11.52,95815,11.52
2025-08-01,11.66,11.9,11.47,11.78,86292,11.78
2025-08-04,11.65,11.92,11.61,11.91,63266,11.91
2025-08-05,11.91,12.09,11.75,11.94,58236,11.94
2025-08-06,11.86,12.21,11.86,12.19,89896,12.19
2025-08-07,12.24,12.32,11.98,12.0,81202,12.0
2025-08-08,11.9,11.97,11.61,11.7,77745,11.7
2025-08-11,11.66,12.12,11.6,11.94,72963,11.94
2025-08-12,11.91,11.93,11.69,11.86,53815,11.86
2025-08-13,11.84,11.91,11.72,11.78,58676,11.78
2025-08-14,11.8,11.94,11.45,11.45,74904,11.45
2025-08-15,11.52,11.7,11.5,11.62,58869,11.62
2025-08-18,11.66,13.88,11.64,13.58,360466,13.58
2025-08-19,13.58,13.58,12.8,12.94,257851,12.94
2025-08-20,12.9,12.97,12.68,12.91,109021,12.91
2025-08-21,13.39,13.39,12.67,12.74,128948,12.74
2025-08-22,12.62,12.84,12.6,12.75,88023,12.75
2025-08-25,13.17,13.55,12.91,13.0,202405,13.0
2025-08-26,12.9,13.2,12.86,12.94,101014,12.94
2025-08-27,13.1,13.37,12.69,12.7,144395,12.7
2025-08-28,12.73,13.25,12.63,13.2,158661,13.2
2025-08-29,13.2,13.22,12.9,13.06,88494,13.06
2025-09-01,13.16,13.24,12.81,13.09,94523,13.09
2025-09-02,13.04,13.07,12.32,12.43,103504,12.43
2025-09-03,12.46,12.51,11.88,11.95,65943,11.95
2025-09-04,12.0,12.21,11.57,11.77,78807,11.77
2025-09-05,11.74,11.87,11.51,11.84,87912,11.84
2025-09-08,11.84,12.1,11.71,12.07,64930,12.07
2025-09-09,12.07,12.37,11.92,12.05,64869,12.05
2025-09-10,11.96,12.24,11.9,12.0,53547,12.0
2025-09-11,12.09,12.77,11.82,12.56,110882,12.56
2025-09-12,12.57,13.0,12.41,12.55,87513,12.55
2025-09-15,12.48,12.6,12.15,12.21,68241,12.21
2025-09-16,12.18,12.35,12.12,12.32,38806,12.32
2025-09-17,12.3,12.43,12.2,12.32,50686,12.32
2025-09-18,12.33,12.7,12.05,12.11,97497,12.11
2025-09-19,12.11,12.29,11.71,11.82,68396,11.82
2025-09-22,11.91,12.03,11.75,11.82,73544,11.82
2025-09-23,11.85,11.88,11.1,11.36,107962,11.36
2025-09-24,11.37,11.69,11.28,11.67,61118,11.67
2025-09-25,11.6,12.05,11.59,11.77,65368,11.77
2025-09-26,11.66,11.88,11.53,11.54,69477,11.54
2025-09-29,11.6,11.86,11.31,11.75,58901,11.75
2025-09-30,11.77,12.15,11.74,11.89,57168,11.89
2025-10-09,11.9,12.06,11.78,11.81,71951,11.81
2025-10-10,11.8,11.83,11.4,11.46,64971,11.46
2025-10-13,11.23,11.68,10.86,11.6,72561,11.6
2025-10-14,11.66,11.78,11.27,11.31,58952,11.31
2025-10-15,11.32,11.64,11.24,11.48,50769,11.48
2025-10-16,11.42,11.46,11.16,11.24,43744,11.24
2025-10-17,11.2,11.3,10.79,10.81,51871,10.81
2025-10-20,10.93,11.08,10.93,11.08,41017,11.08
2025-10-21,11.08,11.86,10.98,11.48,93266,11.48
2025-10-22,11.44,11.45,11.25,11.29,46043,11.29
2025-10-23,11.23,11.4,11.06,11.36,40455,11.36
2025-10-24,11.43,11.6,11.35,11.47,52440,11.47
2025-10-27,11.63,11.73,11.45,11.64,57260,11.64
2025-10-28,11.63,11.76,11.53,11.67,40637,11.67
2025-10-29,11.7,12.1,11.62,11.82,72432,11.82
2025-10-30,11.73,12.19,11.5,11.91,95563,11.91
2025-10-31,11.73,12.66,11.66,12.52,183195,12.52
2025-11-03,12.48,12.59,12.25,12.38,107888,12.38
2025-11-04,12.28,12.36,12.05,12.23,74118,12.23
2025-11-05,12.08,12.25,11.96,12.13,62509,12.13
2025-11-06,12.13,12.16,11.93,12.07,48932,12.07
2025-11-07,11.98,12.03,11.77,11.85,56700,11.85
2025-11-10,11.77,11.98,11.77,11.85,54084,11.85
2025-11-11,11.85,11.91,11.69,11.74,54738,11.74
2025-11-12,11.74,11.76,11.52,11.59,40166,11.59
2025-11-13,11.59,11.7,11.49,11.67,38398,11.67
2025-11-14,11.54,11.75,11.52,11.55,38932,11.55
2025-11-17,11.55,11.73,11.53,11.69,38636,11.69
2025-11-18,11.67,11.77,11.5,11.66,49360,11.66
2025-11-19,11.56,11.67,11.29,11.36,49834,11.36
2025-11-20,11.38,11.45,11.2,11.35,39143,11.35
2025-11-21,11.22,11.42,10.85,10.93,65537,10.93
2025-11-24,11.0,11.38,10.86,11.31,49050,11.31
2025-11-25,11.38,11.62,11.32,11.43,46596,11.43
2025-11-26,11.6,11.69,11.3,11.34,43896,11.34
2025-11-27,11.31,11.36,11.16,11.17,41707,11.17
2025-11-28,11.2,11.47,11.16,11.47,44431,11.47
2025-12-01,11.46,11.46,11.2,11.27,41067,11.27
2025-12-02,11.24,11.26,11.06,11.1,34717,11.1
2025-12-03,11.14,11.14,10.79,10.86,58111,10.86
2025-12-04,10.86,10.92,10.65,10.65,39553,10.65
2025-12-05,10.66,10.94,10.59,10.91,37558,10.91
2025-12-08,10.93,11.11,10.88,11.0,32123,11.0
2025-12-09,11.0,11.03,10.83,10.84,23130,10.84
2025-12-10,10.81,10.82,10.66,10.78,23246,10.78
2025-12-11,10.85,10.85,10.52,10.55,32195,10.55
2025-12-12,10.55,10.63,10.4,10.48,26662,10.48
2025-12-15,10.4,10.56,10.32,10.45,26326,10.45
2025-12-16,10.45,10.45,10.27,10.35,26646,10.35
2025-12-17,10.41,10.49,10.17,10.46,33161,10.46
2025-12-18,10.38,10.77,10.38,10.63,35244,10.63
2025-12-19,10.68,10.76,10.63,10.67,24025,10.67
2025-12-22,10.68,10.74,10.61,10.61,26081,10.61
