Date,Open,High,Low,Close,Volume
2025-05-27,5.803825315268571,5.871423648947414,5.803825315268571,5.823139190673828,2814277
2025-05-28,5.832795961601517,5.881080880879586,5.7941682103707075,5.803825378417969,3282680
2025-05-29,5.852109620149918,5.852109620149918,5.765196952864812,5.794167995452881,3914636
2025-05-30,5.832795653899988,5.8424528214377975,5.726569113379548,5.745882987976074,4256976
2025-06-03,5.649313800745347,5.7265693016716455,5.6010293429059645,5.687941551208496,6524505
2025-06-04,5.707255238783023,5.77485403011041,5.687941364186496,5.745882987976074,3614197
2025-06-05,5.784510598823864,5.803824933437552,5.697598395457679,5.716912269592285,3613700
2025-06-06,5.745883203041889,5.774854246260598,5.707255452403018,5.755540370941162,2719505
2025-06-09,5.784510598823864,5.794167766130708,5.707255102285441,5.716912269592285,4280900
2025-06-10,5.736226218889958,5.803825009486381,5.716912344502278,5.765196800231934,5338387
2025-06-11,5.803825009486381,5.813481716440677,5.745882925844254,5.765196800231934,4351728
2025-06-12,5.755540434217074,5.774854309748845,5.707255515148089,5.736226558685303,5171360
2025-06-13,5.765197141743402,5.784511017275172,5.6686277640845475,5.736226558685303,12301088
2025-06-16,5.67828455345303,5.7362261761847035,5.601029056477465,5.62999963760376,10360979
2025-06-17,5.670000076293945,5.699999809265137,5.630000114440918,5.670000076293945,5128903
2025-06-18,5.659999847412109,5.699999809265137,5.639999866485596,5.650000095367432,3481760
2025-06-19,5.619999885559082,5.650000095367432,5.559999942779541,5.590000152587891,3368293
2025-06-20,5.599999904632568,5.650000095367432,5.53000020980835,5.559999942779541,6638354
2025-06-23,5.53000020980835,5.610000133514404,5.429999828338623,5.590000152587891,6712302
2025-06-24,5.590000152587891,5.679999828338623,5.579999923706055,5.679999828338623,3834860
2025-06-25,5.690000057220459,5.710000038146973,5.650000095367432,5.710000038146973,3800593
2025-06-26,5.679999828338623,5.71999979019165,5.639999866485596,5.650000095367432,4338690
2025-06-27,5.670000076293945,5.690000057220459,5.610000133514404,5.630000114440918,3979540
2025-06-30,5.650000095367432,5.679999828338623,5.590000152587891,5.619999885559082,4568202
2025-07-01,5.690000057220459,5.849999904632568,5.650000095367432,5.699999809265137,7921591
2025-07-02,5.690000057220459,5.75,5.650000095367432,5.71999979019165,11043976
2025-07-03,5.690000057220459,5.739999771118164,5.679999828338623,5.730000019073486,5689530
2025-07-04,5.730000019073486,6.079999923706055,5.710000038146973,5.980000019073486,19820498
