Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.26,4.26,4.19,4.21,280242,4.21
2025-05-28,4.23,4.24,4.18,4.2,275811,4.2
2025-05-29,4.19,4.3,4.19,4.3,569765,4.3
2025-05-30,4.28,4.28,4.19,4.21,471533,4.21
2025-06-03,4.2,4.25,4.16,4.22,283755,4.22
2025-06-04,4.24,4.32,4.22,4.29,501237,4.29
2025-06-05,4.26,4.72,4.26,4.72,2031219,4.72
2025-06-06,4.72,4.73,4.61,4.65,2073216,4.65
2025-06-09,4.68,4.85,4.67,4.8,2033662,4.8
2025-06-10,4.79,4.88,4.72,4.79,1690607,4.79
2025-06-11,4.76,5.25,4.76,4.97,3188298,4.97
2025-06-12,4.85,5.01,4.85,4.9,1741548,4.9
2025-06-13,4.87,4.91,4.66,4.7,1601221,4.7
2025-06-16,4.7,4.83,4.68,4.75,920313,4.75
2025-06-17,4.75,4.78,4.61,4.65,805663,4.65
2025-06-18,4.65,4.86,4.6,4.83,2051282,4.83
2025-06-19,4.79,4.98,4.75,4.78,1715941,4.78
2025-06-20,4.77,4.81,4.63,4.65,1051952,4.65
2025-06-23,4.6,4.75,4.57,4.7,934723,4.7
2025-06-24,4.72,4.81,4.7,4.78,945714,4.78
2025-06-25,4.8,4.85,4.73,4.81,1124787,4.81
2025-06-26,4.86,5.05,4.83,4.94,2459293,4.94
2025-06-27,4.94,5.42,4.85,5.27,4029657,5.27
2025-06-30,5.25,5.43,5.25,5.34,2441261,5.34
2025-07-01,5.31,5.38,5.24,5.3,1702111,5.3
2025-07-02,5.26,5.28,5.05,5.08,1565861,5.08
2025-07-03,5.08,5.59,5.08,5.59,4250014,5.59
2025-07-04,5.6,5.74,5.52,5.6,4529145,5.6
2025-07-07,5.5,5.79,5.49,5.58,2463078,5.58
2025-07-08,5.55,5.95,5.53,5.78,3665166,5.78
2025-07-09,5.75,5.82,5.65,5.69,2274247,5.69
2025-07-10,5.67,5.76,5.51,5.58,2005171,5.58
2025-07-11,5.57,5.58,5.39,5.5,1839462,5.5
2025-07-14,5.51,5.55,5.42,5.44,1238427,5.44
2025-07-15,5.45,5.6,5.4,5.47,2322143,5.47
2025-07-16,5.29,5.47,5.29,5.36,1945350,5.36
2025-07-17,5.33,5.57,5.3,5.48,2190585,5.48
2025-07-18,5.47,5.65,5.45,5.5,2020532,5.5
2025-07-21,5.52,5.66,5.43,5.48,1384268,5.48
2025-07-22,5.45,5.55,5.35,5.37,1735871,5.37
2025-07-23,5.34,5.35,5.21,5.29,1125038,5.29
2025-07-24,5.31,5.5,5.31,5.46,1939555,5.46
2025-07-25,5.46,5.56,5.38,5.5,1535133,5.5
