Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.85,6.86,6.72,6.85,70225,6.85
2025-05-28,6.87,7.15,6.83,7.05,188946,7.05
2025-05-29,7.05,7.07,6.77,6.93,118199,6.93
2025-05-30,6.85,6.88,6.49,6.51,119450,6.51
2025-06-03,6.51,6.67,6.49,6.64,74633,6.64
2025-06-04,6.64,6.8,6.61,6.79,71499,6.79
2025-06-05,6.8,6.9,6.74,6.85,70671,6.85
2025-06-06,6.87,6.9,6.66,6.8,46844,6.8
2025-06-09,6.81,7.0,6.81,6.97,57798,6.97
2025-06-10,7.0,7.0,6.74,6.86,50960,6.86
2025-06-11,6.84,6.94,6.84,6.9,47207,6.9
2025-06-12,6.93,6.93,6.75,6.85,50817,6.85
2025-06-13,6.8,6.87,6.66,6.71,47575,6.71
2025-06-16,6.7,6.79,6.66,6.71,39496,6.71
2025-06-17,6.71,6.78,6.64,6.69,38514,6.69
2025-06-18,6.7,6.74,6.53,6.56,37864,6.56
2025-06-19,6.56,6.6,6.4,6.42,42425,6.42
2025-06-20,6.45,6.5,6.37,6.39,30450,6.39
2025-06-23,6.33,6.52,6.26,6.49,36902,6.49
2025-06-24,6.52,6.62,6.46,6.6,32668,6.6
2025-06-25,6.62,6.62,6.5,6.56,33952,6.56
2025-06-26,6.54,6.61,6.52,6.55,23181,6.55
2025-06-27,6.58,6.61,6.53,6.58,38291,6.58
2025-06-30,6.63,6.75,6.56,6.7,43592,6.7
2025-07-01,6.73,6.79,6.67,6.72,39268,6.72
2025-07-02,6.74,6.78,6.71,6.78,33944,6.78
2025-07-03,6.87,6.9,6.8,6.84,50384,6.84
2025-07-04,6.72,6.88,6.69,6.7,39150,6.7
2025-07-07,6.75,6.87,6.68,6.84,42295,6.84
2025-07-08,6.84,6.92,6.8,6.88,39102,6.88
2025-07-09,6.89,6.89,6.8,6.83,28724,6.83
2025-07-10,6.83,6.86,6.77,6.85,32661,6.85
2025-07-11,6.88,6.88,6.74,6.81,34381,6.81
2025-07-14,6.8,6.92,6.78,6.9,42154,6.9
2025-07-15,6.89,6.89,6.7,6.79,36212,6.79
2025-07-16,6.82,6.91,6.76,6.89,41652,6.89
2025-07-17,6.93,6.93,6.84,6.87,29065,6.87
2025-07-18,6.89,6.89,6.79,6.88,33265,6.88
2025-07-21,6.91,7.04,6.88,6.98,63873,6.98
2025-07-22,6.99,7.0,6.92,6.95,31870,6.95
2025-07-23,6.96,7.0,6.9,6.97,40650,6.97
2025-07-24,6.99,7.13,6.96,7.06,52973,7.06
2025-07-25,7.04,7.32,7.0,7.15,55884,7.15
2025-07-28,7.15,7.27,7.08,7.12,46440,7.12
2025-07-29,7.13,7.15,7.04,7.13,49481,7.13
2025-07-30,7.84,7.84,7.84,7.84,45602,7.84
2025-07-31,8.62,8.62,7.65,7.67,316601,7.67
2025-08-01,7.15,7.97,6.9,7.3,249525,7.3
2025-08-04,7.2,7.43,6.96,7.31,182713,7.31
2025-08-05,7.3,7.38,7.22,7.32,128966,7.32
2025-08-06,7.32,7.53,7.22,7.44,112756,7.44
2025-08-07,7.45,7.8,7.39,7.55,130721,7.55
2025-08-08,7.54,7.8,7.49,7.75,130160,7.75
2025-08-11,7.85,7.87,7.62,7.77,114310,7.77
2025-08-12,7.75,7.99,7.74,7.78,89335,7.78
2025-08-13,7.71,7.81,7.61,7.62,82508,7.62
2025-08-14,7.53,7.66,7.4,7.43,69435,7.43
2025-08-15,7.42,7.53,7.42,7.46,48300,7.46
2025-08-18,7.63,7.64,7.42,7.44,66166,7.44
2025-08-19,7.44,8.18,7.35,7.9,190886,7.9
2025-08-20,7.8,8.08,7.7,8.04,161164,8.04
2025-08-21,8.05,8.23,7.95,8.16,124709,8.16
2025-08-22,8.11,8.14,7.89,7.99,90210,7.99
2025-08-25,8.0,8.03,7.81,7.89,61501,7.89
2025-08-26,7.82,8.68,7.82,8.68,131202,8.68
2025-08-27,8.44,8.66,8.08,8.16,268692,8.16
2025-08-28,8.27,8.35,7.73,7.91,160249,7.91
2025-08-29,8.03,8.7,7.75,8.7,153334,8.7
2025-09-01,8.9,9.45,8.8,9.08,342348,9.08
2025-09-02,9.03,9.05,8.19,8.3,230887,8.3
2025-09-03,8.31,8.58,8.05,8.39,170002,8.39
2025-09-04,8.33,8.64,7.94,8.19,148880,8.19
2025-09-05,8.27,8.39,8.01,8.36,116097,8.36
2025-09-08,8.26,8.99,8.1,8.71,159102,8.71
2025-09-09,8.65,8.84,8.4,8.55,130160,8.55
2025-09-10,8.51,8.57,8.3,8.46,80578,8.46
2025-09-11,8.38,8.47,8.23,8.47,72217,8.47
2025-09-12,8.42,8.54,8.25,8.27,84134,8.27
2025-09-15,8.27,8.3,7.88,7.9,105242,7.9
2025-09-16,7.94,8.07,7.85,8.07,65670,8.07
2025-09-17,8.07,8.14,7.87,7.99,53206,7.99
2025-09-18,7.97,8.04,7.76,7.81,56583,7.81
2025-09-19,7.8,7.9,7.69,7.87,51819,7.87
2025-09-22,7.82,7.97,7.62,7.66,43119,7.66
2025-09-23,7.69,7.69,7.33,7.64,61713,7.64
2025-09-24,7.61,7.79,7.57,7.67,42445,7.67
2025-09-25,7.61,7.88,7.58,7.62,53105,7.62
2025-09-26,7.61,7.77,7.49,7.68,36576,7.68
2025-09-29,7.67,7.71,7.48,7.59,50064,7.59
2025-09-30,7.61,7.65,7.52,7.52,32148,7.52
2025-10-09,7.55,7.64,7.46,7.5,33888,7.5
2025-10-10,7.47,7.7,7.44,7.5,39051,7.5
2025-10-13,7.31,7.44,7.02,7.41,48092,7.41
2025-10-14,7.44,7.48,7.3,7.35,37317,7.35
2025-10-15,7.38,7.51,7.31,7.51,29629,7.51
2025-10-16,7.48,7.6,7.37,7.4,30478,7.4
2025-10-17,7.43,7.49,7.33,7.35,26801,7.35
2025-10-20,7.35,7.55,7.35,7.44,24982,7.44
2025-10-21,7.51,7.65,7.41,7.64,39311,7.64
2025-10-22,7.65,7.72,7.56,7.56,25932,7.56
2025-10-23,7.56,7.62,7.45,7.59,22827,7.59
2025-10-24,7.6,7.65,7.5,7.5,27518,7.5
2025-10-27,7.57,7.65,7.52,7.54,31517,7.54
2025-10-28,7.61,8.29,7.59,7.91,165299,7.91
2025-10-29,7.81,7.84,7.46,7.59,129547,7.59
2025-10-30,7.56,8.3,7.53,7.71,120761,7.71
2025-10-31,7.64,7.86,7.61,7.75,86567,7.75
2025-11-03,7.8,7.9,7.75,7.87,70347,7.87
2025-11-04,7.96,8.66,7.9,8.66,165335,8.66
2025-11-05,8.66,9.2,8.43,8.59,362323,8.59
2025-11-06,8.46,8.5,8.16,8.26,228830,8.26
2025-11-07,8.28,8.5,8.18,8.2,168852,8.2
2025-11-10,8.15,8.79,8.06,8.62,265401,8.62
2025-11-11,8.46,8.52,8.31,8.36,149509,8.36
2025-11-12,8.39,8.44,8.23,8.35,101815,8.35
2025-11-13,8.35,8.4,8.17,8.36,95268,8.36
2025-11-14,8.36,8.48,8.23,8.23,87464,8.23
2025-11-17,8.23,8.34,8.13,8.27,70792,8.27
2025-11-18,8.26,8.29,8.09,8.14,57984,8.14
2025-11-19,8.16,8.18,7.87,7.9,76995,7.9
2025-11-20,7.82,7.91,7.6,7.68,72246,7.68
2025-11-21,7.65,7.85,7.26,7.31,73744,7.31
2025-11-24,7.38,7.52,7.26,7.27,52752,7.27
2025-11-25,7.32,7.45,7.29,7.4,40529,7.4
2025-11-26,7.4,7.48,7.31,7.36,38351,7.36
2025-11-27,7.36,7.4,7.3,7.33,25479,7.33
2025-11-28,7.33,7.42,7.23,7.41,30565,7.41
2025-12-01,7.47,7.48,7.37,7.41,36376,7.41
2025-12-02,7.37,7.46,7.28,7.43,37680,7.43
2025-12-03,7.42,7.48,7.3,7.35,28768,7.35
2025-12-04,7.31,7.4,7.19,7.2,33210,7.2
2025-12-05,7.21,7.26,7.12,7.25,25239,7.25
2025-12-08,7.26,7.31,7.21,7.23,28611,7.23
2025-12-09,7.22,7.3,7.1,7.19,31440,7.19
2025-12-10,7.27,7.27,7.13,7.14,28698,7.14
2025-12-11,7.11,7.14,6.94,6.95,43438,6.95
2025-12-12,6.96,7.05,6.86,6.89,36552,6.89
2025-12-15,6.89,7.05,6.83,7.02,29490,7.02
2025-12-16,7.02,7.04,6.89,6.89,21262,6.89
2025-12-17,6.89,6.92,6.78,6.9,30478,6.9
2025-12-18,6.83,7.03,6.8,6.97,29443,6.97
2025-12-19,6.93,7.17,6.93,7.15,31843,7.15
