Date,Open,High,Low,Close,Volume
2025-05-27,6.845000267028809,6.854920311154895,6.716036382135634,6.845000267028809,7022500
2025-05-28,6.864840954788178,7.142608817944014,6.825159831480201,7.043406009674072,18894612
2025-05-29,7.04340602971703,7.063246591427477,6.765638165770768,6.924362659454346,11819905
2025-05-30,6.845000482400899,6.874761088751843,6.487869894935413,6.5077104568481445,11944999
2025-06-03,6.507710046488353,6.666434531781444,6.487869485826717,6.636673927307129,7463303
2025-06-04,6.636674145545298,6.795398636057832,6.60691306705605,6.785478591918945,7149934
2025-06-05,6.795398627289497,6.894601433731826,6.7358769434241,6.845000267028809,7067099
2025-06-06,6.869999885559082,6.900000095367432,6.659999847412109,6.800000190734863,4684400
2025-06-09,6.809999942779541,7.0,6.809999942779541,6.96999979019165,5779800
2025-06-10,7.0,7.0,6.739999771118164,6.860000133514404,5096000
2025-06-11,6.840000152587891,6.940000057220459,6.840000152587891,6.900000095367432,4720700
2025-06-12,6.929999828338623,6.929999828338623,6.75,6.849999904632568,5081700
2025-06-13,6.800000190734863,6.869999885559082,6.659999847412109,6.710000038146973,4757500
2025-06-16,6.699999809265137,6.789999961853027,6.659999847412109,6.710000038146973,3949611
2025-06-17,6.710000038146973,6.78000020980835,6.639999866485596,6.690000057220459,3851400
2025-06-18,6.699999809265137,6.739999771118164,6.53000020980835,6.559999942779541,3786403
2025-06-19,6.559999942779541,6.599999904632568,6.400000095367432,6.420000076293945,4242487
2025-06-20,6.449999809265137,6.5,6.369999885559082,6.389999866485596,3045000
2025-06-23,6.329999923706055,6.519999980926514,6.260000228881836,6.489999771118164,3690200
2025-06-24,6.519999980926514,6.619999885559082,6.460000038146973,6.599999904632568,3266781
2025-06-25,6.619999885559082,6.619999885559082,6.5,6.559999942779541,3395200
2025-06-26,6.539999961853027,6.610000133514404,6.519999980926514,6.550000190734863,2318100
2025-06-27,6.579999923706055,6.610000133514404,6.53000020980835,6.579999923706055,3829103
2025-06-30,6.630000114440918,6.75,6.559999942779541,6.699999809265137,4359200
2025-07-01,6.730000019073486,6.789999961853027,6.670000076293945,6.71999979019165,3926781
2025-07-02,6.739999771118164,6.78000020980835,6.710000038146973,6.78000020980835,3394381
2025-07-03,6.869999885559082,6.900000095367432,6.800000190734863,6.840000152587891,5038400
2025-07-04,6.71999979019165,6.880000114440918,6.690000057220459,6.699999809265137,3915000
2025-07-07,6.75,6.869999885559082,6.679999828338623,6.840000152587891,4229500
2025-07-08,6.840000152587891,6.920000076293945,6.800000190734863,6.880000114440918,3910200
2025-07-09,6.889999866485596,6.889999866485596,6.800000190734863,6.829999923706055,2872400
2025-07-10,6.829999923706055,6.860000133514404,6.769999980926514,6.849999904632568,3266100
2025-07-11,6.880000114440918,6.880000114440918,6.739999771118164,6.809999942779541,3438100
2025-07-14,6.800000190734863,6.920000076293945,6.78000020980835,6.900000095367432,4215400
2025-07-15,6.889999866485596,6.889999866485596,6.699999809265137,6.789999961853027,3621200
2025-07-16,6.820000171661377,6.909999847412109,6.760000228881836,6.889999866485596,4165205
2025-07-17,6.929999828338623,6.929999828338623,6.840000152587891,6.869999885559082,2906500
2025-07-18,6.889999866485596,6.889999866485596,6.789999961853027,6.880000114440918,3326505
2025-07-21,6.909999847412109,7.039999961853027,6.880000114440918,6.980000019073486,6387300
2025-07-22,6.989999771118164,7.0,6.920000076293945,6.949999809265137,3187000
2025-07-23,6.960000038146973,7.0,6.900000095367432,6.96999979019165,4065000
2025-07-24,6.989999771118164,7.130000114440918,6.960000038146973,7.059999942779541,5297300
2025-07-25,7.039999961853027,7.320000171661377,7.0,7.150000095367432,5588400
2025-07-28,7.150000095367432,7.269999980926514,7.079999923706055,7.119999885559082,4644000
2025-07-29,7.130000114440918,7.150000095367432,7.039999961853027,7.130000114440918,4948100
2025-07-30,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,4560230
2025-07-31,8.619999885559082,8.619999885559082,7.650000095367432,7.670000076293945,31660113
2025-08-01,7.150000095367432,7.96999979019165,6.900000095367432,7.300000190734863,24952496
2025-08-04,7.199999809265137,7.429999828338623,6.960000038146973,7.309999942779541,18271333
2025-08-05,7.300000190734863,7.380000114440918,7.21999979019165,7.320000171661377,12896615
2025-08-06,7.320000171661377,7.53000020980835,7.21999979019165,7.440000057220459,11275600
2025-08-07,7.449999809265137,7.800000190734863,7.389999866485596,7.550000190734863,13072100
2025-08-08,7.539999961853027,7.800000190734863,7.489999771118164,7.75,13016000
2025-08-11,7.849999904632568,7.869999885559082,7.619999885559082,7.769999980926514,11431000
2025-08-12,7.75,7.989999771118164,7.739999771118164,7.78000020980835,8933500
2025-08-13,7.710000038146973,7.809999942779541,7.610000133514404,7.619999885559082,8250800
2025-08-14,7.53000020980835,7.659999847412109,7.400000095367432,7.429999828338623,6943500
2025-08-15,7.420000076293945,7.53000020980835,7.420000076293945,7.460000038146973,4830000
2025-08-18,7.630000114440918,7.639999866485596,7.420000076293945,7.440000057220459,6616612
2025-08-19,7.440000057220459,8.180000305175781,7.349999904632568,7.900000095367432,19088600
2025-08-20,7.800000190734863,8.079999923706055,7.699999809265137,8.039999961853027,16116408
2025-08-21,8.050000190734863,8.229999542236328,7.949999809265137,8.15999984741211,12470890
2025-08-22,8.109999656677246,8.140000343322754,7.889999866485596,7.989999771118164,9021000
2025-08-25,8.0,8.029999732971191,7.809999942779541,7.889999866485596,6150094
2025-08-26,7.820000171661377,8.680000305175781,7.820000171661377,8.680000305175781,13120200
2025-08-27,8.4399995803833,8.65999984741211,8.079999923706055,8.15999984741211,26869223
2025-08-28,8.270000457763672,8.350000381469727,7.730000019073486,7.909999847412109,16024927
2025-08-29,8.029999732971191,8.699999809265137,7.75,8.699999809265137,15333356
2025-09-01,8.899999618530273,9.449999809265137,8.800000190734863,9.079999923706055,34234771
2025-09-02,9.029999732971191,9.050000190734863,8.1899995803833,8.300000190734863,23088693
2025-09-03,8.3100004196167,8.579999923706055,8.050000190734863,8.390000343322754,17000205
2025-09-04,8.329999923706055,8.640000343322754,7.940000057220459,8.1899995803833,14887979
2025-09-05,8.270000457763672,8.390000343322754,8.010000228881836,8.359999656677246,11609684
2025-09-08,8.260000228881836,8.989999771118164,8.100000381469727,8.710000038146973,15910223
2025-09-09,8.649999618530273,8.84000015258789,8.399999618530273,8.550000190734863,13016030
2025-09-10,8.510000228881836,8.569999694824219,8.300000190734863,8.460000038146973,8057783
2025-09-11,8.380000114440918,8.470000267028809,8.229999542236328,8.470000267028809,7221723
2025-09-12,8.420000076293945,8.539999961853027,8.25,8.270000457763672,8413400
2025-09-15,8.270000457763672,8.300000190734863,7.880000114440918,7.900000095367432,10524200
2025-09-16,7.940000057220459,8.069999694824219,7.849999904632568,8.069999694824219,6567000
2025-09-17,8.069999694824219,8.140000343322754,7.869999885559082,7.989999771118164,5320623
2025-09-18,7.96999979019165,8.039999961853027,7.760000228881836,7.809999942779541,5658300
2025-09-19,7.800000190734863,7.900000095367432,7.690000057220459,7.869999885559082,5181900
2025-09-22,7.820000171661377,7.96999979019165,7.619999885559082,7.659999847412109,4311900
2025-09-23,7.690000057220459,7.690000057220459,7.329999923706055,7.639999866485596,6171300
