Date,Open,High,Low,Close,Volume
2025-05-27,7.819093371764616,7.839040019118482,7.729333220889429,7.779200077056885,14145912
2025-05-28,7.799146941931678,7.839040237752046,7.709386788553049,7.719359874725342,13466190
2025-05-29,7.709387009134267,7.80912025153876,7.709387009134267,7.789173603057861,12810747
2025-05-30,7.779200367520725,7.789173453787245,7.679466651461903,7.699413299560547,14684628
2025-06-03,7.619626449804082,7.6595197446539265,7.529866774174725,7.639573097229004,20307021
2025-06-04,7.6495466232299805,7.6694932705623495,7.619626414448636,7.6495466232299805,11997645
2025-06-05,7.639573134042912,7.66949334310727,7.589706753023102,7.6296000480651855,11952274
2025-06-06,7.6296000112993365,7.649546658724259,7.59967980237916,7.639573097229004,8905934
2025-06-09,7.6296000112993365,7.669493306149181,7.609653363874415,7.639573097229004,16378168
2025-06-10,7.639573463308745,7.639573463308745,7.489973838235977,7.539840221405029,21666538
2025-06-11,7.53983982511916,7.689439917894719,7.53983982511916,7.6495466232299805,32850031
2025-06-12,7.659520256346131,8.417493384694954,7.54981392596295,8.018560409545898,85101921
2025-06-13,7.7991470896898525,7.829066824339172,7.569760396594104,7.679466724395752,91549259
2025-06-16,7.599679983903479,7.599679983903479,7.539840040199388,7.589706897735596,29379314
2025-06-17,7.569760025461195,7.569760025461195,7.499946522092945,7.519893169403076,23408386
2025-06-18,7.499946849155644,7.509920411028435,7.43013334274292,7.43013334274292,22119156
2025-06-19,7.480000348779683,7.480000348779683,7.380267105909077,7.39024019241333,15541200
2025-06-20,7.390240119201606,7.420160329549189,7.350346822448568,7.410186767578125,14027060
2025-06-23,7.350346822448568,7.430133415954644,7.3104535256955305,7.410186767578125,14199445
2025-06-24,7.440106688291615,7.509920192674484,7.440106688291615,7.489973545074463,19994616
2025-06-25,7.489973838235977,7.569760431758949,7.460053627882057,7.539840221405029,22956360
2025-06-26,7.5398399621582035,7.5398399621582035,7.470026457443237,7.480000019073486,15406200
2025-06-27,7.489999771118164,7.53000020980835,7.480000019073486,7.480000019073486,11644855
2025-06-30,7.480000019073486,7.5,7.460000038146973,7.489999771118164,13677300
2025-07-01,7.489999771118164,7.5,7.429999828338623,7.449999809265137,17971292
2025-07-02,7.449999809265137,7.46999979019165,7.409999847412109,7.46999979019165,16661464
2025-07-03,7.480000019073486,7.550000190734863,7.46999979019165,7.519999980926514,21871328
2025-07-04,7.53000020980835,7.599999904632568,7.5,7.519999980926514,23027201
2025-07-07,7.5,7.53000020980835,7.46999979019165,7.510000228881836,12928967
2025-07-08,7.5,7.539999961853027,7.480000019073486,7.53000020980835,15364325
2025-07-09,7.510000228881836,7.550000190734863,7.5,7.5,17766170
2025-07-10,7.489999771118164,7.550000190734863,7.480000019073486,7.519999980926514,20711365
2025-07-11,7.53000020980835,7.619999885559082,7.510000228881836,7.550000190734863,33733635
2025-07-14,7.460000038146973,7.5,7.420000076293945,7.46999979019165,28598580
2025-07-15,7.46999979019165,7.550000190734863,7.409999847412109,7.539999961853027,31778386
