Date,Open,High,Low,Close,Volume
2025-05-27,6.456298929547547,6.466201455193851,6.367178087444455,6.43649435043335,5551700
2025-05-28,6.446396750346924,6.4761033823496055,6.357275909982076,6.367177963256836,4752700
2025-05-29,6.367178289347536,6.416689974792249,6.327569129863137,6.396885395050049,5194500
2025-05-30,6.396884993486612,6.436494150484553,6.27805752249279,6.287959575653076,5938200
2025-06-03,6.258252943993819,6.337471257989701,6.248350418655136,6.287959575653076,5670100
2025-06-04,6.287959628469291,6.337471311221792,6.25825299656051,6.27805757522583,13135000
2025-06-05,6.278057623459366,6.327568834413856,6.238448465824413,6.268155097961426,7930800
2025-06-06,6.297862476431299,6.337471635790492,6.268155370822691,6.307764530181885,6867583
2025-06-09,6.30776422707307,6.367177963256836,6.278057595070389,6.367177963256836,6418535
2025-06-10,6.4067871207126785,6.416689646165841,6.258253016342468,6.367177963256836,11175766
2025-06-11,6.347373656745483,6.416689921355141,6.347373656745483,6.406787395477295,5526076
2025-06-12,6.396885395050049,6.426592028574135,6.367178289347536,6.396885395050049,5509200
2025-06-13,6.396885016742373,6.654344538164978,6.396885016742373,6.5652241706848145,28407350
2025-06-16,6.713758849530081,6.723660902878979,6.53551716746586,6.545419692993164,15223900
2025-06-17,6.545419980974753,6.684052039207618,6.466201661984544,6.674149513244629,19788500
2025-06-18,6.674149513244629,6.723661198702723,6.59493119425442,6.674149513244629,13913400
2025-06-19,6.664247061220836,6.882097425425701,6.486005854144128,6.753367900848389,30987600
2025-06-20,6.713758993940988,6.812781890451949,6.565224413085338,6.703856468200684,27932700
2025-06-23,6.822683894751457,6.862293053069849,6.654344735809088,6.713758945465088,17674700
2025-06-24,6.604833635071069,6.634540268220221,6.3968853143133275,6.505810737609863,23573600
2025-06-25,6.5355174733367045,6.54541999932746,6.436494574321293,6.486006259918213,13435600
2025-06-26,6.5058106844610935,6.545419843121991,6.466201525800195,6.515712738037109,11621200
2025-06-27,6.505810409646663,6.535517041298279,6.446396674165035,6.47610330581665,9874900
2025-06-30,6.476103531254091,6.53551726880395,6.476103531254091,6.525615215301514,8059000
2025-07-01,6.5256150614351345,6.56522421886777,6.466201325286181,6.55532169342041,9844500
2025-07-02,6.5355174398702385,6.604833704915292,6.505810806406948,6.585029125213623,10800204
2025-07-03,6.585028970566878,6.62463812904001,6.555321865622821,6.6147356033325195,10033000
2025-07-04,6.604833400709557,6.693954241351547,6.585028821920049,6.644442558288574,13695600
2025-07-07,6.644442879712514,6.693954565170608,6.59493119425442,6.674149513244629,8197700
2025-07-08,6.68405194195453,6.713759047232832,6.575126518838647,6.6939544677734375,16552503
2025-07-09,6.703856318776393,6.802879213080202,6.664247161054869,6.733563423156738,14878204
2025-07-10,6.73356354234569,6.802879333496094,6.703856437439507,6.802879333496094,10065600
2025-07-11,6.812781810760498,6.84248844327709,6.743465547924433,6.812781810760498,9402600
2025-07-14,6.802879355535398,6.921706831188268,6.7830747762599195,6.892000198364258,10416400
2025-07-15,6.849999904632568,6.860000133514404,6.570000171661377,6.630000114440918,22393021
2025-07-16,6.630000114440918,6.710000038146973,6.619999885559082,6.630000114440918,6862600
2025-07-17,6.639999866485596,6.659999847412109,6.590000152587891,6.650000095367432,5892500
2025-07-18,6.650000095367432,6.710000038146973,6.630000114440918,6.679999828338623,6422079
2025-07-21,6.710000038146973,6.800000190734863,6.670000076293945,6.78000020980835,8887479
2025-07-22,6.769999980926514,6.869999885559082,6.75,6.860000133514404,8928600
2025-07-23,6.869999885559082,6.960000038146973,6.820000171661377,6.860000133514404,13788100
2025-07-24,6.869999885559082,6.880000114440918,6.809999942779541,6.869999885559082,7843500
2025-07-25,6.889999866485596,6.900000095367432,6.829999923706055,6.849999904632568,5629900
2025-07-28,6.869999885559082,6.869999885559082,6.789999961853027,6.829999923706055,7774100
2025-07-29,6.809999942779541,6.849999904632568,6.71999979019165,6.800000190734863,6288600
2025-07-30,6.809999942779541,6.829999923706055,6.760000228881836,6.809999942779541,7379600
2025-07-31,6.820000171661377,6.820000171661377,6.610000133514404,6.639999866485596,9846800
2025-08-01,6.639999866485596,6.730000019073486,6.639999866485596,6.679999828338623,6352000
2025-08-04,6.659999847412109,6.760000228881836,6.630000114440918,6.75,6066100
2025-08-05,6.75,6.860000133514404,6.75,6.849999904632568,7223000
2025-08-06,6.860000133514404,6.869999885559082,6.800000190734863,6.849999904632568,5833600
2025-08-07,6.869999885559082,6.880000114440918,6.800000190734863,6.849999904632568,6130900
2025-08-08,6.900000095367432,7.090000152587891,6.869999885559082,7.010000228881836,18253100
2025-08-11,7.010000228881836,7.039999961853027,6.940000057220459,6.980000019073486,9399900
2025-08-12,6.989999771118164,7.079999923706055,6.949999809265137,7.0,9472923
2025-08-13,6.960000038146973,6.960000038146973,6.75,6.889999866485596,11530600
