Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,18.3,18.7,18.25,18.5,18711,18.5
2025-05-28,18.56,18.56,18.28,18.29,15107,18.29
2025-05-29,18.3,18.55,18.13,18.5,14341,18.5
2025-05-30,18.52,18.96,18.4,18.49,17543,18.49
2025-06-03,18.33,19.35,18.33,19.01,26699,19.01
2025-06-04,19.07,19.28,18.89,19.17,17880,19.17
2025-06-05,19.08,19.3,19.01,19.11,16383,19.11
2025-06-06,19.12,19.28,19.06,19.18,12234,19.18
2025-06-09,19.27,19.38,19.14,19.29,14676,19.29
2025-06-10,19.27,19.37,19.07,19.22,15748,19.22
2025-06-11,19.22,19.25,19.07,19.15,9251,19.15
2025-06-12,19.19,19.21,18.97,19.2,10286,19.2
2025-06-13,19.14,19.17,18.72,18.75,13654,18.75
2025-06-16,18.67,18.88,18.51,18.7,7966,18.7
2025-06-17,18.7,18.96,18.55,18.57,8711,18.57
2025-06-18,18.56,18.56,18.3,18.49,9725,18.49
2025-06-19,18.32,18.47,18.15,18.21,7527,18.21
2025-06-20,18.3,18.44,18.15,18.17,5365,18.17
2025-06-23,18.17,18.56,18.07,18.48,6681,18.48
2025-06-24,18.58,18.76,18.48,18.75,8554,18.75
2025-06-25,18.76,18.98,18.7,18.97,14979,18.97
2025-06-26,18.9,19.0,18.68,18.77,18579,18.77
2025-06-27,18.77,18.89,18.68,18.86,9837,18.86
2025-06-30,18.87,19.09,18.8,18.99,16573,18.99
2025-07-01,19.0,19.28,18.89,19.16,17468,19.16
2025-07-02,19.15,19.79,18.84,19.68,35210,19.68
2025-07-03,19.58,20.61,19.57,20.43,41096,20.43
2025-07-04,20.56,21.2,19.75,20.72,125261,20.72
2025-07-07,20.43,20.49,19.53,19.85,46522,19.85
2025-07-08,19.8,19.93,19.61,19.7,26994,19.7
2025-07-09,19.7,19.8,19.5,19.55,22703,19.55
2025-07-10,19.6,19.62,19.4,19.54,14059,19.54
2025-07-11,19.59,19.6,19.44,19.46,19987,19.46
2025-07-14,19.49,19.54,19.26,19.46,16026,19.46
2025-07-15,19.52,19.72,19.35,19.6,23656,19.6
2025-07-16,19.66,19.73,19.54,19.67,17018,19.67
2025-07-17,19.63,19.75,19.5,19.68,17907,19.68
2025-07-18,19.68,19.94,19.56,19.87,18486,19.87
2025-07-21,19.86,20.09,19.75,19.97,19113,19.97
2025-07-22,20.01,20.13,19.61,19.77,23022,19.77
2025-07-23,19.7,19.92,19.51,19.52,21387,19.52
2025-07-24,19.53,19.91,19.53,19.83,26439,19.83
2025-07-25,19.83,20.27,19.71,20.14,44433,20.14
2025-07-28,20.16,20.37,20.01,20.12,24905,20.12
2025-07-29,20.1,20.25,19.92,20.22,23770,20.22
2025-07-30,20.11,20.34,19.9,20.15,22433,20.15
2025-07-31,20.16,20.37,20.04,20.12,27753,20.12
2025-08-01,20.0,20.33,19.99,20.09,23245,20.09
2025-08-04,20.09,20.2,19.81,20.19,26760,20.19
2025-08-05,20.19,20.27,19.98,20.18,20699,20.18
2025-08-06,20.1,20.3,19.98,20.01,18512,20.01
2025-08-07,20.02,20.77,19.92,20.2,39046,20.2
2025-08-08,20.19,21.6,19.98,20.96,66186,20.96
2025-08-11,20.8,21.0,20.71,20.83,33758,20.83
2025-08-12,20.85,21.78,20.85,21.06,57049,21.06
2025-08-13,21.02,21.15,20.62,20.85,38563,20.85
2025-08-14,20.83,20.84,20.22,20.23,36071,20.23
2025-08-15,20.28,20.43,20.1,20.32,23616,20.32
2025-08-18,20.43,20.59,20.3,20.42,26449,20.42
2025-08-19,20.44,20.62,20.36,20.48,24226,20.48
2025-08-20,20.45,20.49,20.24,20.44,18668,20.44
2025-08-21,20.49,20.73,20.42,20.67,26609,20.67
