Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.23,10.23,10.23,10.23,32501,10.23
2025-05-28,11.26,11.26,10.45,11.26,692866,11.26
2025-05-29,10.63,12.39,10.63,11.74,869295,11.74
2025-05-30,11.16,12.29,10.56,11.43,779565,11.43
2025-06-03,10.87,12.0,10.29,11.64,687828,11.64
2025-06-04,11.62,12.8,11.08,11.12,845550,11.12
2025-06-05,10.72,11.07,10.29,10.31,595161,10.31
2025-06-06,10.01,10.02,9.44,9.46,447220,9.46
2025-06-09,9.46,9.67,9.4,9.61,291807,9.61
2025-06-10,9.62,9.64,9.3,9.38,277110,9.38
2025-06-11,9.43,9.67,9.32,9.51,258862,9.51
2025-06-12,9.51,9.64,9.39,9.49,189661,9.49
2025-06-13,9.41,9.42,9.11,9.21,192470,9.21
2025-06-16,9.25,9.29,9.08,9.28,115261,9.28
2025-06-17,9.25,9.29,9.16,9.22,108561,9.22
2025-06-18,9.18,9.23,9.07,9.1,94554,9.1
2025-06-19,9.09,9.12,8.78,8.85,117686,8.85
2025-06-20,8.81,8.91,8.73,8.74,71007,8.74
2025-06-23,8.73,8.94,8.64,8.91,87832,8.91
2025-06-24,8.94,9.06,8.9,9.04,90376,9.04
2025-06-25,9.06,9.09,8.92,9.06,101378,9.06
2025-06-26,8.96,9.15,8.96,9.14,108063,9.14
2025-06-27,9.13,9.14,9.05,9.08,69906,9.08
2025-06-30,9.14,9.14,9.06,9.12,75894,9.12
2025-07-01,9.12,9.16,9.07,9.15,74167,9.15
2025-07-02,9.17,9.36,9.14,9.28,181335,9.28
2025-07-03,9.33,9.33,9.11,9.18,103947,9.18
2025-07-04,9.17,9.17,9.0,9.02,94795,9.02
2025-07-07,9.0,9.28,8.99,9.28,113706,9.28
2025-07-08,9.29,9.29,9.19,9.25,80837,9.25
2025-07-09,9.22,9.33,9.19,9.26,119341,9.26
2025-07-10,9.26,9.42,9.2,9.29,151369,9.29
2025-07-11,9.28,9.28,9.11,9.21,102669,9.21
2025-07-14,9.21,9.27,9.19,9.24,65551,9.24
2025-07-15,9.24,9.24,9.04,9.13,80624,9.13
2025-07-16,9.14,9.23,9.11,9.22,63302,9.22
2025-07-17,9.23,9.34,9.16,9.32,96060,9.32
2025-07-18,9.32,9.49,9.24,9.4,165038,9.4
2025-07-21,9.58,9.69,9.5,9.67,235586,9.67
2025-07-22,9.75,10.32,9.59,10.23,371962,10.23
2025-07-23,10.14,10.15,9.79,9.81,235802,9.81
2025-07-24,9.75,9.95,9.62,9.87,163655,9.87
2025-07-25,9.84,9.85,9.58,9.65,125226,9.65
2025-07-28,9.59,9.71,9.59,9.67,67043,9.67
2025-07-29,9.65,9.65,9.49,9.62,82558,9.62
2025-07-30,9.62,9.62,9.47,9.52,64292,9.52
