Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.17,6.26,6.17,6.25,405894,6.25
2025-05-28,6.29,6.42,6.2,6.28,679451,6.28
2025-05-29,6.26,6.53,6.24,6.46,766179,6.46
2025-05-30,6.4,6.51,6.29,6.37,555832,6.37
2025-06-03,6.37,6.47,6.29,6.36,515555,6.36
2025-06-04,6.34,6.36,6.21,6.28,469862,6.28
2025-06-05,6.28,6.29,6.17,6.21,407106,6.21
2025-06-06,6.2,6.22,6.13,6.17,343023,6.17
2025-06-09,6.15,6.24,6.15,6.22,319266,6.22
2025-06-10,6.23,6.36,6.11,6.34,682878,6.34
2025-06-11,6.28,6.34,6.25,6.3,404883,6.3
2025-06-12,6.32,6.33,6.21,6.22,327180,6.22
2025-06-13,6.17,6.18,6.03,6.04,415294,6.04
2025-06-16,5.99,6.06,5.99,6.04,198688,6.04
2025-06-17,6.03,6.09,6.0,6.07,209534,6.07
2025-06-18,6.05,6.06,5.95,5.99,229096,5.99
2025-06-19,5.96,5.99,5.81,5.83,333018,5.83
2025-06-20,5.83,5.88,5.82,5.83,183099,5.83
2025-06-23,5.82,5.98,5.82,5.96,272423,5.96
2025-06-24,5.93,6.01,5.89,6.0,267522,6.0
2025-06-25,5.99,6.05,5.96,6.04,286654,6.04
2025-06-26,6.03,6.11,5.98,6.0,255532,6.0
2025-06-27,5.99,6.08,5.99,6.06,271284,6.06
2025-06-30,6.1,6.1,6.02,6.03,211676,6.03
2025-07-01,6.02,6.04,5.98,6.02,179741,6.02
2025-07-02,6.04,6.08,6.01,6.05,235584,6.05
2025-07-03,6.04,6.08,6.02,6.06,169893,6.06
2025-07-04,6.11,6.19,6.06,6.07,365443,6.07
2025-07-07,6.04,6.1,5.99,6.06,211653,6.06
2025-07-08,6.05,6.1,6.04,6.08,208413,6.08
2025-07-09,6.08,6.16,6.07,6.11,297137,6.11
2025-07-10,6.11,6.22,6.09,6.22,334094,6.22
2025-07-11,6.22,6.23,6.16,6.19,276461,6.19
2025-07-14,6.19,6.23,6.18,6.21,238728,6.21
2025-07-15,6.22,6.22,6.08,6.12,294545,6.12
2025-07-16,6.12,6.23,6.1,6.19,245182,6.19
2025-07-17,6.19,6.22,6.15,6.2,178669,6.2
2025-07-18,6.19,6.24,6.17,6.23,214499,6.23
2025-07-21,6.24,6.29,6.2,6.28,260000,6.28
2025-07-22,6.28,6.31,6.23,6.3,313592,6.3
2025-07-23,6.31,6.74,6.31,6.48,1021309,6.48
2025-07-24,6.51,6.66,6.45,6.64,909416,6.64
2025-07-25,6.64,6.8,6.54,6.6,868479,6.6
2025-07-28,6.58,6.61,6.5,6.53,486292,6.53
2025-07-29,6.53,6.53,6.41,6.48,403573,6.48
2025-07-30,6.45,6.56,6.41,6.44,311001,6.44
2025-07-31,6.44,6.44,6.27,6.28,362815,6.28
2025-08-01,6.29,6.43,6.28,6.32,314241,6.32
2025-08-04,6.27,6.32,6.24,6.32,211390,6.32
2025-08-05,6.33,6.35,6.31,6.34,209141,6.34
2025-08-06,6.33,6.34,6.25,6.33,300474,6.33
2025-08-07,6.31,6.38,6.3,6.36,279524,6.36
2025-08-08,6.35,6.35,6.31,6.33,195105,6.33
2025-08-11,6.33,6.37,6.33,6.37,223501,6.37
2025-08-12,6.38,6.43,6.34,6.41,324429,6.41
2025-08-13,6.39,6.41,6.33,6.35,301365,6.35
2025-08-14,6.36,6.37,6.22,6.23,323869,6.23
2025-08-15,6.22,6.28,6.21,6.28,232598,6.28
2025-08-18,6.26,6.34,6.26,6.31,308509,6.31
