Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.241730977715315,6.261236368128214,6.23197804998627,6.25148344039917,5634852,
2025-05-28,6.261236478337112,6.28074186909334,6.241731087580883,6.270988941192627,5818360,
2025-05-29,6.270989050888654,6.290494441986084,6.251483659791225,6.290494441986084,6673471,
2025-05-30,6.280741580656361,6.290494043064004,6.251483263343078,6.261236190795898,6619720,
2025-06-03,6.261236368128214,6.261236368128214,6.23197804998627,6.25148344039917,8565200,
2025-06-04,6.251483550436398,6.270988941192627,6.241731087580883,6.270988941192627,5112530,
2025-06-05,6.28074186909334,6.28074186909334,6.251483550436398,6.270988941192627,6398700,
2025-06-06,6.280741801835458,6.339257973477521,6.261236411288105,6.3002471923828125,12786989,
2025-06-09,6.309999833083514,6.329505224180943,6.2807419789599725,6.290494441986084,7202416,
2025-06-10,6.30024725984957,6.3099997227050855,6.241731087580883,6.270988941192627,10557423,
2025-06-11,6.290494264586539,6.309999655133893,6.261236411288105,6.3002471923828125,9880728,
2025-06-12,6.309999465942383,6.309999465942383,6.280741613521181,6.309999465942383,6676400,
2025-06-13,6.309999697961773,6.378268797863472,6.29049430728203,6.349010944366455,19023469,
2025-06-16,6.417279455626753,6.446537773605453,6.319752504106399,6.32950496673584,13570195,
2025-06-17,6.319752327373967,6.358763106891169,6.280741547856766,6.339257717132568,11240090,
2025-06-18,6.3392577834087644,6.368516100875145,6.290494075979856,6.309999465942383,8453520,
2025-06-19,6.349999904632568,6.400000095367432,6.28000020980835,6.380000114440918,16233900,
2025-06-20,6.380000114440918,6.400000095367432,6.340000152587891,6.349999904632568,10327488,
2025-06-23,6.380000114440918,6.389999866485596,6.329999923706055,6.360000133514404,9776700,
2025-06-24,6.360000133514404,6.380000114440918,6.300000190734863,6.380000114440918,14366120,
2025-06-25,6.360000133514404,6.409999847412109,6.349999904632568,6.400000095367432,11274476,
2025-06-26,6.400000095367432,6.429999828338623,6.380000114440918,6.420000076293945,9272793,
2025-06-27,6.420000076293945,6.440000057220459,6.369999885559082,6.380000114440918,10389220,
2025-06-30,6.400000095367432,6.400000095367432,6.340000152587891,6.360000133514404,10581160,
2025-07-01,6.360000133514404,6.369999885559082,6.340000152587891,6.360000133514404,6820400,
2025-07-02,6.360000133514404,6.389999866485596,6.349999904632568,6.380000114440918,6768590,
2025-07-03,6.380000114440918,6.389999866485596,6.360000133514404,6.380000114440918,6354110,
2025-07-04,6.380000114440918,6.409999847412109,6.369999885559082,6.380000114440918,9001224,
2025-07-07,6.380000114440918,6.420000076293945,6.360000133514404,6.409999847412109,10771533,
2025-07-08,6.409999847412109,6.429999828338623,6.380000114440918,6.429999828338623,10507019,
2025-07-09,6.429999828338623,6.460000038146973,6.400000095367432,6.409999847412109,9593500,
2025-07-10,6.409999847412109,6.460000038146973,6.400000095367432,6.460000038146973,9330405,
2025-07-11,6.460000038146973,6.480000019073486,6.440000057220459,6.440000057220459,12137334,
2025-07-14,6.460000038146973,6.5,6.440000057220459,6.480000019073486,10583839,
2025-07-15,6.480000019073486,6.480000019073486,6.400000095367432,6.420000076293945,11064700,
2025-07-16,6.429999828338623,6.449999809265137,6.409999847412109,6.440000057220459,7159510,
2025-07-17,6.449999809265137,6.460000038146973,6.409999847412109,6.429999828338623,6982510,
2025-07-18,6.429999828338623,6.460000038146973,6.409999847412109,6.440000057220459,7097533,
2025-07-21,6.440000057220459,6.5,6.429999828338623,6.480000019073486,11608102,
2025-07-22,6.480000019073486,6.559999942779541,6.449999809265137,6.550000190734863,14511870,
2025-07-23,6.559999942779541,6.590000152587891,6.53000020980835,6.53000020980835,14286850,
2025-07-24,6.519999980926514,6.599999904632568,6.489999771118164,6.599999904632568,12167270,
2025-07-25,6.599999904632568,6.619999885559082,6.559999942779541,6.570000171661377,11242055,
2025-07-28,6.570000171661377,6.579999923706055,6.53000020980835,6.559999942779541,9499760,
2025-07-29,6.570000171661377,6.579999923706055,6.510000228881836,6.539999961853027,8279950,
2025-07-30,6.53000020980835,6.599999904632568,6.53000020980835,6.550000190734863,12824219,
2025-07-31,6.559999942779541,6.559999942779541,6.440000057220459,6.449999809265137,14184119,
2025-08-01,6.460000038146973,6.5,6.449999809265137,6.460000038146973,9119677,
2025-08-04,6.449999809265137,6.46999979019165,6.429999828338623,6.460000038146973,9187565,
2025-08-05,6.449999809265137,6.5,6.449999809265137,6.5,7141246,
2025-08-06,6.5,6.519999980926514,6.480000019073486,6.519999980926514,7287503,
2025-08-07,6.510000228881836,6.550000190734863,6.480000019073486,6.550000190734863,10102616,
2025-08-08,6.539999961853027,6.630000114440918,6.539999961853027,6.619999885559082,16220126,
2025-08-11,6.639999866485596,6.650000095367432,6.559999942779541,6.590000152587891,13758231,
2025-08-12,6.599999904632568,6.619999885559082,6.559999942779541,6.619999885559082,10882072,
2025-08-13,6.619999885559082,6.75,6.570000171661377,6.71999979019165,22685033,
2025-08-14,6.730000019073486,7.039999961853027,6.590000152587891,6.820000171661377,56423095,
2025-08-15,6.760000228881836,7.46999979019165,6.760000228881836,7.159999847412109,107891705,
2025-08-18,7.289999961853027,7.489999771118164,6.900000095367432,6.960000038146973,96378361,
2025-08-19,6.920000076293945,6.960000038146973,6.730000019073486,6.760000228881836,59029253,
2025-08-20,6.71999979019165,6.730000019073486,6.659999847412109,6.71999979019165,29966104,
2025-08-21,6.71999979019165,6.760000228881836,6.699999809265137,6.739999771118164,28613856,
2025-08-22,6.739999771118164,6.760000228881836,6.670000076293945,6.71999979019165,20126793,
2025-08-25,6.730000019073486,6.75,6.699999809265137,6.739999771118164,22258171,
2025-08-26,6.739999771118164,6.769999980926514,6.730000019073486,6.739999771118164,16368598,
2025-08-27,6.739999771118164,6.75,6.630000114440918,6.630000114440918,20282015,
2025-08-28,6.639999866485596,6.670000076293945,6.559999942779541,6.659999847412109,18692848,
2025-08-29,6.639999866485596,6.690000057220459,6.630000114440918,6.650000095367432,16418876,
2025-09-01,6.650000095367432,6.659999847412109,6.559999942779541,6.610000133514404,14075935,
2025-09-02,6.619999885559082,6.619999885559082,6.559999942779541,6.579999923706055,13833182,
