Date,Open,High,Low,Close,Volume,Adj Close
2025-07-16,20.8,21.32,20.56,21.02,783534,21.02
2025-07-17,21.11,21.19,20.76,21.02,541569,21.02
2025-07-18,21.05,21.54,20.96,21.14,628278,21.14
2025-07-21,21.14,21.19,20.85,21.14,450991,21.14
2025-07-22,21.06,21.82,20.87,21.61,734218,21.61
2025-07-23,21.45,21.57,21.08,21.15,500463,21.15
2025-07-24,21.29,21.76,21.29,21.58,492252,21.58
2025-07-25,21.4,21.65,21.26,21.33,333720,21.33
2025-07-28,21.77,22.72,21.77,22.38,817320,22.38
2025-07-29,22.1,22.92,21.94,22.74,733684,22.74
2025-07-30,22.57,22.71,21.84,22.02,571706,22.02
2025-07-31,22.04,22.14,21.42,21.52,479744,21.52
2025-08-01,21.4,21.67,21.2,21.29,302962,21.29
2025-08-04,21.15,21.47,21.07,21.42,274175,21.42
2025-08-05,21.43,21.69,21.41,21.51,253047,21.51
2025-08-06,21.43,21.71,21.04,21.67,376252,21.67
2025-08-07,21.65,21.74,21.1,21.34,373977,21.34
2025-08-08,21.26,21.35,21.08,21.08,264360,21.08
2025-08-11,21.08,21.94,21.08,21.93,530467,21.93
2025-08-12,22.0,22.03,21.45,21.63,340365,21.63
2025-08-13,21.65,21.91,21.57,21.77,368062,21.77
2025-08-14,21.87,21.87,21.15,21.33,438223,21.33
2025-08-15,21.2,21.9,21.2,21.73,449049,21.73
2025-08-18,21.71,22.29,21.61,22.01,577185,22.01
2025-08-19,22.12,22.47,21.86,22.23,610613,22.23
2025-08-20,22.09,22.49,21.85,22.41,473689,22.41
2025-08-21,22.47,22.54,21.94,22.11,490128,22.11
2025-08-22,21.95,22.54,21.95,22.54,547778,22.54
2025-08-25,22.54,23.0,22.41,22.74,639148,22.74
2025-08-26,22.68,23.32,22.47,23.01,742399,23.01
2025-08-27,23.25,25.49,23.14,24.04,1553298,24.04
2025-08-28,23.13,23.67,22.78,23.57,1215518,23.57
2025-08-29,23.45,25.43,23.08,24.49,1743890,24.49
2025-09-01,25.22,25.28,24.02,24.75,1351181,24.75
2025-09-02,24.51,25.0,23.77,23.94,961192,23.94
2025-09-03,23.98,26.04,23.85,24.84,1520377,24.84
2025-09-04,25.36,26.92,24.61,25.25,2141340,25.25
2025-09-05,24.93,30.24,24.84,29.34,3090665,29.34
2025-09-08,29.36,30.79,27.97,30.36,2818224,30.36
2025-09-09,28.94,29.83,28.7,28.82,1633045,28.82
2025-09-10,28.14,28.6,27.07,27.42,1540894,27.42
2025-09-11,27.42,28.24,26.9,28.0,1113693,28.0
2025-09-12,28.06,29.32,27.45,28.5,1336698,28.5
2025-09-15,28.98,30.54,28.46,28.62,1665690,28.62
2025-09-16,29.16,29.29,27.77,28.7,1125041,28.7
2025-09-17,28.53,30.94,28.42,30.88,2031542,30.88
2025-09-18,30.77,30.77,29.22,29.51,1485711,29.51
2025-09-19,29.19,30.64,28.94,29.12,1018117,29.12
2025-09-22,29.54,30.39,29.29,30.04,967651,30.04
2025-09-23,29.72,33.04,29.71,31.99,1585035,31.99
2025-09-24,32.01,33.46,31.03,33.09,1401721,33.09
2025-09-25,32.65,34.42,32.45,33.49,1263780,33.49
2025-09-26,33.49,35.92,33.25,33.8,1241316,33.8
2025-09-29,34.07,35.88,34.02,34.48,1330370,34.48
2025-09-30,34.21,35.37,33.61,33.73,1182299,33.73
2025-10-09,34.2,35.32,33.95,34.17,959472,34.17
2025-10-10,33.93,34.0,31.02,31.32,1249547,31.32
2025-10-13,29.44,31.81,29.33,31.65,818657,31.65
2025-10-14,31.93,32.0,29.44,29.64,773143,29.64
2025-10-15,29.62,30.53,29.03,30.44,589637,30.44
2025-10-16,30.21,31.37,30.02,30.6,577081,30.6
2025-10-17,30.34,30.94,28.79,28.8,607718,28.8
2025-10-20,29.34,30.48,29.26,29.79,567711,29.79
2025-10-21,30.09,30.42,29.68,30.14,450185,30.14
2025-10-22,29.75,29.96,29.24,29.69,302964,29.69
2025-10-23,29.4,30.29,28.85,30.2,553690,30.2
2025-10-24,30.6,31.54,30.16,31.3,651229,31.3
2025-10-27,31.68,31.89,30.65,31.0,762671,31.0
2025-10-28,30.88,31.88,30.4,31.18,616375,31.18
2025-10-29,31.19,33.33,31.09,33.23,994621,33.23
2025-10-30,33.61,37.9,33.41,36.6,1846492,36.6
2025-10-31,36.58,37.2,35.85,35.85,1169922,35.85
2025-11-03,35.52,36.52,34.9,35.83,845125,35.83
2025-11-04,35.56,35.95,33.42,33.81,803419,33.81
2025-11-05,33.0,36.8,32.85,36.17,1210117,36.17
2025-11-06,36.17,37.07,35.58,36.68,814180,36.68
2025-11-07,36.66,37.35,36.14,36.53,810497,36.53
2025-11-10,36.54,37.2,33.78,33.97,1019070,33.97
2025-11-11,34.98,34.98,33.72,33.87,606131,33.87
2025-11-12,33.5,33.64,31.82,32.3,792596,32.3
2025-11-13,32.3,34.97,32.15,34.0,1020698,34.0
2025-11-14,33.0,33.4,32.08,32.1,726155,32.1
2025-11-17,32.0,32.43,31.03,31.87,783442,31.87
2025-11-18,31.68,32.38,30.66,31.2,705244,31.2
2025-11-19,31.01,31.69,30.69,30.88,506526,30.88
2025-11-20,31.1,31.25,29.84,30.01,649871,30.01
2025-11-21,29.3,29.7,28.09,28.1,700798,28.1
2025-11-24,28.39,28.6,27.88,28.24,448311,28.24
2025-11-25,28.5,29.28,28.35,28.64,509919,28.64
2025-11-26,28.63,29.15,28.2,28.79,471120,28.79
2025-11-27,28.78,30.44,28.67,29.28,746480,29.28
2025-11-28,29.14,29.77,28.85,29.49,519732,29.49
2025-12-01,29.78,29.97,29.27,29.63,473157,29.63
2025-12-02,29.48,29.55,28.99,29.19,358413,29.19
2025-12-03,29.25,29.75,28.83,28.93,412376,28.93
2025-12-04,29.0,29.23,28.47,29.11,313388,29.11
2025-12-05,29.08,29.25,28.54,29.05,336718,29.05
2025-12-08,29.21,29.72,28.91,29.4,457178,29.4
2025-12-09,29.3,29.81,28.86,29.12,474267,29.12
2025-12-10,29.0,29.17,28.44,29.01,391211,29.01
2025-12-11,29.08,29.75,28.8,28.8,510354,28.8
2025-12-12,28.85,29.78,28.45,29.6,614313,29.6
2025-12-15,29.31,29.45,28.45,28.58,471436,28.58
2025-12-16,28.4,28.63,27.51,27.89,414524,27.89
2025-12-17,27.94,29.25,27.94,29.07,485299,29.07
2025-12-18,28.77,29.07,28.45,28.48,282284,28.48
2025-12-19,28.61,28.87,28.33,28.5,257922,28.5
2025-12-22,28.77,29.45,28.6,29.27,417087,29.27
2025-12-23,29.36,30.26,29.26,29.84,553663,29.84
2025-12-24,29.63,29.92,29.38,29.75,483304,29.75
2025-12-25,29.61,29.66,29.24,29.53,358832,29.53
2025-12-26,29.92,30.38,29.53,29.75,598553,29.75
2025-12-29,25.0,27.21,25.0,26.36,1584174,26.36
2025-12-30,26.0,27.42,25.99,27.19,967443,27.19
2025-12-31,27.28,27.35,26.0,26.15,624051,26.15
2026-01-05,26.15,26.41,25.62,25.92,782496,25.92
2026-01-06,25.98,26.64,25.98,26.43,567145,26.43
2026-01-07,26.38,26.62,25.51,25.86,734439,25.86
2026-01-08,25.6,25.93,25.31,25.5,508905,25.5
2026-01-09,25.51,25.9,25.24,25.62,530039,25.62
2026-01-12,25.3,25.48,24.19,25.43,1086849,25.43
2026-01-13,25.39,25.66,24.41,24.5,821373,24.5
2026-01-14,24.4,25.24,24.31,24.63,772939,24.63
2026-01-15,24.6,25.45,24.5,24.94,660731,24.94
2026-01-16,25.24,25.38,24.81,25.04,589233,25.04
2026-01-19,25.06,25.18,24.66,24.91,510167,24.91
2026-01-20,24.95,24.99,23.81,24.15,736591,24.15
2026-01-21,23.99,24.56,23.9,24.46,386775,24.46
2026-01-22,24.52,24.87,24.17,24.27,383834,24.27
2026-01-23,24.3,25.44,24.24,25.36,790454,25.36
2026-01-26,25.5,25.62,24.51,24.71,660636,24.71
2026-01-27,24.84,24.84,23.52,24.45,587737,24.45
2026-01-28,24.24,24.49,23.96,24.2,373809,24.2
2026-01-29,24.09,24.18,23.6,23.66,457235,23.66
2026-01-30,23.63,23.8,22.88,23.43,476603,23.43
2026-02-02,23.3,23.55,22.71,22.71,437764,22.71
2026-02-03,23.02,23.35,22.71,23.33,393220,23.33
2026-02-04,23.19,23.82,23.03,23.76,416043,23.76
2026-02-05,23.6,23.74,23.11,23.34,403499,23.34
2026-02-06,23.18,24.48,23.01,24.1,680135,24.1
2026-02-09,24.8,26.0,24.57,25.19,996958,25.19
2026-02-10,25.19,25.76,25.01,25.35,619613,25.35
2026-02-11,25.27,25.84,25.16,25.54,545421,25.54
2026-02-12,25.41,25.96,25.26,25.78,498137,25.78
2026-02-13,25.7,25.96,25.51,25.58,441468,25.58
2026-02-24,25.99,26.03,25.4,25.54,419942,25.54
2026-02-25,25.6,26.35,25.28,26.09,622954,26.09
2026-02-26,26.29,26.4,25.26,25.4,655108,25.4
2026-02-27,25.35,26.69,25.22,26.15,820058,26.15
2026-03-02,25.67,26.1,25.2,25.89,668448,25.89
2026-03-03,25.9,26.45,25.25,25.3,738143,25.3
2026-03-04,25.0,25.56,24.8,25.05,459626,25.05
2026-03-05,25.49,25.56,24.9,25.1,406432,25.1
2026-03-06,25.0,25.15,24.66,25.0,358313,25.0
2026-03-09,24.6,25.14,23.7,25.05,527841,25.05
2026-03-10,25.22,25.68,25.22,25.46,415581,25.46
2026-03-11,25.38,27.38,25.3,26.74,1254110,26.74
2026-03-12,26.76,27.5,26.45,27.41,1135629,27.41
2026-03-13,27.25,28.0,27.0,27.08,998526,27.08
2026-03-16,27.17,27.8,26.77,27.27,730399,27.27
2026-03-17,27.31,27.6,26.39,26.41,698499,26.41
2026-03-18,26.58,26.68,25.66,25.97,555016,25.97
2026-03-19,25.68,27.1,25.61,26.62,831115,26.62
2026-03-20,26.5,28.3,26.43,27.4,1249132,27.4
2026-03-23,27.27,28.5,27.18,28.0,1376937,28.0
2026-03-24,28.05,28.22,26.4,27.74,1091814,27.74
2026-03-25,27.69,28.07,27.17,27.71,984023,27.71
2026-03-26,27.44,28.46,26.78,27.77,1081392,27.77
2026-03-27,27.28,28.26,27.14,27.68,996290,27.68
2026-03-30,27.31,27.55,26.46,26.73,850678,26.73
2026-03-31,26.6,26.6,25.21,25.21,920370,25.21
2026-04-01,25.65,26.23,25.08,25.4,666522,25.4
2026-04-02,25.15,26.0,24.36,24.75,753134,24.75
2026-04-03,24.75,24.89,23.51,23.52,667917,23.52
2026-04-07,23.68,24.32,23.59,23.75,466791,23.75
2026-04-08,24.31,24.61,24.26,24.53,605548,24.53
2026-04-09,24.25,25.25,24.1,24.96,611549,24.96
2026-04-10,25.85,29.95,25.76,28.63,2890808,28.63
2026-04-13,28.72,29.48,28.18,28.94,2026129,28.94
2026-04-14,28.95,30.1,28.52,30.01,1706743,30.01
2026-04-15,29.96,30.05,28.96,29.1,1191874,29.1
2026-04-16,29.6,30.07,29.12,29.33,1389842,29.33
2026-04-17,29.17,29.53,28.97,29.39,941133,29.39
2026-04-20,29.28,29.49,28.81,29.04,734450,29.04
2026-04-21,29.04,29.84,28.51,29.65,1139405,29.65
2026-04-22,29.59,30.6,29.37,29.78,1153015,29.78
2026-04-23,29.69,29.89,28.6,29.13,818819,29.13
2026-04-24,26.6,28.39,25.9,27.75,1595398,27.75
2026-04-27,27.48,27.88,26.96,27.07,805198,27.07
2026-04-28,26.88,26.95,26.24,26.45,599431,26.45
2026-04-29,26.4,27.92,26.1,27.75,879314,27.75
2026-04-30,27.71,27.8,26.9,27.43,685718,27.43
2026-05-06,27.5,28.28,27.5,27.95,768752,27.95
2026-05-07,27.93,28.03,26.99,27.19,779351,27.19
2026-05-08,27.0,27.54,26.61,26.73,734899,26.73
2026-05-11,26.71,27.45,26.51,27.01,734350,27.01
2026-05-12,27.2,27.2,26.15,26.31,615230,26.31
2026-05-13,26.14,26.8,26.0,26.49,526745,26.49
2026-05-14,26.66,26.98,25.51,25.51,641284,25.51
2026-05-15,25.5,26.05,25.01,25.2,676782,25.2
2026-05-18,25.03,25.51,24.73,25.1,535378,25.1
2026-05-19,25.1,25.29,24.5,24.95,481212,24.95
2026-05-20,24.81,25.5,24.48,25.16,536440,25.16
2026-05-21,25.3,25.97,24.34,24.35,664972,24.35
2026-05-22,24.56,24.72,24.24,24.49,541972,24.49
2026-05-25,24.58,24.59,23.7,23.98,558246,23.98
2026-05-26,23.7,24.09,23.4,23.78,503179,23.78
