Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,17.67,17.67,17.36,17.55,60735,17.55
2025-05-28,17.54,17.72,17.2,17.27,69571,17.27
2025-05-29,17.2,17.8,17.12,17.67,79820,17.67
2025-05-30,17.71,17.71,16.95,17.0,83932,17.0
2025-06-03,16.85,17.45,16.81,17.3,77271,17.3
2025-06-04,17.44,17.6,17.26,17.49,51580,17.49
2025-06-05,17.55,17.78,17.43,17.7,59114,17.7
2025-06-06,17.58,17.72,17.44,17.58,45820,17.58
2025-06-09,17.58,17.78,17.47,17.62,49712,17.62
2025-06-10,17.58,17.62,16.86,17.11,88089,17.11
2025-06-11,17.16,17.36,17.06,17.1,43460,17.1
2025-06-12,17.11,17.27,16.93,17.08,47474,17.08
2025-06-13,17.0,17.07,16.63,16.66,61197,16.66
2025-06-16,16.55,17.02,16.53,17.0,51160,17.0
2025-06-17,17.1,17.13,16.86,16.95,43623,16.95
2025-06-18,16.82,16.97,16.69,16.79,38928,16.79
2025-06-19,16.7,16.9,16.35,16.41,45940,16.41
2025-06-20,16.4,16.47,15.88,15.9,73604,15.9
2025-06-23,15.83,16.39,15.75,16.29,59272,16.29
2025-06-24,16.29,17.05,16.25,16.89,80532,16.89
2025-06-25,16.9,17.18,16.8,17.17,69144,17.17
2025-06-26,17.21,17.3,17.06,17.08,55468,17.08
2025-06-27,17.14,17.22,16.98,16.99,53718,16.99
2025-06-30,17.1,17.43,16.96,17.37,64926,17.37
2025-07-01,17.4,18.8,17.26,17.75,179160,17.75
2025-07-02,17.32,17.79,17.12,17.74,110209,17.74
2025-07-03,17.66,17.84,17.5,17.58,57647,17.58
2025-07-04,17.51,17.69,17.27,17.61,86430,17.61
2025-07-07,17.3,17.52,17.12,17.36,62439,17.36
2025-07-08,17.31,17.97,17.25,17.72,82555,17.72
2025-07-09,17.78,17.83,17.54,17.59,54555,17.59
2025-07-10,17.51,17.73,17.41,17.63,48009,17.63
2025-07-11,17.58,17.9,17.32,17.8,77776,17.8
2025-07-14,17.79,17.95,17.7,17.91,66306,17.91
2025-07-15,17.89,17.9,17.47,17.87,72685,17.87
2025-07-16,17.87,18.08,17.77,18.05,79821,18.05
2025-07-17,18.05,18.98,17.85,18.27,180492,18.27
2025-07-18,18.0,18.32,17.91,18.2,101002,18.2
2025-07-21,18.14,18.47,17.98,18.17,94770,18.17
2025-07-22,18.12,18.17,17.8,17.98,63478,17.98
2025-07-23,17.95,17.96,17.59,17.62,71431,17.62
2025-07-24,17.65,18.65,17.65,18.35,150560,18.35
2025-07-25,18.28,19.06,18.18,18.8,167197,18.8
2025-07-28,19.18,19.18,18.56,19.06,129828,19.06
2025-07-29,18.89,19.21,18.83,18.95,97801,18.95
2025-07-30,18.84,19.15,18.38,18.75,98551,18.75
2025-07-31,18.72,18.98,18.65,18.74,90207,18.74
2025-08-01,18.8,19.48,18.61,19.35,167780,19.35
2025-08-04,19.34,19.49,19.02,19.42,109199,19.42
2025-08-05,19.41,19.93,19.15,19.9,135369,19.9
2025-08-06,19.71,21.89,19.31,20.67,510904,20.67
2025-08-07,20.44,21.27,20.2,20.75,362159,20.75
2025-08-08,20.35,20.71,19.71,20.1,224797,20.1
2025-08-11,20.27,21.49,19.9,21.18,268781,21.18
2025-08-12,21.19,21.95,21.0,21.07,240387,21.07
2025-08-13,21.36,21.38,20.57,20.64,195738,20.64
2025-08-14,20.63,21.98,20.59,21.48,245228,21.48
2025-08-15,21.1,23.16,21.1,22.29,254866,22.29
2025-08-18,22.68,23.97,22.3,23.06,245207,23.06
2025-08-19,22.75,23.29,22.66,22.66,176829,22.66
2025-08-20,22.5,22.91,22.21,22.64,143133,22.64
2025-08-21,22.7,22.91,21.96,22.13,173807,22.13
2025-08-22,21.95,22.1,21.66,21.96,154364,21.96
2025-08-25,22.47,22.47,21.48,21.74,175547,21.74
2025-08-26,21.66,22.98,21.6,22.43,196160,22.43
2025-08-27,22.39,22.87,21.84,21.84,153827,21.84
2025-08-28,21.85,23.2,21.81,23.09,215029,23.09
2025-08-29,22.8,23.5,22.51,22.75,142203,22.75
2025-09-01,22.55,23.9,21.8,23.55,254233,23.55
2025-09-02,23.42,23.42,21.2,21.35,260632,21.35
2025-09-03,21.36,21.5,20.41,20.51,130457,20.51
2025-09-04,20.72,20.87,19.66,19.92,110051,19.92
2025-09-05,20.2,20.28,19.57,20.27,79299,20.27
2025-09-08,20.25,21.02,20.06,20.86,97997,20.86
2025-09-09,21.0,21.13,20.08,20.1,86937,20.1
2025-09-10,20.13,20.43,20.0,20.12,62006,20.12
2025-09-11,20.0,21.63,19.73,21.12,158862,21.12
2025-09-12,21.8,21.97,21.12,21.24,117998,21.24
2025-09-15,21.25,21.32,20.65,20.78,66281,20.78
2025-09-16,20.79,21.32,20.5,21.11,67454,21.11
2025-09-17,21.02,21.82,20.84,21.31,84034,21.31
2025-09-18,21.33,21.67,20.56,20.65,102349,20.65
2025-09-19,20.62,22.49,20.48,21.88,174234,21.88
2025-09-22,22.22,24.07,22.1,23.58,347393,23.58
2025-09-23,23.5,23.6,21.22,21.22,290911,21.22
2025-09-24,20.84,23.34,20.84,22.73,352891,22.73
2025-09-25,22.45,23.49,22.18,22.18,256823,22.18
2025-09-26,22.44,22.49,21.31,21.53,142012,21.53
2025-09-29,21.66,21.9,21.0,21.18,107494,21.18
2025-09-30,21.39,23.3,21.32,23.3,255013,23.3
2025-10-09,24.8,25.63,23.15,23.18,515595,23.18
2025-10-10,22.49,23.47,22.23,22.39,291147,22.39
2025-10-13,21.4,22.95,21.2,22.06,215330,22.06
2025-10-14,22.17,22.8,21.0,21.04,204969,21.04
2025-10-15,20.86,21.49,20.31,21.45,140654,21.45
2025-10-16,21.33,22.16,20.85,21.43,119906,21.43
2025-10-17,21.3,22.8,21.15,22.23,250470,22.23
2025-10-20,22.41,22.47,21.59,21.82,121999,21.82
2025-10-21,21.82,22.36,21.48,22.19,118409,22.19
