Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.63,6.75,6.6,6.73,52503,6.73
2025-05-28,6.72,6.99,6.69,6.82,116975,6.82
2025-05-29,6.83,6.95,6.77,6.91,100644,6.91
2025-05-30,6.91,6.91,6.72,6.77,53409,6.77
2025-06-03,6.76,6.91,6.7,6.84,51776,6.84
2025-06-04,6.86,6.9,6.76,6.8,51359,6.8
2025-06-05,6.8,7.16,6.75,6.9,166374,6.9
2025-06-06,6.89,7.07,6.88,7.0,159848,7.0
2025-06-09,6.98,7.18,6.96,7.1,122936,7.1
2025-06-10,7.22,7.38,6.95,7.05,144304,7.05
2025-06-11,7.18,7.22,7.02,7.06,88343,7.06
2025-06-12,7.06,7.09,6.96,7.02,66718,7.02
2025-06-13,6.99,7.04,6.86,6.88,63530,6.88
2025-06-16,6.88,6.98,6.83,6.9,53366,6.9
2025-06-17,6.87,7.16,6.82,6.98,87733,6.98
2025-06-18,6.9,6.98,6.77,6.8,79791,6.8
2025-06-19,6.77,6.81,6.62,6.67,56137,6.67
2025-06-20,6.7,6.84,6.63,6.64,43538,6.64
2025-06-23,6.58,6.84,6.55,6.81,54129,6.81
2025-06-24,6.83,7.0,6.8,6.99,71224,6.99
2025-06-25,7.02,7.09,6.99,7.01,66629,7.01
2025-06-26,7.01,7.04,6.94,6.96,52575,6.96
2025-06-27,6.96,7.06,6.96,7.03,56434,7.03
2025-06-30,7.0,7.13,7.0,7.09,61524,7.09
2025-07-01,7.09,7.15,7.04,7.12,59625,7.12
2025-07-02,7.13,7.18,7.07,7.12,55058,7.12
2025-07-03,7.13,7.18,7.09,7.15,58608,7.15
2025-07-04,7.12,7.15,7.06,7.09,56301,7.09
2025-07-07,7.03,7.19,7.02,7.19,64215,7.19
2025-07-08,7.25,7.26,7.15,7.23,58762,7.23
2025-07-09,7.24,7.29,7.22,7.25,49575,7.25
2025-07-10,7.24,7.26,7.19,7.24,40130,7.24
2025-07-11,7.23,7.26,7.13,7.24,49957,7.24
2025-07-14,7.29,7.54,7.24,7.48,139415,7.48
2025-07-15,7.41,7.52,7.24,7.32,97001,7.32
2025-07-16,7.35,7.41,7.28,7.36,53549,7.36
2025-07-17,7.35,7.42,7.3,7.36,54837,7.36
2025-07-18,7.43,7.44,7.26,7.27,57575,7.27
2025-07-21,7.27,7.56,7.27,7.55,96088,7.55
2025-07-22,7.55,7.68,7.49,7.61,122258,7.61
2025-07-23,7.59,7.63,7.47,7.51,92758,7.51
2025-07-24,7.5,7.87,7.48,7.58,123792,7.58
2025-07-25,7.58,7.78,7.47,7.62,105338,7.62
2025-07-28,7.64,7.68,7.57,7.62,67315,7.62
2025-07-29,7.61,7.85,7.54,7.64,102536,7.64
2025-07-30,7.6,7.64,7.46,7.54,73271,7.54
2025-07-31,7.54,7.63,7.41,7.44,67766,7.44
2025-08-01,7.48,7.57,7.47,7.54,66541,7.54
2025-08-04,7.56,7.59,7.46,7.59,52110,7.59
2025-08-05,7.61,7.85,7.6,7.81,94896,7.81
2025-08-06,7.8,7.94,7.78,7.93,94013,7.93
2025-08-07,7.93,7.95,7.75,7.79,108686,7.79
2025-08-08,7.77,8.05,7.71,7.98,136266,7.98
2025-08-11,8.07,8.07,7.91,7.97,98618,7.97
2025-08-12,7.96,8.0,7.87,7.92,63844,7.92
2025-08-13,7.93,7.97,7.88,7.95,64282,7.95
2025-08-14,7.95,7.99,7.64,7.67,104836,7.67
2025-08-15,7.7,7.83,7.66,7.72,73162,7.72
2025-08-18,7.78,7.85,7.64,7.66,97841,7.66
2025-08-19,7.69,7.76,7.62,7.75,66575,7.75
2025-08-20,7.75,7.8,7.7,7.8,52342,7.8
2025-08-21,7.89,7.92,7.7,7.75,73502,7.75
2025-08-22,7.73,7.79,7.64,7.71,74798,7.71
2025-08-25,7.74,7.79,7.65,7.66,80992,7.66
2025-08-26,7.67,8.02,7.6,7.92,129731,7.92
2025-08-27,7.9,7.9,7.57,7.58,179958,7.58
2025-08-28,7.54,7.65,7.2,7.46,146049,7.46
2025-08-29,7.41,7.48,7.37,7.4,55099,7.4
2025-09-01,7.39,7.49,7.33,7.45,78235,7.45
2025-09-02,7.45,7.45,7.24,7.41,76443,7.41
2025-09-03,7.41,7.44,7.2,7.24,56650,7.24
2025-09-04,7.24,7.44,7.24,7.33,79847,7.33
2025-09-05,7.34,7.43,7.26,7.39,57495,7.39
2025-09-08,7.4,7.46,7.35,7.45,56889,7.45
2025-09-09,7.43,7.49,7.37,7.41,54334,7.41
2025-09-10,7.38,7.48,7.36,7.42,39728,7.42
2025-09-11,7.43,7.49,7.3,7.46,50600,7.46
2025-09-12,7.5,7.5,7.36,7.39,47097,7.39
2025-09-15,7.42,7.42,7.29,7.32,50834,7.32
2025-09-16,7.35,7.43,7.3,7.43,54319,7.43
2025-09-17,7.43,7.59,7.4,7.59,91598,7.59
2025-09-18,7.57,7.87,7.51,7.6,181061,7.6
2025-09-19,7.64,7.65,7.3,7.35,102401,7.35
2025-09-22,7.42,7.45,7.25,7.29,59424,7.29
2025-09-23,7.26,7.37,7.03,7.35,83081,7.35
2025-09-24,7.32,7.47,7.25,7.47,59855,7.47
2025-09-25,7.47,7.49,7.29,7.32,59221,7.32
2025-09-26,7.32,7.54,7.28,7.44,66382,7.44
2025-09-29,7.44,7.6,7.31,7.56,62020,7.56
2025-09-30,7.55,7.63,7.52,7.55,56949,7.55
2025-10-09,7.6,7.62,7.47,7.51,59321,7.51
2025-10-10,7.51,7.67,7.46,7.62,71326,7.62
2025-10-13,7.45,7.63,7.3,7.6,68880,7.6
2025-10-14,7.61,7.84,7.58,7.73,97934,7.73
2025-10-15,7.75,7.88,7.71,7.87,81476,7.87
2025-10-16,7.85,7.98,7.78,7.8,70384,7.8
2025-10-17,7.8,7.81,7.58,7.59,76080,7.59
2025-10-20,7.6,7.74,7.58,7.65,54924,7.65
2025-10-21,7.69,7.81,7.64,7.8,61091,7.8
2025-10-22,7.8,7.85,7.76,7.82,50021,7.82
2025-10-23,7.78,7.84,7.72,7.83,41460,7.83
2025-10-24,7.82,7.91,7.78,7.89,59858,7.89
2025-10-27,7.88,7.94,7.76,7.88,68864,7.88
2025-10-28,7.88,7.94,7.82,7.91,51777,7.91
2025-10-29,8.4,8.4,7.88,7.93,207221,7.93
2025-10-30,7.93,8.15,7.84,8.07,180933,8.07
2025-10-31,8.01,8.19,8.0,8.08,110525,8.08
2025-11-03,8.15,8.42,8.11,8.17,164744,8.17
2025-11-04,8.22,8.29,8.11,8.17,99081,8.17
