Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.880000114440918,9.93000030517578,9.609999656677246,9.899999618530272,1056993,
2025-05-28,9.949999809265137,10.020000457763672,9.729999542236328,9.81999969482422,940737,
2025-05-29,9.760000228881836,10.0600004196167,9.760000228881836,10.050000190734863,2371792,
2025-05-30,10.050000190734863,10.09000015258789,9.880000114440918,9.949999809265137,1493157,
2025-06-03,9.989999771118164,10.0600004196167,9.859999656677246,9.9399995803833,1485236,
2025-06-04,9.880000114440918,10.039999961853027,9.8100004196167,9.850000381469728,1175928,
2025-06-05,9.859999656677246,10.079999923706056,9.859999656677246,10.0600004196167,1565306,
2025-06-06,10.079999923706056,10.199999809265137,9.979999542236328,10.170000076293944,2395662,
2025-06-09,10.229999542236328,10.350000381469728,10.100000381469728,10.31999969482422,2570108,
2025-06-10,10.34000015258789,10.390000343322754,9.989999771118164,9.989999771118164,3605073,
2025-06-11,10.109999656677246,10.140000343322754,9.989999771118164,10.010000228881836,1775573,
2025-06-12,10.210000038146973,12.010000228881836,9.960000038146973,12.010000228881836,14738002,
2025-06-13,12.880000114440918,13.579999923706056,11.579999923706056,12.229999542236328,24895424,
2025-06-16,11.65999984741211,12.800000190734863,11.449999809265137,12.43000030517578,14893808,
2025-06-17,12.1899995803833,12.399999618530272,11.720000267028809,11.899999618530272,9853930,
2025-06-18,11.949999809265137,13.449999809265137,11.850000381469728,12.829999923706056,14657218,
2025-06-19,12.619999885559082,13.260000228881836,12.399999618530272,13.100000381469728,10467309,
2025-06-20,12.800000190734863,12.880000114440918,12.100000381469728,12.119999885559082,7034170,
2025-06-23,12.31999969482422,13.25,12.25,12.970000267028809,9156496,
2025-06-24,12.649999618530272,13.039999961853027,12.619999885559082,12.800000190734863,7210482,
2025-06-25,12.800000190734863,14.449999809265137,12.670000076293944,14.130000114440918,13162772,
2025-06-26,14.369999885559082,14.369999885559082,13.34000015258789,13.6899995803833,10157470,
2025-06-27,13.520000457763672,13.84000015258789,13.210000038146973,13.229999542236328,5878248,
2025-06-30,13.210000038146973,13.399999618530272,13.100000381469728,13.300000190734863,5219867,
2025-07-01,13.289999961853027,13.3100004196167,12.579999923706056,12.93000030517578,6346679,
2025-07-02,12.8100004196167,13.300000190734863,12.8100004196167,13.010000228881836,3980167,
2025-07-03,12.979999542236328,13.300000190734863,12.8100004196167,12.850000381469728,4477280,
2025-07-04,12.90999984741211,12.90999984741211,12.539999961853027,12.579999923706056,3393540,
2025-07-07,12.449999809265137,12.779999732971191,12.449999809265137,12.6899995803833,2185146,
2025-07-08,12.6899995803833,12.789999961853027,12.59000015258789,12.699999809265137,1902416,
2025-07-09,12.710000038146973,12.829999923706056,12.510000228881836,12.5600004196167,1934677,
2025-07-10,12.550000190734863,12.649999618530272,12.359999656677246,12.520000457763672,1905345,
2025-07-11,12.43000030517578,12.630000114440918,12.420000076293944,12.609999656677246,1808795,
2025-07-14,12.59000015258789,12.920000076293944,12.5,12.880000114440918,3095932,
2025-07-15,12.760000228881836,13.09000015258789,12.649999618530272,12.84000015258789,2803763,
2025-07-16,12.880000114440918,12.9399995803833,12.609999656677246,12.640000343322754,2185581,
2025-07-17,12.640000343322754,13.06999969482422,12.619999885559082,13.020000457763672,3218259,
2025-07-18,13.09000015258789,14.119999885559082,13.09000015258789,13.979999542236328,7846614,
2025-07-21,14.039999961853027,14.550000190734863,13.729999542236328,14.34000015258789,5976356,
2025-07-22,14.300000190734863,14.5,14.0,14.06999969482422,5181211,
2025-07-23,14.0600004196167,15.470000267028809,13.90999984741211,15.079999923706056,7984463,
2025-07-24,15.100000381469728,16.25,14.399999618530272,14.520000457763672,8853135,
2025-07-25,14.43000030517578,15.0,14.399999618530272,14.869999885559082,5845209,
2025-07-28,14.800000190734863,15.260000228881836,14.800000190734863,15.0,2998700,
2025-07-29,14.9399995803833,15.329999923706056,14.859999656677246,15.210000038146973,3693112,
2025-07-30,15.149999618530272,15.3100004196167,14.68000030517578,14.779999732971191,4216782,
2025-07-31,14.81999969482422,15.079999923706056,14.390000343322754,14.449999809265137,4204794,
2025-08-01,14.489999771118164,15.279999732971191,14.449999809265137,15.029999732971191,6080517,
2025-08-04,14.979999542236328,15.460000038146973,14.90999984741211,15.4399995803833,3271904,
2025-08-05,15.420000076293944,15.65999984741211,15.210000038146973,15.25,2905746,
2025-08-06,15.289999961853027,15.460000038146973,15.140000343322754,15.380000114440918,2572660,
2025-08-07,15.449999809265137,15.739999771118164,15.199999809265137,15.31999969482422,2502004,
2025-08-08,15.199999809265137,15.34000015258789,14.899999618530272,14.949999809265137,2978023,
2025-08-11,14.9399995803833,15.34000015258789,14.920000076293944,15.260000228881836,3018300,
2025-08-12,15.100000381469728,15.350000381469728,14.960000038146973,15.0,2224531,
2025-08-13,15.020000457763672,16.440000534057617,14.979999542236328,16.350000381469727,7179581,
2025-08-14,16.030000686645508,17.0,16.030000686645508,16.18000030517578,6533655,
2025-08-15,16.100000381469727,18.13999938964844,16.100000381469727,18.1200008392334,10144869,
2025-08-18,18.479999542236328,18.8799991607666,16.700000762939453,17.5,12271923,
2025-08-19,17.149999618530273,18.780000686645508,17.1299991607666,18.0,9637434,
2025-08-20,17.780000686645508,19.450000762939453,16.760000228881836,19.280000686645508,12820186,
2025-08-21,19.0,19.01000022888184,17.399999618530273,17.959999084472656,10425129,
2025-08-22,17.940000534057617,18.75,17.709999084472656,18.100000381469727,8287954,
