Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,15.99,16.11,15.92,15.95,208168,15.95
2025-05-28,15.92,15.98,15.85,15.87,142948,15.87
2025-05-29,15.85,16.15,15.84,16.09,246900,16.09
2025-05-30,16.09,16.57,16.09,16.35,748367,16.35
2025-06-03,16.39,16.84,16.35,16.79,706953,16.79
2025-06-04,16.76,16.79,16.62,16.73,328635,16.73
2025-06-05,16.69,16.73,16.32,16.34,350604,16.34
2025-06-06,16.42,16.64,16.32,16.5,228098,16.5
2025-06-09,16.49,17.3,16.46,17.18,955563,17.18
2025-06-10,17.18,17.38,16.96,17.1,490664,17.1
2025-06-11,17.1,17.98,17.09,17.86,1131517,17.86
2025-06-12,17.85,17.88,17.4,17.52,393056,17.52
2025-06-13,17.52,17.58,17.2,17.36,458191,17.36
2025-06-16,17.25,17.32,16.95,17.01,389045,17.01
2025-06-17,17.02,17.15,16.93,17.01,294611,17.01
2025-06-18,17.01,17.08,16.84,16.86,241737,16.86
2025-06-19,16.86,16.99,16.7,16.75,276717,16.75
2025-06-20,16.77,16.87,16.68,16.7,218409,16.7
2025-06-23,16.78,16.79,16.48,16.62,320722,16.62
2025-06-24,16.66,16.84,16.63,16.7,311512,16.7
2025-06-25,16.69,16.85,16.6,16.82,326200,16.82
2025-06-26,16.8,16.99,16.72,16.91,355477,16.91
2025-06-27,16.88,16.93,16.73,16.73,262525,16.73
2025-06-30,16.75,16.83,16.62,16.78,278680,16.78
2025-07-01,16.79,16.86,16.71,16.76,223242,16.76
2025-07-02,16.85,17.06,16.77,16.91,373807,16.91
2025-07-03,16.99,17.28,16.92,17.1,516802,17.1
2025-07-04,17.04,17.13,16.94,17.09,284865,17.09
2025-07-07,17.02,17.04,16.87,16.88,241100,16.88
2025-07-08,16.86,16.97,16.71,16.87,342924,16.87
2025-07-09,16.86,17.38,16.86,17.2,682347,17.2
2025-07-10,17.4,17.41,16.98,17.1,474205,17.1
2025-07-11,17.1,17.43,17.1,17.2,393660,17.2
2025-07-14,17.13,17.27,17.05,17.2,264795,17.2
2025-07-15,17.18,17.22,16.67,16.73,500289,16.73
2025-07-16,16.72,16.91,16.66,16.83,306312,16.83
2025-07-17,16.83,16.98,16.72,16.77,267824,16.77
2025-07-18,16.77,16.95,16.73,16.86,231548,16.86
2025-07-21,16.87,17.62,16.82,17.6,904178,17.6
2025-07-22,17.52,18.33,17.49,18.28,1110466,18.28
2025-07-23,18.5,18.73,18.03,18.1,780993,18.1
2025-07-24,18.03,18.08,17.65,17.97,504174,17.97
2025-07-25,18.03,18.2,17.8,17.86,334415,17.86
2025-07-28,17.86,17.97,17.58,17.7,428773,17.7
2025-07-29,17.74,17.75,17.18,17.33,565141,17.33
2025-07-30,17.33,17.63,17.21,17.33,569686,17.33
2025-07-31,17.31,17.32,16.99,17.01,528700,17.01
2025-08-01,17.02,17.21,17.0,17.01,367988,17.01
2025-08-04,16.99,17.16,16.94,17.11,294454,17.11
2025-08-05,17.11,17.31,17.07,17.23,338590,17.23
2025-08-06,17.22,17.27,17.03,17.23,327761,17.23
2025-08-07,17.19,17.45,17.09,17.27,380005,17.27
2025-08-08,17.32,17.49,17.22,17.4,381216,17.4
2025-08-11,17.51,17.56,17.22,17.33,387269,17.33
2025-08-12,17.32,17.43,17.16,17.21,468726,17.21
2025-08-13,17.22,17.27,17.06,17.26,384144,17.26
2025-08-14,17.26,17.28,17.02,17.02,426881,17.02
2025-08-15,17.02,17.14,16.92,17.11,347766,17.11
2025-08-18,17.16,17.19,17.0,17.05,755139,17.05
2025-08-19,17.06,17.14,17.0,17.0,560233,17.0
2025-08-20,16.97,17.12,16.9,17.11,487034,17.11
2025-08-21,17.37,17.68,17.24,17.34,1041820,17.34
2025-08-22,17.47,17.53,17.21,17.41,606453,17.41
2025-08-25,17.5,17.64,17.31,17.63,751479,17.63
2025-08-26,17.6,18.38,17.5,18.18,1121242,18.18
2025-08-27,18.0,18.23,17.8,17.81,795862,17.81
2025-08-28,17.59,17.64,17.22,17.61,982281,17.61
2025-08-29,17.55,18.05,17.54,17.89,875336,17.89
2025-09-01,18.0,18.11,17.58,17.71,697092,17.71
2025-09-02,17.7,17.91,17.48,17.55,578382,17.55
2025-09-03,17.52,17.77,17.13,17.19,534212,17.19
2025-09-04,17.21,17.57,17.08,17.41,646459,17.41
2025-09-05,17.42,17.69,17.17,17.65,518537,17.65
2025-09-08,17.79,18.47,17.78,18.25,1205750,18.25
2025-09-09,18.3,18.62,18.15,18.34,794608,18.34
2025-09-10,18.21,18.55,18.01,18.46,650500,18.46
2025-09-11,18.43,19.7,18.42,19.23,1557721,19.23
2025-09-12,19.08,19.5,19.0,19.19,687504,19.19
2025-09-15,19.1,19.82,19.04,19.76,1028725,19.76
2025-09-16,19.58,19.91,19.01,19.36,719804,19.36
2025-09-17,19.34,19.53,18.97,19.36,574329,19.36
2025-09-18,19.35,19.44,18.59,18.78,599495,18.78
2025-09-19,18.75,18.98,18.61,18.83,421535,18.83
2025-09-22,18.82,18.87,18.43,18.68,374815,18.68
2025-09-23,18.66,19.01,18.45,18.69,452188,18.69
2025-09-24,18.58,18.78,18.43,18.68,349582,18.68
2025-09-25,18.77,18.95,18.22,18.43,494239,18.43
2025-09-26,18.5,18.83,18.42,18.57,473832,18.57
2025-09-29,18.51,18.54,18.2,18.42,428887,18.42
2025-09-30,18.4,18.5,18.12,18.31,439710,18.31
2025-10-09,18.14,18.56,17.92,18.5,682042,18.5
2025-10-10,18.48,18.68,18.23,18.54,572611,18.54
2025-10-13,18.37,18.89,18.28,18.56,609188,18.56
2025-10-14,18.58,18.95,18.52,18.62,565518,18.62
2025-10-15,18.63,18.82,18.41,18.48,373396,18.48
2025-10-16,18.54,19.0,18.31,18.33,498968,18.33
2025-10-17,18.37,18.6,18.22,18.28,338269,18.28
2025-10-20,18.25,18.48,18.08,18.1,343901,18.1
2025-10-21,18.11,18.24,17.99,18.0,360138,18.0
2025-10-22,17.98,18.25,17.78,17.79,410524,17.79
2025-10-23,17.79,17.98,17.71,17.82,328888,17.82
2025-10-24,17.81,17.96,17.61,17.7,415689,17.7
2025-10-27,17.73,18.3,17.66,18.18,691062,18.18
2025-10-28,18.14,18.16,17.9,17.93,345117,17.93
2025-10-29,17.93,18.07,17.83,17.98,383697,17.98
2025-10-30,17.97,18.04,17.72,17.75,342345,17.75
2025-10-31,17.74,18.02,17.74,17.85,353420,17.85
2025-11-03,18.0,18.35,17.88,18.19,510478,18.19
2025-11-04,18.19,18.2,17.84,17.91,347194,17.91
2025-11-05,17.9,18.14,17.82,18.1,282956,18.1
2025-11-06,18.05,18.29,17.95,18.03,333584,18.03
2025-11-07,18.05,18.26,17.93,17.93,374599,17.93
2025-11-10,17.9,18.33,17.77,18.3,599707,18.3
2025-11-11,18.23,18.54,18.07,18.44,532582,18.44
2025-11-12,18.44,18.57,18.21,18.27,342783,18.27
2025-11-13,18.29,18.41,18.15,18.36,312796,18.36
2025-11-14,18.36,18.5,18.06,18.06,354094,18.06
2025-11-17,18.01,18.05,17.63,17.74,489410,17.74
2025-11-18,17.72,17.79,17.64,17.65,249375,17.65
2025-11-19,17.66,17.72,17.35,17.53,346384,17.53
2025-11-20,17.53,17.6,17.42,17.42,205076,17.42
2025-11-21,17.51,17.62,17.3,17.36,373033,17.36
2025-11-24,17.47,17.88,17.47,17.71,501063,17.71
2025-11-25,17.65,17.97,17.47,17.82,416374,17.82
2025-11-26,17.75,18.03,17.71,17.78,305829,17.78
2025-11-27,17.78,17.99,17.7,17.76,239501,17.76
2025-11-28,17.78,18.1,17.7,18.08,317093,18.08
2025-12-01,17.96,18.05,17.52,17.54,569666,17.54
2025-12-02,17.5,17.57,17.13,17.2,437327,17.2
2025-12-03,17.2,17.26,17.06,17.12,259433,17.12
2025-12-04,17.16,17.2,17.04,17.1,178082,17.1
2025-12-05,17.08,17.18,17.01,17.17,196571,17.17
2025-12-08,17.15,17.18,16.98,17.08,282256,17.08
2025-12-09,17.09,17.17,16.66,16.66,414529,16.66
2025-12-10,16.64,16.9,16.55,16.86,298870,16.86
2025-12-11,16.86,16.9,16.63,16.68,227504,16.68
2025-12-12,16.75,16.98,16.66,16.89,309125,16.89
2025-12-15,16.98,17.17,16.86,16.93,249219,16.93
2025-12-16,16.91,17.1,16.81,17.0,233313,17.0
2025-12-17,17.21,17.25,16.77,17.04,376592,17.04
2025-12-18,16.9,17.22,16.88,17.03,228119,17.03
2025-12-19,16.99,17.15,16.96,17.05,197857,17.05
2025-12-22,17.05,17.09,16.88,17.03,241199,17.03
2025-12-23,17.01,17.05,16.76,16.8,226068,16.8
2025-12-24,16.76,16.81,16.5,16.63,334987,16.63
2025-12-25,16.63,16.7,16.6,16.65,229309,16.65
2025-12-26,16.65,16.76,16.57,16.73,289255,16.73
2025-12-29,16.72,17.16,16.7,16.92,428968,16.92
2025-12-30,16.91,17.27,16.89,17.12,434168,17.12
2025-12-31,17.07,17.11,16.75,16.88,322544,16.88
2026-01-05,16.82,16.93,16.7,16.88,268266,16.88
2026-01-06,16.92,17.12,16.82,17.1,460810,17.1
2026-01-07,17.06,17.15,16.88,16.91,351370,16.91
2026-01-08,16.91,17.03,16.81,16.96,261397,16.96
2026-01-09,16.93,17.14,16.9,16.98,365433,16.98
2026-01-12,16.98,17.15,16.81,17.05,446111,17.05
2026-01-13,17.03,17.09,16.75,16.81,531331,16.81
2026-01-14,16.8,16.98,16.74,16.89,481058,16.89
2026-01-15,16.88,17.0,16.66,16.74,483362,16.74
2026-01-16,16.71,16.74,15.88,15.97,1136388,15.97
2026-01-19,16.0,16.13,15.9,16.08,499846,16.08
2026-01-20,16.08,16.09,15.77,15.79,598609,15.79
2026-01-21,15.83,15.85,15.58,15.63,511891,15.63
2026-01-22,15.65,15.77,15.6,15.7,451248,15.7
2026-01-23,15.7,15.75,15.61,15.64,477953,15.64
2026-01-26,15.64,15.84,15.42,15.75,740731,15.75
2026-01-27,15.72,15.74,15.32,15.33,628054,15.33
2026-01-28,15.3,15.44,15.14,15.25,713139,15.25
2026-01-29,15.31,15.6,15.24,15.55,627813,15.55
2026-01-30,15.5,15.92,15.46,15.6,881186,15.6
2026-02-02,15.53,15.8,15.31,15.48,559992,15.48
2026-02-03,15.51,15.76,15.45,15.74,454913,15.74
2026-02-04,15.79,16.04,15.65,16.02,674108,16.02
2026-02-05,15.97,16.2,15.89,15.95,476175,15.95
2026-02-06,15.85,16.02,15.81,15.82,339249,15.82
2026-02-09,15.8,15.97,15.76,15.88,335422,15.88
2026-02-10,15.88,15.95,15.75,15.79,237246,15.79
2026-02-11,15.78,15.83,15.65,15.77,304601,15.77
2026-02-12,15.7,15.77,15.48,15.54,349791,15.54
2026-02-13,15.57,15.67,15.39,15.4,330877,15.4
2026-02-24,15.44,15.48,15.33,15.34,245524,15.34
2026-02-25,15.38,15.53,15.33,15.48,331539,15.48
2026-02-26,15.8,15.91,15.62,15.63,524181,15.63
2026-02-27,15.63,16.03,15.62,15.98,729267,15.98
2026-03-02,15.84,16.32,15.84,15.9,651340,15.9
2026-03-03,15.88,16.29,15.83,16.1,719569,16.1
2026-03-04,16.05,16.36,15.96,16.29,848052,16.29
2026-03-05,16.3,16.3,15.94,16.08,486679,16.08
2026-03-06,16.0,16.96,15.99,16.78,1091907,16.78
2026-03-09,16.78,17.43,16.76,17.04,1286611,17.04
2026-03-10,16.92,17.19,16.8,16.94,507482,16.94
2026-03-11,16.89,17.26,16.78,17.15,475526,17.15
2026-03-12,17.25,17.65,16.93,17.54,886737,17.54
