Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.26927867081813,8.26927867081813,8.222977943309644,8.260018348693848,3642700,
2025-05-28,8.260018652396965,8.334099465889167,8.23223856811563,8.297059059143066,5735764,
2025-05-29,8.297058731985043,8.473000436313294,8.287798409885418,8.426700592041016,8856178,
2025-05-30,8.445220419714632,8.83414511983615,8.445220419714632,8.63968276977539,17788980,
2025-06-03,8.658203875846764,8.815625828724922,8.584123060740923,8.723024368286133,15070100,
2025-06-04,8.769324749181207,9.371231568717576,8.70450337621101,9.287890434265137,30165700,
2025-06-05,9.167508390923905,9.213809116759458,8.852665398090505,8.88044548034668,20083500,
2025-06-06,8.898965690925515,9.047128197715969,8.880445929522294,8.908226013183594,10397801,
2025-06-09,8.90822572449225,8.94526612921125,8.760064105616246,8.926746368408203,10450523,
2025-06-10,8.926746458762704,9.000827268950536,8.82488468241975,8.97304630279541,10960500,
2025-06-11,8.954526662736303,9.18602941847796,8.861925207194469,9.130468368530272,15249833,
2025-06-12,9.121208368928448,9.686074740303935,9.056387000787549,9.602733612060549,32995630,
2025-06-13,9.556433548333656,9.76941654448202,9.482352736572382,9.621254920959473,22815000,
2025-06-16,9.611994044317408,9.713854933835863,9.417531703881888,9.704594612121582,14042999,
2025-06-17,9.695335594227574,10.167600541681384,9.658295188876044,10.12130069732666,21118276,
2025-06-18,10.019438582723756,10.269461972758087,9.87127696630914,10.19538116455078,15574162,
2025-06-19,10.16760088447999,10.176861206908317,9.408272107616495,9.500873565673828,23094300,
2025-06-20,9.537913498672522,10.176860701579974,9.417531962420671,10.074999809265137,24298000,
2025-06-23,10.186120895449424,10.213900977892674,9.74163604390582,9.917577743530272,14100400,
2025-06-24,9.7231155417454,9.95461829273934,9.667554492937176,9.908317565917969,12964248,
2025-06-25,9.926838030527414,10.139820133699349,9.862016660903564,10.028698921203612,9461666,
2025-06-26,9.926838348452884,10.482444428725872,9.889797943101351,10.12130069732666,14844051,
2025-06-27,10.269462155039214,10.269462155039214,10.019438760567011,10.074999809265137,7572600,
2025-06-30,10.037959555929406,10.584306196732316,9.982398506393126,10.556525230407717,13544539,
2025-07-01,10.556524440829916,10.695426612724932,10.417623152047756,10.602825164794922,8671700,
2025-07-02,10.57504516497224,10.6028252463197,10.23242121797734,10.43614387512207,10693339,
2025-07-03,10.371322868768663,10.81580860136128,10.371322868768663,10.630605697631836,10156600,
2025-07-04,10.593564987182615,10.7880273239851,10.45466369651493,10.593564987182615,8090200,
2025-07-07,10.565785552515916,10.667647329480276,10.399103287019996,10.556525230407717,5216900,
2025-07-08,10.556524491142255,10.60282521532793,10.399102558778678,10.54726505279541,8581100,
2025-07-09,10.519484739135429,10.547265705233038,10.287981986999512,10.287981986999512,7055341,
2025-07-10,10.26946161186043,10.325021774506926,10.074999276371976,10.213900566101074,8397510,
2025-07-11,10.167600631713867,10.28798217095054,10.130560226034348,10.167600631713867,4664056,
2025-07-14,10.121300499617725,10.204641630808924,10.093519533812056,10.186120986938477,4470100,
2025-07-15,10.204641304256349,10.232421386060135,10.05647880737275,10.09351921081543,4910800,
2025-07-16,10.10278014255294,10.195381598308206,10.047219975590128,10.167600631713867,3626291,
2025-07-17,10.28798222687016,10.32502263275101,10.084260436081951,10.112040519714355,5038700,
2025-07-18,10.121300763671854,10.334282875061035,10.112040441495038,10.334282875061035,5277600,
2025-07-21,10.343542426480049,10.55652452199869,10.306502023645814,10.43614387512207,5872477,
2025-07-22,10.436144307897528,10.454664068526206,10.315762772915956,10.408363342285156,3922300,
2025-07-23,10.38058298596877,10.436144032615031,10.241681694022429,10.260201454162598,6399200,
2025-07-24,10.26020206387237,10.362062958478552,10.241682302631668,10.334282875061035,5903600,
2025-07-25,10.372700877536404,10.45914019654009,10.276656986211764,10.286261558532717,5831300,
2025-07-28,10.276656986211764,10.353491732894502,10.247844185191346,10.286261558532717,4038900,
2025-07-29,10.30546913964144,10.30546913964144,9.940504573803848,10.046152114868164,7633166,
2025-07-30,10.017339640723018,10.132591757244692,9.99813049666487,10.0941743850708,4024902,
2025-07-31,10.094174778194423,10.094174778194423,9.729209270357456,9.777231216430664,8726000,
2025-08-01,9.719604610463646,9.806043929428853,9.652374436131788,9.710000038146973,4817674,
2025-08-04,9.75802148935388,10.084569604035329,9.709999546146188,10.036547660827637,7875700,
2025-08-05,10.09417387731716,10.151799474708133,9.96931719504691,10.132591247558594,4462256,
2025-08-06,10.084569540112511,10.161404282380836,10.074964968343377,10.11338233947754,2900300,
2025-08-07,10.132591757244692,10.16140455738951,10.046152440867836,10.0941743850708,3362600,
2025-08-08,10.094174267194411,10.13259163891968,10.055756895469148,10.103778839111328,2531800,
2025-08-11,10.171009129418584,10.171009129418584,10.05575701289691,10.0941743850708,3892600,
2025-08-12,10.0845696952775,10.13259163891968,10.074965123360585,10.103778839111328,2683000,
2025-08-13,10.122986676012646,10.142195819104542,10.046151935529778,10.132591247558594,4780000,
2025-08-14,10.12298718521562,10.190217357534328,10.06536066898358,10.0941743850708,4495900,
2025-08-15,10.084569998138411,10.113382798812074,9.95971330729599,10.007735252380373,6000229,
2025-08-18,10.017339198431028,10.074964796176342,9.96931725634836,10.055756568908691,5040958,
2025-08-19,10.055757316310654,10.084570117324846,9.988526226020973,9.998130798339844,3340658,
