Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.9,7.97,7.89,7.93,410075,7.93
2025-05-28,7.95,7.96,7.9,7.91,283363,7.91
2025-05-29,7.92,7.97,7.89,7.94,551531,7.94
2025-05-30,7.94,7.97,7.91,7.96,528735,7.96
2025-06-03,7.9,7.96,7.88,7.94,477520,7.94
2025-06-04,7.94,8.01,7.93,8.0,532558,8.0
2025-06-05,8.01,8.08,7.99,8.02,635755,8.02
2025-06-06,8.02,8.04,7.96,7.99,482755,7.99
2025-06-09,8.0,8.01,7.96,7.99,594009,7.99
2025-06-10,7.99,8.07,7.9,7.95,754732,7.95
2025-06-11,7.95,8.01,7.93,7.99,554669,7.99
2025-06-12,7.99,8.0,7.94,7.97,499356,7.97
2025-06-13,7.95,7.96,7.88,7.89,749946,7.89
2025-06-16,7.93,8.11,7.91,8.07,1312419,8.07
2025-06-17,8.04,8.05,7.94,7.95,708540,7.95
2025-06-18,7.95,7.96,7.81,7.84,947166,7.84
2025-06-19,7.83,7.84,7.63,7.71,914962,7.71
2025-06-20,7.71,7.75,7.65,7.72,583693,7.72
2025-06-23,7.66,7.73,7.61,7.71,512218,7.71
2025-06-24,7.73,7.8,7.7,7.8,697219,7.8
2025-06-25,7.79,7.89,7.75,7.88,792525,7.88
2025-06-26,7.88,7.9,7.85,7.87,666681,7.87
2025-06-27,7.87,8.03,7.86,7.88,951976,7.88
2025-06-30,7.89,8.0,7.86,7.93,629534,7.93
2025-07-01,7.94,7.95,7.82,7.85,914308,7.85
2025-07-02,7.86,7.93,7.83,7.91,826136,7.91
2025-07-03,7.92,8.0,7.9,7.94,822634,7.94
2025-07-04,7.93,7.96,7.89,7.9,836676,7.9
2025-07-07,7.88,8.03,7.87,7.99,1184212,7.99
2025-07-08,7.98,8.06,7.95,8.05,948738,8.05
2025-07-09,8.04,8.09,7.97,7.98,1298538,7.98
2025-07-10,7.98,8.26,7.97,8.17,2259256,8.17
2025-07-11,8.17,8.21,8.09,8.09,1441206,8.09
2025-07-14,8.08,8.13,7.96,7.97,1409269,7.97
2025-07-15,7.94,7.96,7.78,7.84,1726670,7.84
2025-07-16,7.82,7.87,7.78,7.81,918554,7.81
2025-07-17,7.81,7.84,7.78,7.82,662628,7.82
2025-07-18,7.83,7.85,7.81,7.85,747759,7.85
2025-07-21,7.85,7.89,7.83,7.88,983050,7.88
2025-07-22,7.89,8.05,7.82,8.03,2019345,8.03
2025-07-23,8.03,8.18,8.0,8.03,1965463,8.03
2025-07-24,8.01,8.21,8.01,8.17,2160834,8.17
2025-07-25,8.16,8.3,8.13,8.21,1802133,8.21
2025-07-28,8.21,8.38,8.08,8.32,1896973,8.32
2025-07-29,8.31,8.34,8.2,8.25,1336830,8.25
2025-07-30,8.23,8.35,8.14,8.15,1650388,8.15
2025-07-31,8.11,8.14,7.78,7.81,2869598,7.81
2025-08-01,7.8,7.84,7.75,7.78,1114413,7.78
2025-08-04,7.82,7.82,7.76,7.82,899119,7.82
2025-08-05,7.82,7.88,7.8,7.87,1008545,7.87
2025-08-06,7.86,7.86,7.8,7.84,790032,7.84
2025-08-07,7.83,7.88,7.78,7.87,1133345,7.87
2025-08-08,7.85,7.87,7.81,7.84,744324,7.84
2025-08-11,7.87,7.92,7.86,7.86,1129446,7.86
2025-08-12,7.86,7.9,7.84,7.85,974014,7.85
2025-08-13,7.87,7.88,7.81,7.83,1072511,7.83
2025-08-14,7.84,7.96,7.82,7.84,1929719,7.84
2025-08-15,7.84,8.02,7.82,7.98,2638366,7.98
2025-08-18,7.99,8.01,7.86,7.86,2240156,7.86
2025-08-19,7.89,7.95,7.81,7.82,2660594,7.82
