Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.26,7.37,7.09,7.31,284583,7.31
2025-05-28,7.28,7.33,7.15,7.19,178150,7.19
2025-05-29,7.17,7.31,7.16,7.22,170957,7.22
2025-05-30,7.2,7.25,6.99,7.0,213951,7.0
2025-06-03,6.95,7.06,6.91,7.04,136617,7.04
2025-06-04,7.0,7.06,6.97,7.04,126243,7.04
2025-06-05,7.05,7.07,6.96,7.06,139449,7.06
2025-06-06,7.05,7.06,6.9,6.95,157313,6.95
2025-06-09,6.98,7.23,6.95,7.11,246667,7.11
2025-06-10,7.14,7.17,6.81,6.91,215723,6.91
2025-06-11,6.9,6.95,6.85,6.9,127840,6.9
2025-06-12,6.86,6.9,6.81,6.85,116154,6.85
2025-06-13,6.79,6.8,6.64,6.66,155743,6.66
2025-06-16,6.61,6.72,6.59,6.69,101567,6.69
2025-06-17,6.67,6.73,6.62,6.68,98048,6.68
2025-06-18,6.67,6.67,6.58,6.61,79959,6.61
2025-06-19,6.58,6.62,6.45,6.48,116954,6.48
2025-06-20,6.59,6.62,6.44,6.49,107011,6.49
2025-06-23,6.4,6.59,6.39,6.55,88874,6.55
2025-06-24,6.64,6.76,6.51,6.71,137441,6.71
2025-06-25,6.74,6.78,6.67,6.74,116323,6.74
2025-06-26,6.71,6.81,6.68,6.69,126015,6.69
2025-06-27,6.69,6.92,6.68,6.83,171571,6.83
2025-06-30,6.76,6.82,6.74,6.81,148761,6.81
2025-07-01,6.81,6.88,6.79,6.84,141043,6.84
2025-07-02,6.8,7.0,6.78,6.92,242546,6.92
2025-07-03,6.92,7.2,6.88,7.05,379317,7.05
2025-07-04,7.04,7.08,6.93,6.95,211849,6.95
2025-07-07,7.01,7.57,7.01,7.31,604013,7.31
2025-07-08,7.26,7.29,7.07,7.14,408222,7.14
2025-07-09,7.1,7.12,6.98,7.0,266701,7.0
2025-07-10,6.99,7.13,6.94,7.01,243832,7.01
2025-07-11,6.96,6.98,6.9,6.96,161430,6.96
2025-07-14,6.98,7.03,6.94,6.99,117979,6.99
2025-07-15,6.96,7.03,6.89,6.92,162104,6.92
2025-07-16,6.94,6.99,6.9,6.96,111754,6.96
2025-07-17,6.95,7.01,6.94,7.01,113600,7.01
2025-07-18,6.99,7.03,6.91,6.95,118899,6.95
2025-07-21,6.94,7.07,6.94,7.03,185093,7.03
2025-07-22,7.03,7.29,6.96,7.11,297949,7.11
2025-07-23,7.13,7.15,7.04,7.04,217683,7.04
2025-07-24,7.05,7.21,7.04,7.2,291234,7.2
2025-07-25,7.2,7.21,7.09,7.14,149224,7.14
2025-07-28,7.14,7.27,7.09,7.17,225061,7.17
2025-07-29,7.14,7.14,6.98,7.08,207265,7.08
2025-07-30,7.04,7.09,6.93,7.03,165110,7.03
2025-07-31,7.01,7.06,6.87,6.88,154209,6.88
2025-08-01,6.87,6.96,6.85,6.93,86336,6.93
2025-08-04,6.9,7.02,6.87,6.96,95123,6.96
2025-08-05,7.0,7.04,6.96,7.03,119081,7.03
2025-08-06,7.13,7.17,6.98,7.1,196151,7.1
2025-08-07,7.12,7.13,7.04,7.05,117864,7.05
2025-08-08,7.04,7.09,7.02,7.06,112258,7.06
2025-08-11,7.07,7.22,7.04,7.16,195471,7.16
2025-08-12,7.16,7.36,7.13,7.22,303554,7.22
2025-08-13,7.23,7.4,7.19,7.39,363452,7.39
2025-08-14,7.38,7.42,7.24,7.33,284572,7.33
2025-08-15,7.33,7.4,7.29,7.38,210306,7.38
2025-08-18,7.38,7.96,7.33,7.58,576344,7.58
2025-08-19,7.52,7.57,7.43,7.48,341672,7.48
2025-08-20,7.43,7.47,7.36,7.45,205970,7.45
2025-08-21,7.43,7.46,7.32,7.37,207107,7.37
2025-08-22,7.37,7.54,7.33,7.5,353869,7.5
2025-08-25,7.51,7.52,7.29,7.35,349608,7.35
2025-08-26,7.32,7.43,7.26,7.38,216861,7.38
2025-08-27,7.35,7.39,7.07,7.07,320898,7.07
2025-08-28,7.07,7.17,6.85,7.05,260158,7.05
2025-08-29,6.99,7.07,6.95,6.99,199079,6.99
2025-09-01,7.0,7.03,6.89,6.94,176216,6.94
2025-09-02,6.92,6.93,6.76,6.84,185435,6.84
2025-09-03,6.85,6.86,6.67,6.71,162588,6.71
2025-09-04,6.69,6.79,6.6,6.68,175774,6.68
2025-09-05,6.71,6.77,6.66,6.77,145543,6.77
2025-09-08,6.72,6.86,6.72,6.82,109195,6.82
2025-09-09,6.84,6.84,6.71,6.73,95382,6.73
2025-09-10,6.78,6.78,6.69,6.71,75164,6.71
2025-09-11,6.7,6.79,6.59,6.79,120380,6.79
2025-09-12,6.79,6.79,6.72,6.77,98737,6.77
2025-09-15,6.77,6.78,6.65,6.68,138760,6.68
2025-09-16,6.69,6.81,6.66,6.77,131931,6.77
2025-09-17,6.74,7.08,6.74,6.89,304919,6.89
2025-09-18,6.83,6.88,6.67,6.69,209359,6.69
2025-09-19,6.64,6.72,6.59,6.68,143969,6.68
2025-09-22,6.65,6.66,6.55,6.62,89341,6.62
2025-09-23,6.61,6.87,6.54,6.72,218394,6.72
2025-09-24,6.66,7.16,6.61,7.01,360291,7.01
2025-09-25,7.0,7.02,6.8,6.84,216438,6.84
2025-09-26,6.82,6.93,6.68,6.79,177455,6.79
2025-09-29,6.77,6.81,6.6,6.76,163637,6.76
2025-09-30,6.75,7.11,6.73,6.87,222138,6.87
2025-10-09,6.92,6.96,6.82,6.95,150560,6.95
2025-10-10,6.93,7.09,6.88,7.0,188254,7.0
2025-10-13,6.78,7.08,6.73,7.07,244148,7.07
2025-10-14,7.12,7.18,6.98,7.02,183188,7.02
2025-10-15,7.01,7.07,6.93,7.06,121543,7.06
2025-10-16,7.06,7.12,6.86,6.91,161524,6.91
2025-10-17,6.9,6.93,6.79,6.8,131471,6.8
2025-10-20,6.86,7.0,6.82,6.99,135174,6.99
2025-10-21,6.99,7.09,6.95,7.07,135706,7.07
2025-10-22,7.03,7.42,7.02,7.3,430735,7.3
2025-10-23,7.3,7.35,7.2,7.33,256796,7.33
2025-10-24,7.33,7.5,7.31,7.36,286285,7.36
2025-10-27,7.36,7.45,7.26,7.37,279212,7.37
2025-10-28,7.35,7.48,7.32,7.37,211909,7.37
2025-10-29,7.26,7.42,7.13,7.36,275582,7.36
2025-10-30,7.36,7.37,7.12,7.14,266076,7.14
2025-10-31,7.19,7.19,7.04,7.07,205978,7.07
2025-11-03,7.07,7.33,7.07,7.29,241294,7.29
2025-11-04,7.28,7.3,7.19,7.28,146750,7.28
2025-11-05,7.25,7.4,7.2,7.31,167782,7.31
2025-11-06,7.34,7.35,7.16,7.19,157801,7.19
2025-11-07,7.24,7.32,7.08,7.11,197869,7.11
2025-11-10,7.1,7.17,7.04,7.11,153921,7.11
2025-11-11,7.14,7.25,7.1,7.16,143099,7.16
2025-11-12,7.17,7.33,7.1,7.27,253692,7.27
2025-11-13,7.25,7.31,7.14,7.29,192287,7.29
2025-11-14,7.27,7.98,7.23,7.7,668558,7.7
2025-11-17,7.65,7.93,7.55,7.81,448761,7.81
2025-11-18,7.71,7.94,7.65,7.77,303824,7.77
