Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.92,12.99,12.75,12.82,57128,12.82
2025-05-28,12.78,12.91,12.6,12.64,52291,12.64
2025-05-29,12.65,12.95,12.65,12.86,55654,12.86
2025-05-30,12.82,12.89,12.43,12.44,45979,12.44
2025-06-03,12.43,12.54,12.42,12.46,35830,12.46
2025-06-04,12.52,12.64,12.44,12.61,31840,12.61
2025-06-05,12.66,12.96,12.6,12.88,41878,12.88
2025-06-06,12.78,13.35,12.78,13.29,66449,13.29
2025-06-09,13.35,13.41,13.1,13.24,51335,13.24
2025-06-10,13.3,13.34,12.9,13.09,51362,13.09
2025-06-11,13.2,13.26,13.02,13.09,32486,13.09
2025-06-12,13.28,13.29,12.96,13.06,27507,13.06
2025-06-13,13.06,13.1,12.69,12.7,44006,12.7
2025-06-16,12.65,12.86,12.6,12.78,19806,12.78
2025-06-17,12.83,12.85,12.61,12.63,22479,12.63
2025-06-18,12.71,12.71,12.47,12.58,19516,12.58
2025-06-19,12.52,12.7,12.25,12.29,26974,12.29
2025-06-20,12.31,12.5,12.22,12.28,17554,12.28
2025-06-23,12.29,12.58,12.12,12.55,24790,12.55
2025-06-24,12.64,12.89,12.58,12.88,24352,12.88
2025-06-25,12.9,13.3,12.86,12.99,39939,12.99
2025-06-26,12.93,13.2,12.92,12.95,31967,12.95
2025-06-27,13.01,13.17,12.93,13.06,26119,13.06
2025-06-30,13.06,13.48,13.02,13.29,41936,13.29
2025-07-01,13.39,13.39,13.16,13.23,25438,13.23
2025-07-02,13.23,13.5,13.2,13.31,38356,13.31
2025-07-03,13.35,13.35,13.23,13.29,16770,13.29
2025-07-04,13.23,13.34,13.16,13.19,23047,13.19
2025-07-07,13.12,13.55,13.12,13.5,38293,13.5
2025-07-08,13.5,13.78,13.48,13.74,38981,13.74
2025-07-09,13.74,13.96,13.65,13.66,37656,13.66
2025-07-10,13.6,13.79,13.56,13.64,25200,13.64
2025-07-11,13.63,13.63,13.37,13.51,27015,13.51
2025-07-14,13.51,13.75,13.46,13.7,25475,13.7
2025-07-15,13.73,13.73,13.42,13.58,24541,13.58
2025-07-16,13.62,13.78,13.55,13.66,19858,13.66
2025-07-17,13.69,13.7,13.57,13.63,18200,13.63
2025-07-18,13.65,13.75,13.54,13.61,19802,13.61
2025-07-21,13.62,13.88,13.62,13.86,27749,13.86
2025-07-22,13.98,14.18,13.8,14.06,47766,14.06
2025-07-23,14.02,14.06,13.75,13.75,37430,13.75
2025-07-24,13.78,13.88,13.7,13.88,25005,13.88
2025-07-25,13.85,13.88,13.7,13.79,26248,13.79
2025-07-28,13.82,13.96,13.73,13.85,26596,13.85
2025-07-29,13.88,13.89,13.71,13.88,20513,13.88
2025-07-30,13.9,13.95,13.54,13.66,24468,13.66
2025-07-31,13.53,13.85,13.53,13.58,20679,13.58
2025-08-01,13.61,13.79,13.58,13.75,16863,13.75
2025-08-04,13.76,13.89,13.66,13.85,20624,13.85
2025-08-05,13.91,14.0,13.8,14.0,27804,14.0
2025-08-06,14.0,14.13,13.96,14.1,22601,14.1
2025-08-07,14.1,14.2,13.92,13.96,20273,13.96
2025-08-08,13.98,14.05,13.84,14.03,19925,14.03
2025-08-11,14.03,14.24,14.0,14.23,27493,14.23
2025-08-12,14.25,14.48,14.11,14.29,31886,14.29
2025-08-13,14.19,14.38,14.12,14.22,23856,14.22
