Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.52,8.59,8.51,8.57,152144,8.57
2025-05-28,8.57,8.61,8.53,8.59,111167,8.59
2025-05-29,8.59,8.65,8.58,8.6,176113,8.6
2025-05-30,8.62,8.63,8.53,8.53,141332,8.53
2025-06-03,8.53,8.53,8.34,8.39,274431,8.39
2025-06-04,8.38,8.39,8.34,8.35,209749,8.35
2025-06-05,8.37,8.4,8.21,8.24,348771,8.24
2025-06-06,8.25,8.33,8.24,8.26,257141,8.26
2025-06-09,8.27,8.29,8.19,8.27,267642,8.27
2025-06-10,8.27,8.36,8.25,8.29,255464,8.29
2025-06-11,8.3,8.37,8.25,8.3,207564,8.3
2025-06-12,8.29,8.34,8.26,8.31,227662,8.31
2025-06-13,8.31,8.43,8.28,8.29,560689,8.29
2025-06-16,8.34,8.35,8.2,8.22,446225,8.22
2025-06-17,8.22,8.36,8.2,8.31,279649,8.31
2025-06-18,8.31,8.4,8.3,8.33,174211,8.33
2025-06-19,8.33,8.43,8.28,8.37,227739,8.37
2025-06-20,8.37,8.5,8.36,8.39,201574,8.39
2025-06-23,8.4,8.43,8.21,8.23,254639,8.23
2025-06-24,8.25,8.28,8.21,8.26,155360,8.26
2025-06-25,8.27,8.35,8.25,8.35,164542,8.35
2025-06-26,8.34,8.38,8.26,8.27,151066,8.27
2025-06-27,8.28,8.29,8.17,8.18,355704,8.18
2025-06-30,8.19,8.24,8.13,8.15,232015,8.15
2025-07-01,8.16,8.23,8.14,8.17,273907,8.17
2025-07-02,8.18,8.22,8.16,8.18,144895,8.18
2025-07-03,8.18,8.21,8.15,8.19,131132,8.19
2025-07-04,8.2,8.4,8.19,8.31,430829,8.31
2025-07-07,8.39,8.51,8.31,8.5,380792,8.5
2025-07-08,8.51,8.53,8.38,8.49,261269,8.49
2025-07-09,8.5,8.63,8.48,8.58,332097,8.58
2025-07-10,8.59,8.66,8.57,8.64,287865,8.64
2025-07-11,8.64,8.69,8.45,8.47,488771,8.47
2025-07-14,8.47,8.65,8.47,8.51,306031,8.51
2025-07-15,8.52,8.54,8.35,8.36,283287,8.36
2025-07-16,8.37,8.41,8.31,8.32,173155,8.32
2025-07-17,8.32,8.35,8.25,8.28,161234,8.28
2025-07-18,8.29,8.3,8.27,8.28,143672,8.28
2025-07-21,8.3,8.31,8.22,8.28,336446,8.28
2025-07-22,8.29,8.4,8.29,8.37,404238,8.37
2025-07-23,8.4,8.44,8.32,8.33,375765,8.33
2025-07-24,8.35,8.35,8.24,8.31,324800,8.31
2025-07-25,8.32,8.38,8.28,8.29,311151,8.29
2025-07-28,8.28,8.29,8.17,8.21,309611,8.21
2025-07-29,8.22,8.24,8.19,8.2,160032,8.2
2025-07-30,8.2,8.27,8.17,8.19,342465,8.19
2025-07-31,8.19,8.22,8.1,8.17,374493,8.17
2025-08-01,8.17,8.22,8.14,8.19,178066,8.19
2025-08-04,8.18,8.18,8.13,8.13,143053,8.13
2025-08-05,8.15,8.19,8.12,8.14,245146,8.14
2025-08-06,8.14,8.17,8.12,8.15,103826,8.15
2025-08-07,8.15,8.22,8.15,8.2,170250,8.2
2025-08-08,8.22,8.31,8.19,8.23,226818,8.23
2025-08-11,8.24,8.25,8.16,8.18,155302,8.18
2025-08-12,8.19,8.2,8.16,8.16,155084,8.16
2025-08-13,8.18,8.19,8.15,8.15,193625,8.15
2025-08-14,8.16,8.19,8.11,8.11,194682,8.11
2025-08-15,8.12,8.15,8.1,8.13,205128,8.13
2025-08-18,8.16,8.18,8.13,8.16,196682,8.16
2025-08-19,8.16,8.22,8.15,8.18,194359,8.18
2025-08-20,8.18,8.19,8.16,8.18,122929,8.18
2025-08-21,8.18,8.26,8.17,8.2,309862,8.2
2025-08-22,8.2,8.21,8.12,8.18,224625,8.18
2025-08-25,8.18,8.23,8.16,8.23,246686,8.23
2025-08-26,8.23,8.25,8.2,8.23,166307,8.23
2025-08-27,8.23,8.27,8.15,8.15,279467,8.15
2025-08-28,8.16,8.18,8.0,8.08,348862,8.08
2025-08-29,8.1,8.23,8.08,8.08,336253,8.08
2025-09-01,8.08,8.14,8.06,8.08,245299,8.08
2025-09-02,8.08,8.11,8.03,8.07,249435,8.07
2025-09-03,8.07,8.08,7.88,7.9,375145,7.9
2025-09-04,7.91,7.97,7.83,7.96,303307,7.96
2025-09-05,7.96,7.97,7.9,7.93,148474,7.93
2025-09-08,7.93,8.01,7.92,7.97,191782,7.97
2025-09-09,7.97,8.02,7.9,8.01,185533,8.01
2025-09-10,8.01,8.02,7.96,8.0,116748,8.0
2025-09-11,7.99,8.02,7.96,8.01,140981,8.01
2025-09-12,8.01,8.01,7.92,7.92,291988,7.92
2025-09-15,7.93,7.99,7.91,7.93,183868,7.93
2025-09-16,7.95,7.96,7.86,7.87,194962,7.87
2025-09-17,7.87,7.9,7.84,7.85,148304,7.85
2025-09-18,7.84,7.85,7.71,7.72,288394,7.72
2025-09-19,7.75,7.75,7.63,7.69,180772,7.69
2025-09-22,7.7,7.7,7.59,7.63,159643,7.63
2025-09-23,7.62,7.74,7.58,7.74,255225,7.74
2025-09-24,7.73,7.75,7.67,7.73,128208,7.73
2025-09-25,7.72,7.73,7.65,7.68,124943,7.68
2025-09-26,7.68,7.78,7.65,7.74,151108,7.74
2025-09-29,7.76,7.77,7.69,7.77,137086,7.77
2025-09-30,7.78,7.84,7.72,7.82,157772,7.82
2025-10-09,7.83,7.98,7.82,7.97,218392,7.97
2025-10-10,7.98,8.06,7.94,8.03,235206,8.03
2025-10-13,7.97,8.07,7.88,8.06,269200,8.06
2025-10-14,8.06,8.12,8.01,8.09,261225,8.09
