Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.800000190734863,7.199999809265137,6.800000190734863,7.050000190734863,5662515,
2025-05-28,7.019999980926514,7.119999885559082,6.860000133514404,6.960000038146973,4322656,
2025-05-29,6.900000095367432,7.230000019073486,6.860000133514404,7.099999904632568,5794593,
2025-05-30,7.099999904632568,7.440000057220459,6.900000095367432,7.150000095367432,5808680,
2025-06-03,6.980000019073486,7.599999904632568,6.980000019073486,7.28000020980835,5112100,
2025-06-04,7.329999923706055,7.920000076293945,7.199999809265137,7.679999828338623,11324542,
2025-06-05,7.860000133514404,7.880000114440918,7.53000020980835,7.710000038146973,7664001,
2025-06-06,7.650000095367432,7.710000038146973,7.409999847412109,7.519999980926514,6307500,
2025-06-09,7.690000057220459,7.699999809265137,7.53000020980835,7.650000095367432,5198360,
2025-06-10,7.699999809265137,7.760000228881836,7.079999923706055,7.199999809265137,11861059,
2025-06-11,7.179999828338623,7.5,7.150000095367432,7.389999866485596,6917277,
2025-06-12,7.360000133514404,7.489999771118164,7.150000095367432,7.300000190734863,5337894,
2025-06-13,7.300000190734863,7.480000019073486,7.110000133514404,7.179999828338623,4812800,
2025-06-16,7.099999904632568,7.320000171661377,7.010000228881836,7.170000076293945,5214094,
2025-06-17,7.170000076293945,7.21999979019165,7.050000190734863,7.159999847412109,3963000,
2025-06-18,7.119999885559082,7.170000076293945,7.03000020980835,7.099999904632568,2706300,
2025-06-19,7.119999885559082,7.260000228881836,6.869999885559082,6.900000095367432,5111100,
2025-06-20,6.880000114440918,6.960000038146973,6.820000171661377,6.880000114440918,2240500,
2025-06-23,6.800000190734863,7.050000190734863,6.75,7.0,4286700,
2025-06-24,7.019999980926514,7.300000190734863,7.019999980926514,7.269999980926514,4407900,
2025-06-25,7.269999980926514,7.559999942779541,7.199999809265137,7.269999980926514,5664601,
2025-06-26,7.269999980926514,7.349999904632568,7.110000133514404,7.150000095367432,4152300,
2025-06-27,7.150000095367432,7.550000190734863,7.099999904632568,7.5,6835500,
2025-06-30,7.449999809265137,7.550000190734863,7.369999885559082,7.460000038146973,4099437,
2025-07-01,7.559999942779541,7.650000095367432,7.409999847412109,7.429999828338623,4548400,
2025-07-02,7.429999828338623,7.489999771118164,7.340000152587891,7.440000057220459,2451100,
2025-07-03,7.449999809265137,7.75,7.380000114440918,7.630000114440918,5163000,
2025-07-04,7.659999847412109,7.710000038146973,7.480000019073486,7.53000020980835,3110500,
2025-07-07,7.659999847412109,7.659999847412109,7.46999979019165,7.639999866485596,3629196,
2025-07-08,7.650000095367432,7.829999923706055,7.590000152587891,7.75,3946895,
2025-07-09,7.829999923706055,7.849999904632568,7.619999885559082,7.690000057220459,3066400,
2025-07-10,7.639999866485596,7.78000020980835,7.590000152587891,7.710000038146973,3232100,
2025-07-11,7.760000228881836,8.0,7.650000095367432,7.929999828338623,8043076,
2025-07-14,7.929999828338623,8.180000305175781,7.710000038146973,8.09000015258789,11020500,
2025-07-15,8.050000190734863,8.0600004196167,7.510000228881836,7.730000019073486,8648400,
2025-07-16,7.730000019073486,7.889999866485596,7.670000076293945,7.860000133514404,4862289,
2025-07-17,7.840000152587891,7.96999979019165,7.829999923706055,7.860000133514404,4262975,
2025-07-18,7.940000057220459,8.029999732971191,7.829999923706055,7.96999979019165,4339500,
2025-07-21,8.0600004196167,8.0600004196167,7.940000057220459,8.039999961853027,4245901,
2025-07-22,8.100000381469727,8.569999694824219,8.020000457763672,8.239999771118164,7889480,
2025-07-23,8.180000305175781,8.350000381469727,8.010000228881836,8.289999961853027,5408000,
2025-07-24,8.210000038146973,8.5600004196167,8.199999809265137,8.529999732971191,5859300,
2025-07-25,8.5,8.949999809265137,8.4399995803833,8.789999961853027,7000730,
2025-07-28,8.930000305175781,9.470000267028809,8.649999618530273,9.31999969482422,7996836,
2025-07-29,9.229999542236328,9.40999984741211,9.010000228881836,9.079999923706056,7424200,
2025-07-30,9.0,9.270000457763672,8.930000305175781,9.229999542236328,4499100,
2025-07-31,9.140000343322754,9.210000038146973,8.960000038146973,9.020000457763672,3708400,
2025-08-01,9.029999732971191,9.06999969482422,8.84000015258789,8.979999542236328,4140000,
2025-08-04,9.010000228881836,9.359999656677246,8.800000190734863,9.350000381469728,5955700,
2025-08-05,9.43000030517578,9.529999732971191,9.25,9.279999732971191,4115609,
2025-08-06,9.289999961853027,9.350000381469728,9.119999885559082,9.279999732971191,4686868,
2025-08-07,9.289999961853027,9.470000267028809,9.1899995803833,9.279999732971191,2964642,
2025-08-08,9.289999961853027,9.289999961853027,9.029999732971191,9.149999618530272,2640601,
2025-08-11,9.15999984741211,9.260000228881836,9.0600004196167,9.1899995803833,3651677,
2025-08-12,9.260000228881836,9.31999969482422,9.020000457763672,9.210000038146973,3376863,
2025-08-13,9.220000267028809,9.3100004196167,9.0,9.079999923706056,3671501,
2025-08-14,9.31999969482422,9.31999969482422,8.989999771118164,9.050000190734863,3478600,
2025-08-15,9.0,9.119999885559082,8.970000267028809,9.09000015258789,2285380,
2025-08-18,9.1899995803833,9.199999809265137,8.829999923706055,9.0,4840600,
2025-08-19,9.029999732971191,9.220000267028809,8.890000343322754,9.119999885559082,3933600,
2025-08-20,9.06999969482422,9.260000228881836,9.029999732971191,9.239999771118164,5530340,
2025-08-21,9.220000267028809,9.380000114440918,9.109999656677246,9.210000038146973,3390317,
2025-08-22,9.239999771118164,9.3100004196167,9.100000381469728,9.239999771118164,4554200,
2025-08-25,9.34000015258789,9.5600004196167,9.050000190734863,9.380000114440918,6248552,
2025-08-26,9.380000114440918,10.1899995803833,9.220000267028809,9.979999542236328,8673865,
2025-08-27,9.899999618530272,10.09000015258789,9.520000457763672,10.079999923706056,9354210,
2025-08-28,9.960000038146973,10.31999969482422,9.06999969482422,9.06999969482422,17402264,
2025-08-29,9.350000381469728,9.380000114440918,8.529999732971191,8.720000267028809,13616519,
2025-09-01,8.649999618530273,8.949999809265137,8.59000015258789,8.65999984741211,10682007,
2025-09-02,8.699999809265137,8.720000267028809,8.40999984741211,8.479999542236328,6293427,
2025-09-03,8.489999771118164,8.630000114440918,8.359999656677246,8.399999618530273,4099700,
2025-09-04,8.4399995803833,8.59000015258789,8.3100004196167,8.4399995803833,4649910,
2025-09-05,8.449999809265137,8.600000381469727,8.300000190734863,8.569999694824219,3300784,
2025-09-08,8.600000381469727,9.0,8.600000381469727,8.829999923706055,4562000,
2025-09-09,8.949999809265137,8.989999771118164,8.699999809265137,8.800000190734863,4012610,
2025-09-10,8.760000228881836,8.90999984741211,8.710000038146973,8.859999656677246,2226095,
2025-09-11,8.779999732971191,8.90999984741211,8.65999984741211,8.859999656677246,3141682,
2025-09-12,8.899999618530273,8.949999809265137,8.760000228881836,8.800000190734863,2254773,
2025-09-15,8.850000381469727,9.020000457763672,8.720000267028809,8.800000190734863,2491533,
2025-09-16,8.84000015258789,9.15999984741211,8.75,8.9399995803833,4539200,
2025-09-17,9.020000457763672,9.279999732971191,8.819999694824219,9.109999656677246,5216152,
2025-09-18,9.300000190734863,9.300000190734863,8.8100004196167,8.850000381469727,4429800,
2025-09-19,8.9399995803833,8.989999771118164,8.720000267028809,8.800000190734863,4277810,
2025-09-22,8.9399995803833,8.960000038146973,8.65999984741211,8.920000076293945,2754400,
2025-09-23,8.880000114440918,9.050000190734863,8.5,8.789999961853027,4196801,
2025-09-24,8.800000190734863,9.079999923706056,8.6899995803833,9.039999961853027,2926071,
2025-09-25,9.0600004196167,9.109999656677246,8.859999656677246,8.979999542236328,2278000,
2025-09-26,8.949999809265137,9.149999618530272,8.8100004196167,8.949999809265137,2911900,
2025-09-29,8.989999771118164,9.079999923706056,8.75,9.0600004196167,2537100,
2025-09-30,9.0600004196167,9.239999771118164,9.050000190734863,9.15999984741211,2528100,
2025-10-09,9.149999618530272,9.899999618530272,9.140000343322754,9.460000038146973,6672600,
2025-10-10,9.75,10.40999984741211,9.479999542236328,10.40999984741211,8847451,
2025-10-13,11.279999732971191,11.449999809265137,10.800000190734863,11.449999809265137,8185941,
2025-10-14,11.399999618530272,12.600000381469728,10.93000030517578,12.0,24601563,
2025-10-15,11.579999923706056,12.449999809265137,11.579999923706056,12.359999656677246,17919244,
2025-10-16,12.239999771118164,13.56999969482422,11.890000343322754,13.489999771118164,20214603,
2025-10-17,13.050000190734863,13.199999809265137,12.18000030517578,12.270000457763672,14671631,
2025-10-20,12.520000457763672,12.979999542236328,11.920000076293944,12.109999656677246,13173301,
2025-10-21,12.300000190734863,12.59000015258789,11.869999885559082,12.380000114440918,8546774,
2025-10-22,12.279999732971191,12.84000015258789,12.229999542236328,12.739999771118164,8833701,
2025-10-23,12.739999771118164,13.100000381469728,12.630000114440918,13.06999969482422,7993302,
2025-10-24,13.079999923706056,13.3100004196167,12.6899995803833,13.029999732971191,7295280,
2025-10-27,13.390000343322754,13.390000343322754,12.3100004196167,12.640000343322754,6673900,
2025-10-28,12.699999809265137,12.739999771118164,12.199999809265137,12.449999809265137,5178800,
