Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.8,10.09,9.75,9.91,289976,9.91
2025-05-28,9.9,9.94,9.78,9.8,184970,9.8
2025-05-29,9.79,9.96,9.76,9.93,186529,9.93
2025-05-30,9.88,9.92,9.81,9.85,162337,9.85
2025-06-03,9.79,9.94,9.77,9.88,195535,9.88
2025-06-04,9.86,10.04,9.86,10.0,231013,10.0
2025-06-05,9.99,10.06,9.97,10.04,195032,10.04
2025-06-06,10.07,10.07,9.93,9.94,141973,9.94
2025-06-09,10.0,10.16,9.99,10.11,257521,10.11
2025-06-10,10.09,10.12,9.88,9.93,228228,9.93
2025-06-11,9.95,10.18,9.94,10.06,273919,10.06
2025-06-12,10.01,10.12,10.0,10.05,204006,10.05
2025-06-13,10.04,10.06,9.84,9.84,433953,9.84
2025-06-16,9.81,10.03,9.79,10.02,276593,10.02
2025-06-17,10.05,10.06,9.97,10.05,157287,10.05
2025-06-18,10.03,10.05,9.91,9.96,146925,9.96
2025-06-19,9.93,9.95,9.77,9.8,213171,9.8
2025-06-20,9.79,9.84,9.75,9.78,154441,9.78
2025-06-23,9.69,9.93,9.67,9.89,180039,9.89
2025-06-24,9.93,10.14,9.9,10.12,381820,10.12
2025-06-25,10.14,10.65,10.09,10.58,830760,10.58
2025-06-26,10.58,10.58,10.34,10.38,484524,10.38
2025-06-27,10.36,10.69,10.35,10.37,503751,10.37
2025-06-30,10.35,10.39,10.23,10.29,282500,10.29
2025-07-01,10.31,10.32,10.16,10.24,214275,10.24
2025-07-02,10.23,10.27,10.15,10.19,196174,10.19
2025-07-03,10.18,10.25,10.17,10.21,167532,10.21
2025-07-04,10.21,10.33,10.12,10.17,281474,10.17
2025-07-07,10.14,10.26,10.14,10.24,153265,10.24
2025-07-08,10.23,10.34,10.2,10.33,236483,10.33
2025-07-09,10.34,10.41,10.28,10.3,215273,10.3
2025-07-10,10.28,10.49,10.27,10.45,331655,10.45
2025-07-11,10.52,11.25,10.5,10.99,1158113,10.99
2025-07-14,11.82,11.93,11.37,11.43,1773275,11.43
2025-07-15,11.34,11.89,11.19,11.49,1283538,11.49
2025-07-16,11.49,11.54,11.24,11.33,641045,11.33
2025-07-17,11.35,11.38,11.19,11.28,463566,11.28
2025-07-18,11.31,11.35,11.16,11.2,412701,11.2
2025-07-21,11.14,11.38,11.12,11.31,458060,11.31
2025-07-22,11.24,11.43,11.2,11.29,437182,11.29
2025-07-23,11.33,11.64,11.3,11.36,866489,11.36
2025-07-24,11.39,11.6,11.33,11.58,754137,11.58
2025-07-25,11.58,11.7,11.47,11.51,553698,11.51
2025-07-28,11.53,11.7,11.37,11.57,469240,11.57
2025-07-29,11.47,11.57,11.29,11.56,381313,11.56
2025-07-30,11.53,11.56,11.27,11.38,335194,11.38
2025-07-31,11.32,11.44,11.1,11.16,383057,11.16
2025-08-01,11.09,11.22,10.97,11.06,305387,11.06
2025-08-04,11.01,11.07,10.92,11.06,295379,11.06
2025-08-05,11.14,11.19,11.03,11.17,272899,11.17
2025-08-06,11.14,11.21,11.06,11.18,267671,11.18
2025-08-07,11.2,11.31,11.12,11.17,262422,11.17
2025-08-08,11.14,11.18,11.0,11.03,244397,11.03
2025-08-11,11.03,11.26,11.03,11.24,309638,11.24
2025-08-12,11.24,11.29,11.19,11.24,262955,11.24
2025-08-13,11.35,11.85,11.33,11.61,972526,11.61
2025-08-14,11.6,11.77,11.48,11.56,761667,11.56
2025-08-15,11.5,12.1,11.5,11.93,1043498,11.93
2025-08-18,12.16,12.37,11.89,12.15,925480,12.15
2025-08-19,12.08,12.18,11.91,11.97,512053,11.97
2025-08-20,11.91,12.05,11.75,12.04,449509,12.04
2025-08-21,12.09,12.15,11.87,11.91,366742,11.91
2025-08-22,11.85,12.22,11.83,12.18,569112,12.18
2025-08-25,12.31,12.4,12.08,12.22,652270,12.22
2025-08-26,12.29,12.56,12.18,12.2,656133,12.2
2025-08-27,12.12,12.26,11.87,11.87,646631,11.87
2025-08-28,11.9,12.22,11.74,12.2,518258,12.2
2025-08-29,12.5,12.65,12.23,12.23,995347,12.23
2025-09-01,12.29,12.38,12.06,12.15,507873,12.15
2025-09-02,12.15,12.16,11.86,11.92,456589,11.92
2025-09-03,12.0,12.03,11.38,11.45,446165,11.45
2025-09-04,11.46,11.62,11.28,11.46,422575,11.46
