Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,22.99,22.99,22.73,22.81,43826,22.81
2025-05-28,22.88,23.01,22.78,22.82,35896,22.82
2025-05-29,22.82,23.25,22.79,23.2,49297,23.2
2025-05-30,23.13,23.13,22.34,22.7,87996,22.7
2025-06-03,22.73,23.91,22.7,23.33,124587,23.33
2025-06-04,23.28,23.8,23.28,23.77,69002,23.77
2025-06-05,23.72,23.77,23.53,23.65,52400,23.65
2025-06-06,23.73,23.97,23.53,23.85,61546,23.85
2025-06-09,23.93,23.97,23.72,23.87,56411,23.87
2025-06-10,23.88,24.01,23.54,23.8,69887,23.8
2025-06-11,23.64,24.29,23.64,24.02,91334,24.02
2025-06-12,23.88,24.31,23.75,24.3,104359,24.3
2025-06-13,24.18,24.21,23.51,23.54,140296,23.54
2025-06-16,23.46,23.75,23.28,23.42,53942,23.42
2025-06-17,23.43,23.52,23.12,23.17,50463,23.17
2025-06-18,23.24,23.24,22.88,23.01,39594,23.01
2025-06-19,22.93,23.01,22.19,22.39,84612,22.39
2025-06-20,22.22,22.55,20.88,20.88,196800,20.88
2025-06-23,20.68,21.27,20.35,21.15,114359,21.15
2025-06-24,21.17,21.63,21.17,21.61,77945,21.61
2025-06-25,21.68,21.92,21.45,21.86,89961,21.86
2025-06-26,21.81,21.91,21.49,21.52,78617,21.52
2025-06-27,21.51,21.7,21.39,21.47,62282,21.47
2025-06-30,21.5,23.62,21.5,23.62,306495,23.62
2025-07-01,24.07,24.42,23.21,23.31,299423,23.31
2025-07-02,23.21,23.38,22.65,22.82,127322,22.82
2025-07-03,22.81,23.68,22.81,23.28,143372,23.28
2025-07-04,23.23,23.36,22.88,23.16,82786,23.16
2025-07-07,23.11,23.24,22.88,23.06,59604,23.06
2025-07-08,23.16,23.33,23.03,23.31,72138,23.31
2025-07-09,23.28,23.4,23.07,23.17,79487,23.17
2025-07-10,23.08,23.17,22.83,23.1,63458,23.1
2025-07-11,23.12,23.77,22.92,23.39,122373,23.39
2025-07-14,23.44,23.69,23.24,23.29,72281,23.29
2025-07-15,23.36,23.69,22.85,23.56,134353,23.56
2025-07-16,23.66,23.67,23.11,23.23,95838,23.23
2025-07-17,23.13,23.31,23.0,23.22,86341,23.22
2025-07-18,23.25,23.54,22.99,23.11,94003,23.11
2025-07-21,23.1,23.53,23.05,23.29,91480,23.29
2025-07-22,23.3,23.48,23.07,23.27,85570,23.27
2025-07-23,23.28,23.53,23.06,23.09,124434,23.09
2025-07-24,23.12,24.31,23.01,24.01,210055,24.01
2025-07-25,23.87,25.01,23.68,24.5,286295,24.5
