Date,Open,High,Low,Close,Volume
2025-05-27,7.460802674047712,7.810372132592511,7.460802674047712,7.78040885925293,18546855
2025-05-28,7.950199934434369,8.030101364730177,7.6905198097229,7.6905198097229,17268160
2025-05-29,7.710495033781339,7.740458307748467,7.540704735467894,7.650568962097168,10753600
2025-05-30,7.660556609334658,7.73047011904823,7.460802567831433,7.570667266845703,11679600
2025-06-03,7.580655411910935,8.149953328180873,7.580655411910935,7.7104949951171875,15977233
2025-06-04,7.700507517241599,7.780408945364716,7.600630732087702,7.770421504974365,11041570
2025-06-05,7.770421484459966,7.800384281801993,7.540704641087433,7.550692081451416,12140600
2025-06-06,7.540704506884526,7.570667303693301,7.460802604144302,7.510741233825684,6967025
2025-06-09,7.540704820551385,7.670544405873725,7.500754105644497,7.6405816078186035,8053775
2025-06-10,7.620606282698634,7.660556997775028,7.39088943288432,7.470790863037109,8203800
2025-06-11,7.44082763487878,7.610618413134419,7.44082763487878,7.5207295417785645,5795755
2025-06-12,7.540704679254304,7.570667476747985,7.4208520605293415,7.4907660484313965,5817920
2025-06-13,7.440827298644787,7.48077801216435,7.171159744262695,7.171159744262695,9969600
2025-06-16,7.1511845296907515,7.340950660806857,7.1511845296907515,7.320975303649902,6476170
2025-06-17,7.340950526397817,7.460802667145112,7.261049099232954,7.28102445602417,6334895
2025-06-18,7.400876684299039,7.67054424229475,7.2710371017456055,7.2710371017456055,11597898
2025-06-19,7.211110757785068,7.271037306807601,7.041320456388196,7.081271171569824,9900898
2025-06-20,7.071282863616943,7.201122918902298,7.05130750713074,7.071282863616943,5611900
2025-06-23,7.041320462556835,7.191135406494141,6.96141855587349,7.191135406494141,5542900
2025-06-24,7.1811479724942595,7.320975475882508,7.1811479724942595,7.301000118255615,5348400
2025-06-25,7.349999904632568,7.360000133514404,7.260000228881836,7.340000152587891,5864700
2025-06-26,7.360000133514404,7.380000114440918,7.289999961853027,7.309999942779541,4820870
2025-06-27,7.360000133514404,7.380000114440918,7.28000020980835,7.340000152587891,3956546
2025-06-30,7.360000133514404,7.449999809265137,7.300000190734863,7.429999828338623,5599261
2025-07-01,7.460000038146973,7.480000019073486,7.369999885559082,7.440000057220459,4688580
2025-07-02,7.5,7.5,7.409999847412109,7.460000038146973,4583320
2025-07-03,7.480000019073486,7.570000171661377,7.429999828338623,7.539999961853027,6163365
2025-07-04,7.510000228881836,7.71999979019165,7.400000095367432,7.579999923706055,14418755
2025-07-07,7.730000019073486,7.730000019073486,7.420000076293945,7.559999942779541,12455320
2025-07-08,7.550000190734863,7.579999923706055,7.5,7.550000190734863,8855320
2025-07-09,7.570000171661377,7.590000152587891,7.489999771118164,7.489999771118164,7324883
2025-07-10,7.510000228881836,7.550000190734863,7.46999979019165,7.539999961853027,5080058
2025-07-11,7.550000190734863,7.599999904632568,7.510000228881836,7.570000171661377,6899630
2025-07-14,7.590000152587891,7.590000152587891,7.519999980926514,7.570000171661377,5447300
2025-07-15,7.539999961853027,7.539999961853027,7.269999980926514,7.369999885559082,10606899
2025-07-16,7.369999885559082,7.559999942779541,7.369999885559082,7.53000020980835,9671145
2025-07-17,7.5,7.619999885559082,7.5,7.550000190734863,5926245
2025-07-18,7.579999923706055,7.579999923706055,7.46999979019165,7.510000228881836,4494265
2025-07-21,7.5,7.639999866485596,7.5,7.639999866485596,7937239
2025-07-22,7.650000095367432,7.679999828338623,7.570000171661377,7.670000076293945,7116990
