Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.71,4.76,4.69,4.75,86686,4.75
2025-05-28,4.74,4.81,4.74,4.8,93671,4.8
2025-05-29,4.81,4.82,4.75,4.77,84848,4.77
2025-05-30,4.82,4.83,4.78,4.78,114365,4.78
2025-06-03,4.76,4.78,4.68,4.71,175959,4.71
2025-06-04,4.72,4.82,4.71,4.8,122366,4.8
2025-06-05,4.81,4.84,4.78,4.82,112621,4.82
2025-06-06,4.83,4.84,4.8,4.83,73192,4.83
2025-06-09,4.83,4.84,4.77,4.79,98287,4.79
2025-06-10,4.8,4.81,4.75,4.78,93394,4.78
2025-06-11,4.77,4.78,4.75,4.75,135440,4.75
2025-06-12,4.75,4.76,4.66,4.67,257993,4.67
2025-06-13,4.68,4.72,4.64,4.68,279931,4.68
2025-06-16,4.67,4.67,4.58,4.6,255671,4.6
2025-06-17,4.6,4.61,4.58,4.6,123011,4.6
2025-06-18,4.6,4.64,4.59,4.6,127408,4.6
2025-06-19,4.6,4.6,4.55,4.58,117489,4.58
2025-06-20,4.58,4.6,4.57,4.6,86425,4.6
2025-06-23,4.58,4.59,4.55,4.57,114353,4.57
2025-06-24,4.57,4.62,4.56,4.59,149595,4.59
2025-06-25,4.59,4.64,4.58,4.63,142579,4.63
2025-06-26,4.64,4.65,4.61,4.61,90897,4.61
2025-06-27,4.63,4.66,4.61,4.62,101330,4.62
2025-06-30,4.62,4.63,4.6,4.61,69131,4.61
2025-07-01,4.62,4.67,4.61,4.65,143912,4.65
2025-07-02,4.65,4.68,4.63,4.67,116868,4.67
2025-07-03,4.67,4.68,4.64,4.65,86107,4.65
2025-07-04,4.66,4.69,4.65,4.66,100628,4.66
2025-07-07,4.66,4.7,4.65,4.7,139779,4.7
2025-07-08,4.69,4.69,4.66,4.68,100148,4.68
2025-07-09,4.69,4.73,4.68,4.71,143707,4.71
2025-07-10,4.71,4.74,4.7,4.72,85739,4.72
2025-07-11,4.73,4.75,4.71,4.73,99426,4.73
2025-07-14,4.73,4.81,4.72,4.79,166326,4.79
2025-07-15,4.79,4.8,4.72,4.74,96239,4.74
2025-07-16,4.74,4.76,4.7,4.72,82518,4.72
2025-07-17,4.71,4.73,4.68,4.7,73900,4.7
2025-07-18,4.7,4.73,4.69,4.72,64730,4.72
2025-07-21,4.73,4.8,4.72,4.77,113604,4.77
2025-07-22,4.78,4.82,4.75,4.8,124356,4.8
2025-07-23,4.81,4.84,4.79,4.81,146912,4.81
2025-07-24,4.8,4.83,4.77,4.83,92938,4.83
2025-07-25,4.83,4.85,4.78,4.79,82688,4.79
2025-07-28,4.79,4.79,4.74,4.75,95844,4.75
2025-07-29,4.75,4.77,4.71,4.76,91896,4.76
2025-07-30,4.76,4.8,4.74,4.78,132175,4.78
2025-07-31,4.78,4.78,4.68,4.7,144729,4.7
2025-08-01,4.7,4.72,4.66,4.67,130469,4.67
2025-08-04,4.65,4.68,4.64,4.66,111515,4.66
2025-08-05,4.67,4.69,4.66,4.69,73748,4.69
2025-08-06,4.69,4.69,4.65,4.67,79881,4.67
2025-08-07,4.67,4.68,4.65,4.67,87015,4.67
2025-08-08,4.68,4.72,4.67,4.7,94149,4.7
2025-08-11,4.72,4.73,4.69,4.72,116493,4.72
2025-08-12,4.72,4.73,4.71,4.72,82164,4.72
2025-08-13,4.73,4.73,4.67,4.69,232023,4.69
2025-08-14,4.7,4.71,4.64,4.65,136938,4.65
2025-08-15,4.64,4.68,4.63,4.67,142380,4.67
2025-08-18,4.68,4.71,4.66,4.67,151987,4.67
2025-08-19,4.68,4.69,4.66,4.67,80019,4.67
