Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,27.33,27.5,26.81,27.35,15905,27.35
2025-05-28,27.25,27.43,27.07,27.13,10254,27.13
2025-05-29,27.2,27.48,26.58,27.38,23886,27.38
2025-05-30,27.38,28.66,27.11,28.26,43109,28.26
2025-06-03,28.25,28.3,27.11,27.4,21353,27.4
2025-06-04,27.3,27.71,27.01,27.64,15480,27.64
2025-06-05,27.8,27.85,27.48,27.77,20318,27.77
2025-06-06,27.62,27.74,27.12,27.13,12977,27.13
2025-06-09,27.19,27.7,26.86,27.32,16848,27.32
2025-06-10,27.45,27.45,26.1,26.37,14181,26.37
2025-06-11,26.5,27.1,26.27,26.55,12079,26.55
2025-06-12,26.52,26.87,26.15,26.15,15109,26.15
2025-06-13,26.02,26.54,25.0,25.01,17229,25.01
2025-06-16,25.19,25.72,25.02,25.47,12542,25.47
2025-06-17,25.35,25.71,25.1,25.25,8886,25.25
2025-06-18,25.29,25.29,24.73,25.1,8291,25.1
2025-06-19,25.4,25.57,24.97,25.09,8669,25.09
2025-06-20,24.98,25.3,24.53,24.8,6148,24.8
2025-06-23,24.58,25.36,24.58,25.26,10174,25.26
2025-06-24,25.49,27.0,25.39,26.33,31915,26.33
2025-06-25,26.44,26.62,25.8,26.13,17652,26.13
2025-06-26,25.97,27.0,25.95,26.09,13010,26.09
2025-06-27,26.22,26.37,25.92,26.08,9105,26.08
2025-06-30,26.1,26.17,25.77,25.95,9785,25.95
2025-07-01,25.82,26.09,25.32,25.76,9150,25.76
2025-07-02,25.9,25.9,25.01,25.42,10364,25.42
2025-07-03,25.57,25.84,25.39,25.59,7109,25.59
2025-07-04,25.7,25.7,25.07,25.14,6501,25.14
2025-07-07,26.0,26.27,25.15,25.7,15233,25.7
2025-07-08,25.7,25.93,25.58,25.72,8034,25.72
2025-07-09,25.89,26.38,25.5,26.27,17356,26.27
2025-07-10,26.26,26.48,26.08,26.22,12788,26.22
2025-07-11,26.22,26.23,25.74,26.0,9389,26.0
2025-07-14,25.85,27.09,25.85,26.68,15815,26.68
2025-07-15,26.88,26.88,26.02,26.57,8126,26.57
2025-07-16,26.53,26.96,26.53,26.8,9437,26.8
2025-07-17,26.67,27.65,26.67,26.8,14755,26.8
2025-07-18,26.81,26.81,26.3,26.58,13410,26.58
2025-07-21,26.59,28.01,26.41,27.45,29542,27.45
2025-07-22,27.31,27.8,27.01,27.26,16254,27.26
2025-07-23,27.35,28.61,27.16,27.27,24329,27.27
2025-07-24,27.15,27.4,26.84,26.92,13700,26.92
2025-07-25,27.0,27.01,26.58,26.72,9776,26.72
2025-07-28,26.82,29.39,26.66,29.39,80074,29.39
2025-07-29,29.2,29.2,26.9,27.75,112478,27.75
2025-07-30,27.31,27.72,26.62,27.17,51571,27.17
2025-07-31,27.12,29.3,26.9,28.48,74923,28.48
2025-08-01,28.55,29.09,28.0,28.92,47758,28.92
2025-08-04,28.62,29.66,28.35,29.58,41484,29.58
2025-08-05,29.48,31.6,29.39,29.71,34466,29.71
2025-08-06,30.18,30.36,29.66,29.73,24189,29.73
2025-08-07,29.55,29.95,29.31,29.4,20484,29.4
2025-08-08,29.4,29.92,29.0,29.2,17180,29.2
2025-08-11,29.72,29.72,29.07,29.2,14739,29.2
2025-08-12,29.12,29.34,28.8,29.0,15435,29.0
2025-08-13,28.8,29.22,28.74,29.17,16087,29.17
2025-08-14,29.15,29.39,28.44,28.47,13231,28.47
2025-08-15,28.26,29.49,28.26,28.79,19275,28.79
2025-08-18,28.89,29.77,28.75,29.37,19999,29.37
2025-08-19,29.35,29.51,29.08,29.25,15473,29.25
2025-08-20,29.13,29.45,29.0,29.19,13578,29.19
2025-08-21,29.3,29.63,28.92,29.0,18007,29.0
2025-08-22,29.12,29.17,28.78,28.83,18842,28.83
2025-08-25,28.95,29.71,28.52,29.19,24583,29.19
2025-08-26,29.2,30.1,28.9,29.61,24209,29.61
2025-08-27,29.57,29.9,28.4,28.4,21176,28.4
2025-08-28,28.4,29.19,27.36,28.39,22572,28.39
2025-08-29,28.39,28.63,27.77,28.2,11662,28.2
2025-09-01,28.25,31.0,27.93,29.6,48529,29.6
2025-09-02,29.43,30.58,28.99,30.11,47712,30.11
2025-09-03,30.29,33.12,29.7,31.04,117007,31.04
2025-09-04,30.0,31.58,29.31,31.1,78269,31.1
2025-09-05,30.5,34.21,30.41,34.21,70418,34.21
2025-09-08,35.56,35.56,33.0,33.9,108873,33.9
2025-09-09,33.51,33.61,32.31,33.15,55942,33.15
2025-09-10,32.92,33.6,31.87,32.15,45047,32.15
2025-09-11,32.15,32.34,31.6,32.25,39904,32.25
2025-09-12,32.52,32.52,31.2,31.63,36698,31.63
2025-09-15,31.39,32.72,31.37,31.96,34499,31.96
2025-09-16,32.05,33.42,31.0,33.06,56220,33.06
2025-09-17,32.44,32.44,31.77,32.23,42020,32.23
2025-09-18,31.99,32.44,31.05,31.48,30453,31.48
2025-09-19,31.18,31.28,30.15,30.32,27480,30.32
2025-09-22,30.49,32.54,30.31,31.36,30774,31.36
2025-09-23,31.3,31.3,29.4,29.9,32051,29.9
2025-09-24,29.9,30.18,29.55,30.14,14340,30.14
2025-09-25,30.07,30.7,29.91,30.67,16742,30.67
2025-09-26,30.59,31.26,30.2,30.99,22753,30.99
2025-09-29,31.0,31.1,29.95,30.5,18577,30.5
2025-09-30,30.6,30.89,30.0,30.12,13610,30.12
2025-10-09,30.28,31.16,29.68,30.0,20026,30.0
2025-10-10,29.68,30.2,29.21,29.44,15695,29.44
2025-10-13,27.93,29.05,27.26,28.8,12877,28.8
2025-10-14,28.8,29.48,27.8,27.94,16360,27.94
2025-10-15,27.94,28.7,27.94,28.48,12762,28.48
2025-10-16,28.7,28.7,27.8,27.94,10120,27.94
2025-10-17,27.94,28.24,27.37,27.37,9561,27.37
2025-10-20,27.4,28.29,27.4,28.1,11861,28.1
2025-10-21,28.3,28.44,27.62,28.1,9892,28.1
2025-10-22,28.1,28.42,27.89,28.13,9005,28.13
2025-10-23,28.27,28.9,27.82,28.75,17192,28.75
2025-10-24,28.81,29.56,28.43,29.14,13372,29.14
2025-10-27,29.34,29.58,28.55,29.18,12418,29.18
2025-10-28,29.1,31.35,29.1,30.98,38876,30.98
2025-10-29,30.23,31.58,29.8,30.3,24149,30.3
2025-10-30,30.2,30.4,29.41,29.49,12495,29.49
2025-10-31,29.5,30.95,29.5,30.2,18907,30.2
2025-11-03,30.16,30.34,29.42,29.83,12056,29.83
2025-11-04,29.7,29.99,29.3,29.47,12512,29.47
2025-11-05,28.99,29.88,28.9,29.53,9669,29.53
2025-11-06,29.53,29.81,29.15,29.65,8542,29.65
2025-11-07,29.68,29.98,29.3,29.32,8687,29.32
2025-11-10,29.33,30.23,29.3,30.0,11749,30.0
2025-11-11,30.0,30.56,29.71,29.91,14232,29.91
2025-11-12,29.82,30.26,29.18,29.39,9913,29.39
2025-11-13,29.43,29.92,29.09,29.8,8343,29.8
2025-11-14,29.8,30.15,29.44,29.52,13305,29.52
2025-11-17,29.52,29.89,29.01,29.84,9938,29.84
2025-11-18,30.08,30.6,29.52,29.9,15604,29.9
2025-11-19,29.95,29.95,27.71,27.98,21052,27.98
2025-11-20,28.69,28.89,27.85,28.0,11113,28.0
2025-11-21,28.0,28.08,25.92,26.34,20078,26.34
2025-11-24,26.35,27.3,26.3,26.69,12861,26.69
2025-11-25,26.53,27.25,26.53,27.05,10529,27.05
2025-11-26,28.0,28.0,26.96,27.18,12026,27.18
2025-11-27,27.07,27.78,27.07,27.62,8591,27.62
2025-11-28,27.37,30.38,27.37,29.8,44509,29.8
2025-12-01,31.0,31.0,29.5,30.15,37266,30.15
2025-12-02,29.99,30.31,29.01,29.14,21366,29.14
2025-12-03,29.13,29.52,27.9,28.42,14034,28.42
2025-12-04,28.52,28.6,27.27,27.7,12234,27.7
2025-12-05,27.81,28.0,27.24,27.97,10382,27.97
2025-12-08,28.03,29.25,28.03,28.45,13351,28.45
2025-12-09,28.45,29.35,28.12,29.15,15779,29.15
2025-12-10,28.83,29.91,28.83,29.11,13732,29.11
2025-12-11,29.22,29.49,28.52,28.52,8482,28.52
2025-12-12,28.54,28.95,28.0,28.16,10455,28.16
2025-12-15,28.0,28.29,27.48,27.71,10700,27.71
2025-12-16,28.1,28.67,27.41,27.64,12292,27.64
2025-12-17,27.46,29.0,27.0,28.88,23446,28.88
2025-12-18,28.98,28.98,28.2,28.22,10076,28.22
