Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.53,8.54,8.44,8.49,69466,8.49
2025-05-28,8.48,8.54,8.44,8.47,50437,8.47
2025-05-29,8.48,8.82,8.47,8.81,204209,8.81
2025-05-30,8.81,8.85,8.73,8.75,119403,8.75
2025-06-03,8.75,9.2,8.75,9.05,269637,9.05
2025-06-04,9.01,9.05,8.82,8.88,202658,8.88
2025-06-05,8.88,8.95,8.8,8.93,182088,8.93
2025-06-06,8.9,8.96,8.83,8.96,117863,8.96
2025-06-09,8.92,9.0,8.88,8.94,114553,8.94
2025-06-10,8.94,8.94,8.68,8.72,166838,8.72
2025-06-11,8.72,8.82,8.67,8.75,86828,8.75
2025-06-12,8.72,8.84,8.68,8.76,90683,8.76
2025-06-13,8.72,8.74,8.64,8.65,136462,8.65
2025-06-16,8.62,8.84,8.61,8.84,156158,8.84
2025-06-17,8.84,8.88,8.76,8.88,111369,8.88
2025-06-18,8.82,8.95,8.82,8.86,111389,8.86
2025-06-19,8.84,8.92,8.7,8.73,117478,8.73
2025-06-20,8.83,8.84,8.61,8.62,105785,8.62
2025-06-23,8.6,8.94,8.58,8.92,189377,8.92
2025-06-24,9.05,9.3,9.0,9.12,269396,9.12
2025-06-25,9.09,9.2,9.0,9.18,244868,9.18
2025-06-26,9.17,9.46,9.12,9.26,269760,9.26
2025-06-27,9.26,9.31,9.15,9.16,202345,9.16
2025-06-30,9.19,9.3,9.17,9.24,157333,9.24
2025-07-01,9.23,9.24,9.06,9.11,142240,9.11
2025-07-02,9.09,9.11,8.97,9.03,121356,9.03
2025-07-03,9.0,9.07,8.96,9.01,102213,9.01
2025-07-04,9.0,9.11,8.93,9.02,160912,9.02
2025-07-07,9.03,9.11,9.01,9.07,106546,9.07
2025-07-08,9.07,9.13,9.0,9.13,158257,9.13
2025-07-09,9.12,9.16,9.06,9.1,143528,9.1
2025-07-10,9.07,9.14,9.04,9.11,118805,9.11
2025-07-11,9.11,9.19,9.05,9.15,212384,9.15
2025-07-14,9.08,9.14,8.93,9.13,234644,9.13
2025-07-15,9.08,9.1,8.9,9.01,154920,9.01
2025-07-16,9.01,9.08,8.98,9.0,111079,9.0
2025-07-17,8.99,9.17,8.96,9.11,160859,9.11
2025-07-18,9.12,9.78,9.11,9.45,543263,9.45
2025-07-21,9.44,9.53,9.3,9.41,320796,9.41
2025-07-22,9.4,9.46,9.32,9.39,216107,9.39
2025-07-23,9.38,9.43,9.3,9.32,187678,9.32
2025-07-24,9.32,9.42,9.3,9.39,229498,9.39
2025-07-25,9.39,9.43,9.34,9.41,157571,9.41
2025-07-28,9.38,9.39,9.28,9.35,129377,9.35
2025-07-29,9.32,9.35,9.23,9.34,118579,9.34
2025-07-30,9.34,9.39,9.21,9.29,172037,9.29
2025-07-31,9.24,9.33,9.18,9.21,151666,9.21
2025-08-01,9.3,9.34,9.14,9.28,168523,9.28
2025-08-04,9.23,9.38,9.18,9.38,172599,9.38
2025-08-05,9.38,9.45,9.34,9.38,166979,9.38
2025-08-06,9.38,9.52,9.34,9.48,222394,9.48
2025-08-07,9.48,9.51,9.37,9.41,151857,9.41
2025-08-08,9.37,9.43,9.3,9.39,166721,9.39
2025-08-11,9.39,9.49,9.35,9.48,180942,9.48
2025-08-12,9.51,9.65,9.46,9.49,266955,9.49
2025-08-13,9.45,9.63,9.42,9.49,298646,9.49
2025-08-14,9.54,9.56,9.32,9.34,260089,9.34
2025-08-15,9.33,9.46,9.3,9.36,255576,9.36
2025-08-18,9.36,9.5,9.34,9.38,447575,9.38
2025-08-19,9.39,9.41,9.26,9.31,314872,9.31
2025-08-20,9.29,9.34,9.19,9.34,300781,9.34
2025-08-21,9.35,9.57,9.35,9.44,590051,9.44
2025-08-22,9.45,9.51,9.4,9.51,400078,9.51
2025-08-25,9.58,9.6,9.43,9.51,449515,9.51
2025-08-26,9.49,9.71,9.45,9.6,425767,9.6
2025-08-27,9.64,9.89,9.42,9.43,581776,9.43
2025-08-28,9.46,9.5,9.08,9.38,489384,9.38
2025-08-29,9.34,9.39,9.2,9.23,273939,9.23
2025-09-01,9.23,9.32,9.08,9.11,347052,9.11
2025-09-02,9.11,9.13,8.77,8.86,377149,8.86
2025-09-03,8.88,8.89,8.62,8.63,230997,8.63
2025-09-04,8.63,8.69,8.44,8.55,290142,8.55
2025-09-05,8.57,8.67,8.48,8.66,197938,8.66
2025-09-08,8.69,8.7,8.58,8.63,266296,8.63
2025-09-09,8.62,8.63,8.49,8.51,210825,8.51
2025-09-10,8.51,8.58,8.5,8.55,133048,8.55
2025-09-11,8.53,8.67,8.49,8.67,202076,8.67
2025-09-12,8.68,8.7,8.49,8.5,420868,8.5
2025-09-15,8.52,8.53,8.36,8.41,332332,8.41
2025-09-16,8.4,8.51,8.37,8.49,222661,8.49
2025-09-17,8.45,8.55,8.42,8.49,186818,8.49
2025-09-18,8.48,8.52,8.27,8.32,391207,8.32
2025-09-19,8.31,8.38,8.28,8.33,198476,8.33
2025-09-22,8.32,8.32,8.22,8.28,159728,8.28
2025-09-23,8.26,8.28,8.03,8.16,234147,8.16
2025-09-24,8.12,8.37,8.1,8.36,238021,8.36
2025-09-25,8.34,8.39,8.3,8.33,169133,8.33
2025-09-26,8.34,8.34,8.26,8.27,133535,8.27
2025-09-29,8.28,8.34,8.17,8.32,133038,8.32
2025-09-30,8.32,8.36,8.3,8.32,136114,8.32
2025-10-09,8.34,8.4,8.29,8.39,185091,8.39
2025-10-10,8.38,8.4,8.33,8.36,151267,8.36
2025-10-13,8.16,8.35,8.12,8.3,173172,8.3
2025-10-14,8.29,8.37,8.25,8.27,175905,8.27
2025-10-15,8.28,8.38,8.25,8.37,165975,8.37
2025-10-16,8.34,8.35,8.25,8.27,132250,8.27
2025-10-17,8.26,8.3,8.13,8.14,134876,8.14
2025-10-20,8.19,8.21,8.15,8.19,101421,8.19
2025-10-21,8.2,8.27,8.18,8.24,110310,8.24
2025-10-22,8.23,8.28,8.2,8.24,104236,8.24
2025-10-23,8.23,8.32,8.18,8.31,124928,8.31
2025-10-24,8.36,8.52,8.35,8.45,325904,8.45
2025-10-27,8.47,8.47,8.36,8.4,166512,8.4
2025-10-28,8.37,8.43,8.36,8.39,154736,8.39
2025-10-29,8.39,8.42,8.33,8.41,136605,8.41
2025-10-30,8.41,8.47,8.35,8.41,181878,8.41
2025-10-31,8.26,8.35,8.21,8.31,205213,8.31
2025-11-03,8.31,8.46,8.26,8.46,225518,8.46
2025-11-04,8.43,8.47,8.36,8.4,183919,8.4
2025-11-05,8.36,8.44,8.32,8.44,162607,8.44
2025-11-06,8.46,8.49,8.37,8.39,138006,8.39
2025-11-07,8.39,8.41,8.35,8.39,123180,8.39
2025-11-10,8.39,8.45,8.36,8.44,165480,8.44
2025-11-11,8.44,8.48,8.41,8.48,169989,8.48
2025-11-12,8.49,8.49,8.35,8.4,184426,8.4
2025-11-13,8.4,8.46,8.36,8.46,144179,8.46
2025-11-14,8.43,8.68,8.39,8.58,412872,8.58
2025-11-17,8.66,8.8,8.6,8.78,465738,8.78
2025-11-18,8.78,8.81,8.65,8.69,314591,8.69
2025-11-19,8.72,9.05,8.72,8.97,700891,8.97
2025-11-20,8.95,8.96,8.77,8.84,386639,8.84
2025-11-21,8.73,8.81,8.44,8.47,413257,8.47
2025-11-24,8.47,9.1,8.41,8.93,589147,8.93
2025-11-25,8.86,8.96,8.79,8.89,437025,8.89
2025-11-26,9.15,9.48,8.86,8.86,774200,8.86
2025-11-27,8.74,8.85,8.61,8.71,409620,8.71
2025-11-28,8.7,9.09,8.65,9.01,462118,9.01
2025-12-01,9.02,9.11,8.93,8.97,401379,8.97
2025-12-02,8.97,9.31,8.83,9.12,524236,9.12
2025-12-03,9.1,9.22,8.85,9.03,493845,9.03
2025-12-04,8.93,9.28,8.91,9.11,569583,9.11
2025-12-05,9.15,9.4,9.11,9.39,749189,9.39
2025-12-08,9.4,9.68,9.22,9.43,1072436,9.43
2025-12-09,9.26,9.7,9.21,9.36,695961,9.36
2025-12-10,9.28,9.57,9.15,9.32,671869,9.32
2025-12-11,9.3,9.36,9.1,9.1,504575,9.1
2025-12-12,9.05,9.24,8.8,8.8,815721,8.8
2025-12-15,8.8,9.68,8.63,9.68,913322,9.68
2025-12-16,9.68,10.65,9.54,10.65,1822852,10.65
2025-12-17,11.0,11.5,10.48,10.67,2790387,10.67
2025-12-18,10.4,10.88,10.3,10.45,1916186,10.45
2025-12-19,10.4,10.65,10.27,10.36,1394894,10.36
2025-12-22,10.36,10.42,9.93,10.0,1161054,10.0
2025-12-23,9.98,10.1,9.71,9.78,1146746,9.78
2025-12-24,9.7,10.1,9.7,10.01,906533,10.01
2025-12-25,10.05,10.66,10.05,10.41,1383962,10.41
2025-12-26,10.3,10.78,10.19,10.55,1377873,10.55
2025-12-29,10.4,10.65,10.25,10.54,914224,10.54
2025-12-30,10.54,11.59,10.48,11.59,890845,11.59
2025-12-31,12.09,12.45,11.34,11.69,2314933,11.69
2026-01-05,11.7,11.75,11.19,11.45,1422349,11.45
2026-01-06,11.38,11.97,11.11,11.96,1688799,11.96
2026-01-07,11.8,11.8,11.38,11.42,1079208,11.42
2026-01-08,11.55,12.56,11.31,12.56,1820503,12.56
2026-01-09,12.53,13.43,12.29,12.86,2290343,12.86
2026-01-12,12.86,13.99,12.61,13.66,1964589,13.66
2026-01-13,13.4,13.4,12.29,12.29,1369075,12.29
2026-01-14,11.81,12.4,11.54,11.75,1665282,11.75
2026-01-15,11.76,11.9,11.44,11.69,979471,11.69
2026-01-16,11.38,11.6,10.87,11.0,1208293,11.0
2026-01-19,10.91,11.19,10.72,11.05,665616,11.05
2026-01-20,11.05,11.13,10.49,10.62,661581,10.62
2026-01-21,10.52,10.63,10.49,10.51,374970,10.51
2026-01-22,10.53,10.78,10.53,10.75,450960,10.75
2026-01-23,10.8,11.19,10.74,11.08,769838,11.08
2026-01-26,10.96,10.96,10.22,10.29,767072,10.29
2026-01-27,10.22,10.49,10.13,10.37,547649,10.37
2026-01-28,10.34,10.43,10.09,10.12,449103,10.12
2026-01-29,10.13,10.49,10.02,10.21,480981,10.21
2026-01-30,10.2,10.24,9.97,10.04,342728,10.04
2026-02-02,9.97,10.17,9.85,9.88,265463,9.88
2026-02-03,9.9,10.23,9.9,10.23,364884,10.23
2026-02-04,10.2,10.36,10.12,10.22,327431,10.22
2026-02-05,10.2,10.3,10.08,10.14,232644,10.14
2026-02-06,10.08,10.28,9.99,10.14,328750,10.14
2026-02-09,10.26,10.3,10.16,10.24,291264,10.24
2026-02-10,10.23,10.23,10.07,10.12,225961,10.12
2026-02-11,10.12,10.2,10.02,10.04,199643,10.04
2026-02-12,10.01,10.05,9.9,9.94,225063,9.94
2026-02-13,9.93,10.11,9.93,9.94,185180,9.94
2026-02-24,9.99,10.05,9.9,10.0,177342,10.0
2026-02-25,10.01,10.14,9.99,10.12,232820,10.12
2026-02-26,10.12,10.12,10.01,10.06,208843,10.06
2026-02-27,10.05,10.15,10.02,10.12,213131,10.12
2026-03-02,10.07,10.12,9.8,9.91,370530,9.91
2026-03-03,9.9,9.96,9.44,9.46,342649,9.46
2026-03-04,9.34,9.57,9.28,9.48,210955,9.48
2026-03-05,9.58,9.68,9.56,9.65,196536,9.65
2026-03-06,9.6,9.78,9.56,9.71,173017,9.71
2026-03-09,9.64,9.72,9.55,9.71,221604,9.71
2026-03-10,9.77,9.89,9.71,9.76,179222,9.76
2026-03-11,9.79,9.82,9.67,9.69,148504,9.69
2026-03-12,9.7,9.71,9.55,9.57,172855,9.57
2026-03-13,9.54,9.57,9.42,9.43,174130,9.43
2026-03-16,9.43,9.45,9.28,9.42,164193,9.42
2026-03-17,9.46,9.47,9.23,9.24,147423,9.24
2026-03-18,9.25,9.37,9.17,9.37,147877,9.37
2026-03-19,9.31,9.32,9.13,9.17,147278,9.17
2026-03-20,9.2,9.22,8.9,8.91,182212,8.91
2026-03-23,8.76,8.76,8.29,8.34,315136,8.34
2026-03-24,8.54,8.54,8.34,8.52,197679,8.52
2026-03-25,8.48,8.65,8.48,8.62,194337,8.62
2026-03-26,8.6,8.67,8.44,8.46,183993,8.46
2026-03-27,8.38,8.53,8.35,8.53,136683,8.53
2026-03-30,8.42,8.65,8.4,8.63,170001,8.63
2026-03-31,8.64,8.8,8.56,8.57,186899,8.57
2026-04-01,8.66,8.72,8.53,8.61,137591,8.61
2026-04-02,8.61,8.63,8.36,8.39,156779,8.39
2026-04-03,8.39,8.44,8.16,8.19,145132,8.19
2026-04-07,8.19,8.25,8.15,8.2,101272,8.2
2026-04-08,8.33,8.55,8.32,8.54,178125,8.54
2026-04-09,8.52,8.52,8.33,8.36,149736,8.36
2026-04-10,8.39,8.5,8.39,8.43,114427,8.43
2026-04-13,8.39,8.52,8.35,8.5,123125,8.5
2026-04-14,8.56,8.64,8.5,8.64,173218,8.64
2026-04-15,8.68,8.89,8.64,8.72,331773,8.72
2026-04-16,8.72,8.76,8.58,8.68,195393,8.68
2026-04-17,8.68,8.76,8.59,8.72,163314,8.72
2026-04-20,8.51,8.84,8.51,8.79,259263,8.79
2026-04-21,8.77,8.77,8.58,8.64,208356,8.64
2026-04-22,8.63,8.63,8.46,8.57,154720,8.57
2026-04-23,8.54,8.6,8.38,8.43,168638,8.43
2026-04-24,8.41,8.41,8.22,8.34,170530,8.34
2026-04-27,8.31,8.36,8.16,8.36,154427,8.36
2026-04-28,8.36,8.36,8.03,8.07,246627,8.07
2026-04-29,8.06,8.29,8.03,8.26,173207,8.26
2026-04-30,8.24,8.51,8.23,8.41,230425,8.41
2026-05-06,8.47,8.61,8.45,8.55,199423,8.55
2026-05-07,8.6,8.6,8.46,8.55,167210,8.55
2026-05-08,8.52,8.79,8.49,8.77,312359,8.77
2026-05-11,8.8,8.85,8.68,8.78,245273,8.78
2026-05-12,8.78,8.78,8.55,8.63,198301,8.63
2026-05-13,8.61,8.65,8.54,8.63,164305,8.63
2026-05-14,8.64,8.67,8.26,8.26,231443,8.26
2026-05-15,8.29,8.33,8.07,8.1,217191,8.1
2026-05-18,8.09,8.31,8.08,8.28,225213,8.28
2026-05-19,8.28,8.53,8.24,8.37,180393,8.37
2026-05-20,8.32,8.35,8.14,8.17,159648,8.17
2026-05-21,8.2,8.27,7.9,7.91,236672,7.91
2026-05-22,7.93,7.99,7.77,7.95,162149,7.95
2026-05-25,7.96,8.08,7.89,8.02,133027,8.02
2026-05-26,8.0,8.0,7.73,7.81,153425,7.81
