Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,3.99,4.0,3.92,3.99,100425,3.99
2025-05-28,3.98,4.03,3.93,3.95,84204,3.95
2025-05-29,3.96,4.05,3.93,4.05,158868,4.05
2025-05-30,4.05,4.06,3.94,3.95,130284,3.95
2025-06-03,3.93,4.35,3.92,4.35,585367,4.35
2025-06-04,4.45,4.45,4.24,4.26,682376,4.26
2025-06-05,4.26,4.32,4.19,4.23,364248,4.23
2025-06-06,4.21,4.31,4.21,4.28,346935,4.28
2025-06-09,4.28,4.36,4.24,4.29,296727,4.29
2025-06-10,4.3,4.31,4.16,4.25,213414,4.25
2025-06-11,4.25,4.32,4.23,4.25,194104,4.25
2025-06-12,4.24,4.29,4.22,4.24,168517,4.24
2025-06-13,4.23,4.23,4.09,4.11,237404,4.11
2025-06-16,4.11,4.17,4.08,4.14,141342,4.14
2025-06-17,4.14,4.41,4.1,4.26,425222,4.26
2025-06-18,4.22,4.35,4.17,4.31,389635,4.31
2025-06-19,4.3,4.3,4.16,4.21,223005,4.21
2025-06-20,4.21,4.3,4.14,4.16,228723,4.16
2025-06-23,4.13,4.21,4.08,4.2,159819,4.2
2025-06-24,4.22,4.29,4.2,4.27,203226,4.27
2025-06-25,4.28,4.3,4.23,4.29,210098,4.29
2025-06-26,4.3,4.4,4.27,4.35,335915,4.35
2025-06-27,4.59,4.79,4.4,4.44,689022,4.44
2025-06-30,4.46,4.6,4.37,4.5,431500,4.5
2025-07-01,4.48,4.5,4.42,4.5,287941,4.5
2025-07-02,4.49,4.5,4.42,4.45,171471,4.45
2025-07-03,4.43,4.48,4.39,4.45,175509,4.45
2025-07-04,4.44,4.54,4.41,4.51,275295,4.51
2025-07-07,4.51,4.51,4.43,4.45,144380,4.45
2025-07-08,4.45,4.47,4.42,4.44,137137,4.44
2025-07-09,4.45,4.45,4.4,4.41,139693,4.41
2025-07-10,4.41,4.43,4.37,4.39,138754,4.39
2025-07-11,4.38,4.48,4.37,4.46,174268,4.46
2025-07-14,4.45,4.48,4.41,4.41,138057,4.41
2025-07-15,4.41,4.42,4.28,4.33,194501,4.33
2025-07-16,4.32,4.44,4.31,4.43,166344,4.43
2025-07-17,4.42,4.47,4.4,4.44,128642,4.44
2025-07-18,4.44,4.49,4.38,4.46,166735,4.46
2025-07-21,4.47,4.49,4.43,4.46,169064,4.46
2025-07-22,4.48,4.49,4.43,4.45,137461,4.45
2025-07-23,4.44,4.64,4.41,4.54,412754,4.54
2025-07-24,4.55,4.63,4.52,4.59,260628,4.59
2025-07-25,4.6,5.05,4.59,5.05,991176,5.05
