Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,34.72,34.72,31.18,31.33,6852,31.33
2025-05-28,31.33,31.83,30.95,31.17,5739,31.17
2025-05-29,31.25,31.72,31.16,31.43,4817,31.43
2025-05-30,31.59,31.59,30.97,31.22,4943,31.22
2025-06-03,31.22,31.68,31.03,31.33,3916,31.33
2025-06-04,31.33,31.73,31.24,31.43,4148,31.43
2025-06-05,31.43,31.94,31.26,31.89,4632,31.89
2025-06-06,33.24,33.24,31.57,32.29,5381,32.29
2025-06-09,32.29,32.84,32.14,32.83,5943,32.83
2025-06-10,32.5,32.79,31.55,31.93,6351,31.93
2025-06-11,32.01,32.32,31.82,32.1,4775,32.1
2025-06-12,32.5,33.95,31.93,33.79,14097,33.79
2025-06-13,33.66,34.0,32.66,33.45,11109,33.45
2025-06-16,33.25,33.69,32.65,33.29,7816,33.29
2025-06-17,33.24,33.74,32.4,33.07,7284,33.07
2025-06-18,33.0,33.32,32.55,32.8,3602,32.8
2025-06-19,32.77,32.83,31.32,31.35,6403,31.35
2025-06-20,31.35,31.95,31.13,31.16,5220,31.16
2025-06-23,30.93,31.98,30.88,31.68,6124,31.68
2025-06-24,31.5,32.56,31.5,32.37,5074,32.37
2025-06-25,32.4,32.69,32.05,32.58,4571,32.58
2025-06-26,32.58,32.72,32.11,32.16,5099,32.16
2025-06-27,32.33,32.41,32.1,32.16,5296,32.16
2025-06-30,32.33,33.43,32.16,33.38,7212,33.38
2025-07-01,33.47,33.67,33.05,33.36,5235,33.36
2025-07-02,33.47,33.51,32.89,33.1,4855,33.1
2025-07-03,33.27,33.38,32.84,33.03,3201,33.03
2025-07-04,32.89,33.01,32.36,32.37,5318,32.37
2025-07-07,32.37,32.75,32.23,32.69,2501,32.69
2025-07-08,32.68,33.32,32.61,33.15,3865,33.15
2025-07-09,33.1,33.87,33.03,33.53,5524,33.53
2025-07-10,33.24,33.61,33.15,33.2,4008,33.2
2025-07-11,33.31,34.16,33.07,33.56,4893,33.56
2025-07-14,33.33,34.1,33.16,33.87,8235,33.87
2025-07-15,33.8,34.37,33.12,33.73,5795,33.73
2025-07-16,33.95,34.12,33.41,33.65,6047,33.65
2025-07-17,33.65,33.95,33.32,33.88,4880,33.88
2025-07-18,33.98,34.25,33.74,34.18,7326,34.18
2025-07-21,34.19,34.65,34.15,34.44,5529,34.44
2025-07-22,34.61,36.86,34.3,35.61,16329,35.61
2025-07-23,35.29,35.99,34.88,35.03,10057,35.03
2025-07-24,34.98,35.97,34.93,35.06,9401,35.06
2025-07-25,35.06,35.53,34.73,35.44,8641,35.44
2025-07-28,35.6,36.68,35.31,36.4,11282,36.4
2025-07-29,36.4,36.85,35.8,36.48,7719,36.48
2025-07-30,36.6,36.6,35.51,35.99,7438,35.99
2025-07-31,36.2,36.49,35.21,35.64,6607,35.64
2025-08-01,35.64,36.18,35.38,35.95,5774,35.95
