Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,20.66,20.7,20.55,20.61,61590,20.61
2025-05-28,20.63,20.67,20.54,20.56,59384,20.56
2025-05-29,20.56,20.65,20.35,20.63,82815,20.63
2025-05-30,20.64,20.8,20.62,20.69,80357,20.69
2025-06-03,20.62,20.94,20.54,20.91,74219,20.91
2025-06-04,20.91,20.97,20.84,20.93,50094,20.93
2025-06-05,20.94,20.95,20.77,20.84,60618,20.84
2025-06-06,20.82,20.9,20.76,20.85,34448,20.85
2025-06-09,20.85,21.14,20.85,21.07,80127,21.07
2025-06-10,21.08,21.17,20.82,20.99,88586,20.99
2025-06-11,21.07,21.12,20.96,20.97,48604,20.97
2025-06-12,20.98,21.01,20.91,20.97,46027,20.97
2025-06-13,20.97,21.08,20.72,20.83,81992,20.83
2025-06-16,20.79,20.9,20.73,20.76,52532,20.76
2025-06-17,20.81,20.93,20.77,20.88,51981,20.88
2025-06-18,20.88,21.97,20.75,21.64,324305,21.64
2025-06-19,21.65,21.89,21.45,21.62,147488,21.62
2025-06-20,21.57,21.82,21.57,21.74,106526,21.74
2025-06-23,21.74,21.89,21.08,21.39,211733,21.39
2025-06-24,21.39,21.76,21.37,21.44,130650,21.44
2025-06-25,21.45,21.67,21.38,21.62,105756,21.62
2025-06-26,21.68,22.01,21.45,21.72,135129,21.72
2025-06-27,21.72,21.84,21.59,21.66,95767,21.66
2025-06-30,21.71,21.77,21.58,21.68,85545,21.68
2025-07-01,21.61,21.7,21.51,21.58,77253,21.58
2025-07-02,21.61,21.64,21.49,21.53,60205,21.53
2025-07-03,21.59,21.71,21.49,21.56,90337,21.56
2025-07-04,21.57,21.64,21.44,21.47,83074,21.47
2025-07-07,21.49,21.57,21.47,21.51,52215,21.51
2025-07-08,21.51,21.62,21.43,21.61,87317,21.61
2025-07-09,21.58,21.82,21.49,21.69,104299,21.69
2025-07-10,21.74,21.78,21.63,21.72,64147,21.72
2025-07-11,21.74,21.84,21.67,21.79,92176,21.79
2025-07-14,21.82,21.83,21.68,21.69,65008,21.69
2025-07-15,21.67,21.7,21.41,21.49,91382,21.49
2025-07-16,21.5,21.57,21.42,21.55,68877,21.55
2025-07-17,21.56,21.58,21.48,21.56,76604,21.56
2025-07-18,21.54,22.5,21.5,22.1,250417,22.1
2025-07-21,22.1,22.18,21.96,22.09,114170,22.09
2025-07-22,22.06,22.23,22.02,22.22,121091,22.22
2025-07-23,22.27,22.52,22.22,22.28,144503,22.28
2025-07-24,22.25,22.66,22.22,22.58,147124,22.58
2025-07-25,22.77,23.53,22.65,22.89,319072,22.89
2025-07-28,22.92,23.1,22.61,22.7,180945,22.7
2025-07-29,22.66,22.8,22.25,22.75,140719,22.75
2025-07-30,22.67,23.04,22.54,22.64,169315,22.64
2025-07-31,22.7,22.72,22.21,22.28,147908,22.28
2025-08-01,22.34,22.61,22.27,22.38,97404,22.38
2025-08-04,22.29,22.52,22.17,22.49,97653,22.49
2025-08-05,22.47,22.54,22.33,22.45,94186,22.45
2025-08-06,22.46,22.46,22.31,22.37,85475,22.37
2025-08-07,22.38,23.12,22.34,22.69,196843,22.69
2025-08-08,22.64,22.69,22.42,22.43,103564,22.43
2025-08-11,22.47,22.61,22.42,22.57,110297,22.57
2025-08-12,22.56,22.74,22.5,22.59,115002,22.59
2025-08-13,22.59,22.67,22.44,22.54,128475,22.54
2025-08-14,22.56,23.01,22.52,22.58,185255,22.58
2025-08-15,22.57,22.75,22.45,22.75,153458,22.75
2025-08-18,22.92,23.33,22.91,23.02,207781,23.02
2025-08-19,23.01,23.12,22.8,22.84,179035,22.84
2025-08-20,22.9,22.9,22.67,22.87,122825,22.87
2025-08-21,22.83,23.03,22.82,22.91,124752,22.91
2025-08-22,22.99,22.99,22.76,22.91,124894,22.91
2025-08-25,22.89,23.12,22.84,23.12,180679,23.12
2025-08-26,22.73,22.73,22.45,22.52,306207,22.52
2025-08-27,22.48,22.58,21.98,22.0,304428,22.0
2025-08-28,22.0,22.14,21.55,21.91,192293,21.91
2025-08-29,21.99,21.99,21.76,21.8,106365,21.8
2025-09-01,21.82,21.84,21.66,21.75,107015,21.75
2025-09-02,21.76,21.88,21.59,21.7,104407,21.7
2025-09-03,21.74,21.79,21.49,21.53,86710,21.53
2025-09-04,21.48,21.66,21.44,21.64,103044,21.64
2025-09-05,21.64,21.72,21.53,21.71,83445,21.71
2025-09-08,21.74,21.99,21.64,21.98,109180,21.98
2025-09-09,21.92,21.94,21.75,21.88,65426,21.88
2025-09-10,21.86,21.9,21.77,21.81,47675,21.81
2025-09-11,21.74,21.87,21.6,21.86,77957,21.86
2025-09-12,21.88,21.93,21.7,21.73,68720,21.73
