Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.960000038146973,6.989326086569252,6.891573368697864,6.960000038146973,9607466,
2025-05-28,6.950224999420697,7.008876630143529,6.911123912272142,6.960000038146973,7754106,
2025-05-29,6.9306742372996935,7.008876409130835,6.920898732759945,6.979550361633301,9179779,
2025-05-30,6.979550420462138,6.979550420462138,6.901348247971851,6.911123752593994,8299339,
2025-06-03,6.930674311723572,7.116404704877823,6.901348263911125,7.05775260925293,14688240,
2025-06-04,7.028427148184275,7.175056457519531,7.018651643371786,7.175056457519531,13931894,
2025-06-05,7.175056383101821,7.184831421691201,7.0675281618883234,7.096854209899902,10711467,
2025-06-06,7.077303057451863,7.272808952627384,7.067528019060028,7.194606781005859,15175427,
2025-06-09,7.292359680929089,7.302134719569439,7.096854246904874,7.135955333709717,14707589,
2025-06-10,7.135955383277901,7.145730421986151,6.999101112388603,7.067528247833252,9475360,
2025-06-11,7.067527943583889,7.14573011437027,7.067527943583889,7.116404533386231,11413977,
2025-06-12,7.116404541717969,7.116404541717969,6.969775238260982,7.008876323699951,12911350,
2025-06-13,7.047977630211794,7.087078716877241,6.979550495486401,6.989326000213623,13584200,
2025-06-16,7.087078619225663,7.165280791479023,6.999100942379775,7.018651485443115,15987199,
2025-06-17,7.047977382426866,7.438988701456317,7.008876297136091,7.223932266235352,36074321,
2025-06-18,7.223932427534685,7.409662819873791,7.135955216726897,7.380337238311768,33808818,
2025-06-19,7.321685262971861,7.360786815898426,7.057752693978308,7.135955333709717,28263488,
2025-06-20,7.116404502539883,7.14573008339681,6.969775199890137,6.969775199890137,16548199,
2025-06-23,7.038202258299249,7.292359792542466,7.008876675807635,7.25325870513916,26648180,
2025-06-24,7.1848311809445775,7.253258313264285,7.135955057391961,7.223932266235352,20148908,
2025-06-25,7.223932620069977,7.233708124932336,7.145730445658016,7.214157581329346,14229407,
2025-06-26,7.204381921007546,7.614943793932779,7.194606882477846,7.419438362121582,42826546,
2025-06-27,7.43898886755753,7.478089953721372,7.351011190628029,7.380337238311768,16396250,
2025-06-30,7.370561989932057,7.409663077455166,7.263033766182641,7.399888038635254,20351800,
2025-07-01,7.380337506128423,7.575842944042107,7.370562001171874,7.546516895294189,21681258,
2025-07-02,7.644270080372763,7.663820624164131,7.448764176337347,7.546516895294189,18869812,
2025-07-03,7.517191153117625,7.566067278497798,7.458539522988385,7.497640609741211,12464500,
2025-07-04,7.458539453334613,7.898426908256756,7.458539453334613,7.673595428466797,33868583,
2025-07-07,7.683370771259715,7.771347980717706,7.605168600131853,7.624719142913818,18593604,
2025-07-08,7.6149437674195,7.996180057306545,7.59539322430645,7.888651371002197,27996053,
2025-07-09,7.917978116627212,7.9473036990943395,7.830000436982371,7.869101524353027,15756456,
2025-07-10,7.908202551149829,7.97662922046349,7.810449367350213,7.937528133392334,16776205,
2025-07-11,7.957079166967311,7.957079166967311,7.771348303638454,7.830000400543213,20991201,
2025-07-14,7.830000400543213,7.898427070062553,7.781123808496489,7.830000400543213,13438201,
2025-07-15,7.860000133514404,7.880000114440918,7.670000076293945,7.78000020980835,18588493,
2025-07-16,7.769999980926514,7.949999809265137,7.710000038146973,7.920000076293945,15942962,
2025-07-17,7.920000076293945,7.96999979019165,7.829999923706055,7.960000038146973,12900420,
2025-07-18,8.0,8.670000076293945,8.0,8.550000190734863,48419373,
2025-07-21,8.569999694824219,8.75,8.539999961853027,8.680000305175781,33821581,
2025-07-22,8.649999618530273,8.880000114440918,8.609999656677246,8.850000381469727,23891493,
2025-07-23,8.850000381469727,8.890000343322754,8.670000076293945,8.699999809265137,22899269,
2025-07-24,8.680000305175781,8.729999542236328,8.529999732971191,8.710000038146973,27660512,
2025-07-25,8.699999809265137,8.729999542236328,8.579999923706055,8.600000381469727,15431900,
2025-07-28,8.579999923706055,8.65999984741211,8.470000267028809,8.5600004196167,13613201,
2025-07-29,8.550000190734863,8.600000381469727,8.25,8.4399995803833,21024401,
2025-07-30,8.4399995803833,8.609999656677246,8.399999618530273,8.550000190734863,17805700,
