Date,Open,High,Low,Close,Volume
2025-05-27,14.699443531580952,14.854993051415418,14.573059314928383,14.680000305175781,1434018
2025-05-28,14.670278549194336,14.757775387801585,14.592503787576401,14.670278549194336,938300
2025-05-29,14.670278158249355,14.816105600609786,14.592503398704022,14.738330841064453,1101599
2025-05-30,14.699443348617766,14.971655004939874,14.61194651301288,14.854992866516113,2350800
2025-06-03,14.854993250097296,14.893880630576021,14.427232064831319,14.475841522216797,3649795
2025-06-04,14.48556248684767,14.680000313904637,14.48556248684767,14.650834083557129,1511870
2025-06-05,14.641112925217165,14.718887685134396,14.592503468481826,14.680000305175781,1371499
2025-06-06,14.949999809265137,14.949999809265137,14.609999656677246,14.739999771118164,1676824
2025-06-09,14.720000267028809,14.789999961853027,14.619999885559082,14.739999771118164,1491500
2025-06-10,14.800000190734863,14.800000190734863,14.619999885559082,14.680000305175781,1753825
2025-06-11,14.739999771118164,14.949999809265137,14.670000076293945,14.789999961853027,2253668
2025-06-12,14.760000228881836,14.9399995803833,14.710000038146973,14.930000305175781,2295902
2025-06-13,14.9399995803833,15.149999618530273,14.779999732971191,14.90999984741211,3464800
2025-06-16,14.84000015258789,14.859999656677246,14.550000190734863,14.59000015258789,3133300
2025-06-17,14.600000381469727,14.670000076293945,14.5,14.619999885559082,2204518
2025-06-18,14.539999961853027,14.789999961853027,14.520000457763672,14.789999961853027,1857439
2025-06-19,14.800000190734863,14.880000114440918,14.600000381469727,14.609999656677246,2447900
2025-06-20,14.600000381469727,15.149999618530273,14.529999732971191,14.670000076293945,3401800
2025-06-23,14.649999618530273,14.869999885559082,14.5,14.760000228881836,2059478
2025-06-24,14.819999694824219,14.989999771118164,14.649999618530273,14.890000343322754,2993849
2025-06-25,14.960000038146973,14.979999542236328,14.539999961853027,14.710000038146973,5126241
2025-06-26,14.710000038146973,14.850000381469727,14.449999809265137,14.550000190734863,3198100
2025-06-27,14.529999732971191,14.649999618530273,14.449999809265137,14.5600004196167,2237600
2025-06-30,14.5,14.770000457763672,14.489999771118164,14.729999542236328,3068800
2025-07-01,14.779999732971191,14.850000381469727,14.630000114440918,14.850000381469727,2751500
2025-07-02,14.829999923706055,14.9399995803833,14.649999618530273,14.65999984741211,2884300
2025-07-03,14.65999984741211,14.710000038146973,14.5600004196167,14.600000381469727,1940300
2025-07-04,14.600000381469727,14.760000228881836,14.4399995803833,14.520000457763672,2305400
2025-07-07,14.520000457763672,14.5600004196167,14.420000076293945,14.489999771118164,1687300
2025-07-08,14.489999771118164,14.779999732971191,14.470000267028809,14.680000305175781,2312300
2025-07-09,14.699999809265137,14.880000114440918,14.640000343322754,14.779999732971191,1789000
2025-07-10,14.779999732971191,14.880000114440918,14.65999984741211,14.880000114440918,3273904
2025-07-11,14.9399995803833,15.319999694824219,14.869999885559082,14.90999984741211,3953900
2025-07-14,15.0,15.579999923706055,14.819999694824219,15.420000076293945,4597095
2025-07-15,15.119999885559082,15.279999732971191,14.850000381469727,15.0600004196167,3771841
2025-07-16,15.0600004196167,15.789999961853027,15.0600004196167,15.619999885559082,5826200
2025-07-17,15.619999885559082,15.899999618530273,15.430000305175781,15.829999923706055,4148500
2025-07-18,16.0,16.549999237060547,14.600000381469727,14.869999885559082,16075395
2025-07-21,14.399999618530273,15.149999618530273,14.220000267028809,14.920000076293945,9088528
2025-07-22,14.90999984741211,15.109999656677246,14.800000190734863,14.890000343322754,3751398
2025-07-23,14.850000381469727,15.010000228881836,14.75,14.789999961853027,3148425
2025-07-24,14.880000114440918,14.989999771118164,14.729999542236328,14.960000038146973,2889787
2025-07-25,14.989999771118164,15.4399995803833,14.90999984741211,15.390000343322754,4522200
2025-07-28,15.5,15.5,15.069999694824219,15.15999984741211,2899100
2025-07-29,15.130000114440918,15.199999809265137,14.970000267028809,15.149999618530273,2146400
2025-07-30,15.039999961853027,15.149999618530273,14.859999656677246,14.989999771118164,2318600
2025-07-31,14.989999771118164,15.180000305175781,14.75,14.829999923706055,1949800
2025-08-01,14.850000381469727,15.039999961853027,14.789999961853027,14.850000381469727,1618500
2025-08-04,14.75,14.84000015258789,14.649999618530273,14.770000457763672,2068900
2025-08-05,14.800000190734863,14.90999984741211,14.75,14.869999885559082,1508500
2025-08-06,14.880000114440918,14.960000038146973,14.760000228881836,14.890000343322754,1748900
2025-08-07,14.90999984741211,14.960000038146973,14.720000267028809,14.720000267028809,2252100
2025-08-08,14.770000457763672,14.989999771118164,14.520000457763672,14.84000015258789,4129270
2025-08-11,14.829999923706055,14.880000114440918,14.609999656677246,14.819999694824219,2281600
2025-08-12,14.989999771118164,14.989999771118164,14.779999732971191,14.84000015258789,2139700
2025-08-13,14.850000381469727,14.899999618530273,14.75,14.84000015258789,2784100
2025-08-14,14.859999656677246,15.770000457763672,14.640000343322754,15.239999771118164,11319750
2025-08-15,15.199999809265137,15.899999618530273,14.949999809265137,15.75,9908426
2025-08-18,15.760000228881836,16.079999923706055,15.640000343322754,15.930000305175781,6617740
2025-08-19,15.899999618530273,16.079999923706055,15.800000190734863,16.010000228881836,3557661
2025-08-20,15.979999542236328,16.270000457763672,15.899999618530273,16.260000228881836,3421900
2025-08-21,16.25,16.600000381469727,15.920000076293945,16.239999771118164,4820490
2025-08-22,16.200000762939453,16.270000457763672,16.010000228881836,16.139999389648438,4130200
2025-08-25,16.149999618530273,16.299999237060547,15.9399995803833,16.0,3320200
2025-08-26,15.899999618530273,16.079999923706055,15.850000381469727,15.9399995803833,2789145
2025-08-27,15.920000076293945,16.040000915527344,15.420000076293945,15.449999809265137,4526700
2025-08-28,15.449999809265137,16.06999969482422,15.430000305175781,16.06999969482422,6092400
2025-08-29,16.09000015258789,16.18000030517578,15.539999961853027,15.670000076293945,4973400
2025-09-01,15.699999809265137,15.720000267028809,15.399999618530273,15.479999542236328,2371200
2025-09-02,15.5600004196167,15.59000015258789,14.960000038146973,15.479999542236328,4011302
2025-09-03,15.479999542236328,15.569999694824219,15.0,15.09000015258789,2533861
2025-09-04,15.09000015258789,15.180000305175781,14.699999809265137,14.9399995803833,2817061
2025-09-05,14.9399995803833,15.149999618530273,14.800000190734863,15.100000381469727,2353000
2025-09-08,15.109999656677246,15.600000381469727,15.109999656677246,15.529999732971191,3787799
2025-09-09,15.539999961853027,15.539999961853027,15.199999809265137,15.210000038146973,2112700
2025-09-10,15.279999732971191,15.319999694824219,15.09000015258789,15.180000305175781,1444900
2025-09-11,15.119999885559082,15.65999984741211,14.920000076293945,15.399999618530273,2814800
2025-09-12,15.4399995803833,16.3799991607666,15.4399995803833,16.170000076293945,10594713
2025-09-15,16.139999389648438,17.06999969482422,16.049999237060547,17.010000228881836,10369013
2025-09-16,17.149999618530273,17.15999984741211,15.670000076293945,16.079999923706055,20592956
2025-09-17,15.960000038146973,15.960000038146973,15.59000015258789,15.680000305175781,7346812
2025-09-18,15.699999809265137,15.770000457763672,15.119999885559082,15.359999656677246,7203100
2025-09-19,15.350000381469727,15.350000381469727,15.199999809265137,15.199999809265137,2967300
2025-09-22,15.199999809265137,15.329999923706055,15.100000381469727,15.3100004196167,2650962
2025-09-23,15.260000228881836,15.260000228881836,14.710000038146973,14.960000038146973,3313524
2025-09-24,14.960000038146973,15.25,14.829999923706055,15.149999618530273,2266044
2025-09-25,15.09000015258789,15.140000343322754,14.880000114440918,14.930000305175781,2133969
2025-09-26,14.90999984741211,15.029999732971191,14.760000228881836,14.760000228881836,1977500
2025-09-29,14.760000228881836,15.670000076293945,14.670000076293945,15.390000343322754,5708176
2025-09-30,15.329999923706055,15.520000457763672,15.130000114440918,15.140000343322754,2322800
2025-10-09,15.399999618530273,15.449999809265137,15.079999923706055,15.350000381469727,3036220
2025-10-10,15.270000457763672,15.65999984741211,15.180000305175781,15.489999771118164,2995620
2025-10-13,14.989999771118164,15.5,14.760000228881836,15.449999809265137,2411510
2025-10-14,15.520000457763672,16.350000381469727,15.5,15.699999809265137,9216900
2025-10-15,15.739999771118164,16.25,15.65999984741211,16.030000686645508,9596300
2025-10-16,16.040000915527344,16.280000686645508,15.5600004196167,15.600000381469727,4561700
2025-10-17,15.550000190734863,16.100000381469727,15.050000190734863,15.170000076293945,4216500
2025-10-20,15.199999809265137,15.850000381469727,15.199999809265137,15.470000267028809,4535100
2025-10-21,15.4399995803833,15.739999771118164,15.260000228881836,15.6899995803833,3718900
2025-10-22,15.739999771118164,16.079999923706055,15.449999809265137,16.020000457763672,5101946
2025-10-23,16.0,16.68000030517578,15.760000228881836,16.649999618530273,12309374
2025-10-24,16.489999771118164,17.049999237060547,16.399999618530273,16.84000015258789,7690053
2025-10-27,17.0,17.65999984741211,16.8799991607666,17.190000534057617,9270973
2025-10-28,16.709999084472656,17.979999542236328,16.709999084472656,17.59000015258789,7610031
2025-10-29,17.59000015258789,17.639999389648438,17.09000015258789,17.389999389648438,6026496
2025-10-30,17.299999237060547,17.719999313354492,17.059999465942383,17.09000015258789,3867100
2025-10-31,17.459999084472656,18.1200008392334,17.139999389648438,18.030000686645508,8434900
2025-11-03,18.3700008392334,19.829999923706055,18.3700008392334,19.829999923706055,11064243
2025-11-04,20.3799991607666,21.559999465942383,19.850000381469727,20.56999969482422,28955730
2025-11-05,20.450000762939453,21.200000762939453,18.920000076293945,21.010000228881836,16267305
2025-11-06,21.540000915527344,21.989999771118164,20.68000030517578,21.010000228881836,13342479
2025-11-07,20.8799991607666,21.43000030517578,20.5,21.43000030517578,9725833
2025-11-10,21.43000030517578,22.43000030517578,21.43000030517578,22.010000228881836,9817095
2025-11-11,21.790000915527344,22.979999542236328,21.440000534057617,21.670000076293945,10684600
2025-11-12,21.5,22.18000030517578,20.290000915527344,21.010000228881836,12946990
2025-11-13,20.799999237060547,22.329999923706055,20.780000686645508,22.299999237060547,10754810
2025-11-14,22.790000915527344,23.0,20.06999969482422,20.079999923706055,19390726
2025-11-17,19.540000915527344,20.270000457763672,19.079999923706055,20.18000030517578,11303072
2025-11-18,20.1299991607666,21.450000762939453,19.899999618530273,20.729999542236328,9568319
2025-11-19,20.450000762939453,20.799999237060547,18.65999984741211,18.65999984741211,9864100
2025-11-20,18.139999389648438,18.549999237060547,16.790000915527344,16.93000030517578,18161362
2025-11-21,16.5,16.959999084472656,15.970000267028809,16.0,9477656
2025-11-24,17.100000381469727,17.600000381469727,17.100000381469727,17.600000381469727,4652230
2025-11-25,18.989999771118164,18.989999771118164,17.100000381469727,17.3700008392334,18402756
2025-11-26,17.530000686645508,17.739999771118164,16.8799991607666,17.190000534057617,9145000
2025-11-27,17.350000381469727,17.479999542236328,17.030000686645508,17.280000686645508,5437500
2025-11-28,17.489999771118164,17.690000534057617,17.110000610351562,17.610000610351562,6596630
2025-12-01,17.600000381469727,18.3700008392334,17.549999237060547,17.770000457763672,7057233
2025-12-02,17.719999313354492,17.979999542236328,17.399999618530273,17.600000381469727,4369000
2025-12-03,17.59000015258789,18.799999237060547,17.420000076293945,18.520000457763672,9035200
2025-12-04,18.299999237060547,19.389999389648438,18.200000762939453,18.84000015258789,10903995
2025-12-05,18.8799991607666,19.770000457763672,18.75,19.68000030517578,8561400
2025-12-08,19.68000030517578,20.600000381469727,19.350000381469727,20.139999389648438,11372795
2025-12-09,20.049999237060547,20.399999618530273,19.56999969482422,20.020000457763672,6547800
2025-12-10,20.0,20.600000381469727,20.0,20.59000015258789,6432633
2025-12-11,20.389999389648438,21.5,20.25,21.100000381469727,8383810
2025-12-12,21.149999618530273,21.360000610351562,19.06999969482422,19.950000762939453,11680758
2025-12-15,19.889999389648438,20.200000762939453,19.360000610351562,19.989999771118164,8050636
2025-12-16,19.899999618530273,20.100000381469727,19.299999237060547,20.0,5394000
2025-12-17,20.139999389648438,22.0,20.010000228881836,22.0,17319132
2025-12-18,22.6200008392334,24.200000762939453,22.6200008392334,24.200000762939453,19876851
2025-12-19,25.100000381469727,26.610000610351562,24.299999237060547,26.010000228881836,28088649
2025-12-22,25.18000030517578,27.510000228881836,25.1299991607666,27.030000686645508,20888048
2025-12-23,26.829999923706055,28.200000762939453,26.299999237060547,27.1200008392334,17575425
2025-12-24,27.649999618530273,28.5,27.1200008392334,28.149999618530273,14213136
2025-12-25,28.299999237060547,28.8799991607666,26.549999237060547,27.81999969482422,15921220
2025-12-26,27.270000457763672,28.010000228881836,25.06999969482422,27.31999969482422,20264033
2025-12-29,27.8700008392334,28.959999084472656,26.600000381469727,28.0,17933900
2025-12-30,27.260000228881836,28.09000015258789,25.809999465942383,25.84000015258789,14278700
