Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.86,9.95,9.8,9.91,85889,9.91
2025-05-28,9.91,10.05,9.9,9.98,106256,9.98
2025-05-29,9.99,10.13,9.91,9.92,116642,9.92
2025-05-30,10.12,10.43,10.0,10.08,266453,10.08
2025-06-03,10.04,10.27,9.91,9.93,196532,9.93
2025-06-04,9.93,9.97,9.85,9.86,95428,9.86
2025-06-05,9.99,10.1,9.92,9.97,126211,9.97
2025-06-06,9.97,10.0,9.9,9.91,75745,9.91
2025-06-09,9.9,9.94,9.88,9.9,71225,9.9
2025-06-10,9.9,9.97,9.81,9.86,90862,9.86
2025-06-11,9.86,9.91,9.82,9.85,50686,9.85
2025-06-12,9.85,9.88,9.78,9.83,54256,9.83
2025-06-13,9.83,9.97,9.81,9.9,87976,9.9
2025-06-16,9.95,9.95,9.77,9.81,81821,9.81
2025-06-17,9.81,9.83,9.77,9.82,42722,9.82
2025-06-18,9.8,9.82,9.74,9.75,44644,9.75
2025-06-19,9.75,9.78,9.63,9.66,59294,9.66
2025-06-20,9.64,9.76,9.64,9.76,61485,9.76
2025-06-23,9.69,9.75,9.59,9.6,93943,9.6
2025-06-24,9.61,9.75,9.57,9.68,86126,9.68
2025-06-25,9.68,9.81,9.66,9.8,82461,9.8
2025-06-26,9.8,9.84,9.75,9.76,60035,9.76
2025-06-27,9.77,9.78,9.68,9.72,65973,9.72
2025-06-30,9.75,9.8,9.69,9.73,63904,9.73
2025-07-01,9.75,9.84,9.71,9.83,92789,9.83
2025-07-02,9.84,9.92,9.81,9.92,90745,9.92
2025-07-03,9.91,9.93,9.86,9.91,57923,9.91
2025-07-04,9.93,10.0,9.91,9.98,98872,9.98
2025-07-07,10.07,10.18,10.0,10.18,175301,10.18
2025-07-08,10.16,10.18,10.01,10.07,130395,10.07
2025-07-09,10.06,10.16,10.02,10.05,84569,10.05
2025-07-10,10.04,10.11,9.98,10.05,68027,10.05
2025-07-11,10.09,10.1,10.03,10.04,83532,10.04
2025-07-14,10.03,10.16,9.93,9.93,243706,9.93
2025-07-15,9.94,9.97,9.75,9.8,140328,9.8
2025-07-16,9.85,9.9,9.74,9.76,154585,9.76
2025-07-17,9.76,9.82,9.73,9.81,99294,9.81
2025-07-18,9.82,10.0,9.81,10.0,155844,10.0
2025-07-21,10.1,10.42,10.07,10.31,292953,10.31
2025-07-22,10.38,10.87,10.34,10.79,438601,10.79
2025-07-23,10.82,10.84,10.38,10.39,257885,10.39
2025-07-24,10.4,10.52,10.31,10.51,166908,10.51
2025-07-25,10.52,10.53,10.26,10.26,150238,10.26
2025-07-28,10.28,10.33,10.2,10.24,100357,10.24
2025-07-29,10.23,10.24,10.13,10.19,103915,10.19
2025-07-30,10.21,10.28,10.15,10.21,104811,10.21
2025-07-31,10.2,10.2,9.98,10.01,140111,10.01
2025-08-01,10.04,10.12,9.99,10.06,76561,10.06
2025-08-04,10.06,10.07,9.97,10.04,74735,10.04
2025-08-05,10.05,10.07,10.0,10.06,85168,10.06
2025-08-06,10.08,10.09,10.02,10.08,76980,10.08
2025-08-07,10.08,10.15,10.05,10.15,84142,10.15
2025-08-08,10.13,10.21,10.11,10.19,97384,10.19
2025-08-11,10.2,10.21,10.06,10.17,113514,10.17
2025-08-12,10.2,10.2,10.04,10.05,116856,10.05
2025-08-13,10.04,10.11,10.0,10.1,110531,10.1
2025-08-14,10.09,10.11,9.96,9.99,103800,9.99
2025-08-15,9.98,10.06,9.96,10.05,84628,10.05
2025-08-18,10.06,10.15,10.03,10.11,106013,10.11
2025-08-19,10.12,10.13,10.04,10.06,89910,10.06
2025-08-20,10.05,10.11,10.0,10.11,89413,10.11
2025-08-21,10.1,10.18,10.06,10.12,120771,10.12
2025-08-22,10.12,10.18,10.07,10.18,127065,10.18
2025-08-25,10.24,10.45,10.18,10.33,224507,10.33
2025-08-26,10.34,10.35,10.24,10.3,116880,10.3
2025-08-27,10.29,10.4,10.18,10.18,155590,10.18
2025-08-28,10.18,10.27,10.03,10.24,143907,10.24
2025-08-29,10.24,10.33,10.2,10.25,120964,10.25
2025-09-01,10.39,10.74,10.33,10.57,304182,10.57
2025-09-02,10.53,10.62,10.39,10.51,208346,10.51
2025-09-03,10.56,10.62,10.4,10.55,164566,10.55
2025-09-04,10.51,10.74,10.5,10.64,237563,10.64
2025-09-05,10.66,11.15,10.57,11.01,422847,11.01
2025-09-08,10.96,11.75,10.95,11.55,538404,11.55
2025-09-09,11.45,12.12,11.25,11.71,499260,11.71
2025-09-10,11.64,11.69,11.26,11.41,313315,11.41
2025-09-11,11.5,11.53,11.29,11.5,274021,11.5
2025-09-12,11.54,11.69,11.33,11.43,237266,11.43
2025-09-15,11.5,11.93,11.5,11.7,324169,11.7
2025-09-16,11.78,11.8,11.34,11.47,242257,11.47
2025-09-17,11.45,11.68,11.36,11.65,199590,11.65
2025-09-18,11.66,11.71,11.31,11.42,232582,11.42
2025-09-19,11.39,11.87,11.29,11.73,269471,11.73
2025-09-22,11.69,11.8,11.49,11.64,172166,11.64
2025-09-23,11.59,12.81,11.57,12.62,832370,12.62
2025-09-24,12.45,12.57,12.08,12.42,562885,12.42
2025-09-25,12.36,12.44,12.18,12.3,289618,12.3
2025-09-26,12.29,12.5,12.04,12.07,262496,12.07
2025-09-29,12.17,12.48,12.17,12.39,310143,12.39
2025-09-30,12.43,12.59,12.3,12.37,250426,12.37
2025-10-09,12.47,13.13,12.47,13.09,387680,13.09
2025-10-10,13.1,13.37,12.74,12.83,349336,12.83
2025-10-13,12.5,12.69,12.36,12.55,285932,12.55
2025-10-14,12.7,12.97,12.55,12.63,286538,12.63
2025-10-15,12.82,13.36,12.69,12.89,432131,12.89
2025-10-16,12.86,13.07,12.66,12.9,285666,12.9
2025-10-17,12.9,12.9,12.4,12.69,296543,12.69
2025-10-20,12.5,12.68,12.18,12.49,315884,12.49
2025-10-21,12.5,12.67,12.32,12.56,169236,12.56
2025-10-22,12.56,12.6,12.23,12.25,157099,12.25
2025-10-23,12.22,12.37,12.13,12.34,129951,12.34
2025-10-24,12.33,12.42,12.2,12.37,129550,12.37
2025-10-27,12.44,12.98,12.42,12.81,243895,12.81
2025-10-28,12.75,12.9,12.52,12.57,148630,12.57
2025-10-29,12.59,13.16,12.51,13.11,298265,13.11
2025-10-30,13.1,13.1,12.77,12.95,214914,12.95
2025-10-31,12.95,12.95,12.64,12.67,194943,12.67
2025-11-03,12.7,12.78,12.53,12.68,137187,12.68
2025-11-04,12.68,12.93,12.42,12.49,163450,12.49
2025-11-05,12.41,13.09,12.3,13.01,320891,13.01
2025-11-06,13.12,13.55,13.12,13.18,396146,13.18
2025-11-07,13.08,13.76,13.02,13.52,376756,13.52
2025-11-10,13.89,14.6,13.76,14.34,533733,14.34
2025-11-11,14.6,14.6,13.91,14.02,382651,14.02
2025-11-12,14.0,14.0,13.41,13.48,294129,13.48
2025-11-13,13.48,13.99,13.46,13.87,260999,13.87
2025-11-14,13.7,13.79,13.36,13.36,229801,13.36
2025-11-17,13.37,13.59,13.22,13.39,159174,13.39
2025-11-18,13.4,13.45,13.04,13.15,156527,13.15
2025-11-19,13.12,13.35,13.09,13.16,121811,13.16
2025-11-20,13.12,13.24,12.73,12.82,183834,12.82
2025-11-21,12.65,12.8,12.26,12.28,186019,12.28
2025-11-24,12.41,12.48,12.0,12.15,134364,12.15
2025-11-25,12.21,12.4,12.19,12.24,109846,12.24
2025-11-26,12.25,12.4,12.19,12.28,95800,12.28
2025-11-27,12.33,12.52,12.21,12.25,108427,12.25
2025-11-28,12.2,12.46,12.13,12.44,100527,12.44
2025-12-01,12.45,12.69,12.44,12.66,120202,12.66
2025-12-02,12.6,12.62,12.39,12.47,86124,12.47
2025-12-03,12.48,12.58,12.42,12.54,83978,12.54
2025-12-04,12.54,12.59,12.36,12.45,71006,12.45
2025-12-05,12.42,12.48,12.29,12.45,88425,12.45
2025-12-08,12.45,12.5,12.33,12.35,104493,12.35
2025-12-09,12.34,12.49,12.22,12.25,87388,12.25
2025-12-10,12.25,12.35,12.18,12.3,93713,12.3
2025-12-11,12.36,12.52,12.22,12.26,90448,12.26
2025-12-12,12.26,12.77,12.26,12.59,174270,12.59
2025-12-15,12.55,12.94,12.55,12.75,167195,12.75
2025-12-16,12.75,12.76,12.35,12.51,125766,12.51
2025-12-17,12.5,12.71,12.36,12.59,98429,12.59
2025-12-18,12.55,12.6,12.39,12.39,76705,12.39
2025-12-19,12.4,12.74,12.39,12.68,127373,12.68
2025-12-22,12.7,12.79,12.6,12.64,81037,12.64
2025-12-23,12.64,12.82,12.6,12.77,109874,12.77
2025-12-24,12.73,12.8,12.56,12.78,88041,12.78
2025-12-25,12.78,12.9,12.71,12.87,90723,12.87
