Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.18,12.66,12.12,12.53,125417,12.53
2025-05-28,12.62,13.61,12.55,13.37,265307,13.37
2025-05-29,13.3,13.8,12.9,13.66,218981,13.66
2025-05-30,13.41,13.62,13.04,13.15,135516,13.15
2025-06-03,13.29,13.4,12.9,13.27,107746,13.27
2025-06-04,13.16,13.25,12.96,13.15,75915,13.15
2025-06-05,13.17,13.19,12.85,12.93,85954,12.93
2025-06-06,12.94,13.2,12.82,13.02,68300,13.02
2025-06-09,13.02,13.45,12.89,13.3,111501,13.3
2025-06-10,13.26,13.26,12.68,12.86,109258,12.86
2025-06-11,12.9,13.18,12.78,12.99,63914,12.99
2025-06-12,12.89,14.29,12.86,13.61,231520,13.61
2025-06-13,13.49,13.75,13.0,13.42,153598,13.42
2025-06-16,13.23,13.83,13.18,13.79,173583,13.79
2025-06-17,13.6,13.67,13.44,13.61,112986,13.61
2025-06-18,13.53,13.66,13.18,13.28,84472,13.28
2025-06-19,12.9,13.08,12.5,12.5,110252,12.5
2025-06-20,12.47,12.52,12.18,12.18,64034,12.18
2025-06-23,12.06,12.47,11.96,12.43,46281,12.43
2025-06-24,12.54,12.6,12.4,12.46,58720,12.46
2025-06-25,12.48,12.55,12.33,12.54,59763,12.54
2025-06-26,12.54,12.78,12.43,12.6,72840,12.6
2025-06-27,12.6,12.7,12.48,12.6,47370,12.6
2025-06-30,12.6,12.74,12.57,12.7,45736,12.7
2025-07-01,12.79,12.85,12.39,12.56,55609,12.56
2025-07-02,12.51,12.54,12.34,12.37,37698,12.37
2025-07-03,12.38,12.48,12.3,12.34,32549,12.34
2025-07-04,12.35,12.37,12.15,12.2,38516,12.2
2025-07-07,12.2,12.41,12.15,12.36,38998,12.36
2025-07-08,12.32,12.41,12.26,12.41,39508,12.41
2025-07-09,12.42,12.61,12.34,12.48,57974,12.48
2025-07-10,12.4,12.49,12.28,12.35,37497,12.35
2025-07-11,12.24,13.3,12.2,12.98,173593,12.98
2025-07-14,13.0,13.52,12.79,12.82,183109,12.82
2025-07-15,12.31,12.46,12.05,12.18,137301,12.18
2025-07-16,12.1,12.33,12.09,12.17,54387,12.17
2025-07-17,12.1,12.25,12.02,12.2,40337,12.2
2025-07-18,12.2,12.25,12.07,12.09,45231,12.09
2025-07-21,12.0,12.17,11.99,12.17,38486,12.17
2025-07-22,12.18,12.18,12.0,12.06,46686,12.06
2025-07-23,12.09,12.32,11.97,12.12,47603,12.12
2025-07-24,12.09,12.5,12.06,12.32,85025,12.32
2025-07-25,12.3,12.38,12.16,12.17,56936,12.17
2025-07-28,12.2,12.25,12.1,12.18,31984,12.18
2025-07-29,12.18,12.19,12.06,12.14,31003,12.14
2025-07-30,12.14,12.18,12.02,12.12,35477,12.12
2025-07-31,12.08,12.59,12.08,12.24,96784,12.24
2025-08-01,12.17,12.24,11.98,12.06,70323,12.06
2025-08-04,12.01,12.03,11.86,12.01,40220,12.01
2025-08-05,12.0,12.08,11.99,12.08,31593,12.08
2025-08-06,12.08,12.1,12.0,12.09,28945,12.09
2025-08-07,12.09,12.12,11.98,12.0,48412,12.0
2025-08-08,12.0,12.0,11.86,11.92,31626,11.92
2025-08-11,11.92,12.0,11.87,11.95,35793,11.95
2025-08-12,11.98,11.98,11.71,11.79,54283,11.79
