Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,15.55,15.63,14.99,15.14,35706,15.14
2025-05-28,15.14,15.31,14.96,15.05,20841,15.05
2025-05-29,15.04,15.33,15.01,15.31,30129,15.31
2025-05-30,15.19,15.24,14.79,14.81,27086,14.81
2025-06-03,14.81,14.98,14.74,14.75,18279,14.75
2025-06-04,14.76,14.89,14.69,14.8,21987,14.8
2025-06-05,14.81,15.05,14.67,14.98,23387,14.98
2025-06-06,14.98,15.27,14.83,15.1,25785,15.1
2025-06-09,15.1,15.5,15.1,15.16,29727,15.16
2025-06-10,15.21,15.21,14.59,14.83,31126,14.83
2025-06-11,14.82,15.07,14.8,14.92,20486,14.92
2025-06-12,14.86,15.06,14.82,14.93,19163,14.93
2025-06-13,14.89,14.89,14.41,14.43,27639,14.43
2025-06-16,14.4,14.7,14.4,14.62,21195,14.62
2025-06-17,14.59,14.71,14.44,14.62,22366,14.62
2025-06-18,14.54,15.32,14.45,15.16,63042,15.16
2025-06-19,15.17,15.73,15.05,15.19,74521,15.19
2025-06-20,15.12,15.57,15.09,15.3,66509,15.3
2025-06-23,15.05,15.69,15.03,15.49,53670,15.49
2025-06-24,15.6,16.04,15.5,15.74,62347,15.74
2025-06-25,15.98,16.04,15.73,15.87,52500,15.87
2025-06-26,15.87,16.23,15.67,15.79,55979,15.79
2025-06-27,15.84,17.38,15.72,16.57,195425,16.57
2025-06-30,16.79,17.52,16.66,17.16,228037,17.16
2025-07-01,16.89,17.0,16.54,16.64,124382,16.64
2025-07-02,16.5,16.57,16.18,16.32,73998,16.32
2025-07-03,16.32,16.79,16.27,16.54,70275,16.54
2025-07-04,16.54,16.89,16.19,16.3,74365,16.3
2025-07-07,16.27,16.42,15.99,16.23,37088,16.23
2025-07-08,16.34,16.74,16.21,16.49,59999,16.49
2025-07-09,16.42,16.6,16.24,16.31,48836,16.31
2025-07-10,16.26,16.55,16.12,16.24,40811,16.24
2025-07-11,16.26,16.26,16.02,16.1,35851,16.1
2025-07-14,16.11,16.32,16.05,16.31,33703,16.31
2025-07-15,16.33,16.41,16.05,16.21,34220,16.21
2025-07-16,16.24,16.33,16.12,16.23,26670,16.23
2025-07-17,16.18,16.33,16.11,16.3,28570,16.3
2025-07-18,16.4,16.41,16.06,16.14,35840,16.14
2025-07-21,16.16,16.59,16.15,16.55,62539,16.55
2025-07-22,16.58,16.58,16.2,16.28,46398,16.28
2025-07-23,16.29,16.29,16.01,16.04,41707,16.04
2025-07-24,16.05,16.24,16.05,16.19,30398,16.19
2025-07-25,16.19,16.55,16.16,16.48,41357,16.48
2025-07-28,16.48,16.62,16.42,16.58,49490,16.58
2025-07-29,16.54,16.63,16.43,16.59,38448,16.59
2025-07-30,16.64,16.64,16.2,16.36,32669,16.36
2025-07-31,16.3,16.55,16.02,16.09,30257,16.09
2025-08-01,16.18,16.28,16.04,16.22,25279,16.22
2025-08-04,16.14,16.48,16.13,16.47,31548,16.47
2025-08-05,16.59,16.62,16.42,16.62,33694,16.62
2025-08-06,16.68,17.09,16.55,16.9,58202,16.9
2025-08-07,16.84,17.15,16.8,16.93,60043,16.93
2025-08-08,16.92,16.92,16.63,16.77,40401,16.77
2025-08-11,16.79,17.39,16.79,17.15,60303,17.15
2025-08-12,17.35,17.36,16.94,17.12,39586,17.12
2025-08-13,17.03,17.17,16.9,17.03,39598,17.03
2025-08-14,17.1,17.1,16.58,16.58,38528,16.58
2025-08-15,16.62,16.91,16.61,16.79,36208,16.79
2025-08-18,17.3,17.65,17.12,17.3,84466,17.3
2025-08-19,17.22,17.4,17.11,17.32,50430,17.32
2025-08-20,17.26,17.53,17.2,17.52,58864,17.52
2025-08-21,17.54,17.58,17.29,17.39,46714,17.39
2025-08-22,17.56,17.76,17.4,17.58,65142,17.58
2025-08-25,17.61,17.7,17.22,17.37,66861,17.37
2025-08-26,17.37,17.58,17.21,17.44,49518,17.44
2025-08-27,17.42,17.54,16.91,16.92,53186,16.92
2025-08-28,17.05,17.23,16.36,17.06,58512,17.06
2025-08-29,17.0,17.06,16.52,16.69,46480,16.69
2025-09-01,16.74,17.07,16.42,16.5,57990,16.5
2025-09-02,16.56,16.62,15.66,16.08,69843,16.08
2025-09-03,16.03,16.14,15.41,15.55,51785,15.55
2025-09-04,15.48,15.82,15.23,15.42,52084,15.42
2025-09-05,15.54,15.8,15.36,15.72,42845,15.72
2025-09-08,15.73,16.03,15.63,16.01,37009,16.01
2025-09-09,16.01,16.05,15.61,15.63,35999,15.63
2025-09-10,15.66,15.88,15.59,15.67,22778,15.67
2025-09-11,15.76,16.18,15.48,16.07,43988,16.07
2025-09-12,16.06,16.65,15.96,16.38,62456,16.38
2025-09-15,16.65,16.65,16.28,16.4,41494,16.4
2025-09-16,16.44,16.87,16.34,16.82,53430,16.82
2025-09-17,16.79,17.08,16.7,16.89,47487,16.89
2025-09-18,16.85,17.05,16.4,16.58,59156,16.58
2025-09-19,16.62,16.88,16.46,16.55,44645,16.55
2025-09-22,16.54,17.75,16.4,17.08,97663,17.08
2025-09-23,17.07,17.21,16.5,17.2,93484,17.2
2025-09-24,17.13,17.43,17.0,17.25,83527,17.25
2025-09-25,17.2,17.26,16.8,16.95,63071,16.95
2025-09-26,16.93,17.11,16.71,16.8,45726,16.8
