Date,Open,High,Low,Close,Volume
2025-05-27,9.079999923706055,9.079999923706055,8.920000076293945,8.989999771118164,4662100
2025-05-28,8.989999771118164,9.050000190734863,8.84000015258789,8.880000114440918,3863800
2025-05-29,8.90999984741211,9.15999984741211,8.880000114440918,9.149999618530273,7333700
2025-05-30,9.09000015258789,9.119999885559082,8.960000038146973,8.989999771118164,4774200
2025-06-03,9.020000457763672,9.119999885559082,8.899999618530273,9.0600004196167,5845410
2025-06-04,9.09000015258789,9.300000190734863,9.029999732971191,9.15999984741211,8822620
2025-06-05,9.149999618530273,9.329999923706055,9.069999694824219,9.260000228881836,10163849
2025-06-06,9.239999771118164,9.3100004196167,9.180000305175781,9.260000228881836,6526301
2025-06-09,9.220000267028809,9.5,9.210000038146973,9.34000015258789,9654233
2025-06-10,9.34000015258789,9.380000114440918,9.109999656677246,9.229999542236328,7767049
2025-06-11,9.220000267028809,9.369999885559082,9.210000038146973,9.229999542236328,5682900
2025-06-12,9.199999809265137,9.34000015258789,9.149999618530273,9.279999732971191,5837900
2025-06-13,9.239999771118164,9.289999961853027,8.989999771118164,9.029999732971191,8140700
2025-06-16,9.0,9.3100004196167,8.90999984741211,9.239999771118164,8341910
2025-06-17,9.25,9.3100004196167,9.199999809265137,9.300000190734863,6685010
2025-06-18,9.279999732971191,9.4399995803833,9.220000267028809,9.359999656677246,6469901
2025-06-19,9.380000114440918,9.399999618530273,9.149999618530273,9.180000305175781,7012000
2025-06-20,9.199999809265137,9.800000190734863,9.15999984741211,9.670000076293945,34768428
2025-06-23,9.5,9.789999961853027,9.4399995803833,9.699999809265137,27846718
2025-06-24,9.65999984741211,9.75,9.640000343322754,9.6899995803833,14486818
2025-06-25,9.710000038146973,9.789999961853027,9.539999961853027,9.760000228881836,17432500
2025-06-26,9.729999542236328,9.890000343322754,9.630000114440918,9.779999732971191,16779500
2025-06-27,9.84000015258789,10.020000457763672,9.800000190734863,9.949999809265137,20904510
2025-06-30,10.0600004196167,10.550000190734863,9.989999771118164,10.279999732971191,31248901
2025-07-01,10.270000457763672,10.529999732971191,10.220000267028809,10.470000267028809,23122200
2025-07-02,10.369999885559082,10.369999885559082,10.180000305175781,10.25,14782600
2025-07-03,10.229999542236328,10.329999923706055,10.15999984741211,10.239999771118164,9022800
2025-07-04,10.260000228881836,10.329999923706055,10.109999656677246,10.199999809265137,9884710
2025-07-07,10.199999809265137,10.270000457763672,10.130000114440918,10.1899995803833,7541400
2025-07-08,10.180000305175781,10.279999732971191,10.15999984741211,10.229999542236328,7611510
2025-07-09,10.229999542236328,10.380000114440918,10.199999809265137,10.300000190734863,8929500
2025-07-10,10.3100004196167,10.529999732971191,10.25,10.5,15371800
2025-07-11,10.470000267028809,10.529999732971191,10.380000114440918,10.489999771118164,10782800
2025-07-14,10.5,10.930000305175781,10.5,10.880000114440918,15164300
2025-07-15,10.8100004196167,11.149999618530273,10.760000228881836,11.039999961853027,17996602
2025-07-16,11.149999618530273,11.1899995803833,10.899999618530273,11.010000228881836,14504200
2025-07-17,11.0,11.180000305175781,10.930000305175781,11.130000114440918,11075500
2025-07-18,11.140000343322754,11.430000305175781,10.979999542236328,11.039999961853027,18040200
2025-07-21,11.180000305175781,11.5,11.0,11.050000190734863,22177606
2025-07-22,11.0,11.020000457763672,10.300000190734863,10.5600004196167,31634979
2025-07-23,11.020000457763672,11.260000228881836,10.579999923706055,10.90999984741211,35599514
2025-07-24,10.899999618530273,12.0,10.800000190734863,12.0,48390804
2025-07-25,11.930000305175781,13.199999809265137,11.710000038146973,13.199999809265137,56519463
2025-07-28,14.520000457763672,14.520000457763672,13.210000038146973,13.300000190734863,110305076
2025-07-29,12.850000381469727,14.279999732971191,12.850000381469727,13.350000381469727,80100855
2025-07-30,12.930000305175781,13.350000381469727,12.609999656677246,12.65999984741211,62058420
2025-07-31,12.880000114440918,13.199999809265137,12.770000457763672,12.84000015258789,39992383
2025-08-01,13.050000190734863,13.140000343322754,12.579999923706055,12.880000114440918,28770751
2025-08-04,12.699999809265137,13.199999809265137,12.449999809265137,13.199999809265137,34070327
2025-08-05,12.300000190734863,12.65999984741211,11.930000305175781,12.050000190734863,60429414
2025-08-06,12.0,13.260000228881836,12.0,13.260000228881836,55074001
2025-08-07,13.260000228881836,14.09000015258789,12.979999542236328,13.65999984741211,79937016
2025-08-08,13.489999771118164,13.579999923706055,13.25,13.380000114440918,39821602
2025-08-11,13.25,13.59000015258789,13.199999809265137,13.5,27366146
2025-08-12,13.5,13.539999961853027,13.029999732971191,13.109999656677246,29000500
2025-08-13,13.149999618530273,13.270000457763672,12.970000267028809,12.979999542236328,22479335
2025-08-14,13.0,13.020000457763672,12.609999656677246,12.630000114440918,21204806
2025-08-15,12.729999542236328,12.960000038146973,12.729999542236328,12.84000015258789,16594994
2025-08-18,12.960000038146973,13.550000190734863,12.949999809265137,13.079999923706055,25577514
2025-08-19,13.029999732971191,13.079999923706055,12.84000015258789,12.84000015258789,16676521
2025-08-20,12.850000381469727,12.899999618530273,12.569999694824219,12.800000190734863,15920504
2025-08-21,12.899999618530273,12.899999618530273,12.529999732971191,12.630000114440918,15068421
2025-08-22,12.630000114440918,12.819999694824219,12.579999923706055,12.760000228881836,13435003
2025-08-25,12.850000381469727,13.300000190734863,12.800000190734863,12.869999885559082,26616300
2025-08-26,12.960000038146973,13.100000381469727,12.800000190734863,12.920000076293945,19056851
2025-08-27,12.899999618530273,12.989999771118164,12.300000190734863,12.319999694824219,23760137
2025-08-28,12.359999656677246,12.600000381469727,12.069999694824219,12.600000381469727,16782950
2025-08-29,12.609999656677246,12.699999809265137,12.329999923706055,12.479999542236328,12891579
2025-09-01,12.529999732971191,12.770000457763672,12.489999771118164,12.579999923706055,11697039
2025-09-02,12.579999923706055,12.579999923706055,12.0,12.199999809265137,16340716
2025-09-03,12.359999656677246,12.40999984741211,12.010000228881836,12.0600004196167,12535649
2025-09-04,12.050000190734863,12.229999542236328,11.850000381469727,12.010000228881836,12078791
2025-09-05,12.020000457763672,12.210000038146973,11.850000381469727,12.1899995803833,8966450
2025-09-08,12.220000267028809,12.430000305175781,12.130000114440918,12.420000076293945,8540850
2025-09-09,12.350000381469727,12.880000114440918,12.350000381469727,12.739999771118164,21597121
