Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.08,9.08,8.92,8.99,46621,8.99
2025-05-28,8.99,9.05,8.84,8.88,38638,8.88
2025-05-29,8.91,9.16,8.88,9.15,73337,9.15
2025-05-30,9.09,9.12,8.96,8.99,47742,8.99
2025-06-03,9.02,9.12,8.9,9.06,58454,9.06
2025-06-04,9.09,9.3,9.03,9.16,88226,9.16
2025-06-05,9.15,9.33,9.07,9.26,101638,9.26
2025-06-06,9.24,9.31,9.18,9.26,65263,9.26
2025-06-09,9.22,9.5,9.21,9.34,96542,9.34
2025-06-10,9.34,9.38,9.11,9.23,77670,9.23
2025-06-11,9.22,9.37,9.21,9.23,56829,9.23
2025-06-12,9.2,9.34,9.15,9.28,58379,9.28
2025-06-13,9.24,9.29,8.99,9.03,81407,9.03
2025-06-16,9.0,9.31,8.91,9.24,83419,9.24
2025-06-17,9.25,9.31,9.2,9.3,66850,9.3
2025-06-18,9.28,9.44,9.22,9.36,64699,9.36
2025-06-19,9.38,9.4,9.15,9.18,70120,9.18
2025-06-20,9.2,9.8,9.16,9.67,347684,9.67
2025-06-23,9.5,9.79,9.44,9.7,278467,9.7
2025-06-24,9.66,9.75,9.64,9.69,144868,9.69
2025-06-25,9.71,9.79,9.54,9.76,174325,9.76
2025-06-26,9.73,9.89,9.63,9.78,167795,9.78
2025-06-27,9.84,10.02,9.8,9.95,209045,9.95
2025-06-30,10.06,10.55,9.99,10.28,312489,10.28
2025-07-01,10.27,10.53,10.22,10.47,231222,10.47
2025-07-02,10.37,10.37,10.18,10.25,147826,10.25
2025-07-03,10.23,10.33,10.16,10.24,90228,10.24
2025-07-04,10.26,10.33,10.11,10.2,98847,10.2
2025-07-07,10.2,10.27,10.13,10.19,75414,10.19
2025-07-08,10.18,10.28,10.16,10.23,76115,10.23
2025-07-09,10.23,10.38,10.2,10.3,89295,10.3
2025-07-10,10.31,10.53,10.25,10.5,153718,10.5
2025-07-11,10.47,10.53,10.38,10.49,107828,10.49
