Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.460000038146973,9.460000038146973,9.170000076293944,9.210000038146973,100315093,
2025-05-28,9.220000267028809,9.289999961853027,9.079999923706056,9.100000381469728,92522430,
2025-05-29,9.109999656677246,9.350000381469728,9.109999656677246,9.229999542236328,105939360,
2025-05-30,9.149999618530272,9.15999984741211,8.869999885559082,8.90999984741211,105826518,
2025-06-03,8.6899995803833,8.920000076293945,8.6899995803833,8.880000114440918,70106832,
2025-06-04,8.949999809265137,9.239999771118164,8.899999618530273,8.989999771118164,111980847,
2025-06-05,9.020000457763672,9.520000457763672,8.930000305175781,9.399999618530272,208619930,
2025-06-06,9.300000190734863,9.43000030517578,9.140000343322754,9.18000030517578,139179408,
2025-06-09,9.18000030517578,9.3100004196167,9.18000030517578,9.210000038146973,86693401,
2025-06-10,9.220000267028809,9.239999771118164,8.850000381469727,9.020000457763672,103329446,
2025-06-11,9.0,9.050000190734863,8.890000343322754,8.960000038146973,59100693,
2025-06-12,8.920000076293945,9.010000228881836,8.850000381469727,8.869999885559082,58386176,
2025-06-13,8.819999694824219,8.850000381469727,8.5600004196167,8.680000305175781,89607988,
2025-06-16,8.600000381469727,8.770000457763672,8.569999694824219,8.729999542236328,54872212,
2025-06-17,8.760000228881836,8.899999618530273,8.65999984741211,8.699999809265137,74196900,
2025-06-18,8.670000076293945,8.729999542236328,8.510000228881836,8.670000076293945,65000339,
2025-06-19,8.59000015258789,9.039999961853027,8.59000015258789,8.670000076293945,135794623,
2025-06-20,8.680000305175781,8.890000343322754,8.510000228881836,8.600000381469727,102264800,
2025-06-23,8.449999809265137,8.59000015258789,8.350000381469727,8.550000190734863,85789025,
2025-06-24,8.59000015258789,8.899999618530273,8.5600004196167,8.8100004196167,119435231,
2025-06-25,8.8100004196167,8.949999809265137,8.75,8.90999984741211,115840524,
2025-06-26,8.899999618530273,9.199999809265137,8.850000381469727,8.90999984741211,166850402,
2025-06-27,8.899999618530273,9.279999732971191,8.8100004196167,9.130000114440918,184788797,
2025-06-30,9.09000015258789,9.130000114440918,8.960000038146973,9.0,116781537,
2025-07-01,9.020000457763672,9.020000457763672,8.829999923706055,8.899999618530273,84031061,
2025-07-02,8.859999656677246,9.06999969482422,8.670000076293945,8.880000114440918,138634448,
2025-07-03,8.8100004196167,9.09000015258789,8.789999961853027,8.829999923706055,107723208,
2025-07-04,8.869999885559082,9.380000114440918,8.8100004196167,9.0600004196167,232945863,
2025-07-07,8.899999618530273,8.899999618530273,8.649999618530273,8.710000038146973,143162523,
2025-07-08,8.680000305175781,9.579999923706056,8.619999885559082,9.579999923706056,306493951,
2025-07-09,9.579999923706056,9.609999656677246,9.329999923706056,9.399999618530272,275314083,
2025-07-10,9.390000343322754,9.4399995803833,9.079999923706056,9.210000038146973,159582888,
2025-07-11,9.15999984741211,9.34000015258789,9.09000015258789,9.220000267028809,141654264,
2025-07-14,9.119999885559082,9.289999961853027,9.0600004196167,9.170000076293944,129816041,
2025-07-15,9.010000228881836,9.229999542236328,8.84000015258789,9.100000381469728,148578790,
2025-07-16,9.199999809265137,9.399999618530272,9.0600004196167,9.09000015258789,171992529,
2025-07-17,9.010000228881836,9.25,8.949999809265137,9.220000267028809,130449517,
2025-07-18,9.229999542236328,9.270000457763672,9.119999885559082,9.149999618530272,89143010,
2025-07-21,9.149999618530272,9.31999969482422,9.149999618530272,9.220000267028809,106261141,
2025-07-22,9.18000030517578,9.210000038146973,9.029999732971191,9.109999656677246,99261953,
2025-07-23,9.109999656677246,9.489999771118164,9.109999656677246,9.239999771118164,210235210,
2025-07-24,9.300000190734863,9.479999542236328,9.18000030517578,9.390000343322754,167422885,
2025-07-25,9.399999618530272,9.489999771118164,9.18000030517578,9.279999732971191,137764458,
2025-07-28,9.220000267028809,9.229999542236328,9.06999969482422,9.109999656677246,95130782,
2025-07-29,9.119999885559082,9.130000114440918,8.960000038146973,9.0600004196167,64917486,
2025-07-30,9.020000457763672,9.100000381469728,8.949999809265137,8.960000038146973,62385979,
2025-07-31,8.930000305175781,9.09000015258789,8.890000343322754,8.960000038146973,63885270,
2025-08-01,8.989999771118164,8.989999771118164,8.699999809265137,8.75,78564512,
2025-08-04,8.680000305175781,8.770000457763672,8.630000114440918,8.770000457763672,39017996,
2025-08-05,8.760000228881836,8.819999694824219,8.729999542236328,8.789999961853027,43864361,
2025-08-06,8.789999961853027,8.880000114440918,8.699999809265137,8.850000381469727,54516292,
2025-08-07,8.850000381469727,8.850000381469727,8.720000267028809,8.75,52698673,
2025-08-08,8.75,8.829999923706055,8.65999984741211,8.75,50107134,
2025-08-11,8.75,8.829999923706055,8.720000267028809,8.779999732971191,44870523,
2025-08-12,8.779999732971191,8.979999542236328,8.720000267028809,8.920000076293945,100292302,
2025-08-13,8.869999885559082,9.8100004196167,8.819999694824219,9.8100004196167,298815111,
2025-08-14,9.800000190734863,9.84000015258789,9.380000114440918,9.4399995803833,361661684,
2025-08-15,9.369999885559082,9.5,9.359999656677246,9.399999618530272,182981707,
2025-08-18,9.510000228881836,9.65999984741211,9.43000030517578,9.56999969482422,189127344,
2025-08-19,9.579999923706056,9.619999885559082,9.369999885559082,9.40999984741211,141093412,
2025-08-20,9.369999885559082,9.539999961853027,9.25,9.470000267028809,124043306,
2025-08-21,9.460000038146973,9.800000190734863,9.380000114440918,9.800000190734863,217177418,
2025-08-22,10.199999809265137,10.68000030517578,10.029999732971191,10.300000190734863,371059306,
2025-08-25,10.130000114440918,10.800000190734863,10.130000114440918,10.220000267028809,282561840,
2025-08-26,10.140000343322754,11.239999771118164,10.010000228881836,10.8100004196167,325253310,
2025-08-27,10.779999732971191,11.4399995803833,10.520000457763672,10.859999656677246,327370570,
2025-08-28,10.699999809265137,10.8100004196167,10.100000381469728,10.449999809265137,243711906,
2025-08-29,10.390000343322754,10.510000228881836,10.140000343322754,10.220000267028809,123203526,
2025-09-01,10.779999732971191,11.100000381469728,10.479999542236328,10.489999771118164,247424008,
2025-09-02,10.300000190734863,10.399999618530272,9.800000190734863,9.880000114440918,174322259,
2025-09-03,9.90999984741211,9.90999984741211,9.369999885559082,9.399999618530272,105210173,
2025-09-04,9.43000030517578,9.579999923706056,9.119999885559082,9.279999732971191,100319390,
2025-09-05,9.25,9.4399995803833,9.020000457763672,9.390000343322754,91695598,
2025-09-08,9.350000381469728,9.40999984741211,9.199999809265137,9.270000457763672,74665643,
2025-09-09,9.279999732971191,9.75,9.109999656677246,9.59000015258789,153032527,
2025-09-10,9.460000038146973,9.81999969482422,9.359999656677246,9.65999984741211,118113875,
