Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,23.99,24.0,23.71,23.74,39773,23.74
2025-05-28,23.84,23.86,23.35,23.36,31851,23.36
2025-05-29,23.32,23.76,23.28,23.7,31551,23.7
2025-05-30,23.81,23.94,23.66,23.67,26042,23.67
2025-06-03,23.59,23.78,23.42,23.76,22136,23.76
2025-06-04,23.8,23.94,23.76,23.79,23604,23.79
2025-06-05,23.79,23.88,23.56,23.84,26736,23.84
2025-06-06,23.89,24.39,23.85,24.13,45375,24.13
2025-06-09,24.11,24.3,23.99,24.3,39122,24.3
2025-06-10,24.29,24.36,23.77,24.04,33012,24.04
2025-06-11,24.03,24.32,23.96,24.28,35977,24.28
2025-06-12,24.22,24.4,24.16,24.2,28577,24.2
2025-06-13,24.21,24.71,24.01,24.38,46264,24.38
2025-06-16,24.38,24.61,24.29,24.36,26436,24.36
2025-06-17,24.35,24.44,24.12,24.17,25703,24.17
2025-06-18,24.21,24.24,24.07,24.08,19643,24.08
2025-06-19,24.01,25.4,23.83,24.89,103687,24.89
2025-06-20,25.5,26.41,25.25,26.11,154879,26.11
2025-06-23,26.09,26.64,25.62,25.89,76609,25.89
2025-06-24,25.85,26.32,25.44,26.22,77435,26.22
2025-06-25,26.01,26.34,25.71,25.95,46399,25.95
2025-06-26,26.06,26.61,25.97,26.27,58190,26.27
2025-06-27,26.34,27.09,26.15,26.83,57729,26.83
2025-06-30,27.12,27.33,26.7,27.07,48946,27.07
2025-07-01,26.95,27.05,26.36,26.79,53699,26.79
2025-07-02,26.63,27.58,26.47,27.3,48270,27.3
2025-07-03,27.02,27.27,26.3,26.59,57297,26.59
2025-07-04,26.56,27.05,26.37,26.43,38231,26.43
2025-07-07,26.41,26.55,25.9,25.9,48975,25.9
2025-07-08,25.85,25.98,24.86,25.25,231171,25.25
2025-07-09,25.86,25.94,24.94,25.03,148538,25.03
2025-07-10,24.98,25.38,24.95,25.07,77026,25.07
2025-07-11,25.08,25.31,25.03,25.15,72827,25.15
2025-07-14,25.18,25.47,24.94,25.05,63922,25.05
