Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.4,8.52,8.36,8.46,73322,8.46
2025-05-28,8.48,8.55,8.35,8.36,59834,8.36
2025-05-29,8.37,8.52,8.29,8.5,76199,8.5
2025-05-30,8.48,8.48,8.27,8.28,82352,8.28
2025-06-03,8.27,8.43,8.23,8.39,72296,8.39
2025-06-04,8.39,8.46,8.34,8.46,59859,8.46
2025-06-05,8.45,8.46,8.29,8.34,91390,8.34
2025-06-06,8.34,8.35,8.24,8.34,63602,8.34
2025-06-09,8.35,8.47,8.33,8.46,98219,8.46
2025-06-10,8.48,8.53,8.26,8.39,100783,8.39
2025-06-11,8.39,8.52,8.36,8.47,93081,8.47
2025-06-12,8.42,8.46,8.29,8.37,81534,8.37
2025-06-13,8.35,8.35,8.04,8.06,142613,8.06
2025-06-16,8.04,8.21,8.0,8.14,63226,8.14
2025-06-17,8.14,8.21,8.06,8.13,60517,8.13
2025-06-18,8.12,8.12,7.97,8.0,68101,8.0
2025-06-19,8.0,8.03,7.82,7.85,65740,7.85
2025-06-20,7.85,7.92,7.8,7.82,45785,7.82
2025-06-23,7.76,7.93,7.69,7.91,43927,7.91
2025-06-24,7.94,8.11,7.92,8.09,61074,8.09
2025-06-25,8.1,8.15,8.04,8.14,69774,8.14
2025-06-26,8.18,8.19,8.08,8.08,58535,8.08
2025-06-27,8.08,8.16,8.07,8.14,71859,8.14
2025-06-30,8.16,8.17,8.11,8.16,61925,8.16
2025-07-01,8.18,8.18,8.08,8.11,61877,8.11
2025-07-02,8.14,8.14,8.03,8.07,71496,8.07
2025-07-03,8.07,8.15,8.04,8.09,69877,8.09
2025-07-04,8.13,8.18,8.03,8.04,110442,8.04
2025-07-07,7.96,8.1,7.95,8.07,53082,8.07
2025-07-08,8.06,8.16,8.04,8.15,67772,8.15
2025-07-09,8.16,8.2,8.12,8.16,75200,8.16
2025-07-10,8.16,8.21,8.13,8.21,75868,8.21
2025-07-11,8.21,8.41,8.21,8.31,141200,8.31
2025-07-14,8.29,8.4,8.29,8.33,88705,8.33
2025-07-15,8.32,8.34,8.09,8.26,106238,8.26
2025-07-16,8.27,8.54,8.26,8.45,173772,8.45
2025-07-17,8.41,8.6,8.39,8.53,146481,8.53
2025-07-18,8.52,8.59,8.41,8.54,126120,8.54
2025-07-21,8.56,8.59,8.5,8.55,88626,8.55
2025-07-22,8.54,8.55,8.44,8.5,91880,8.5
2025-07-23,8.5,8.57,8.45,8.46,119990,8.46
2025-07-24,8.48,8.55,8.46,8.51,106069,8.51
2025-07-25,8.53,8.61,8.48,8.6,124998,8.6
2025-07-28,8.61,8.65,8.49,8.53,95662,8.53
2025-07-29,8.65,8.7,8.47,8.6,170601,8.6
2025-07-30,8.54,8.74,8.48,8.68,188271,8.68
2025-07-31,8.7,8.71,8.49,8.53,127122,8.53
2025-08-01,8.48,8.57,8.47,8.52,75407,8.52
2025-08-04,8.47,8.82,8.37,8.69,156350,8.69
2025-08-05,8.71,9.01,8.67,8.94,250582,8.94
2025-08-06,8.92,8.93,8.72,8.75,170654,8.75
2025-08-07,8.76,8.88,8.68,8.81,126665,8.81
2025-08-08,8.92,8.92,8.73,8.85,123915,8.85
2025-08-11,8.8,9.01,8.77,8.92,135152,8.92
2025-08-12,8.93,8.95,8.83,8.92,90464,8.92
2025-08-13,8.93,8.95,8.77,8.8,114227,8.8
2025-08-14,8.82,8.82,8.57,8.57,117972,8.57
2025-08-15,8.56,8.67,8.55,8.66,86223,8.66
2025-08-18,8.7,8.78,8.62,8.63,130318,8.63
2025-08-19,8.67,8.8,8.6,8.74,123335,8.74
2025-08-20,8.76,8.83,8.69,8.81,105190,8.81
2025-08-21,8.82,8.86,8.76,8.82,102910,8.82
2025-08-22,8.8,8.82,8.68,8.81,112412,8.81
2025-08-25,8.83,8.84,8.74,8.81,141276,8.81
2025-08-26,8.79,8.87,8.73,8.83,119741,8.83
2025-08-27,8.86,8.88,8.6,8.61,149604,8.61
2025-08-28,8.61,8.74,8.32,8.57,143484,8.57
2025-08-29,8.49,8.67,8.41,8.5,128355,8.5
2025-09-01,8.46,8.6,8.42,8.52,96651,8.52
2025-09-02,8.5,8.52,8.34,8.49,106385,8.49
2025-09-03,8.5,8.53,8.2,8.24,100575,8.24
2025-09-04,8.27,8.44,8.22,8.32,111588,8.32
2025-09-05,8.41,8.41,8.23,8.38,83113,8.38
2025-09-08,8.42,8.49,8.35,8.47,77031,8.47
2025-09-09,8.47,8.63,8.42,8.5,109243,8.5
2025-09-10,8.48,8.58,8.43,8.53,87115,8.53
2025-09-11,8.5,8.53,8.34,8.48,96281,8.48
2025-09-12,8.49,8.61,8.44,8.55,116471,8.55
2025-09-15,8.55,8.61,8.47,8.55,111368,8.55
2025-09-16,8.52,8.97,8.52,8.95,317102,8.95
2025-09-17,8.88,8.93,8.68,8.72,174264,8.72
2025-09-18,8.72,8.9,8.55,8.63,207660,8.63
2025-09-19,8.59,8.65,8.45,8.61,141496,8.61
2025-09-22,8.62,8.97,8.53,8.75,213503,8.75
2025-09-23,8.76,8.78,8.3,8.48,159827,8.48
2025-09-24,8.45,8.84,8.38,8.66,177874,8.66
2025-09-25,8.6,8.75,8.52,8.53,118774,8.53
2025-09-26,8.51,8.68,8.4,8.52,92105,8.52
2025-09-29,8.52,8.66,8.44,8.61,108092,8.61
2025-09-30,8.6,9.46,8.58,9.18,512869,9.18
2025-10-09,9.18,9.28,9.0,9.11,293238,9.11
2025-10-10,9.06,10.0,9.06,9.75,556216,9.75
2025-10-13,9.24,9.55,9.23,9.4,339014,9.4
2025-10-14,9.45,9.59,9.27,9.32,278925,9.32
2025-10-15,9.31,9.66,9.16,9.5,311244,9.5
2025-10-16,9.5,9.61,9.22,9.26,205251,9.26
