Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.64,8.67,8.51,8.64,271794,8.64
2025-05-28,8.66,8.82,8.61,8.72,337879,8.72
2025-05-29,8.68,8.86,8.6,8.83,346645,8.83
2025-05-30,8.76,8.8,8.54,8.55,257934,8.55
2025-06-03,8.44,8.58,8.38,8.44,254475,8.44
2025-06-04,8.51,8.53,8.41,8.44,174416,8.44
2025-06-05,8.42,8.63,8.33,8.56,245775,8.56
2025-06-06,8.51,8.56,8.45,8.49,148839,8.49
2025-06-09,8.47,8.59,8.47,8.53,150192,8.53
2025-06-10,8.54,8.56,8.23,8.33,228587,8.33
2025-06-11,8.32,8.39,8.28,8.33,117903,8.33
2025-06-12,8.31,8.45,8.27,8.35,139460,8.35
2025-06-13,8.29,8.3,8.12,8.13,183447,8.13
2025-06-16,8.08,8.23,8.06,8.2,104554,8.2
2025-06-17,8.22,8.25,8.15,8.22,92429,8.22
2025-06-18,8.23,8.33,8.14,8.27,159124,8.27
2025-06-19,8.24,8.31,8.09,8.11,128283,8.11
2025-06-20,8.1,8.15,7.99,8.0,128297,8.0
2025-06-23,7.87,8.18,7.86,8.16,129652,8.16
2025-06-24,8.19,8.34,8.17,8.3,157110,8.3
2025-06-25,8.31,8.34,8.23,8.34,148126,8.34
2025-06-26,8.33,8.45,8.3,8.35,185083,8.35
2025-06-27,8.37,8.45,8.31,8.4,142631,8.4
2025-06-30,8.4,8.58,8.4,8.54,232089,8.54
2025-07-01,8.53,8.55,8.43,8.5,123401,8.5
2025-07-02,8.45,8.48,8.33,8.37,122146,8.37
2025-07-03,8.36,8.5,8.36,8.44,113914,8.44
2025-07-04,8.44,8.44,8.31,8.34,116415,8.34
2025-07-07,8.27,8.36,8.25,8.36,80933,8.36
2025-07-08,8.35,8.45,8.34,8.45,109639,8.45
2025-07-09,8.47,8.51,8.35,8.38,134799,8.38
2025-07-10,8.34,8.43,8.33,8.38,106095,8.38
2025-07-11,8.38,8.54,8.33,8.5,210193,8.5
2025-07-14,8.43,8.44,8.22,8.25,282129,8.25
2025-07-15,8.25,8.34,8.17,8.29,164828,8.29
2025-07-16,8.27,8.4,8.24,8.31,161385,8.31
2025-07-17,8.3,8.48,8.24,8.47,234477,8.47
2025-07-18,8.5,8.5,8.36,8.4,136057,8.4
2025-07-21,8.37,8.53,8.37,8.49,157783,8.49
2025-07-22,8.49,8.54,8.41,8.46,136341,8.46
2025-07-23,8.45,8.52,8.38,8.43,170710,8.43
2025-07-24,8.42,8.52,8.41,8.52,157978,8.52
2025-07-25,8.51,8.65,8.47,8.63,188964,8.63
2025-07-28,8.63,8.7,8.56,8.6,206377,8.6
2025-07-29,8.58,8.59,8.45,8.59,132337,8.59
2025-07-30,8.63,8.64,8.43,8.48,141527,8.48
2025-07-31,8.52,8.68,8.41,8.45,217636,8.45
2025-08-01,8.45,8.53,8.33,8.46,150576,8.46
2025-08-04,8.4,8.49,8.35,8.49,101293,8.49
2025-08-05,8.49,9.19,8.49,8.96,702105,8.96
2025-08-06,8.88,8.89,8.77,8.81,413660,8.81
2025-08-07,8.76,8.93,8.76,8.83,234828,8.83
2025-08-08,8.93,9.71,8.85,9.14,959668,9.14
2025-08-11,9.02,9.13,8.86,9.0,663945,9.0
2025-08-12,8.91,9.07,8.78,8.97,366709,8.97
2025-08-13,8.98,9.02,8.86,8.89,326406,8.89
2025-08-14,8.86,8.87,8.63,8.65,322359,8.65
2025-08-15,8.64,9.15,8.59,9.01,487512,9.01
2025-08-18,8.98,9.18,8.98,9.11,437521,9.11
2025-08-19,9.1,9.13,8.97,9.05,296387,9.05
2025-08-20,9.03,9.26,8.96,9.25,415754,9.25
2025-08-21,9.25,9.29,9.03,9.11,339015,9.11
2025-08-22,9.03,9.43,9.03,9.39,512959,9.39
2025-08-25,9.48,9.52,9.29,9.38,423962,9.38
2025-08-26,9.32,9.76,9.32,9.49,553960,9.49
2025-08-27,9.47,9.58,9.18,9.19,432456,9.19
2025-08-28,9.18,9.55,9.17,9.52,536518,9.52
2025-08-29,9.5,9.51,9.25,9.31,343385,9.31
2025-09-01,9.37,9.47,9.19,9.26,299567,9.26
2025-09-02,9.27,9.27,8.81,8.89,416827,8.89
2025-09-03,8.9,8.93,8.55,8.58,336260,8.58
2025-09-04,8.58,8.74,8.21,8.32,296853,8.32
2025-09-05,8.32,8.45,8.26,8.45,212719,8.45
2025-09-08,8.45,8.47,8.28,8.43,235639,8.43
2025-09-09,8.39,8.42,8.26,8.28,184337,8.28
2025-09-10,8.31,8.5,8.28,8.39,198036,8.39
2025-09-11,8.39,8.63,8.25,8.62,307703,8.62
2025-09-12,8.58,8.7,8.52,8.53,228645,8.53
2025-09-15,8.55,8.59,8.43,8.48,152658,8.48
2025-09-16,8.48,8.53,8.4,8.53,169247,8.53
2025-09-17,8.52,8.53,8.44,8.48,131903,8.48
2025-09-18,8.5,8.67,8.32,8.4,307035,8.4
2025-09-19,8.38,8.51,8.28,8.34,182210,8.34
2025-09-22,8.34,8.38,8.26,8.37,140591,8.37
2025-09-23,8.42,8.42,8.02,8.2,234057,8.2
2025-09-24,8.21,8.4,8.12,8.39,191418,8.39
2025-09-25,8.38,8.4,8.28,8.28,135050,8.28
2025-09-26,8.27,8.27,8.07,8.08,198706,8.08
