Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,2.42,2.44,2.39,2.4,230151,2.4
2025-05-28,2.41,2.49,2.4,2.46,316328,2.46
2025-05-29,2.46,2.57,2.45,2.55,405551,2.55
2025-05-30,2.55,2.58,2.5,2.51,225743,2.51
2025-06-03,2.5,2.52,2.45,2.48,273151,2.48
2025-06-04,2.48,2.49,2.45,2.48,161103,2.48
2025-06-05,2.49,2.51,2.44,2.46,267259,2.46
2025-06-06,2.46,2.71,2.46,2.71,883355,2.71
2025-06-09,2.74,2.8,2.66,2.75,875540,2.75
2025-06-10,2.79,2.82,2.6,2.66,757914,2.66
2025-06-11,2.63,2.84,2.6,2.68,641286,2.68
2025-06-12,2.68,2.73,2.64,2.71,380138,2.71
2025-06-13,2.76,2.92,2.71,2.88,900703,2.88
2025-06-16,2.83,2.92,2.77,2.84,511387,2.84
2025-06-17,2.82,2.91,2.8,2.89,411246,2.89
2025-06-18,2.87,2.87,2.78,2.81,331475,2.81
2025-06-19,2.8,2.83,2.64,2.76,503387,2.76
2025-06-20,2.73,2.89,2.71,2.84,439309,2.84
2025-06-23,2.81,2.88,2.77,2.88,233012,2.88
2025-06-24,2.86,3.04,2.85,3.0,448692,3.0
2025-06-25,3.0,3.08,2.92,2.97,482459,2.97
2025-06-26,2.96,3.01,2.83,2.86,384053,2.86
2025-06-27,2.86,2.9,2.81,2.88,221028,2.88
2025-06-30,2.88,3.16,2.85,3.05,419201,3.05
2025-07-01,3.05,3.05,2.96,2.96,290915,2.96
2025-07-02,2.95,3.03,2.94,2.96,183753,2.96
2025-07-03,2.96,2.98,2.9,2.92,194994,2.92
2025-07-04,2.93,2.93,2.88,2.89,153161,2.89
2025-07-07,2.89,2.94,2.87,2.92,154292,2.92
2025-07-08,2.92,2.92,2.89,2.91,125703,2.91
2025-07-09,2.9,2.92,2.83,2.85,217697,2.85
2025-07-10,2.83,2.92,2.83,2.92,255572,2.92
2025-07-11,2.91,2.98,2.91,2.91,239188,2.91
2025-07-14,2.9,2.91,2.84,2.86,188494,2.86
2025-07-15,2.84,2.85,2.76,2.81,265623,2.81
2025-07-16,2.81,2.83,2.77,2.79,145352,2.79
2025-07-17,2.79,2.81,2.72,2.75,305575,2.75
2025-07-18,2.75,2.76,2.7,2.73,213788,2.73
2025-07-21,2.75,2.91,2.73,2.88,497297,2.88
2025-07-22,2.89,2.91,2.81,2.9,250834,2.9
2025-07-23,2.9,3.06,2.87,2.94,451697,2.94
2025-07-24,2.95,3.01,2.92,2.99,216256,2.99
2025-07-25,3.0,3.0,2.9,2.91,196552,2.91
2025-07-28,2.93,3.02,2.92,2.94,225400,2.94
2025-07-29,2.94,2.99,2.92,2.94,178343,2.94
2025-07-30,2.94,2.95,2.85,2.86,181987,2.86
2025-07-31,2.86,2.87,2.82,2.83,132401,2.83
2025-08-01,2.84,2.9,2.82,2.88,136150,2.88
2025-08-04,2.88,2.89,2.82,2.83,128409,2.83
2025-08-05,2.85,2.86,2.81,2.84,128441,2.84
2025-08-06,2.83,2.84,2.8,2.83,115249,2.83
2025-08-07,2.83,2.91,2.81,2.84,158082,2.84
2025-08-08,2.85,2.87,2.82,2.83,126860,2.83
2025-08-11,2.84,3.03,2.83,3.0,514635,3.0
2025-08-12,2.99,3.01,2.92,2.98,329343,2.98
2025-08-13,2.97,3.02,2.93,2.96,225070,2.96
2025-08-14,2.98,2.99,2.84,2.85,276050,2.85
2025-08-15,2.85,2.89,2.83,2.85,177966,2.85
2025-08-18,2.85,2.88,2.84,2.87,143332,2.87
2025-08-19,2.87,2.92,2.86,2.88,177605,2.88
2025-08-20,2.88,2.9,2.84,2.88,157225,2.88
2025-08-21,2.88,2.95,2.87,2.89,173610,2.89
2025-08-22,2.89,2.92,2.84,2.87,187152,2.87
2025-08-25,2.87,2.94,2.85,2.9,308616,2.9
2025-08-26,2.91,2.91,2.86,2.88,175042,2.88
2025-08-27,2.87,2.89,2.76,2.76,368138,2.76
2025-08-28,2.76,2.82,2.73,2.78,182043,2.78
2025-08-29,2.79,2.85,2.77,2.8,218112,2.8
2025-09-01,2.8,2.82,2.75,2.79,176994,2.79
2025-09-02,2.77,2.8,2.73,2.74,242120,2.74
2025-09-03,2.74,2.75,2.64,2.65,229554,2.65
2025-09-04,2.66,2.68,2.58,2.61,378541,2.61
2025-09-05,2.62,2.62,2.53,2.61,296809,2.61
2025-09-08,2.61,2.68,2.6,2.63,220540,2.63
2025-09-09,2.64,2.69,2.62,2.64,198363,2.64
2025-09-10,2.64,2.67,2.62,2.67,147518,2.67
2025-09-11,2.67,2.73,2.62,2.68,217310,2.68
2025-09-12,2.67,2.75,2.66,2.74,293995,2.74
2025-09-15,2.73,2.9,2.65,2.8,427038,2.8
2025-09-16,2.76,3.08,2.73,3.0,1633314,3.0
2025-09-17,2.9,3.3,2.76,3.3,1830821,3.3
2025-09-18,3.28,3.62,3.14,3.24,2112769,3.24
2025-09-19,3.31,3.31,2.92,2.92,1325361,2.92
2025-09-22,2.7,2.91,2.7,2.75,878950,2.75
2025-09-23,2.71,2.73,2.48,2.54,934389,2.54
2025-09-24,2.54,2.65,2.5,2.51,722618,2.51
2025-09-25,2.51,2.51,2.33,2.35,868891,2.35
2025-09-26,2.35,2.37,2.29,2.29,816234,2.29
2025-09-29,2.29,2.4,2.23,2.39,572813,2.39
2025-09-30,2.38,2.41,2.36,2.39,337845,2.39
2025-10-09,2.45,2.5,2.41,2.45,470321,2.45
2025-10-10,2.5,2.7,2.47,2.7,628451,2.7
2025-10-13,2.71,2.88,2.62,2.63,1132672,2.63
2025-10-14,2.66,2.69,2.56,2.59,670184,2.59
2025-10-15,2.61,2.65,2.57,2.64,492616,2.64
2025-10-16,2.62,2.65,2.55,2.57,312195,2.57
2025-10-17,2.58,2.61,2.52,2.53,292982,2.53
2025-10-20,2.56,2.59,2.52,2.54,263338,2.54
2025-10-21,2.54,2.63,2.53,2.62,452071,2.62
2025-10-22,2.6,2.76,2.6,2.72,648019,2.72
2025-10-23,2.73,2.74,2.65,2.68,412178,2.68
2025-10-24,2.67,2.69,2.6,2.6,330879,2.6
2025-10-27,2.62,2.63,2.58,2.59,286628,2.59
2025-10-28,2.58,2.62,2.58,2.6,270790,2.6
2025-10-29,2.66,2.86,2.61,2.63,786943,2.63
2025-10-30,2.6,2.61,2.48,2.48,650731,2.48
2025-10-31,2.47,2.58,2.47,2.51,388097,2.51
2025-11-03,2.52,2.59,2.5,2.57,350143,2.57
2025-11-04,2.56,2.61,2.55,2.61,359232,2.61
2025-11-05,2.59,2.67,2.56,2.62,312881,2.62
2025-11-06,2.62,2.63,2.55,2.58,327279,2.58
2025-11-07,2.58,2.59,2.55,2.56,217993,2.56
2025-11-10,2.55,2.6,2.52,2.58,279959,2.58
2025-11-11,2.59,2.66,2.57,2.64,385748,2.64
2025-11-12,2.65,2.68,2.6,2.63,251300,2.63
2025-11-13,2.62,2.67,2.59,2.67,304307,2.67
2025-11-14,2.66,2.73,2.66,2.71,327329,2.71
2025-11-17,2.7,2.78,2.69,2.78,371446,2.78
2025-11-18,2.78,2.78,2.62,2.66,390737,2.66
2025-11-19,2.65,2.67,2.55,2.57,315523,2.57
2025-11-20,2.57,2.6,2.5,2.56,316346,2.56
2025-11-21,2.54,2.59,2.46,2.47,324857,2.47
2025-11-24,2.48,2.52,2.47,2.5,261553,2.5
2025-11-25,2.5,2.56,2.5,2.54,170456,2.54
2025-11-26,2.57,2.6,2.54,2.54,223834,2.54
2025-11-27,2.53,2.57,2.48,2.54,200888,2.54
2025-11-28,2.52,2.59,2.5,2.58,243731,2.58
2025-12-01,2.6,2.61,2.55,2.57,250953,2.57
2025-12-02,2.57,2.58,2.51,2.57,211112,2.57
2025-12-03,2.57,2.58,2.51,2.53,214301,2.53
2025-12-04,2.52,2.55,2.44,2.45,256633,2.45
2025-12-05,2.46,2.48,2.39,2.47,198754,2.47
2025-12-08,2.47,2.49,2.44,2.47,195485,2.47
2025-12-09,2.47,2.47,2.42,2.43,157156,2.43
2025-12-10,2.4,2.47,2.39,2.44,259779,2.44
2025-12-11,2.43,2.44,2.34,2.34,289149,2.34
2025-12-12,2.35,2.37,2.31,2.32,141889,2.32
2025-12-15,2.28,2.35,2.26,2.32,182209,2.32
2025-12-16,2.32,2.34,2.28,2.29,159177,2.29
2025-12-17,2.28,2.31,2.25,2.3,179498,2.3
2025-12-18,2.3,2.34,2.28,2.31,202114,2.31
2025-12-19,2.32,2.39,2.31,2.38,222661,2.38
2025-12-22,2.39,2.41,2.37,2.39,204132,2.39
2025-12-23,2.38,2.4,2.33,2.34,211276,2.34
2025-12-24,2.34,2.35,2.32,2.34,86648,2.34
2025-12-25,2.34,2.35,2.32,2.34,126841,2.34
2025-12-26,2.34,2.36,2.32,2.34,144426,2.34
2025-12-29,2.42,2.5,2.36,2.37,299744,2.37
2025-12-30,2.37,2.42,2.34,2.34,192716,2.34
2025-12-31,2.35,2.36,2.3,2.33,155223,2.33
2026-01-05,2.33,2.36,2.33,2.34,177521,2.34
2026-01-06,2.34,2.38,2.32,2.37,182761,2.37
2026-01-07,2.38,2.39,2.33,2.34,173222,2.34
2026-01-08,2.33,2.4,2.32,2.38,244123,2.38
2026-01-09,2.38,2.41,2.38,2.39,180407,2.39
2026-01-12,2.36,2.4,2.36,2.37,211133,2.37
