Date,Open,High,Low,Close,Volume
2025-05-27,7.960000038146973,8.199999809265137,7.920000076293945,8.1899995803833,14405610
2025-05-28,8.15999984741211,8.630000114440918,8.15999984741211,8.460000038146973,27213851
2025-05-29,8.40999984741211,8.4399995803833,8.149999618530273,8.1899995803833,21079020
2025-05-30,8.1899995803833,8.239999771118164,8.039999961853027,8.039999961853027,10249364
2025-06-03,7.929999828338623,8.229999542236328,7.929999828338623,8.1899995803833,11261609
2025-06-04,8.1899995803833,8.449999809265137,8.170000076293945,8.260000228881836,14905921
2025-06-05,8.279999732971191,8.399999618530273,8.220000267028809,8.300000190734863,12518200
2025-06-06,8.289999961853027,8.399999618530273,8.140000343322754,8.359999656677246,12259410
2025-06-09,8.319999694824219,9.199999809265137,8.279999732971191,8.949999809265137,44015771
2025-06-10,8.850000381469727,9.010000228881836,8.539999961853027,8.619999885559082,30127075
2025-06-11,8.649999618530273,8.779999732971191,8.529999732971191,8.569999694824219,14317615
2025-06-12,8.609999656677246,8.960000038146973,8.520000457763672,8.760000228881836,21191359
2025-06-13,8.640000343322754,8.699999809265137,8.300000190734863,8.319999694824219,19384810
2025-06-16,8.289999961853027,8.390000343322754,8.220000267028809,8.380000114440918,10590830
2025-06-17,8.350000381469727,8.489999771118164,8.289999961853027,8.4399995803833,10601675
2025-06-18,8.399999618530273,8.4399995803833,8.220000267028809,8.289999961853027,11535510
2025-06-19,8.25,8.4399995803833,8.130000114440918,8.1899995803833,9098880
2025-06-20,8.1899995803833,8.319999694824219,8.140000343322754,8.170000076293945,7143050
2025-06-23,8.050000190734863,8.279999732971191,8.020000457763672,8.25,6999900
2025-06-24,8.260000228881836,8.470000267028809,8.239999771118164,8.40999984741211,9002700
2025-06-25,8.380000114440918,8.479999542236328,8.260000228881836,8.399999618530273,8675586
2025-06-26,8.40999984741211,8.5,8.3100004196167,8.34000015258789,8269957
2025-06-27,8.319999694824219,8.510000228881836,8.25,8.399999618530273,7969935
2025-06-30,8.34000015258789,8.520000457763672,8.34000015258789,8.5,7471728
2025-07-01,8.5,8.770000457763672,8.460000038146973,8.699999809265137,10706909
2025-07-02,8.6899995803833,8.720000267028809,8.579999923706055,8.6899995803833,7518890
2025-07-03,8.75,9.140000343322754,8.6899995803833,9.050000190734863,17406236
2025-07-04,9.029999732971191,9.0600004196167,8.789999961853027,8.800000190734863,11211722
2025-07-07,8.800000190734863,9.34000015258789,8.789999961853027,9.170000076293945,17940516
2025-07-08,9.25,9.300000190734863,9.119999885559082,9.199999809265137,11080620
2025-07-09,9.149999618530273,9.239999771118164,9.050000190734863,9.109999656677246,9770926
2025-07-10,9.119999885559082,9.15999984741211,9.0,9.079999923706055,7812441
2025-07-11,9.0600004196167,9.140000343322754,9.020000457763672,9.050000190734863,7053776
2025-07-14,9.029999732971191,9.300000190734863,8.920000076293945,9.260000228881836,10716802
2025-07-15,9.1899995803833,9.1899995803833,8.40999984741211,8.949999809265137,32072584
2025-07-16,8.9399995803833,9.0600004196167,8.670000076293945,8.6899995803833,17313927
2025-07-17,8.670000076293945,8.720000267028809,8.5600004196167,8.680000305175781,11155514
2025-07-18,8.729999542236328,8.779999732971191,8.569999694824219,8.630000114440918,7213229
2025-07-21,8.5600004196167,8.8100004196167,8.5600004196167,8.680000305175781,7911103
2025-07-22,8.710000038146973,8.729999542236328,8.460000038146973,8.569999694824219,10666975
2025-07-23,8.649999618530273,8.729999542236328,8.489999771118164,8.5,9241345
2025-07-24,8.5,8.579999923706055,8.460000038146973,8.550000190734863,7084520
2025-07-25,8.5600004196167,8.859999656677246,8.5,8.65999984741211,10750847
2025-07-28,8.670000076293945,8.800000190734863,8.649999618530273,8.699999809265137,7288639
2025-07-29,8.699999809265137,8.699999809265137,8.380000114440918,8.470000267028809,11401781
2025-07-30,8.449999809265137,8.569999694824219,8.40999984741211,8.539999961853027,8352316
2025-07-31,8.489999771118164,8.539999961853027,8.300000190734863,8.479999542236328,11207404
2025-08-01,8.449999809265137,8.539999961853027,8.430000305175781,8.5,7946790
2025-08-04,8.460000038146973,8.569999694824219,8.369999885559082,8.539999961853027,6342397
2025-08-05,8.5600004196167,8.6899995803833,8.5,8.529999732971191,5390670
2025-08-06,8.520000457763672,8.539999961853027,8.4399995803833,8.539999961853027,5858907
2025-08-07,8.529999732971191,8.550000190734863,8.420000076293945,8.420000076293945,5631416
2025-08-08,8.420000076293945,8.470000267028809,8.34000015258789,8.40999984741211,6400539
2025-08-11,8.420000076293945,8.4399995803833,8.34000015258789,8.40999984741211,6639320
2025-08-12,8.369999885559082,8.420000076293945,8.350000381469727,8.359999656677246,5848236
2025-08-13,8.399999618530273,8.460000038146973,8.300000190734863,8.390000343322754,7419099
2025-08-14,8.390000343322754,8.460000038146973,8.350000381469727,8.369999885559082,5908748
2025-08-15,8.359999656677246,8.4399995803833,8.34000015258789,8.390000343322754,5380139
2025-08-18,8.420000076293945,8.4399995803833,8.289999961853027,8.430000305175781,14464540
2025-08-19,8.420000076293945,8.680000305175781,8.390000343322754,8.640000343322754,15258865
2025-08-20,8.609999656677246,8.9399995803833,8.550000190734863,8.890000343322754,14552160
2025-08-21,8.859999656677246,8.949999809265137,8.789999961853027,8.920000076293945,10547105
2025-08-22,8.920000076293945,8.920000076293945,8.75,8.850000381469727,10319831
2025-08-25,8.949999809265137,9.119999885559082,8.84000015258789,8.9399995803833,14436321
2025-08-26,8.9399995803833,9.220000267028809,8.859999656677246,9.109999656677246,14865618
2025-08-27,9.119999885559082,9.180000305175781,8.760000228881836,8.760000228881836,12725604
2025-08-28,8.729999542236328,8.899999618530273,8.430000305175781,8.670000076293945,10082825
2025-08-29,8.680000305175781,8.720000267028809,8.579999923706055,8.630000114440918,7634078
2025-09-01,8.609999656677246,8.760000228881836,8.5,8.720000267028809,8941879
2025-09-02,8.6899995803833,8.729999542236328,8.4399995803833,8.5600004196167,7787879
2025-09-03,8.569999694824219,8.619999885559082,8.420000076293945,8.449999809265137,6311814
