Date,Open,High,Low,Close,Volume
2025-05-27,23.040000915527344,23.329999923706055,22.93000030517578,23.25,1522983
2025-05-28,23.1299991607666,23.200000762939453,22.829999923706055,22.950000762939453,1291817
2025-05-29,22.84000015258789,23.829999923706055,22.84000015258789,23.760000228881836,2565997
2025-05-30,23.799999237060547,25.399999618530273,23.6200008392334,25.149999618530273,7578992
2025-06-03,24.93000030517578,25.600000381469727,24.610000610351562,25.059999465942383,4453540
2025-06-04,25.0,25.260000228881836,24.649999618530273,24.969999313354492,2338170
2025-06-05,24.969999313354492,25.149999618530273,24.469999313354492,24.719999313354492,2670869
2025-06-06,24.729999542236328,26.200000762939453,24.729999542236328,25.280000686645508,4110384
2025-06-09,25.280000686645508,26.979999542236328,24.920000076293945,26.670000076293945,6153848
2025-06-10,26.670000076293945,27.350000381469727,25.889999389648438,26.969999313354492,6067292
2025-06-11,26.989999771118164,27.3799991607666,26.6200008392334,26.899999618530273,3405142
2025-06-12,26.899999618530273,27.010000228881836,26.110000610351562,26.299999237060547,3901140
2025-06-13,26.299999237060547,26.469999313354492,25.610000610351562,25.639999389648438,4150586
2025-06-16,25.5,25.989999771118164,25.229999542236328,25.729999542236328,2297074
2025-06-17,25.8799991607666,26.6299991607666,25.65999984741211,25.84000015258789,2613545
2025-06-18,25.799999237060547,26.3799991607666,25.5,25.969999313354492,2773290
2025-06-19,25.799999237060547,26.239999771118164,25.5,25.790000915527344,2282587
2025-06-20,25.760000228881836,26.200000762939453,25.6299991607666,25.81999969482422,2018957
2025-06-23,25.700000762939453,26.520000457763672,25.479999542236328,26.260000228881836,2480341
2025-06-24,26.219999313354492,26.719999313354492,26.1299991607666,26.65999984741211,2057361
2025-06-25,26.799999237060547,27.3799991607666,26.479999542236328,26.799999237060547,3322427
2025-06-26,26.850000381469727,27.3799991607666,26.600000381469727,26.65999984741211,3890455
2025-06-27,26.780000686645508,26.780000686645508,26.149999618530273,26.260000228881836,2772895
2025-06-30,26.540000915527344,27.649999618530273,26.520000457763672,27.350000381469727,5884611
2025-07-01,27.6200008392334,27.850000381469727,27.100000381469727,27.280000686645508,2474812
2025-07-02,27.100000381469727,27.540000915527344,27.040000915527344,27.459999084472656,2143383
2025-07-03,27.459999084472656,27.780000686645508,27.270000457763672,27.360000610351562,1819891
2025-07-04,27.5,28.239999771118164,27.030000686645508,27.06999969482422,3444787
2025-07-07,27.06999969482422,27.360000610351562,26.729999542236328,26.84000015258789,2028885
2025-07-08,26.799999237060547,28.639999389648438,26.780000686645508,27.809999465942383,5073652
2025-07-09,27.799999237060547,28.110000610351562,27.6299991607666,27.770000457763672,1868300
2025-07-10,27.75,28.040000915527344,27.559999465942383,27.719999313354492,2001455
2025-07-11,27.729999542236328,27.959999084472656,27.350000381469727,27.860000610351562,2265526
2025-07-14,27.799999237060547,28.540000915527344,27.579999923706055,28.09000015258789,2862158
2025-07-15,28.0,28.65999984741211,27.6200008392334,28.200000762939453,3464522
2025-07-16,28.18000030517578,28.690000534057617,27.969999313354492,28.56999969482422,3586509
2025-07-17,28.399999618530273,28.75,28.309999465942383,28.670000076293945,2801679
2025-07-18,28.670000076293945,28.850000381469727,28.280000686645508,28.760000228881836,2555166
2025-07-21,28.760000228881836,29.600000381469727,28.610000610351562,29.260000228881836,4355202
2025-07-22,29.31999969482422,29.510000228881836,28.639999389648438,29.0,3331783
2025-07-23,28.959999084472656,29.190000534057617,28.510000228881836,28.889999389648438,2764633
2025-07-24,28.93000030517578,30.649999618530273,28.81999969482422,29.579999923706055,8636931
2025-07-25,29.579999923706055,29.75,28.90999984741211,29.389999389648438,4855515
2025-07-28,29.5,30.049999237060547,29.079999923706055,29.260000228881836,3864510
2025-07-29,29.190000534057617,29.31999969482422,28.899999618530273,29.209999084472656,3320531
2025-07-30,29.020000457763672,29.100000381469727,28.229999542236328,28.65999984741211,4031172
2025-07-31,28.65999984741211,29.079999923706055,28.299999237060547,28.350000381469727,3560075
2025-08-01,28.299999237060547,29.290000915527344,28.25,28.639999389648438,3931826
