Date,Open,High,Low,Close,Volume
2025-05-27,8.073075294494629,8.101873166966135,8.034677826043334,8.073075294494629,3087336
2025-05-28,8.063476017168256,8.130672276214387,8.053877336277006,8.111473083496094,3688441
2025-05-29,8.092274354510675,8.169069290161133,8.092274354510675,8.169069290161133,4325628
2025-05-30,8.16906901967053,8.188267295213537,8.1306715531167,8.140270233154297,4471680
2025-06-03,8.159469694337863,8.188267566339825,8.121072226512634,8.169069290161133,4395820
2025-06-04,8.15947001363587,8.207467079162598,8.149870417436947,8.207467079162598,5253792
2025-06-05,8.255463964280825,8.284261836780383,8.16906943131429,8.188267707824707,5164820
2025-06-06,8.188267398080905,8.26506233215332,8.178668717922722,8.26506233215332,6946660
2025-06-09,8.265062601344162,8.303460069630965,8.22666513305736,8.293861389160156,6253862
2025-06-10,8.303460436795516,8.313060033158658,8.169069749583112,8.226665496826172,5874664
2025-06-11,8.226664813461495,8.274661875822336,8.217066133363584,8.255463600158691,3954564
2025-06-12,8.265062511821835,8.284261703491211,8.236264639785619,8.284261703491211,4496124
2025-06-13,8.255464144689325,8.284262017818211,8.178669206033712,8.207467079162598,6665856
2025-06-16,8.169069520679063,8.226665266308242,8.159469924584908,8.197867393493652,4079000
2025-06-17,8.217066675361519,8.265062825420367,8.188267886764754,8.207467079162598,3683240
2025-06-18,8.255463276446699,8.265061956168228,8.16906875067844,8.217065811157227,4044072
2025-06-19,8.197867799888408,8.245864867270674,8.111473261693911,8.130672454833984,4862604
2025-06-20,8.111473261693911,8.188268203318371,8.101873665123875,8.130672454833984,2902288
2025-06-23,8.073074754271442,8.130671410828139,8.073074754271442,8.121071815490723,4098400
2025-06-24,8.140270106199436,8.2362642288208,8.121071830955843,8.2362642288208,6374622
2025-06-25,8.236264550368226,8.274662017822266,8.207466678644654,8.274662017822266,6393752
2025-06-26,8.274661875822336,8.274661875822336,8.217066133363584,8.255463600158691,4466736
2025-06-27,8.245864146098695,8.322659081006774,8.236264550368226,8.274662017822266,5730252
2025-06-30,8.293861530088042,8.32265940292551,8.265062741782705,8.31305980682373,4535932
2025-07-01,8.351457275762977,8.361056871864756,8.274662337884484,8.31305980682373,5224544
2025-07-02,8.30346038923714,8.34185785900189,8.284262112088712,8.332259178161621,4839360
2025-07-03,8.322659721884076,8.370656788764546,8.3130601254144,8.351457595825195,3979881
2025-07-04,8.37065664792637,8.380255328766639,8.313059985545301,8.332259178161621,5718002
2025-07-07,8.332257510069914,8.401693635742468,8.322338874388155,8.37193489074707,4992503
2025-07-08,8.391774415101228,8.431451797485352,8.371935250917458,8.431451797485352,4602912
2025-07-09,8.471129239095688,8.629838769741808,8.451291020756635,8.520726203918457,12036716
2025-07-10,8.500886801626809,8.689355073480764,8.481048583843094,8.639758110046387,9841707
2025-07-11,8.639758591375111,8.68935555757258,8.540564658980173,8.560403823852539,7572600
2025-07-14,8.56040293591268,8.679435074849762,8.56040293591268,8.649677276611328,6908900
2025-07-15,8.649677629769181,8.65959626559806,8.500886740535332,8.550483703613281,7065659
2025-07-16,8.550484241416356,8.610000790050009,8.530646022527437,8.560403823852539,4205420
2025-07-17,8.54056442225751,8.570323168741224,8.50088703959598,8.520726203918457,4141573
2025-07-18,8.540564006177998,8.550483587855974,8.490967989754873,8.530645370483398,3998796
2025-07-21,8.659596033448889,8.857983880442244,8.639757816339571,8.828225135803223,18584495
2025-07-22,8.808386931381692,9.026612995798702,8.719112589302762,8.98693561553955,21110707
2025-07-23,9.086128769456227,9.105967932962342,8.778629302978516,8.778629302978516,13639251
2025-07-24,8.778629655103636,8.867903056511903,8.738952272483266,8.83814525604248,8377816
2025-07-25,8.848064661969886,8.85798424392327,8.719112934526109,8.729032516479492,7449512
2025-07-28,8.729032817688255,8.748871036296169,8.659596687601972,8.699275016784668,5568310
2025-07-29,8.679435607207637,8.699274771239004,8.600080843048982,8.65959644317627,5578262
2025-07-30,8.66951638376818,8.818307282207291,8.629839000047774,8.71911334991455,7924417
2025-07-31,8.709193776461499,8.758790742658967,8.540564658980173,8.560403823852539,8746574
2025-08-01,8.560403224757152,8.659596204226673,8.560403224757152,8.619918823242188,6591696
