Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.06,8.09,8.02,8.06,30873,8.06
2025-05-28,8.05,8.12,8.04,8.1,36884,8.1
2025-05-29,8.08,8.16,8.08,8.16,43256,8.16
2025-05-30,8.16,8.18,8.12,8.13,44717,8.13
2025-06-03,8.15,8.18,8.11,8.16,43958,8.16
2025-06-04,8.15,8.2,8.14,8.2,52538,8.2
2025-06-05,8.25,8.28,8.16,8.18,51648,8.18
2025-06-06,8.18,8.26,8.17,8.26,69467,8.26
2025-06-09,8.26,8.3,8.22,8.29,62539,8.29
2025-06-10,8.3,8.31,8.16,8.22,58747,8.22
2025-06-11,8.22,8.27,8.21,8.25,39546,8.25
2025-06-12,8.26,8.28,8.23,8.28,44961,8.28
2025-06-13,8.25,8.28,8.17,8.2,66659,8.2
2025-06-16,8.16,8.22,8.15,8.19,40790,8.19
2025-06-17,8.21,8.26,8.18,8.2,36832,8.2
2025-06-18,8.25,8.26,8.16,8.21,40441,8.21
2025-06-19,8.19,8.24,8.1,8.12,48626,8.12
2025-06-20,8.1,8.18,8.09,8.12,29023,8.12
2025-06-23,8.06,8.12,8.06,8.11,40984,8.11
2025-06-24,8.13,8.23,8.11,8.23,63746,8.23
2025-06-25,8.23,8.27,8.2,8.27,63938,8.27
2025-06-26,8.27,8.27,8.21,8.25,44667,8.25
2025-06-27,8.24,8.32,8.23,8.27,57303,8.27
2025-06-30,8.29,8.32,8.26,8.31,45359,8.31
2025-07-01,8.35,8.36,8.27,8.31,52245,8.31
2025-07-02,8.3,8.34,8.28,8.33,48394,8.33
2025-07-03,8.32,8.37,8.31,8.35,39799,8.35
2025-07-04,8.37,8.38,8.31,8.33,57180,8.33
2025-07-07,8.33,8.4,8.32,8.37,49925,8.37
2025-07-08,8.39,8.43,8.37,8.43,46029,8.43
2025-07-09,8.47,8.63,8.45,8.52,120367,8.52
2025-07-10,8.5,8.69,8.48,8.64,98417,8.64
2025-07-11,8.64,8.69,8.54,8.56,75726,8.56
2025-07-14,8.56,8.68,8.56,8.65,69089,8.65
2025-07-15,8.65,8.66,8.5,8.55,70657,8.55
2025-07-16,8.55,8.61,8.53,8.56,42054,8.56
2025-07-17,8.54,8.57,8.5,8.52,41416,8.52
2025-07-18,8.54,8.55,8.49,8.53,39988,8.53
2025-07-21,8.66,8.86,8.64,8.83,185845,8.83
2025-07-22,8.81,9.03,8.72,8.99,211107,8.99
2025-07-23,9.09,9.11,8.78,8.78,136393,8.78
2025-07-24,8.78,8.87,8.74,8.84,83778,8.84
2025-07-25,8.85,8.86,8.72,8.73,74495,8.73
2025-07-28,8.73,8.75,8.66,8.7,55683,8.7
2025-07-29,8.68,8.7,8.6,8.66,55783,8.66
2025-07-30,8.67,8.82,8.63,8.72,79244,8.72
2025-07-31,8.71,8.76,8.54,8.56,87466,8.56
2025-08-01,8.56,8.66,8.56,8.62,65917,8.62
2025-08-04,8.61,8.61,8.51,8.59,46134,8.59
2025-08-05,8.58,8.7,8.58,8.67,45083,8.67
2025-08-06,8.66,8.7,8.62,8.65,51494,8.65
2025-08-07,8.76,8.76,8.65,8.66,49744,8.66
2025-08-08,8.64,8.72,8.63,8.7,59785,8.7
2025-08-11,8.76,8.79,8.69,8.78,71160,8.78
2025-08-12,8.8,8.8,8.73,8.74,45984,8.74
2025-08-13,8.76,8.76,8.7,8.73,46222,8.73
2025-08-14,8.76,8.78,8.63,8.65,58073,8.65
2025-08-15,8.65,8.7,8.63,8.69,39232,8.69
2025-08-18,8.71,8.78,8.68,8.73,63195,8.73
2025-08-19,8.75,8.78,8.71,8.75,61849,8.75
2025-08-20,8.77,8.79,8.72,8.79,49157,8.79
2025-08-21,8.78,8.84,8.77,8.79,83540,8.79
2025-08-22,8.78,8.8,8.71,8.79,61463,8.79
2025-08-25,8.8,8.85,8.78,8.82,83057,8.82
2025-08-26,8.84,8.87,8.81,8.86,68936,8.86
2025-08-27,8.86,8.87,8.67,8.67,98633,8.67
2025-08-28,8.68,8.74,8.53,8.68,86411,8.68
2025-08-29,8.67,8.75,8.65,8.65,50472,8.65
2025-09-01,8.59,8.6,8.5,8.55,94838,8.55
2025-09-02,8.52,8.54,8.42,8.48,66165,8.48
2025-09-03,8.51,8.51,8.31,8.37,72407,8.37
2025-09-04,8.36,8.44,8.32,8.4,42632,8.4
2025-09-05,8.4,8.42,8.38,8.42,47431,8.42
2025-09-08,8.42,8.49,8.41,8.48,36932,8.48
2025-09-09,8.47,8.5,8.42,8.45,31223,8.45
2025-09-10,8.44,8.47,8.39,8.42,29818,8.42
2025-09-11,8.42,8.5,8.36,8.48,44748,8.48
2025-09-12,8.48,8.52,8.47,8.48,42493,8.48
2025-09-15,8.51,8.52,8.42,8.44,35326,8.44
2025-09-16,8.45,8.51,8.39,8.5,51748,8.5
2025-09-17,8.48,8.5,8.43,8.48,37796,8.48
2025-09-18,8.47,8.47,8.32,8.36,61081,8.36
2025-09-19,8.35,8.38,8.27,8.29,55414,8.29
2025-09-22,8.28,8.29,8.15,8.2,46259,8.2
2025-09-23,8.2,8.27,8.08,8.26,55654,8.26
2025-09-24,8.23,8.34,8.21,8.33,39545,8.33
2025-09-25,8.33,8.36,8.21,8.24,30105,8.24
2025-09-26,8.23,8.31,8.21,8.27,24805,8.27
2025-09-29,8.27,8.34,8.2,8.34,36280,8.34
2025-09-30,8.34,8.35,8.3,8.31,29328,8.31
2025-10-09,8.32,8.35,8.28,8.33,30453,8.33
2025-10-10,8.34,8.43,8.31,8.41,46657,8.41
2025-10-13,8.33,8.38,8.26,8.38,47741,8.38
2025-10-14,8.38,8.43,8.38,8.41,45376,8.41
2025-10-15,8.41,8.43,8.38,8.42,32760,8.42
2025-10-16,8.42,8.42,8.34,8.35,34545,8.35
2025-10-17,8.36,8.39,8.28,8.28,35120,8.28
2025-10-20,8.33,8.36,8.29,8.35,27181,8.35
2025-10-21,8.36,8.53,8.36,8.48,61511,8.48
2025-10-22,8.53,8.62,8.47,8.48,82680,8.48
2025-10-23,8.48,8.59,8.46,8.58,79112,8.58
2025-10-24,8.59,8.67,8.52,8.61,99385,8.61
2025-10-27,8.62,8.63,8.53,8.59,74661,8.59
2025-10-28,8.57,8.61,8.54,8.55,55445,8.55
2025-10-29,8.53,8.57,8.47,8.52,53779,8.52
2025-10-30,8.52,8.59,8.46,8.51,70566,8.51
2025-10-31,8.5,8.55,8.43,8.53,68113,8.53
2025-11-03,8.55,8.59,8.52,8.59,47059,8.59
2025-11-04,8.59,8.65,8.56,8.64,64259,8.64
2025-11-05,8.64,8.69,8.57,8.67,59348,8.67
2025-11-06,8.69,8.69,8.6,8.65,54144,8.65
2025-11-07,8.69,8.7,8.62,8.64,42544,8.64
2025-11-10,8.65,8.73,8.63,8.72,59403,8.72
2025-11-11,8.73,8.76,8.7,8.73,59239,8.73
2025-11-12,8.72,8.75,8.67,8.71,42279,8.71
2025-11-13,8.68,8.73,8.66,8.68,52987,8.68
2025-11-14,8.68,8.75,8.66,8.71,60284,8.71
2025-11-17,8.7,8.72,8.63,8.65,48299,8.65
2025-11-18,8.65,8.67,8.52,8.57,52532,8.57
2025-11-19,8.58,8.6,8.43,8.47,45527,8.47
2025-11-20,8.47,8.53,8.42,8.49,49926,8.49
2025-11-21,8.45,8.45,8.18,8.21,83017,8.21
2025-11-24,8.23,8.32,8.22,8.29,48225,8.29
2025-11-25,8.29,8.35,8.28,8.3,35777,8.3
2025-11-26,8.33,8.39,8.22,8.24,56010,8.24
2025-11-27,8.25,8.26,8.18,8.24,41849,8.24
2025-11-28,8.24,8.35,8.21,8.31,37723,8.31
2025-12-01,8.29,8.33,8.28,8.3,46891,8.3
2025-12-02,8.31,8.33,8.24,8.31,34403,8.31
2025-12-03,8.35,8.36,8.29,8.34,37063,8.34
2025-12-04,8.34,8.34,8.26,8.27,32759,8.27
2025-12-05,8.28,8.33,8.25,8.31,33915,8.31
2025-12-08,8.31,8.33,8.29,8.3,33834,8.3
2025-12-09,8.3,8.32,8.22,8.24,38023,8.24
2025-12-10,8.25,8.25,8.18,8.23,33462,8.23
2025-12-11,8.23,8.23,8.07,8.1,42525,8.1
2025-12-12,8.1,8.13,7.99,8.0,59233,8.0
2025-12-15,7.99,8.01,7.92,7.99,49270,7.99
2025-12-16,8.01,8.02,7.91,7.92,31158,7.92
2025-12-17,7.91,7.95,7.84,7.94,36436,7.94
2025-12-18,7.9,8.01,7.88,7.99,32128,7.99
2025-12-19,8.01,8.07,7.98,8.07,32391,8.07
2025-12-22,8.07,8.09,8.05,8.05,27702,8.05
2025-12-23,8.05,8.08,8.01,8.04,25609,8.04
2025-12-24,8.05,8.11,8.01,8.1,34920,8.1
2025-12-25,8.1,8.14,8.08,8.11,21006,8.11
2025-12-26,8.11,8.12,8.06,8.07,29727,8.07
2025-12-29,8.08,8.09,8.03,8.07,19628,8.07
2025-12-30,8.09,8.12,8.04,8.09,29562,8.09
2025-12-31,8.09,8.17,8.07,8.15,43834,8.15
2026-01-05,8.15,8.21,8.12,8.19,40156,8.19
2026-01-06,8.23,8.28,8.19,8.26,53321,8.26
2026-01-07,8.26,8.27,8.16,8.18,37908,8.18
2026-01-08,8.17,8.24,8.14,8.22,26333,8.22
2026-01-09,8.23,8.27,8.2,8.25,33658,8.25
