Date,Open,High,Low,Close,Volume,Adj Close
2025-09-17,6.949999809265137,6.960000038146973,6.920000076293945,6.949999809265137,9526977,
2025-09-18,6.949999809265137,6.949999809265137,6.829999923706055,6.860000133514404,16608536,
2025-09-19,6.849999904632568,6.869999885559082,6.809999942779541,6.849999904632568,9244595,
2025-09-22,6.849999904632568,6.849999904632568,6.75,6.78000020980835,11555501,
2025-09-23,6.760000228881836,6.78000020980835,6.570000171661377,6.659999847412109,13389671,
2025-09-24,6.630000114440918,6.71999979019165,6.630000114440918,6.699999809265137,7593101,
2025-09-25,6.690000057220459,6.699999809265137,6.639999866485596,6.659999847412109,7214771,
2025-09-26,6.639999866485596,6.699999809265137,6.630000114440918,6.659999847412109,5863893,
2025-09-29,6.650000095367432,6.659999847412109,6.579999923706055,6.639999866485596,8777002,
2025-09-30,6.639999866485596,6.659999847412109,6.610000133514404,6.650000095367432,5951631,
2025-10-09,6.659999847412109,6.75,6.630000114440918,6.730000019073486,9939158,
2025-10-10,6.71999979019165,6.789999961853027,6.679999828338623,6.789999961853027,11311215,
2025-10-13,6.800000190734863,6.900000095367432,6.789999961853027,6.849999904632568,21071294,
2025-10-14,6.800000190734863,6.889999866485596,6.769999980926514,6.860000133514404,18187420,
2025-10-15,6.820000171661377,6.860000133514404,6.800000190734863,6.809999942779541,13109223,
2025-10-16,6.800000190734863,6.809999942779541,6.760000228881836,6.78000020980835,8725000,
2025-10-17,6.78000020980835,6.840000152587891,6.739999771118164,6.739999771118164,12359701,
2025-10-20,6.739999771118164,6.760000228881836,6.710000038146973,6.75,7795962,
2025-10-21,6.75,6.789999961853027,6.71999979019165,6.789999961853027,8544305,
2025-10-22,6.78000020980835,6.940000057220459,6.75,6.840000152587891,17211474,
2025-10-23,6.800000190734863,6.889999866485596,6.800000190734863,6.869999885559082,12141902,
2025-10-24,6.869999885559082,6.880000114440918,6.820000171661377,6.829999923706055,10285900,
2025-10-27,6.829999923706055,6.889999866485596,6.78000020980835,6.869999885559082,13159500,
2025-10-28,6.860000133514404,6.900000095367432,6.829999923706055,6.840000152587891,9084014,
2025-10-29,6.869999885559082,6.869999885559082,6.809999942779541,6.849999904632568,9794100,
2025-10-30,6.840000152587891,6.840000152587891,6.78000020980835,6.789999961853027,10479376,
2025-10-31,6.78000020980835,6.820000171661377,6.760000228881836,6.769999980926514,9888417,
2025-11-03,6.769999980926514,6.809999942779541,6.760000228881836,6.809999942779541,7118717,
2025-11-04,6.809999942779541,6.840000152587891,6.78000020980835,6.829999923706055,9323800,
2025-11-05,6.800000190734863,6.869999885559082,6.78000020980835,6.849999904632568,12497738,
2025-11-06,6.849999904632568,6.849999904632568,6.789999961853027,6.800000190734863,10850900,
2025-11-07,6.809999942779541,6.860000133514404,6.789999961853027,6.840000152587891,13088215,
2025-11-10,6.849999904632568,6.880000114440918,6.809999942779541,6.869999885559082,14319841,
2025-11-11,6.880000114440918,6.989999771118164,6.840000152587891,6.949999809265137,26393198,
2025-11-12,6.949999809265137,6.980000019073486,6.909999847412109,6.929999828338623,16279773,
2025-11-13,6.929999828338623,6.960000038146973,6.889999866485596,6.940000057220459,14137501,
2025-11-14,6.940000057220459,7.0,6.920000076293945,6.940000057220459,14852300,
2025-11-17,6.989999771118164,7.090000152587891,6.980000019073486,7.039999961853027,30644202,
2025-11-18,7.0,7.059999942779541,6.929999828338623,6.989999771118164,18978631,
2025-11-19,7.0,7.21999979019165,6.909999847412109,7.079999923706055,36378878,
2025-11-20,7.079999923706055,7.090000152587891,6.929999828338623,7.010000228881836,29125937,
2025-11-21,6.949999809265137,7.340000152587891,6.949999809265137,7.090000152587891,82104357,
2025-11-24,7.0,7.340000152587891,7.0,7.230000019073486,67699059,
2025-11-25,7.150000095367432,7.199999809265137,7.019999980926514,7.139999866485596,51715673,
2025-11-26,7.139999866485596,7.150000095367432,6.909999847412109,6.940000057220459,43786200,
2025-11-27,6.929999828338623,6.929999828338623,6.769999980926514,6.789999961853027,32987600,
2025-11-28,6.769999980926514,6.860000133514404,6.710000038146973,6.860000133514404,24044991,
2025-12-01,6.800000190734863,6.980000019073486,6.789999961853027,6.900000095367432,23639700,
2025-12-02,6.880000114440918,7.329999923706055,6.809999942779541,7.199999809265137,65902932,
2025-12-03,7.199999809265137,7.239999771118164,7.090000152587891,7.119999885559082,35169850,
2025-12-04,7.099999904632568,7.179999828338623,6.960000038146973,6.980000019073486,25079147,
2025-12-05,6.949999809265137,7.110000133514404,6.929999828338623,7.110000133514404,22798599,
2025-12-08,7.099999904632568,7.190000057220459,7.079999923706055,7.130000114440918,21800200,
2025-12-09,7.099999904632568,7.199999809265137,7.0,7.150000095367432,25071306,
2025-12-10,7.170000076293945,7.230000019073486,7.110000133514404,7.179999828338623,26817700,
2025-12-11,7.150000095367432,7.179999828338623,6.960000038146973,7.010000228881836,25738973,
2025-12-12,6.960000038146973,7.010000228881836,6.829999923706055,6.849999904632568,25769001,
2025-12-15,6.849999904632568,7.019999980926514,6.809999942779541,6.96999979019165,22497504,
2025-12-16,6.980000019073486,7.099999904632568,6.920000076293945,6.960000038146973,20390598,
2025-12-17,6.909999847412109,6.980000019073486,6.559999942779541,6.690000057220459,42007200,
2025-12-18,6.650000095367432,6.760000228881836,6.619999885559082,6.699999809265137,14463200,
2025-12-19,6.659999847412109,6.960000038146973,6.659999847412109,6.949999809265137,32997609,
2025-12-22,6.929999828338623,7.059999942779541,6.920000076293945,7.019999980926514,24244435,
2025-12-23,7.019999980926514,7.050000190734863,6.809999942779541,6.829999923706055,25291335,
2025-12-24,6.829999923706055,6.869999885559082,6.760000228881836,6.860000133514404,16320001,
2025-12-25,6.840000152587891,6.849999904632568,6.78000020980835,6.809999942779541,12293001,
2025-12-26,6.809999942779541,6.949999809265137,6.789999961853027,6.920000076293945,18986322,
2025-12-29,6.889999866485596,6.920000076293945,6.800000190734863,6.820000171661377,16088372,
2025-12-30,6.800000190734863,6.829999923706055,6.710000038146973,6.730000019073486,21752325,
2025-12-31,6.75,6.800000190734863,6.650000095367432,6.71999979019165,21402559,
2026-01-05,6.710000038146973,6.730000019073486,6.679999828338623,6.71999979019165,18053936,
2026-01-06,6.71999979019165,6.769999980926514,6.699999809265137,6.760000228881836,22996103,
2026-01-07,6.739999771118164,6.78000020980835,6.690000057220459,6.739999771118164,21017202,
2026-01-08,6.71999979019165,6.769999980926514,6.699999809265137,6.769999980926514,14813302,
2026-01-09,6.75,6.800000190734863,6.75,6.78000020980835,20660558,
2026-01-12,6.769999980926514,6.809999942779541,6.739999771118164,6.809999942779541,21734792,
2026-01-13,6.820000171661377,6.829999923706055,6.710000038146973,6.739999771118164,25008611,
2026-01-14,6.739999771118164,6.78000020980835,6.710000038146973,6.769999980926514,25433132,
2026-01-15,6.760000228881836,6.800000190734863,6.730000019073486,6.75,14546105,
2026-01-16,6.78000020980835,6.78000020980835,6.699999809265137,6.71999979019165,16612370,
2026-01-19,6.699999809265137,6.789999961853027,6.690000057220459,6.789999961853027,19909472,
2026-01-20,6.769999980926514,6.800000190734863,6.75,6.789999961853027,13251459,
2026-01-21,6.789999961853027,6.809999942779541,6.75,6.809999942779541,17373872,
2026-01-22,6.809999942779541,6.920000076293945,6.789999961853027,6.900000095367432,25616116,
2026-01-23,6.860000133514404,6.909999847412109,6.840000152587891,6.909999847412109,17288358,
2026-01-26,6.900000095367432,7.050000190734863,6.869999885559082,7.010000228881836,34205764,
2026-01-27,6.989999771118164,6.989999771118164,6.800000190734863,6.900000095367432,27869800,
2026-01-28,6.900000095367432,7.150000095367432,6.869999885559082,7.090000152587891,54749761,
2026-01-29,7.099999904632568,7.320000171661377,7.039999961853027,7.159999847412109,58586502,
2026-01-30,7.119999885559082,7.510000228881836,7.079999923706055,7.28000020980835,88993407,
2026-02-02,7.139999866485596,7.170000076293945,6.980000019073486,6.980000019073486,53043556,
2026-02-03,6.989999771118164,7.03000020980835,6.900000095367432,6.96999979019165,30299600,
2026-02-04,7.050000190734863,7.079999923706055,6.860000133514404,6.980000019073486,32695901,
2026-02-05,6.75,6.840000152587891,6.659999847412109,6.670000076293945,48111405,
2026-02-06,6.659999847412109,6.710000038146973,6.639999866485596,6.679999828338623,23179900,
2026-02-09,6.690000057220459,6.730000019073486,6.670000076293945,6.699999809265137,18527502,
2026-02-10,6.690000057220459,6.699999809265137,6.639999866485596,6.679999828338623,15362300,
2026-02-11,6.679999828338623,6.690000057220459,6.659999847412109,6.670000076293945,9199400,
2026-02-12,6.679999828338623,6.690000057220459,6.610000133514404,6.610000133514404,16823463,
2026-02-13,6.610000133514404,6.650000095367432,6.599999904632568,6.630000114440918,9633359,
2026-02-24,6.650000095367432,6.690000057220459,6.630000114440918,6.690000057220459,12533197,
2026-02-25,6.679999828338623,6.739999771118164,6.659999847412109,6.71999979019165,17875738,
2026-02-26,6.71999979019165,6.75,6.670000076293945,6.679999828338623,14674410,
2026-02-27,6.659999847412109,6.769999980926514,6.659999847412109,6.760000228881836,16550378,
2026-03-02,6.800000190734863,7.130000114440918,6.800000190734863,7.010000228881836,58054244,
2026-03-03,6.989999771118164,7.360000133514404,6.96999979019165,7.099999904632568,70476527,
2026-03-04,7.199999809265137,7.599999904632568,7.190000057220459,7.360000133514404,109603295,
2026-03-05,7.03000020980835,7.179999828338623,6.96999979019165,7.0,68546001,
2026-03-06,6.980000019073486,7.130000114440918,6.909999847412109,7.110000133514404,47933472,
2026-03-09,7.25,7.800000190734863,7.25,7.400000095367432,108143888,
2026-03-10,7.329999923706055,7.420000076293945,7.210000038146973,7.289999961853027,59239602,
2026-03-11,7.289999961853027,7.389999866485596,7.230000019073486,7.28000020980835,40317268,
2026-03-12,7.329999923706055,7.400000095367432,7.179999828338623,7.300000190734863,41717017,
2026-03-13,7.309999942779541,7.5,7.28000020980835,7.349999904632568,53405755,
2026-03-16,7.309999942779541,7.610000133514404,7.309999942779541,7.510000228881836,55678913,
2026-03-17,7.380000114440918,7.5,7.260000228881836,7.28000020980835,40278702,
2026-03-18,7.239999771118164,7.300000190734863,7.150000095367432,7.230000019073486,28000735,
2026-03-19,7.25,7.389999866485596,7.179999828338623,7.21999979019165,30556101,
2026-03-20,7.199999809265137,7.239999771118164,6.989999771118164,7.010000228881836,32249760,
2026-03-23,6.949999809265137,6.949999809265137,6.480000019073486,6.53000020980835,42844809,
2026-03-24,6.579999923706055,6.630000114440918,6.369999885559082,6.559999942779541,34542000,
2026-03-25,6.5,6.789999961853027,6.489999771118164,6.75,34170044,
2026-03-26,6.730000019073486,6.880000114440918,6.619999885559082,6.670000076293945,26312537,
2026-03-27,6.610000133514404,6.880000114440918,6.579999923706055,6.829999923706055,28081574,
2026-03-30,6.75,7.510000228881836,6.75,7.510000228881836,38459905,
2026-03-31,7.570000171661377,7.650000095367432,7.409999847412109,7.510000228881836,115723969,
2026-04-01,7.46999979019165,7.539999961853027,7.28000020980835,7.369999885559082,59936412,
2026-04-02,7.349999904632568,7.519999980926514,7.340000152587891,7.46999979019165,57067261,
2026-04-03,7.539999961853027,7.539999961853027,7.130000114440918,7.260000228881836,51209781,
2026-04-07,7.400000095367432,7.710000038146973,7.050000190734863,7.639999866485596,75958078,
2026-04-08,7.300000190734863,7.460000038146973,7.289999961853027,7.349999904632568,69102805,
2026-04-09,7.320000171661377,7.650000095367432,7.320000171661377,7.489999771118164,79322791,
2026-04-10,7.420000076293945,7.449999809265137,7.260000228881836,7.289999961853027,57582173,
2026-04-13,7.380000114440918,7.800000190734863,7.340000152587891,7.489999771118164,88909956,
2026-04-14,7.519999980926514,7.570000171661377,7.340000152587891,7.480000019073486,53156298,
2026-04-15,7.420000076293945,7.440000057220459,7.260000228881836,7.300000190734863,37942497,
2026-04-16,7.260000228881836,7.300000190734863,7.050000190734863,7.170000076293945,46439010,
2026-04-17,7.130000114440918,7.139999866485596,6.960000038146973,6.980000019073486,35238827,
2026-04-20,7.03000020980835,7.099999904632568,7.0,7.099999904632568,32828100,
2026-04-21,7.059999942779541,7.099999904632568,6.860000133514404,6.920000076293945,34183605,
2026-04-22,6.889999866485596,6.96999979019165,6.820000171661377,6.860000133514404,27099849,
2026-04-23,6.860000133514404,6.929999828338623,6.760000228881836,6.909999847412109,26233800,
2026-04-24,6.869999885559082,6.929999828338623,6.769999980926514,6.840000152587891,25192101,
2026-04-27,6.829999923706055,6.840000152587891,6.699999809265137,6.840000152587891,19445825,
2026-04-28,6.809999942779541,6.860000133514404,6.730000019073486,6.769999980926514,17955302,
2026-04-29,6.75,6.880000114440918,6.71999979019165,6.860000133514404,21902923,
2026-04-30,6.829999923706055,6.849999904632568,6.739999771118164,6.809999942779541,18777446,
2026-05-06,6.820000171661377,6.840000152587891,6.75,6.800000190734863,18908361,
2026-05-07,6.769999980926514,6.809999942779541,6.699999809265137,6.699999809265137,22695900,
2026-05-08,6.710000038146973,6.78000020980835,6.699999809265137,6.760000228881836,17191212,
2026-05-11,6.760000228881836,6.789999961853027,6.710000038146973,6.769999980926514,18557332,
2026-05-12,6.769999980926514,6.78000020980835,6.639999866485596,6.679999828338623,20761155,
2026-05-13,6.650000095367432,6.699999809265137,6.610000133514404,6.670000076293945,15941513,
2026-05-14,6.659999847412109,6.739999771118164,6.579999923706055,6.590000152587891,19589482,
2026-05-15,6.579999923706055,6.590000152587891,6.460000038146973,6.480000019073486,18420849,
2026-05-18,6.519999980926514,6.519999980926514,6.400000095367432,6.510000228881836,13943517,
2026-05-19,6.5,6.539999961853027,6.429999828338623,6.510000228881836,10336583,
2026-05-20,6.5,6.5,6.389999866485596,6.389999866485596,12879800,
2026-05-21,6.400000095367432,6.429999828338623,6.239999771118164,6.260000228881836,15710198,
2026-05-22,6.25,6.340000152587891,6.179999828338623,6.289999961853027,11398863,
2026-05-25,6.25,6.29,6.18,6.23,106522,6.23
2026-05-26,6.17,6.22,6.06,6.11,149307,6.11
