Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.17,4.21,4.15,4.21,163108,4.21
2025-05-28,4.2,4.21,4.14,4.15,152249,4.15
2025-05-29,4.17,4.21,4.15,4.19,134769,4.19
2025-05-30,4.19,4.21,4.17,4.18,124319,4.18
2025-06-03,4.18,4.19,4.13,4.16,165569,4.16
2025-06-04,4.16,4.22,4.15,4.19,196795,4.19
2025-06-05,4.19,4.25,4.17,4.2,150661,4.2
2025-06-06,4.2,4.24,4.16,4.19,158456,4.19
2025-06-09,4.19,4.2,4.16,4.19,136276,4.19
2025-06-10,4.19,4.24,4.13,4.17,196384,4.17
2025-06-11,4.16,4.24,4.16,4.21,214391,4.21
2025-06-12,4.22,4.23,4.18,4.22,155873,4.22
2025-06-13,4.22,4.22,4.13,4.14,212172,4.14
2025-06-16,4.14,4.34,4.14,4.33,524677,4.33
2025-06-17,4.33,4.34,4.26,4.32,187647,4.32
2025-06-18,4.33,4.33,4.19,4.22,222047,4.22
2025-06-19,4.21,4.25,4.19,4.22,200544,4.22
2025-06-20,4.22,4.27,4.16,4.17,192959,4.17
2025-06-23,4.16,4.17,4.12,4.16,157043,4.16
2025-06-24,4.17,4.25,4.16,4.22,162313,4.22
2025-06-25,4.23,4.33,4.22,4.32,300156,4.32
2025-06-26,4.31,4.32,4.26,4.26,213646,4.26
2025-06-27,4.26,4.33,4.24,4.26,191903,4.26
2025-06-30,4.27,4.29,4.24,4.25,154446,4.25
2025-07-01,4.24,4.26,4.18,4.19,246210,4.19
2025-07-02,4.19,4.25,4.18,4.23,237469,4.23
2025-07-03,4.23,4.28,4.21,4.21,206787,4.21
2025-07-04,4.21,4.24,4.18,4.2,173720,4.2
2025-07-07,4.21,4.3,4.19,4.27,265712,4.27
2025-07-08,4.28,4.36,4.25,4.35,354270,4.35
2025-07-09,4.37,4.37,4.32,4.34,239230,4.34
2025-07-10,4.32,4.61,4.32,4.56,735785,4.56
2025-07-11,4.56,4.59,4.5,4.54,356861,4.54
2025-07-14,4.54,4.56,4.39,4.42,372243,4.42
2025-07-15,4.48,4.51,4.34,4.47,504815,4.47
2025-07-16,4.51,4.58,4.38,4.4,397278,4.4
2025-07-17,4.41,4.43,4.36,4.38,214396,4.38
2025-07-18,4.4,4.41,4.36,4.38,199600,4.38
2025-07-21,4.38,4.56,4.37,4.48,402654,4.48
2025-07-22,4.48,4.51,4.41,4.51,297210,4.51
2025-07-23,4.52,4.59,4.48,4.5,268167,4.5
2025-07-24,4.48,4.57,4.46,4.55,259548,4.55
2025-07-25,4.55,4.6,4.5,4.57,261769,4.57
2025-07-28,4.56,4.57,4.49,4.54,257804,4.54
2025-07-29,4.53,4.61,4.49,4.61,294947,4.61
2025-07-30,4.59,4.62,4.5,4.52,277694,4.52
2025-07-31,4.51,4.52,4.33,4.35,491624,4.35
2025-08-01,4.36,4.47,4.35,4.37,295242,4.37
2025-08-04,4.37,4.38,4.31,4.36,191070,4.36
2025-08-05,4.36,4.43,4.34,4.42,190409,4.42
2025-08-06,4.42,4.47,4.37,4.41,276852,4.41
2025-08-07,4.41,4.48,4.4,4.46,291165,4.46
2025-08-08,4.46,4.57,4.45,4.51,303209,4.51
2025-08-11,4.56,4.63,4.55,4.6,291371,4.6
2025-08-12,4.6,4.63,4.55,4.6,290049,4.6
2025-08-13,4.61,4.63,4.57,4.61,266246,4.61
2025-08-14,4.61,4.69,4.53,4.55,315050,4.55
2025-08-15,4.56,4.69,4.55,4.68,387754,4.68
2025-08-18,4.7,4.85,4.63,4.73,446538,4.73
2025-08-19,4.76,4.77,4.68,4.69,242858,4.69
2025-08-20,4.68,4.74,4.66,4.72,258765,4.72
2025-08-21,4.71,4.74,4.66,4.68,221998,4.68
2025-08-22,4.7,4.74,4.66,4.74,229203,4.74
2025-08-25,4.74,5.04,4.74,4.89,648426,4.89
2025-08-26,4.84,4.84,4.77,4.81,287268,4.81
2025-08-27,4.82,4.83,4.66,4.68,299337,4.68
2025-08-28,4.69,4.8,4.63,4.74,222551,4.74
2025-08-29,4.82,4.87,4.68,4.69,286047,4.69
2025-09-01,4.76,4.77,4.65,4.68,365123,4.68
2025-09-02,4.68,4.76,4.61,4.73,362280,4.73
2025-09-03,4.75,4.77,4.58,4.6,294307,4.6
2025-09-04,4.61,4.66,4.58,4.64,242666,4.64
2025-09-05,4.64,4.64,4.54,4.6,246591,4.6
2025-09-08,4.59,4.68,4.59,4.63,228625,4.63
2025-09-09,4.65,4.77,4.61,4.76,401382,4.76
2025-09-10,4.75,4.82,4.7,4.77,257232,4.77
2025-09-11,4.76,4.81,4.69,4.8,248280,4.8
2025-09-12,4.81,4.94,4.81,4.9,367845,4.9
2025-09-15,4.92,4.95,4.77,4.9,315890,4.9
2025-09-16,4.89,4.97,4.86,4.93,283623,4.93
2025-09-17,4.91,4.95,4.83,4.94,281500,4.94
2025-09-18,4.91,4.98,4.77,4.8,385203,4.8
2025-09-19,4.83,4.86,4.7,4.81,291175,4.81
2025-09-22,4.8,4.81,4.72,4.8,223910,4.8
2025-09-23,4.78,4.79,4.53,4.67,347257,4.67
