Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,36.5,36.89,35.2,36.44,13763,36.44
2025-05-28,36.5,37.28,35.62,36.07,10335,36.07
2025-05-29,36.12,39.35,35.8,39.1,35236,39.1
2025-05-30,39.32,39.51,37.6,39.0,26221,39.0
2025-06-03,39.5,39.5,38.21,38.71,13843,38.71
2025-06-04,38.83,40.3,38.56,38.86,19350,38.86
2025-06-05,38.95,39.43,37.8,39.02,14558,39.02
2025-06-06,38.92,39.19,38.23,38.6,10693,38.6
2025-06-09,38.81,39.77,38.08,38.43,14510,38.43
2025-06-10,38.43,39.57,36.6,37.63,14636,37.63
2025-06-11,37.64,38.15,36.72,36.92,15823,36.92
2025-06-12,36.91,37.48,36.32,36.85,12616,36.85
2025-06-13,36.58,37.18,36.08,36.79,14479,36.79
2025-06-16,36.86,37.38,36.15,36.26,11377,36.26
2025-06-17,36.26,37.55,35.85,36.7,24914,36.7
2025-06-18,36.33,37.68,36.09,37.19,19785,37.19
2025-06-19,37.51,37.51,36.34,36.76,11924,36.76
2025-06-20,36.82,36.87,35.8,35.81,14083,35.81
2025-06-23,35.0,35.24,33.8,33.84,24933,33.84
2025-06-24,33.87,36.35,33.87,35.78,20914,35.78
2025-06-25,35.91,36.67,35.57,36.34,12063,36.34
2025-06-26,36.3,36.57,35.58,35.82,10051,35.82
2025-06-27,35.25,36.35,35.25,35.68,9288,35.68
2025-06-30,35.73,37.0,35.55,36.45,12683,36.45
2025-07-01,36.73,36.73,35.15,35.91,13725,35.91
2025-07-02,35.91,35.91,35.04,35.31,8796,35.31
2025-07-03,35.31,35.8,34.88,35.28,9543,35.28
2025-07-04,35.52,35.52,34.32,34.32,17185,34.32
2025-07-07,34.37,34.37,33.56,34.02,8722,34.02
2025-07-08,34.11,34.59,33.62,34.12,11487,34.12
2025-07-09,36.78,36.78,33.81,34.16,17593,34.16
2025-07-10,34.4,34.4,32.88,32.99,17412,32.99
2025-07-11,33.01,33.9,32.62,33.49,12144,33.49
2025-07-14,33.82,34.87,33.32,34.29,19861,34.29
2025-07-15,34.29,34.56,33.61,34.38,10015,34.38
2025-07-16,34.47,37.38,33.9,36.69,34205,36.69
2025-07-17,37.23,39.03,36.4,39.02,45646,39.02
2025-07-18,39.02,40.33,38.21,39.72,50425,39.72
2025-07-21,39.63,40.44,38.51,40.18,45837,40.18
2025-07-22,40.35,40.71,39.44,40.04,28454,40.04
2025-07-23,40.6,43.48,40.07,42.22,59251,42.22
2025-07-24,42.2,44.83,41.81,43.3,51156,43.3
2025-07-25,42.8,44.5,42.0,44.37,29918,44.37
2025-07-28,45.4,46.2,43.5,45.19,50130,45.19
2025-07-29,45.19,46.25,43.99,44.75,29458,44.75
2025-07-30,44.7,45.13,43.0,45.06,30889,45.06
2025-07-31,44.34,46.11,43.6,43.87,27655,43.87
2025-08-01,43.8,45.45,43.19,43.39,26056,43.39
2025-08-04,43.0,46.5,42.6,46.45,31252,46.45
2025-08-05,46.0,47.53,45.02,46.09,28222,46.09
2025-08-06,45.62,48.38,45.2,47.69,39028,47.69
2025-08-07,51.0,55.49,47.98,49.21,95449,49.21
2025-08-08,48.7,51.95,47.94,50.09,52229,50.09
2025-08-11,49.0,50.07,48.51,49.12,33404,49.12
2025-08-12,49.04,49.86,46.2,47.54,45462,47.54
2025-08-13,47.8,49.2,47.0,48.8,37082,48.8
2025-08-14,49.0,49.95,47.45,47.96,28950,47.96
2025-08-15,47.09,49.39,47.09,48.08,31326,48.08
2025-08-18,48.53,48.9,47.4,47.61,34912,47.61
2025-08-19,48.0,49.44,46.73,48.05,30187,48.05
2025-08-20,47.7,48.0,46.66,47.35,20563,47.35
2025-08-21,47.96,47.96,45.0,45.91,31782,45.91
2025-08-22,45.63,46.93,45.63,46.12,27911,46.12
2025-08-25,46.14,47.15,45.0,45.5,35164,45.5
2025-08-26,45.34,45.75,44.83,44.93,24584,44.93
2025-08-27,44.8,45.24,42.6,42.61,45620,42.61
2025-08-28,42.74,43.18,40.34,40.99,51332,40.99
2025-08-29,41.15,42.1,40.1,40.86,41999,40.86
2025-09-01,40.83,41.36,39.93,40.08,29378,40.08
2025-09-02,40.16,43.48,38.6,42.49,72603,42.49
2025-09-03,42.3,43.11,40.25,40.45,37435,40.45
2025-09-04,40.6,41.88,38.06,39.2,34049,39.2
2025-09-05,39.2,40.38,38.89,39.29,28418,39.29
2025-09-08,39.8,41.08,39.41,40.25,29731,40.25
2025-09-09,40.03,40.5,38.82,39.01,21017,39.01
2025-09-10,39.29,39.85,38.7,38.83,19614,38.83
2025-09-11,38.76,39.56,37.8,39.5,32395,39.5
2025-09-12,39.4,39.65,38.33,38.51,23449,38.51
2025-09-15,38.22,40.38,38.22,39.21,26742,39.21
2025-09-16,39.5,42.48,39.32,41.59,55265,41.59
2025-09-17,42.01,47.6,41.66,46.78,88416,46.78
2025-09-18,46.0,47.77,42.83,43.85,61668,43.85
2025-09-19,43.37,43.85,42.06,42.2,34711,42.2
2025-09-22,42.0,42.82,41.46,41.98,24372,41.98
2025-09-23,41.9,42.18,39.5,40.88,31343,40.88
