Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,2.56,2.61,2.55,2.61,154580,2.61
2025-05-28,2.6,2.62,2.57,2.6,123105,2.6
2025-05-29,2.59,2.65,2.57,2.64,129516,2.64
2025-05-30,2.62,2.66,2.59,2.6,109183,2.6
2025-06-03,2.62,2.64,2.59,2.61,133472,2.61
2025-06-04,2.63,2.66,2.59,2.66,139907,2.66
2025-06-05,2.64,2.66,2.59,2.62,136827,2.62
2025-06-06,2.62,2.66,2.62,2.65,172720,2.65
2025-06-09,2.67,2.68,2.62,2.68,112465,2.68
2025-06-10,2.68,2.71,2.66,2.7,192581,2.7
2025-06-11,2.69,2.73,2.68,2.71,133811,2.71
2025-06-12,2.71,2.72,2.66,2.69,127809,2.69
2025-06-13,2.68,2.69,2.61,2.62,145879,2.62
2025-06-16,2.63,2.72,2.63,2.68,160291,2.68
2025-06-17,2.66,2.7,2.65,2.69,94960,2.69
2025-06-18,2.67,2.73,2.65,2.66,136934,2.66
2025-06-19,2.66,2.68,2.58,2.6,133061,2.6
2025-06-20,2.59,2.62,2.56,2.57,89152,2.57
2025-06-23,2.55,2.63,2.51,2.61,141033,2.61
2025-06-24,2.63,2.7,2.61,2.68,123478,2.68
2025-06-25,2.7,2.73,2.67,2.72,154553,2.72
2025-06-26,2.72,2.75,2.68,2.72,138564,2.72
2025-06-27,2.71,2.77,2.7,2.73,116978,2.73
2025-06-30,2.73,2.77,2.72,2.75,104743,2.75
2025-07-01,2.76,2.77,2.71,2.74,110655,2.74
2025-07-02,2.76,2.79,2.73,2.79,148032,2.79
2025-07-03,2.8,2.83,2.76,2.79,91684,2.79
2025-07-04,2.79,2.81,2.76,2.78,134822,2.78
2025-07-07,2.76,2.85,2.76,2.83,159441,2.83
2025-07-08,2.83,2.88,2.8,2.86,151021,2.86
2025-07-09,2.86,2.9,2.84,2.89,149514,2.89
2025-07-10,2.89,2.98,2.87,2.96,213884,2.96
2025-07-11,2.96,3.01,2.92,2.95,263839,2.95
2025-07-14,2.95,2.95,2.87,2.89,171013,2.89
2025-07-15,2.87,2.9,2.79,2.85,204701,2.85
2025-07-16,2.85,2.88,2.83,2.86,118944,2.86
2025-07-17,2.86,2.88,2.83,2.84,111427,2.84
2025-07-18,2.85,2.86,2.81,2.84,110924,2.84
2025-07-21,2.85,2.91,2.84,2.89,136783,2.89
2025-07-22,2.9,2.93,2.86,2.92,153140,2.92
2025-07-23,2.91,2.94,2.85,2.86,133316,2.86
2025-07-24,2.86,2.91,2.85,2.89,108219,2.89
2025-07-25,2.9,2.91,2.85,2.88,130032,2.88
2025-07-28,2.88,2.9,2.85,2.9,100955,2.9
2025-07-29,2.91,2.93,2.87,2.91,120691,2.91
