Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,17.93,18.33,17.89,18.29,103087,18.29
2025-05-28,18.2,18.53,18.18,18.35,89169,18.35
2025-05-29,18.36,18.7,18.25,18.66,112607,18.66
2025-05-30,18.6,18.75,18.44,18.52,101382,18.52
2025-06-03,18.45,18.6,18.29,18.6,117525,18.6
2025-06-04,18.56,18.56,18.25,18.3,101477,18.3
2025-06-05,18.35,18.37,18.0,18.18,119516,18.18
2025-06-06,18.18,18.2,18.0,18.05,79612,18.05
2025-06-09,18.09,18.39,18.0,18.38,93054,18.38
2025-06-10,18.32,18.36,17.75,17.87,128368,17.87
2025-06-11,17.92,18.28,17.86,18.16,109498,18.16
2025-06-12,18.11,18.43,18.01,18.35,127358,18.35
2025-06-13,18.15,18.88,18.15,18.55,268345,18.55
2025-06-16,18.44,18.58,18.08,18.17,105109,18.17
2025-06-17,18.21,18.25,18.03,18.2,75948,18.2
2025-06-18,18.2,18.38,18.09,18.11,78871,18.11
2025-06-19,18.07,18.34,17.89,18.0,95964,18.0
2025-06-20,18.04,18.18,17.91,17.95,70054,17.95
2025-06-23,17.86,18.12,17.76,18.09,91008,18.09
2025-06-24,18.09,18.49,18.03,18.47,126496,18.47
2025-06-25,18.5,18.7,18.36,18.68,170781,18.68
2025-06-26,18.77,18.79,18.4,18.4,128218,18.4
2025-06-27,18.64,18.88,18.47,18.49,155523,18.49
2025-06-30,18.57,18.85,18.41,18.72,137192,18.72
2025-07-01,18.74,18.98,18.65,18.69,156251,18.69
2025-07-02,18.63,18.7,18.5,18.56,93091,18.56
2025-07-03,18.59,18.7,18.41,18.43,78770,18.43
2025-07-04,18.46,18.58,18.21,18.27,109554,18.27
2025-07-07,18.22,18.33,18.15,18.19,72835,18.19
2025-07-08,18.19,18.59,18.19,18.55,114486,18.55
2025-07-09,18.55,18.66,18.45,18.61,88311,18.61
2025-07-10,18.61,19.11,18.61,18.74,200384,18.74
2025-07-11,18.75,18.96,18.51,18.87,165527,18.87
2025-07-14,18.93,19.17,18.76,18.8,129313,18.8
2025-07-15,18.85,19.19,18.59,18.75,140835,18.75
2025-07-16,18.8,19.0,18.58,18.68,113241,18.68
2025-07-17,18.85,19.05,18.65,18.98,152746,18.98
2025-07-18,19.1,19.1,18.81,18.99,127886,18.99
2025-07-21,19.04,19.14,18.89,19.06,122350,19.06
2025-07-22,19.09,19.44,18.97,19.22,215952,19.22
2025-07-23,19.2,19.43,19.01,19.06,207194,19.06
2025-07-24,19.05,19.45,19.05,19.42,192425,19.42
2025-07-25,19.53,19.59,19.13,19.4,232874,19.4
2025-07-28,19.4,19.68,19.31,19.43,175655,19.43
2025-07-29,19.4,19.58,19.23,19.4,179686,19.4
2025-07-30,19.3,19.44,18.95,19.1,192799,19.1
2025-07-31,19.01,19.25,18.53,18.59,226975,18.59
2025-08-01,18.65,18.73,18.39,18.47,147295,18.47
2025-08-04,18.41,18.6,18.26,18.59,125727,18.59
2025-08-05,18.6,18.72,18.51,18.68,110774,18.68
2025-08-06,18.69,18.91,18.57,18.89,143863,18.89
2025-08-07,18.97,19.03,18.68,18.78,180053,18.78
2025-08-08,18.75,18.98,18.53,18.57,167997,18.57
2025-08-11,18.58,18.73,18.5,18.66,144968,18.66
2025-08-12,18.63,18.77,18.4,18.5,244242,18.5
2025-08-13,18.52,19.35,18.52,18.96,344667,18.96
2025-08-14,19.0,19.11,18.51,18.53,336099,18.53
2025-08-15,18.5,19.08,18.39,19.0,323918,19.0
2025-08-18,19.19,20.2,19.18,19.69,597626,19.69
2025-08-19,19.59,19.74,19.26,19.33,319683,19.33
2025-08-20,19.3,19.61,19.03,19.6,387370,19.6
2025-08-21,19.6,19.95,19.32,19.45,324741,19.45
2025-08-22,19.51,20.86,19.47,20.85,860589,20.85
2025-08-25,21.62,21.93,20.3,20.64,1003882,20.64
2025-08-26,20.58,20.94,20.41,20.5,535022,20.5
2025-08-27,20.56,21.21,20.13,20.13,782534,20.13
2025-08-28,20.1,21.2,20.05,21.18,928232,21.18
2025-08-29,21.16,21.16,20.41,20.74,624010,20.74
2025-09-01,21.25,22.44,21.21,21.34,705189,21.34
2025-09-02,21.43,22.88,20.91,21.9,907052,21.9
2025-09-03,21.68,22.5,21.31,21.75,690886,21.75
2025-09-04,21.41,21.66,19.67,20.0,728792,20.0
2025-09-05,20.0,20.66,19.72,20.52,457373,20.52
2025-09-08,20.55,20.79,20.22,20.65,435759,20.65
2025-09-09,20.42,20.45,19.97,20.04,337374,20.04
2025-09-10,20.04,20.28,19.8,19.83,290493,19.83
2025-09-11,19.9,21.4,19.6,21.23,734689,21.23
