Date,Open,High,Low,Close,Volume
2025-05-27,2.140000104904175,2.2100000381469727,2.119999885559082,2.2100000381469727,21754672
2025-05-28,2.2100000381469727,2.2300000190734863,2.130000114440918,2.1500000953674316,20428500
2025-05-29,2.140000104904175,2.190000057220459,2.119999885559082,2.1700000762939453,17585300
2025-05-30,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.109999895095825,18552915
2025-06-03,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,12146900
2025-06-04,2.109999895095825,2.200000047683716,2.0899999141693115,2.190000057220459,30135935
2025-06-05,2.1700000762939453,2.190000057220459,2.140000104904175,2.1600000858306885,20909384
2025-06-06,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.180000066757202,25693611
2025-06-09,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2100000381469727,18628604
2025-06-10,2.2300000190734863,2.430000066757202,2.2200000286102295,2.319999933242798,134165186
2025-06-11,2.2799999713897705,2.4000000953674316,2.2699999809265137,2.380000114440918,90154703
2025-06-12,2.359999895095825,2.359999895095825,2.299999952316284,2.3299999237060547,42641312
2025-06-13,2.319999933242798,2.4800000190734863,2.309999942779541,2.369999885559082,64431500
2025-06-16,2.450000047683716,2.5999999046325684,2.380000114440918,2.5399999618530273,115312967
2025-06-17,2.4800000190734863,2.6500000953674316,2.440000057220459,2.5799999237060547,102378794
2025-06-18,2.630000114440918,2.700000047683716,2.5,2.6600000858306885,99210841
2025-06-19,2.5999999046325684,2.630000114440918,2.440000057220459,2.450000047683716,86226634
2025-06-20,2.450000047683716,2.4600000381469727,2.3299999237060547,2.3399999141693115,60574868
2025-06-23,2.380000114440918,2.509999990463257,2.3399999141693115,2.440000057220459,60883259
2025-06-24,2.369999885559082,2.4000000953674316,2.309999942779541,2.369999885559082,55411097
2025-06-25,2.430000066757202,2.5299999713897705,2.3399999141693115,2.359999895095825,63076526
2025-06-26,2.369999885559082,2.4200000762939453,2.3299999237060547,2.380000114440918,46554500
2025-06-27,2.4000000953674316,2.4200000762939453,2.359999895095825,2.359999895095825,30440480
2025-06-30,2.390000104904175,2.4200000762939453,2.369999885559082,2.390000104904175,28318400
2025-07-01,2.380000114440918,2.440000057220459,2.380000114440918,2.440000057220459,32410080
2025-07-02,2.4600000381469727,2.490000009536743,2.430000066757202,2.4600000381469727,32197808
2025-07-03,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4600000381469727,22531900
2025-07-04,2.4600000381469727,2.4800000190734863,2.380000114440918,2.4000000953674316,25014592
2025-07-07,2.380000114440918,2.4200000762939453,2.369999885559082,2.4100000858306885,17324688
2025-07-08,2.4200000762939453,2.450000047683716,2.390000104904175,2.430000066757202,21995328
