Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.16,7.19,7.09,7.15,60375,7.15
2025-05-28,7.15,7.24,7.13,7.16,74577,7.16
2025-05-29,7.15,7.27,7.14,7.25,92204,7.25
2025-05-30,7.22,7.23,7.06,7.08,117149,7.08
2025-06-03,7.08,7.11,7.03,7.06,83102,7.06
2025-06-04,7.07,7.12,7.06,7.1,74413,7.1
2025-06-05,7.12,7.81,7.08,7.81,673214,7.81
2025-06-06,7.82,8.17,7.66,7.96,1147492,7.96
2025-06-09,7.9,8.25,7.8,8.23,886923,8.23
2025-06-10,8.15,8.15,7.88,7.96,606884,7.96
2025-06-11,7.9,7.9,7.74,7.81,382320,7.81
2025-06-12,7.8,7.85,7.72,7.83,247008,7.83
2025-06-13,7.81,7.81,7.46,7.47,385232,7.47
2025-06-16,7.39,7.51,7.38,7.43,202703,7.43
2025-06-17,7.46,7.66,7.28,7.58,381783,7.58
2025-06-18,7.5,7.5,7.34,7.39,191463,7.39
2025-06-19,7.35,7.44,7.15,7.18,191045,7.18
2025-06-20,7.15,7.24,7.12,7.15,100195,7.15
2025-06-23,7.07,7.21,7.03,7.2,116204,7.2
2025-06-24,7.22,7.4,7.21,7.38,176471,7.38
2025-06-25,7.41,7.44,7.31,7.38,168610,7.38
2025-06-26,7.38,7.4,7.29,7.29,148871,7.29
2025-06-27,7.29,7.46,7.29,7.42,185237,7.42
2025-06-30,7.4,7.48,7.38,7.45,157698,7.45
2025-07-01,7.45,7.45,7.34,7.4,120674,7.4
2025-07-02,7.4,7.47,7.36,7.4,117277,7.4
2025-07-03,7.4,7.46,7.37,7.44,130760,7.44
2025-07-04,7.41,7.44,7.34,7.36,132922,7.36
2025-07-07,7.37,7.65,7.35,7.65,371360,7.65
2025-07-08,7.66,7.66,7.54,7.63,260940,7.63
2025-07-09,7.63,7.77,7.58,7.59,271463,7.59
2025-07-10,7.6,7.64,7.51,7.58,174867,7.58
2025-07-11,7.58,7.6,7.47,7.53,147271,7.53
2025-07-14,7.52,7.71,7.51,7.62,198199,7.62
2025-07-15,7.6,7.68,7.45,7.51,163393,7.51
2025-07-16,7.53,7.64,7.52,7.56,129158,7.56
2025-07-17,7.55,7.6,7.53,7.59,114623,7.59
