Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.86,7.94,7.8,7.92,33313,7.92
2025-05-28,7.92,7.94,7.81,7.86,25075,7.86
2025-05-29,7.84,8.0,7.84,7.99,40517,7.99
2025-05-30,7.97,7.97,7.82,7.83,45843,7.83
2025-06-03,7.82,7.94,7.73,7.92,31756,7.92
2025-06-04,7.92,8.18,7.92,8.16,64315,8.16
2025-06-05,8.18,8.19,8.02,8.05,49336,8.05
2025-06-06,8.04,8.19,7.98,8.06,47544,8.06
2025-06-09,8.05,8.13,8.04,8.09,40578,8.09
2025-06-10,8.08,8.12,7.88,7.98,55997,7.98
2025-06-11,7.98,8.41,7.98,8.17,149819,8.17
2025-06-12,8.18,8.19,8.04,8.11,77834,8.11
2025-06-13,8.1,8.1,7.85,7.86,81478,7.86
2025-06-16,7.83,7.97,7.81,7.91,45690,7.91
2025-06-17,7.9,7.97,7.85,7.9,41808,7.9
2025-06-18,7.9,7.9,7.72,7.81,38380,7.81
2025-06-19,7.79,7.87,7.63,7.67,43020,7.67
2025-06-20,7.68,7.82,7.6,7.72,48377,7.72
2025-06-23,7.66,7.9,7.62,7.88,42957,7.88
2025-06-24,7.93,8.1,7.9,8.09,67274,8.09
2025-06-25,8.09,8.17,8.03,8.09,59656,8.09
2025-06-26,8.1,8.16,8.06,8.1,43877,8.1
2025-06-27,8.11,8.27,8.1,8.21,67448,8.21
2025-06-30,8.25,8.81,8.25,8.74,251320,8.74
2025-07-01,8.74,8.85,8.62,8.83,126588,8.83
2025-07-02,8.76,8.8,8.63,8.74,73447,8.74
2025-07-03,8.74,8.95,8.69,8.86,86812,8.86
2025-07-04,8.98,9.03,8.7,8.7,74492,8.7
2025-07-07,8.67,8.84,8.66,8.83,47428,8.83
2025-07-08,8.83,8.9,8.71,8.76,44097,8.76
2025-07-09,8.79,8.83,8.67,8.71,46294,8.71
2025-07-10,8.71,8.71,8.59,8.68,36804,8.68
2025-07-11,8.68,8.88,8.65,8.84,78933,8.84
2025-07-14,8.8,9.0,8.8,8.87,52658,8.87
2025-07-15,8.87,9.07,8.77,9.07,74817,9.07
2025-07-16,9.11,9.15,8.92,9.1,54059,9.1
2025-07-17,9.09,9.19,8.98,9.05,45328,9.05
2025-07-18,9.05,9.07,8.92,8.97,36061,8.97
2025-07-21,8.98,9.11,8.93,9.07,45464,9.07
2025-07-22,9.05,9.09,8.93,8.99,45143,8.99
2025-07-23,8.96,8.99,8.85,8.87,53362,8.87
2025-07-24,8.88,9.07,8.88,9.02,52679,9.02
2025-07-25,9.05,9.4,8.99,9.21,105082,9.21
2025-07-28,9.24,9.39,9.23,9.33,58754,9.33
2025-07-29,9.35,9.48,9.28,9.43,68214,9.43
2025-07-30,9.45,9.59,9.31,9.52,79635,9.52
2025-07-31,9.53,9.74,9.47,9.51,86748,9.51
2025-08-01,9.52,9.74,9.46,9.71,88488,9.71
2025-08-04,9.7,9.81,9.57,9.79,72846,9.79
2025-08-05,9.79,9.86,9.73,9.77,44657,9.77
2025-08-06,9.8,9.84,9.62,9.79,57103,9.79
2025-08-07,9.8,10.11,9.72,9.96,94355,9.96
2025-08-08,9.94,10.03,9.86,9.97,49520,9.97
2025-08-11,10.06,10.34,9.93,10.31,75585,10.31
2025-08-12,10.5,10.77,10.25,10.48,193247,10.48
2025-08-13,10.41,10.99,10.38,10.88,179138,10.88
2025-08-28,9.79,9.79,9.79,9.79,28420,9.79
2025-08-29,9.42,9.67,8.9,8.96,346794,8.96
2025-09-01,8.82,9.79,8.82,9.22,293359,9.22
2025-09-02,9.2,9.32,8.93,9.02,170946,9.02
2025-09-03,9.0,9.06,8.72,8.74,122867,8.74
2025-09-04,8.79,9.61,8.73,9.22,426056,9.22
2025-09-05,9.15,9.51,9.03,9.47,234163,9.47
2025-09-08,9.33,9.47,9.05,9.18,182058,9.18
2025-09-09,9.18,9.21,8.95,9.0,111357,9.0
2025-09-10,9.0,9.58,8.99,9.47,263533,9.47
2025-09-11,9.4,9.98,9.4,9.59,290150,9.59
2025-09-12,9.75,9.88,9.5,9.69,186862,9.69
2025-09-15,9.63,9.94,9.29,9.36,188445,9.36
2025-09-16,9.36,9.43,9.15,9.28,164872,9.28
2025-09-17,9.26,9.48,9.22,9.35,128204,9.35
2025-09-18,9.4,10.29,9.38,9.69,481276,9.69
2025-09-19,9.54,9.6,9.24,9.3,276337,9.3
2025-09-22,9.26,9.51,9.22,9.5,164846,9.5
2025-09-23,9.5,9.9,8.93,9.86,333522,9.86
2025-09-24,9.75,10.0,9.68,9.79,227543,9.79
2025-09-25,9.69,10.23,9.63,10.01,218268,10.01
2025-09-26,10.06,10.1,9.79,10.01,189705,10.01
2025-09-29,9.91,9.95,9.62,9.69,140588,9.69
2025-09-30,9.71,10.1,9.67,9.95,158222,9.95
2025-10-09,9.95,9.95,9.52,9.56,179698,9.56
2025-10-10,9.38,9.69,9.36,9.42,126442,9.42
2025-10-13,9.02,9.39,8.92,9.33,113280,9.33
2025-10-14,9.43,9.55,9.1,9.16,88066,9.16
2025-10-15,9.13,9.31,9.05,9.26,66641,9.26
2025-10-16,9.26,9.28,8.97,8.99,93208,8.99
2025-10-17,9.01,9.07,8.73,8.75,84921,8.75
2025-10-20,8.85,8.93,8.72,8.78,61983,8.78
2025-10-21,8.83,9.08,8.77,8.99,62859,8.99
2025-10-22,8.95,9.06,8.9,8.93,40925,8.93
2025-10-23,8.93,9.01,8.87,9.01,42677,9.01
2025-10-24,8.99,9.25,8.98,9.08,62581,9.08
2025-10-27,9.08,9.39,9.07,9.25,93010,9.25
2025-10-28,9.24,9.34,9.08,9.09,61643,9.09
2025-10-29,9.09,9.18,8.94,9.1,54589,9.1
2025-10-30,9.08,9.11,8.96,9.0,39764,9.0
2025-10-31,9.01,9.24,9.0,9.21,60485,9.21
2025-11-03,9.25,9.29,9.15,9.23,46882,9.23
2025-11-04,9.24,9.46,9.15,9.37,97723,9.37
2025-11-05,9.3,9.57,9.25,9.5,102322,9.5
2025-11-06,9.56,9.74,9.45,9.53,78835,9.53
2025-11-07,9.49,9.56,9.41,9.45,63767,9.45
2025-11-10,9.42,9.64,9.38,9.5,86978,9.5
2025-11-11,9.55,9.62,9.44,9.57,87236,9.57
2025-11-12,9.57,9.68,9.51,9.59,62959,9.59
2025-11-13,9.59,9.72,9.5,9.57,100357,9.57
2025-11-14,9.54,9.68,9.5,9.54,74279,9.54
