Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.560090668167128,10.744674190501309,10.501801817471287,10.637809753417969,4626000,
2025-05-28,10.676669179181175,10.74467407289474,10.404652383780611,10.453227043151855,4273500,
2025-05-29,10.482371204165888,10.968115932674934,10.278358381132705,10.72524356842041,7200200,
2025-05-30,10.686383647321817,11.2692776714059,10.657239224062964,10.812677383422852,8465700,
2025-06-03,10.92925635064937,11.415001077344897,10.909826116868969,11.162413597106934,9649062,
2025-06-04,11.162414086278014,11.191559438225854,10.929256829602789,11.055550575256348,5534900,
2025-06-05,11.026405718928013,11.113838991901266,10.78353335442726,10.938971519470217,5058300,
2025-06-06,10.870966455203124,11.220703247494448,10.793247373912727,10.97783088684082,3124200,
2025-06-09,10.968115819867933,11.298422380094411,10.968115819867933,11.181843757629396,5675300,
2025-06-10,11.181843393003849,11.298422011667384,10.900111499612503,11.0458345413208,5173000,
2025-06-11,11.12480402542379,11.184030491539795,10.937251352818462,10.966864585876465,3377200,
2025-06-12,10.887895363134824,11.08531848631192,10.858282130005186,11.075448036193848,3387698,
2025-06-13,11.035963796960957,11.105061657139077,10.720085847458668,10.799055099487305,3429800,
2025-06-16,10.759570462954812,10.907638516404566,10.621374742733664,10.690472602844238,3306400,
2025-06-17,10.700344053486628,10.828669323959836,10.423951670137734,10.48317813873291,3324100,
2025-06-18,10.463436263504338,10.463436263504338,10.24627034943192,10.26601219177246,2539600,
2025-06-19,10.22652754473791,10.315368188557573,9.98961978881064,10.048847198486328,2330900,
2025-06-20,10.078459801700816,10.078459801700816,9.950134539926664,9.979747772216797,1602500,
2025-06-23,9.881037460629187,9.97974855648281,9.762583580772189,9.960006713867188,3650900,
2025-06-24,9.950134764096685,10.246269917832787,9.890908298182085,10.216656684875488,4270600,
2025-06-25,10.19691405868115,10.275883308705987,10.029104167031443,10.127816200256348,3239400,
2025-06-26,10.137688004346565,10.157429846962186,9.881037460629187,9.960006713867188,2679300,
2025-06-27,9.960006531811452,10.058717625860766,9.871165888195652,9.940263748168944,4113200,
2025-06-30,9.940263330861717,10.1475578434668,9.900778706622066,9.99949073791504,5691300,
2025-07-01,10.068588740848243,10.354852506079649,9.95013486641329,10.335110664367676,5429700,
2025-07-02,10.305496568429254,10.483177852132632,10.246270101453277,10.34498119354248,4541600,
2025-07-03,10.46343576627662,11.38145351409912,10.414079750689076,11.38145351409912,7073700,
2025-07-04,11.825656384534517,12.51663875579834,11.687460663391947,12.51663875579834,13404388,
2025-07-07,13.41491462252562,13.41491462252562,12.190890275599193,12.615349769592283,38764193,
2025-07-08,12.102049488839826,13.878859519958496,12.062564863321088,13.878859519958496,19827545,
2025-07-09,13.87885953168026,14.747521293826148,12.911484793572562,13.987442016601562,44747300,
2025-07-10,13.345816612243652,14.629067413015925,13.286589203238478,13.345816612243652,32886191,
2025-07-11,12.960841171999895,13.059552267936729,12.20076093220874,12.21063232421875,27448745,
2025-07-14,12.15140530860797,12.309343808116202,11.934239401090291,12.042821884155272,15102078,
2025-07-15,12.04282248696089,12.131663132728134,11.736816864193454,12.003337860107422,14488999,
2025-07-16,11.963852543642412,12.131662433443816,11.845398669909835,12.032950401306152,10679500,
2025-07-17,12.07243527010608,12.842386877025302,12.07243527010608,12.487024307250977,22240684,
2025-07-18,12.398184661181592,12.398184661181592,12.052693481566005,12.279729843139648,12432900,
2025-07-21,12.417926573066524,12.891743023734508,12.319214537939272,12.714061737060549,18461900,
2025-07-22,12.565993229891742,12.7338031187062,12.447539356855836,12.556122779846191,11632300,
2025-07-23,12.48702471959942,12.55612352233051,12.26985974355244,12.319214820861816,10660600,
2025-07-24,12.190890332247555,12.68444863004887,12.190890332247555,12.408055305480955,8595600,
2025-07-25,12.368570720462891,13.62220925291523,12.338957486084857,12.733803749084473,19164699,
2025-07-28,12.437669522528632,13.010197074571952,12.437669522528632,12.733803749084473,10330400,
2025-07-29,12.891742810430864,13.02006713603024,12.615349493202787,13.010196685791016,16153400,
2025-07-30,12.90161331002473,13.612337506292215,12.802902217540847,13.335945129394531,21934797,
2025-07-31,13.256975483831308,13.474140445657572,12.950968941057653,13.079294204711914,15642795,
2025-08-01,12.98058293049525,13.266846707215755,12.704190545720772,12.950969696044922,11592300,
2025-08-04,12.950968894531298,13.730790923638237,12.674576526862277,13.286588668823242,15230400,
2025-08-05,13.187876935599173,13.375429609644163,12.941097794983552,13.000325202941896,10407392,
2025-08-06,12.990454210440232,13.16813549838577,12.694319044326916,12.723933219909668,10247500,
2025-08-07,12.684448295338251,12.77328799583253,12.437669152949477,12.477153778076172,8033200,
2025-08-08,12.437669671583269,12.63509280544902,12.319214849876058,12.536380767822266,5784695,
2025-08-11,12.54625176389425,12.94109801916414,12.52650898043689,12.812772750854492,6943900,
2025-08-12,12.81277263408336,12.931227450972502,12.447539615940387,12.585736274719238,5876457,
2025-08-13,12.575865065072772,12.674577100112998,12.437669345681735,12.60547924041748,5310200,
2025-08-14,12.556123359654,12.71406186432838,12.408055305480955,12.408055305480955,5471900,
2025-08-15,12.378441846882636,12.69431885050716,12.309343987686702,12.59560775756836,6132999,
2025-08-18,12.575864636259896,12.73380313382867,12.565993244814925,12.664705276489258,5071100,
2025-08-19,12.644964045950369,12.950969664428134,12.625221262106514,12.733803749084473,7104900,
2025-08-20,12.773288059002017,13.434656239185712,12.654834183036124,12.911484718322754,11296400,
2025-08-21,13.03981023886025,13.15826411712344,12.753546464377276,12.832515716552734,6994700,
2025-08-22,12.773288113472594,12.812772738962938,12.56599359430136,12.704190254211426,5837400,
2025-08-25,12.635092383021425,12.753546259380622,12.50676711495203,12.59560775756836,6008400,
2025-08-26,12.595607523905612,12.950969146390843,12.565993349324394,12.783159255981444,6556500,
2025-08-27,12.76341760871232,13.31620236321982,12.59560771574704,12.911484718322754,12727100,
2025-08-28,12.733803009715253,12.812772257729945,11.944110529568333,12.437668800354004,15058817,
2025-08-29,12.299472614761973,12.447539725090184,12.141534112708484,12.171147346496582,5496380,
2025-09-01,12.200760615683558,12.457411152958976,12.09217813055368,12.388313293457031,5977786,
2025-09-02,12.35870020848226,12.437669460689555,12.04282225826534,12.190890312194824,4562080,
2025-09-03,12.20076090201676,12.408055426775215,11.983595926660472,11.9934663772583,3957500,
2025-09-04,11.993466207538418,12.181018887059402,11.766429843409346,11.973724365234377,4612600,
2025-09-05,11.973723961453263,12.151405243136542,11.8256559129213,12.141533851623535,3291600,
2025-09-08,12.18101848018276,12.723932775531484,12.15140524702198,12.67457675933838,8770647,
2025-09-09,12.733803544085944,13.118779350353746,12.437669322297502,12.496895790100098,8710100,
2025-09-10,12.457410889875302,12.605478938893846,12.299472390699025,12.358699798583984,3289136,
2025-09-11,12.289601258693336,12.398184685210946,11.944111019795873,12.388313293457031,4709600,
2025-09-12,12.368570485977244,12.398184661181592,12.12179134093403,12.279729843139648,3826200,
2025-09-15,12.200760409633247,12.309343834317067,12.121791159711044,12.151405334472656,2496500,
2025-09-16,12.121790977335726,12.190889776018835,12.042821728601634,12.131662368774414,2543500,
2025-09-17,12.141533745084896,12.299472242356291,11.973723856387112,12.023079872131348,3499600,
2025-09-18,12.052693315046373,12.072435156855455,11.638104281790705,11.72694492340088,4999946,
2025-09-19,11.746686582093004,11.815785380816925,11.6282327089219,11.707201957702637,2490000,
2025-09-22,11.756557894018938,11.845398533643294,11.588748006147975,11.697331428527832,1796200,
2025-09-23,11.697331650628,11.707202100805468,11.253128444072024,11.50977897644043,3213100,
2025-09-24,11.49990736652362,11.707201878517886,11.460422742400317,11.697331428527832,2329900,
2025-09-25,11.736816818684344,11.786171896018985,11.529522293160472,11.56900691986084,2137497,
2025-09-26,11.569006990439586,11.608491617380835,11.341969679486573,11.470294952392578,2319900,
2025-09-29,11.470294782853598,11.539392643632532,11.292613493550345,11.450552940368652,2021900,
2025-09-30,11.51965055041718,11.598619801413658,11.411068065643953,11.529521942138672,1871800,
2025-10-09,11.48016608356341,11.54926394379326,11.302484795672088,11.440681457519531,2272200,
2025-10-10,11.430810008776383,11.697331939287022,11.40119677473778,11.64797592163086,3000600,
2025-10-13,11.430809466253727,11.529521496881038,11.223514955046529,11.480165481567385,2455600,
2025-10-14,11.578876570807,11.657846760141464,11.420938074913458,11.480165481567385,1801500,
2025-10-15,11.5295214665495,11.86514124013419,11.420938044867578,11.796042442321776,3816400,
2025-10-16,11.766429970403616,11.865142007152444,11.588748680810822,11.667717933654783,2973700,
2025-10-17,11.7072022981272,11.79604294093578,11.608491204974788,11.638104438781738,2280700,
2025-10-20,11.717073349147151,11.756557973537522,11.549263460141164,11.707201957702637,1826400,
2025-10-21,11.726944936503369,11.845398811653377,11.647975686403363,11.835527420043944,2412700,
2025-10-22,11.766429561553371,11.92436806175338,11.766429561553371,11.835527420043944,2218100,
2025-10-23,11.8355275112076,11.875012136561736,11.677589009791063,11.845398902893066,1909700,
2025-10-24,11.87501212415118,11.87501212415118,11.707202231224556,11.73681640625,1783200,
2025-10-27,11.707202049030233,11.786171298427004,11.60849095797812,11.717073440551758,2081700,
2025-10-28,11.657846713164924,11.796042425821057,11.657846713164924,11.687459945678713,2200000,
2025-10-29,11.66771758116173,11.73681638135347,11.549263705474392,11.628232955932615,1808900,
2025-10-30,11.28274294489738,11.302484787210668,10.759570473472987,10.799055099487305,8191000,
2025-10-31,10.779313200555746,11.03596373899463,10.759570416958416,11.006349563598633,4252000,
2025-11-03,11.0162210686391,11.203773749190756,11.0162210686391,11.124804496765137,3671000,
2025-11-04,11.105061334895346,11.124804118023484,10.917509602116596,10.976736068725586,2147800,
2025-11-05,10.9767366012758,11.08531908958544,10.937251974491591,11.035964012145996,1622300,
2025-11-06,11.065576644688065,11.095189877817702,10.947122770781808,11.075448036193848,1696500,
2025-11-07,11.065576996206929,11.164289031625104,11.03596376213657,11.114933013916016,1401100,
2025-11-10,11.11493250536214,11.203773144896129,11.075447881279,11.164288520812988,1741200,
2025-11-11,11.154417235468316,11.33209757483745,11.114932611009872,11.282742500305176,1804200,
2025-11-12,11.282743043001744,11.450552940368652,11.26300025912905,11.450552940368652,2862300,
2025-11-13,11.450552248934263,11.49990732286023,11.282742361700452,11.480165481567385,2595000,
2025-11-14,11.401197098372648,11.7269455062072,11.401197098372648,11.578877449035645,3356400,
2025-11-17,11.559134886460528,11.588748119495722,11.351840372438746,11.391324996948242,2144400,
2025-11-18,11.341969320178675,11.430809963329004,11.26300006879788,11.322227478027344,1494000,
2025-11-19,11.262999517955052,11.381453389232986,11.085318240344307,11.154417037963867,1975600,
2025-11-20,11.16428904236141,11.302484762414467,11.085318849118282,11.223515510559082,1750300,
2025-11-21,11.154417862647025,11.272871742682646,10.759570654473857,10.818798065185549,2402100,
2025-11-24,10.927380590619638,11.184031135602796,10.868154121092916,11.144546508789062,2065600,
2025-11-25,11.1939016782729,11.34196878224231,11.10506103933618,11.262999534606934,1750000,
2025-11-26,11.300000190734863,11.5,11.18000030517578,11.210000038146973,1868700,
2025-11-27,11.15999984741211,11.380000114440918,11.119999885559082,11.31999969482422,1902300,
2025-11-28,11.329999923706056,11.34000015258789,11.199999809265137,11.300000190734863,1288700,
2025-12-01,11.359999656677246,11.390000343322754,11.260000228881836,11.300000190734863,2212700,
2025-12-02,11.380000114440918,11.380000114440918,11.170000076293944,11.25,1608600,
