Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,16.36,16.44,15.74,15.96,173921,15.96
2025-05-28,15.96,16.08,15.69,15.97,97966,15.97
2025-05-29,16.05,16.48,15.83,16.31,149235,16.31
2025-05-30,16.27,16.56,15.84,16.15,98581,16.15
2025-06-03,15.96,16.27,15.76,16.0,80399,16.0
2025-06-04,16.16,16.95,16.08,16.83,167288,16.83
2025-06-05,16.65,17.12,16.58,16.77,90826,16.77
2025-06-06,16.86,16.9,16.31,16.52,112319,16.52
2025-06-09,16.46,16.99,16.11,16.61,148729,16.61
2025-06-10,16.64,16.79,16.29,16.51,98868,16.51
2025-06-11,16.51,17.24,16.38,16.91,116645,16.91
2025-06-12,16.83,17.36,16.65,16.91,96090,16.91
2025-06-13,16.85,16.85,15.96,16.47,136867,16.47
2025-06-16,16.26,16.51,15.94,16.27,91042,16.27
2025-06-17,16.27,16.57,16.18,16.31,46582,16.31
2025-06-18,16.13,16.74,16.08,16.67,88831,16.67
2025-06-19,16.88,17.23,16.17,16.31,156514,16.31
2025-06-20,16.26,16.37,15.58,15.81,105882,15.81
2025-06-23,15.46,15.96,15.37,15.78,65111,15.78
2025-06-24,15.78,16.33,15.78,15.94,90206,15.94
2025-06-25,15.94,16.17,15.42,16.05,120815,16.05
2025-06-26,16.05,16.2,15.76,16.1,85503,16.1
2025-06-27,16.29,16.99,16.26,16.36,124071,16.36
2025-06-30,16.33,16.62,16.08,16.12,93890,16.12
2025-07-01,16.11,17.38,15.99,17.06,240257,17.06
2025-07-02,16.97,17.29,16.66,16.94,136994,16.94
2025-07-03,16.94,17.23,16.75,16.87,94782,16.87
2025-07-04,17.58,18.6,17.18,17.47,603464,17.47
2025-07-07,17.54,18.17,16.66,18.08,429040,18.08
2025-07-08,17.8,18.35,17.41,17.52,210523,17.52
2025-07-09,17.58,18.35,17.34,17.84,210216,17.84
2025-07-10,17.64,17.96,17.64,17.67,92484,17.67
2025-07-11,17.62,19.07,17.53,18.73,324967,18.73
2025-07-14,18.54,18.97,18.09,18.17,175061,18.17
2025-07-15,18.16,18.26,17.75,18.01,98878,18.01
2025-07-16,18.06,18.39,17.69,18.38,145441,18.38
2025-07-17,18.33,18.33,17.7,17.75,171004,17.75
2025-07-18,17.83,17.89,17.02,17.81,238332,17.81
2025-07-21,17.59,17.59,17.16,17.37,112125,17.37
2025-07-22,17.28,17.48,16.99,17.23,97243,17.23
2025-07-23,17.07,17.23,16.75,16.78,105233,16.78
2025-07-24,16.79,17.13,16.78,16.87,62535,16.87
2025-07-25,16.81,17.03,16.43,16.57,104258,16.57
2025-07-28,16.67,16.73,16.38,16.44,115070,16.44
2025-07-29,16.45,16.47,16.0,16.26,96200,16.26
2025-07-30,16.23,16.24,15.69,15.75,116143,15.75
2025-07-31,15.7,16.06,15.58,15.7,120097,15.7
2025-08-01,15.71,15.77,15.34,15.37,121754,15.37
2025-08-04,15.36,16.38,15.32,16.16,240719,16.16
2025-08-05,16.19,16.63,16.04,16.17,126548,16.17
2025-08-06,16.09,16.7,15.98,16.61,136137,16.61
2025-08-07,16.55,16.65,16.19,16.3,90681,16.3
2025-08-08,16.68,16.68,16.17,16.36,76022,16.36
2025-08-11,16.21,16.58,16.06,16.23,85201,16.23
2025-08-12,16.22,16.22,15.62,15.77,114187,15.77
2025-08-13,15.81,16.69,15.73,16.39,143679,16.39
2025-08-14,16.3,16.48,16.14,16.14,83681,16.14
2025-08-15,16.23,17.33,16.16,17.13,211622,17.13
2025-08-18,17.1,17.35,16.72,17.27,165670,17.27
2025-08-19,17.24,17.7,17.02,17.3,133786,17.3
2025-08-20,17.69,19.03,17.69,18.51,347729,18.51
2025-08-21,18.37,18.6,18.06,18.2,153395,18.2
2025-08-22,18.57,18.68,17.94,18.08,145764,18.08
2025-08-25,18.18,18.38,17.88,18.16,117940,18.16
2025-08-26,18.11,18.13,17.68,17.76,111770,17.76
2025-08-27,17.76,18.02,17.03,17.06,169910,17.06
2025-08-28,17.09,17.19,16.5,17.04,167836,17.04
2025-08-29,16.93,17.57,16.87,17.13,165909,17.13
2025-09-01,17.14,17.55,17.05,17.19,117343,17.19
2025-09-02,17.2,17.48,16.55,17.31,166220,17.31
2025-09-03,17.31,17.31,16.73,16.76,113337,16.76
2025-09-04,16.79,17.66,16.65,16.9,218636,16.9
2025-09-05,16.97,17.8,16.81,17.64,185723,17.64
2025-09-08,17.91,18.13,17.38,17.55,123795,17.55
2025-09-09,17.5,17.5,17.09,17.18,79701,17.18
2025-09-10,17.18,17.68,17.02,17.06,93114,17.06
2025-09-11,17.01,17.13,16.63,17.07,95545,17.07
2025-09-12,17.1,17.18,16.72,16.74,90165,16.74
2025-09-15,16.75,16.91,16.48,16.52,74649,16.52
2025-09-16,16.54,17.35,16.37,17.18,168553,17.18
2025-09-17,17.18,17.72,17.07,17.17,120266,17.17
2025-09-18,17.17,17.97,16.98,17.29,174730,17.29
2025-09-19,17.16,17.16,16.53,16.63,128321,16.63
2025-09-22,16.63,17.01,16.23,16.37,124849,16.37
2025-09-23,16.38,16.55,15.89,16.2,88110,16.2
2025-09-24,16.1,16.53,15.98,16.47,62372,16.47
2025-09-25,16.43,16.52,15.67,15.72,158377,15.72
2025-09-26,15.7,16.86,15.46,16.4,209111,16.4
2025-09-29,16.38,16.39,15.91,16.11,103857,16.11
2025-09-30,16.12,16.63,16.03,16.28,89488,16.28
2025-10-09,16.2,17.43,16.2,17.13,182206,17.13
2025-10-10,17.14,17.68,16.83,16.91,108716,16.91
2025-10-13,16.4,16.53,15.98,16.38,131281,16.38
2025-10-14,16.37,16.64,15.95,16.06,93181,16.06
2025-10-15,16.16,16.56,15.84,16.54,84617,16.54
2025-10-16,16.54,16.55,16.18,16.23,45739,16.23
2025-10-17,16.23,16.23,15.61,15.61,79256,15.61
2025-10-20,15.68,16.25,15.68,16.19,92762,16.19
2025-10-21,16.23,17.07,16.21,16.75,171246,16.75
2025-10-22,16.38,17.28,16.38,16.69,195904,16.69
2025-10-23,16.58,16.83,16.11,16.28,79311,16.28
2025-10-24,16.66,16.66,16.25,16.29,62558,16.29
2025-10-27,16.3,16.82,16.29,16.63,74090,16.63
2025-10-28,16.41,17.33,16.41,17.08,185865,17.08
2025-10-29,17.09,17.74,17.09,17.59,189848,17.59
2025-10-30,17.78,17.78,17.11,17.2,98517,17.2
2025-10-31,17.22,17.75,17.14,17.55,116353,17.55
2025-11-03,17.49,17.62,17.16,17.49,85232,17.49
2025-11-04,17.5,17.59,16.7,16.9,113011,16.9
2025-11-05,16.8,17.22,16.75,17.09,71332,17.09
2025-11-06,17.19,18.03,17.19,17.72,241629,17.72
2025-11-07,17.73,17.87,17.49,17.58,116043,17.58
2025-11-10,17.84,18.28,17.55,17.84,171563,17.84
2025-11-11,17.94,18.29,17.59,17.72,129949,17.72
2025-11-12,17.84,17.91,17.39,17.45,78798,17.45
2025-11-13,17.49,17.55,17.21,17.47,73907,17.47
2025-11-14,17.47,17.96,17.41,17.64,111917,17.64
2025-11-17,17.94,18.86,17.94,18.55,245319,18.55
2025-11-18,18.5,18.69,17.97,18.03,104879,18.03
2025-11-19,17.95,18.46,17.4,17.64,122036,17.64
2025-11-20,17.53,17.93,17.26,17.29,74158,17.29
2025-11-21,17.19,17.25,15.93,16.06,132132,16.06
2025-11-24,16.22,16.35,15.67,16.08,119920,16.08
2025-11-25,16.28,16.28,15.77,15.89,86653,15.89
2025-11-26,15.89,16.29,15.6,16.29,99582,16.29
2025-11-27,16.29,16.77,16.17,16.5,87386,16.5
2025-11-28,16.56,17.51,16.17,17.42,154137,17.42
2025-12-01,17.42,17.92,17.29,17.69,150384,17.69
