Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,88.85,89.25,86.67,87.17,36412,87.17
2025-05-28,87.07,87.81,85.92,86.45,29390,86.45
2025-05-29,87.09,90.05,85.85,89.51,54476,89.51
2025-05-30,89.04,89.65,87.67,89.45,36169,89.45
2025-06-03,89.17,91.46,87.05,87.34,57508,87.34
2025-06-04,87.5,91.81,87.02,90.78,56437,90.78
2025-06-05,91.35,97.0,90.51,96.74,80315,96.74
2025-06-06,96.85,97.03,94.84,96.25,49109,96.25
2025-06-09,96.73,98.65,95.39,95.86,53518,95.86
2025-06-10,95.96,96.35,90.87,91.3,56147,91.3
2025-06-11,91.3,94.12,91.3,91.86,39757,91.86
2025-06-12,91.97,96.39,91.65,94.28,66738,94.28
2025-06-13,93.08,94.2,92.25,93.0,67000,93.0
2025-06-16,92.51,94.62,91.14,91.78,38972,91.78
2025-06-17,91.78,92.52,90.52,90.83,35255,90.83
2025-06-18,90.52,94.33,90.52,93.63,46572,93.63
2025-06-19,93.63,95.75,93.62,94.19,48936,94.19
2025-06-20,94.61,94.61,90.66,91.96,41659,91.96
2025-06-23,90.88,93.65,90.48,91.41,41277,91.41
2025-06-24,92.17,96.63,92.17,96.04,61966,96.04
2025-06-25,96.04,99.35,95.26,98.74,67043,98.74
2025-06-26,98.8,100.15,96.5,96.93,54420,96.93
2025-06-27,97.27,98.05,94.75,95.16,48138,95.16
2025-06-30,95.5,102.87,95.5,101.22,84711,101.22
2025-07-01,100.86,102.2,98.85,100.5,40056,100.5
2025-07-02,99.28,101.5,98.6,100.89,39603,100.89
2025-07-03,101.02,101.5,98.43,100.08,41097,100.08
2025-07-04,100.09,107.4,100.03,105.5,77615,105.5
2025-07-07,105.5,106.8,103.06,103.24,47591,103.24
2025-07-08,104.0,104.36,102.36,104.3,45851,104.3
2025-07-09,103.8,104.8,101.15,101.86,46986,101.86
2025-07-10,101.81,105.07,101.02,104.0,39512,104.0
2025-07-11,104.0,107.38,103.31,104.0,53651,104.0
2025-07-14,103.62,104.12,98.78,101.04,55302,101.04
2025-07-15,101.17,103.38,100.5,101.28,43268,101.28
2025-07-16,100.81,100.81,94.0,96.09,122806,96.09
2025-07-17,95.87,96.2,94.01,95.88,70720,95.88
2025-07-18,95.7,97.48,95.22,97.01,48961,97.01
2025-07-21,96.32,96.7,93.85,95.25,86359,95.25
2025-07-22,95.29,97.38,94.54,96.56,50703,96.56
2025-07-23,96.22,98.5,95.45,97.35,57280,97.35
2025-07-24,97.79,97.8,96.1,96.92,38453,96.92
2025-07-25,96.95,98.19,95.4,98.19,45731,98.19
2025-07-28,98.2,98.9,96.91,97.08,37840,97.08
2025-07-29,97.1,97.56,95.11,96.16,63041,96.16
2025-07-30,95.9,95.96,93.85,94.17,87609,94.17
2025-07-31,93.99,95.67,93.79,94.0,68487,94.0
2025-08-01,94.98,95.75,93.8,95.04,46027,95.04
2025-08-04,94.72,95.78,94.21,95.6,39914,95.6
2025-08-05,95.61,99.88,95.61,99.23,75820,99.23
2025-08-06,99.23,100.42,97.52,98.46,48040,98.46
2025-08-07,98.46,101.15,97.9,99.99,59950,99.99
2025-08-08,99.99,100.19,98.0,98.24,39689,98.24
2025-08-11,98.25,99.49,96.22,96.49,49718,96.49
2025-08-12,96.49,97.08,95.05,95.48,64772,95.48
2025-08-13,95.69,97.42,95.21,96.34,58341,96.34
2025-08-14,96.68,96.98,93.83,93.83,99298,93.83
2025-08-15,93.85,96.6,92.85,95.86,65626,95.86
2025-08-18,96.0,102.12,95.52,101.04,106307,101.04
2025-08-19,101.0,102.1,98.3,98.99,60595,98.99
2025-08-20,99.0,101.8,97.81,101.38,76078,101.38
2025-08-21,101.99,103.76,99.0,99.76,71216,99.76
2025-08-22,100.6,104.42,99.3,104.19,137610,104.19
2025-08-25,105.1,107.4,100.43,102.25,161627,102.25
2025-08-26,101.74,107.0,101.11,104.47,115223,104.47
2025-08-27,104.65,113.28,103.9,106.85,150852,106.85
2025-08-28,108.33,111.27,105.91,110.66,136494,110.66
2025-08-29,110.0,111.46,106.87,109.23,94701,109.23
2025-09-01,108.25,113.84,105.9,108.93,99877,108.93
2025-09-02,108.9,108.9,99.7,101.87,121958,101.87
2025-09-03,102.3,102.72,99.35,99.5,70597,99.5
2025-09-04,99.5,100.66,94.3,96.49,86088,96.49
2025-09-05,96.49,98.0,95.0,97.53,70694,97.53
2025-09-08,96.5,99.85,95.5,99.18,66101,99.18
2025-09-09,99.0,99.0,95.71,97.63,54196,97.63
2025-09-10,97.01,100.45,96.6,99.44,60756,99.44
2025-09-11,99.4,101.38,98.08,101.04,70821,101.04
