Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.5,11.59,10.45,11.59,335652,11.59
2025-05-28,12.33,12.33,11.17,11.29,890625,11.29
2025-05-29,10.94,11.24,10.79,11.1,444731,11.1
2025-05-30,10.98,11.05,10.8,10.81,265773,10.81
2025-06-03,10.74,10.97,10.73,10.93,168409,10.93
2025-06-04,10.93,10.94,10.82,10.85,139220,10.85
2025-06-05,10.84,11.26,10.81,11.06,255996,11.06
2025-06-06,11.03,11.45,10.98,11.38,301294,11.38
2025-06-09,11.29,11.48,11.2,11.24,161481,11.24
2025-06-10,11.24,11.3,10.98,11.05,161203,11.05
2025-06-11,11.06,11.22,10.99,11.16,115473,11.16
2025-06-12,11.15,11.53,11.08,11.5,194823,11.5
2025-06-13,11.41,11.5,11.15,11.19,127387,11.19
2025-06-16,11.18,11.55,11.14,11.44,164067,11.44
2025-06-17,11.44,11.59,11.31,11.37,114102,11.37
2025-06-18,11.33,11.38,11.08,11.12,120510,11.12
2025-06-19,11.17,11.17,10.81,10.87,125186,10.87
2025-06-20,10.9,11.0,10.76,10.77,74531,10.77
2025-06-23,10.7,10.82,10.66,10.77,75740,10.77
2025-06-24,10.73,10.91,10.73,10.82,97723,10.82
2025-06-25,10.83,10.86,10.75,10.82,115112,10.82
2025-06-26,10.78,10.83,10.69,10.72,95446,10.72
2025-06-27,10.73,10.85,10.73,10.77,79895,10.77
2025-06-30,10.77,10.78,10.63,10.67,140493,10.67
2025-07-01,10.69,10.75,10.64,10.75,86465,10.75
2025-07-02,10.73,10.78,10.7,10.77,82654,10.77
2025-07-03,10.77,10.92,10.72,10.9,153346,10.9
2025-07-04,10.9,10.9,10.67,10.8,139596,10.8
2025-07-07,10.78,10.86,10.75,10.82,65857,10.82
2025-07-08,10.83,10.9,10.78,10.87,88743,10.87
2025-07-09,10.87,10.96,10.84,10.86,76616,10.86
2025-07-10,10.9,11.02,10.87,11.0,86260,11.0
2025-07-11,11.02,11.08,10.93,10.95,83144,10.95
2025-07-14,11.0,11.01,10.93,10.95,49505,10.95
2025-07-15,10.94,10.97,10.8,10.83,81840,10.83
2025-07-16,10.82,10.89,10.79,10.86,50848,10.86
2025-07-17,10.86,10.93,10.83,10.89,52347,10.89
2025-07-18,10.9,11.35,10.9,11.23,229982,11.23
2025-07-21,11.44,11.63,11.23,11.52,287111,11.52
2025-07-22,11.52,11.87,11.34,11.83,241126,11.83
2025-07-23,11.87,12.15,11.66,11.73,230670,11.73
2025-07-24,11.71,11.91,11.61,11.88,129954,11.88
2025-07-25,11.94,12.25,11.87,11.96,148034,11.96
2025-07-28,12.16,12.57,12.06,12.32,228446,12.32
2025-07-29,12.25,12.32,11.83,12.19,183104,12.19
2025-07-30,12.18,12.5,12.1,12.28,145163,12.28
2025-07-31,12.13,12.25,11.88,11.98,118659,11.98
2025-08-01,11.86,12.11,11.86,11.91,74941,11.91
2025-08-04,11.88,12.15,11.8,12.11,85071,12.11
2025-08-05,12.1,12.2,12.03,12.17,49437,12.17
2025-08-06,12.14,12.35,12.07,12.26,74876,12.26
2025-08-07,12.21,12.38,12.18,12.22,60436,12.22
2025-08-08,12.22,12.37,12.17,12.35,55526,12.35
2025-08-11,12.33,12.34,12.19,12.27,76404,12.27
2025-08-12,12.26,12.32,12.0,12.14,109165,12.14
2025-08-13,12.14,12.17,12.05,12.15,83697,12.15
2025-08-14,12.15,12.38,11.95,11.97,96411,11.97
2025-08-15,12.04,12.33,12.03,12.3,114318,12.3
2025-08-18,12.28,12.35,11.95,12.02,164093,12.02
2025-08-19,12.0,12.05,11.84,12.03,118655,12.03
2025-08-20,12.05,12.53,12.03,12.25,175110,12.25
2025-08-21,12.22,12.44,12.11,12.36,150441,12.36
2025-08-22,12.29,12.36,12.1,12.21,108359,12.21
2025-08-25,12.28,12.28,11.98,12.08,192473,12.08
2025-08-26,12.12,12.75,12.06,12.64,276458,12.64
2025-08-27,12.67,12.67,12.09,12.12,177971,12.12
2025-08-28,12.09,12.22,11.68,11.93,156359,11.93
2025-08-29,11.92,12.11,11.82,11.89,144346,11.89
2025-09-01,11.91,12.09,11.71,11.75,172091,11.75
2025-09-02,11.76,11.83,11.49,11.6,160371,11.6
2025-09-03,11.6,11.69,11.41,11.61,113823,11.61
2025-09-04,11.61,11.73,11.47,11.62,98267,11.62
2025-09-05,11.65,12.02,11.61,11.97,144742,11.97
2025-09-08,11.91,12.35,11.79,12.32,178609,12.32
2025-09-09,12.28,12.44,12.23,12.31,123300,12.31
2025-09-10,12.25,12.38,11.89,11.98,140357,11.98
2025-09-11,11.91,12.09,11.91,12.09,76147,12.09
2025-09-12,12.1,12.12,11.93,12.05,90062,12.05
2025-09-15,12.03,12.12,11.89,11.92,58850,11.92
2025-09-16,11.9,12.0,11.63,11.85,104306,11.85
2025-09-17,11.85,11.91,11.75,11.88,62681,11.88
2025-09-18,11.98,11.98,11.67,11.72,96850,11.72
2025-09-19,11.73,11.83,11.68,11.77,58313,11.77
2025-09-22,11.8,11.8,11.5,11.66,81947,11.66
2025-09-23,11.6,11.68,11.46,11.61,91969,11.61
2025-09-24,11.58,11.71,11.56,11.67,55310,11.67
2025-09-25,11.67,11.71,11.47,11.6,73883,11.6
2025-09-26,11.6,11.88,11.55,11.8,79166,11.8
2025-09-29,11.85,12.1,11.66,11.9,88028,11.9
2025-09-30,11.87,12.03,11.79,11.91,58603,11.91
2025-10-09,11.93,11.99,11.65,11.82,108751,11.82
2025-10-10,11.74,12.25,11.74,12.14,141316,12.14
2025-10-13,11.88,11.97,11.75,11.9,105128,11.9
2025-10-14,11.95,12.01,11.81,11.87,105330,11.87
2025-10-15,11.81,12.01,11.8,11.93,78062,11.93
2025-10-16,11.9,11.93,11.71,11.82,73093,11.82
2025-10-17,11.8,11.91,11.7,11.78,70273,11.78
2025-10-20,11.79,11.8,11.56,11.62,95863,11.62
2025-10-21,11.62,11.68,11.55,11.62,86710,11.62
2025-10-22,11.63,11.64,11.47,11.58,79154,11.58
2025-10-23,11.56,11.67,11.49,11.65,57283,11.65
2025-10-24,11.66,11.75,11.56,11.69,64081,11.69
2025-10-27,11.69,11.82,11.61,11.63,84223,11.63
2025-10-28,11.66,11.66,11.47,11.59,83690,11.59
2025-10-29,11.58,11.76,11.5,11.69,107604,11.69
2025-10-30,11.7,11.7,11.51,11.62,110102,11.62
2025-10-31,11.59,11.85,11.56,11.72,85937,11.72
2025-11-03,11.81,12.0,11.67,11.9,93588,11.9
2025-11-04,11.87,11.95,11.62,11.69,82350,11.69
2025-11-05,11.6,12.07,11.54,11.86,156283,11.86
2025-11-06,11.88,12.12,11.84,12.05,122271,12.05
2025-11-07,11.98,12.55,11.98,12.46,207001,12.46
2025-11-10,12.55,12.84,12.4,12.79,208050,12.79
2025-11-11,12.49,12.87,12.49,12.75,131713,12.75
2025-11-12,12.74,12.74,12.45,12.52,116283,12.52
2025-11-13,12.55,12.86,12.55,12.74,129146,12.74
2025-11-14,12.73,12.9,12.56,12.57,90927,12.57
2025-11-17,12.61,12.71,12.4,12.41,91818,12.41
2025-11-18,12.38,12.57,12.09,12.09,92326,12.09
2025-11-19,12.13,12.27,11.98,12.07,82582,12.07
2025-11-20,12.09,12.12,11.85,11.9,78760,11.9
2025-11-21,11.82,11.87,11.48,11.49,178167,11.49
2025-11-24,11.57,11.59,11.28,11.29,133558,11.29
2025-11-25,11.35,11.4,11.28,11.3,133741,11.3
2025-11-26,11.32,11.39,11.22,11.23,96376,11.23
2025-11-27,11.26,11.47,11.18,11.37,125066,11.37
2025-11-28,11.35,11.38,11.27,11.32,57048,11.32
2025-12-01,11.36,11.44,11.31,11.38,69413,11.38
2025-12-02,11.35,11.47,11.33,11.43,64741,11.43
2025-12-03,11.44,11.59,11.42,11.48,93846,11.48
2025-12-04,11.47,11.48,11.34,11.45,57542,11.45
2025-12-05,11.43,11.74,11.39,11.67,98251,11.67
2025-12-08,11.73,11.74,11.5,11.56,62007,11.56
2025-12-09,11.57,11.57,11.26,11.29,96911,11.29
2025-12-10,11.24,11.38,11.24,11.35,42592,11.35
2025-12-11,11.34,11.38,11.23,11.23,45817,11.23
2025-12-12,11.26,11.31,11.24,11.25,35003,11.25
2025-12-15,11.26,11.4,11.23,11.27,46501,11.27
2025-12-16,11.33,11.33,11.01,11.13,61855,11.13
2025-12-17,11.12,11.28,11.07,11.23,40568,11.23
2025-12-18,11.25,11.43,11.12,11.3,51972,11.3
2025-12-19,11.35,11.45,11.28,11.4,53214,11.4
2025-12-22,11.4,11.44,11.31,11.32,50792,11.32
2025-12-23,11.31,11.35,11.27,11.29,35705,11.29
2025-12-24,11.29,11.45,11.24,11.43,54993,11.43
2025-12-25,11.41,11.69,11.36,11.61,73736,11.61
2025-12-26,11.6,11.64,11.48,11.54,51463,11.54
2025-12-29,11.55,11.58,11.33,11.45,87903,11.45
2025-12-30,11.37,11.65,11.33,11.57,101711,11.57
2025-12-31,11.6,11.62,11.48,11.48,44186,11.48
