Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,19.4,19.6,18.81,19.12,76053,19.12
2025-05-28,19.08,19.24,17.81,17.94,147592,17.94
2025-05-29,18.05,18.35,17.85,18.17,71589,18.17
2025-05-30,18.01,18.17,17.6,17.86,75348,17.86
2025-06-03,17.86,18.11,17.65,17.72,58736,17.72
2025-06-04,17.8,18.66,17.75,18.46,104796,18.46
2025-06-05,18.5,18.5,18.15,18.43,47262,18.43
2025-06-06,18.52,19.15,18.28,18.7,112838,18.7
2025-06-09,18.35,18.78,18.01,18.52,118196,18.52
2025-06-10,18.4,18.64,17.3,17.34,175796,17.34
2025-06-11,17.52,18.3,17.38,17.67,139017,17.67
2025-06-12,17.74,18.2,17.4,18.04,137747,18.04
2025-06-13,17.87,18.55,17.65,18.01,138952,18.01
2025-06-16,17.87,18.55,17.87,18.11,73802,18.11
2025-06-17,18.07,18.47,18.05,18.17,71783,18.17
2025-06-18,18.04,18.3,17.45,18.08,121084,18.08
2025-06-19,18.04,18.5,17.62,17.66,99350,17.66
2025-06-20,17.67,18.15,17.32,17.4,75217,17.4
2025-06-23,17.21,18.05,17.2,17.87,65216,17.87
2025-06-24,17.8,19.8,17.72,19.6,253150,19.6
2025-06-25,19.58,19.98,19.22,19.74,167680,19.74
2025-06-26,21.5,22.32,20.46,20.48,467176,20.48
2025-06-27,21.28,21.7,20.04,20.14,321352,20.14
2025-06-30,20.14,20.39,19.65,19.77,197935,19.77
2025-07-01,19.61,19.77,18.93,19.41,157861,19.41
2025-07-02,19.38,19.43,18.76,18.94,132249,18.94
2025-07-03,19.0,19.1,18.59,19.03,144024,19.03
2025-07-04,19.04,19.1,18.36,18.59,148943,18.59
2025-07-07,18.4,19.47,18.4,19.35,174230,19.35
2025-07-08,19.22,19.66,19.1,19.21,125966,19.21
2025-07-09,19.3,19.56,18.88,19.0,99373,19.0
2025-07-10,18.81,19.1,18.63,18.8,77087,18.8
2025-07-11,18.78,19.14,18.52,18.85,79646,18.85
2025-07-14,18.76,19.09,18.73,18.97,56007,18.97
2025-07-15,18.9,18.96,17.91,18.09,170206,18.09
2025-07-16,18.12,18.34,18.0,18.16,69021,18.16
2025-07-17,18.22,18.55,18.11,18.5,83476,18.5
2025-07-18,18.66,19.07,18.57,18.87,132442,18.87
2025-07-21,18.98,18.98,18.55,18.7,90614,18.7
2025-07-22,18.68,18.78,18.13,18.18,190932,18.18
2025-07-23,18.07,18.48,18.03,18.13,93879,18.13
2025-07-24,18.15,18.46,17.9,18.26,88759,18.26
2025-07-25,18.18,18.35,18.06,18.22,77726,18.22
2025-07-28,18.2,19.27,18.14,19.15,201418,19.15
2025-07-29,19.06,19.37,18.9,19.18,105244,19.18
2025-07-30,19.15,19.15,17.96,18.18,175791,18.18
2025-07-31,18.03,18.29,17.79,17.88,140875,17.88
2025-08-01,17.88,18.4,17.72,17.8,83468,17.8
2025-08-04,17.73,18.03,17.52,18.0,68859,18.0
2025-08-05,18.08,18.36,17.86,17.97,71894,17.97
2025-08-06,17.92,18.18,17.84,18.12,82756,18.12
2025-08-07,18.14,18.21,17.54,17.63,159685,17.63
2025-08-08,17.57,17.85,17.17,17.38,131429,17.38
2025-08-11,17.4,18.24,17.4,18.22,171010,18.22
2025-08-12,18.3,18.32,17.63,17.9,99105,17.9
2025-08-13,17.91,18.53,17.91,18.29,158696,18.29
2025-08-14,18.38,18.38,17.68,17.88,130772,17.88
2025-08-15,17.81,18.3,17.71,18.3,116071,18.3
2025-08-18,18.3,18.88,18.15,18.57,169042,18.57
2025-08-19,18.5,18.74,18.18,18.25,110984,18.25
2025-08-20,18.14,18.25,17.88,18.25,113988,18.25
2025-08-21,18.25,18.87,18.04,18.41,210295,18.41
2025-08-22,18.6,19.33,18.52,19.09,261045,19.09
2025-08-25,19.23,19.37,18.85,19.1,205713,19.1
2025-08-26,19.11,19.28,18.85,19.04,128142,19.04
2025-08-27,19.0,22.02,18.9,20.69,543087,20.69
2025-08-28,20.26,21.15,19.9,20.75,336228,20.75
2025-08-29,21.5,24.5,21.12,23.45,566422,23.45
2025-09-01,24.34,25.71,24.0,24.68,515919,24.68
2025-09-02,24.6,26.22,23.39,24.96,561381,24.96
2025-09-03,24.99,25.45,23.93,24.38,378938,24.38
2025-09-04,24.6,25.89,22.9,23.36,499660,23.36
2025-09-05,23.6,25.3,23.47,25.15,470874,25.15
2025-09-08,25.5,25.5,23.91,24.68,405914,24.68
2025-09-09,24.15,24.69,23.22,23.45,315709,23.45
2025-09-10,23.3,23.65,22.66,23.0,256025,23.0
2025-09-11,23.0,23.29,22.35,23.17,236424,23.17
2025-09-12,23.3,23.3,22.42,22.92,233000,22.92
2025-09-15,22.91,23.53,22.67,22.73,240294,22.73
2025-09-16,22.55,23.32,22.26,23.3,230415,23.3
2025-09-17,23.1,24.28,22.92,23.45,277372,23.45
2025-09-18,23.57,24.46,23.12,23.8,354194,23.8
2025-09-19,23.8,24.19,23.43,23.47,188922,23.47
2025-09-22,23.64,23.65,22.51,22.82,190732,22.82
2025-09-23,23.0,23.64,22.2,23.1,202686,23.1
2025-09-24,23.0,23.63,22.52,23.37,179796,23.37
2025-09-25,23.3,23.3,22.66,22.93,138916,22.93
2025-09-26,22.93,23.32,22.38,22.52,135709,22.52
2025-09-29,22.5,23.05,22.38,22.67,143975,22.67
2025-09-30,22.61,24.07,22.54,23.26,216892,23.26
2025-10-09,23.51,23.79,22.68,22.69,193722,22.69
2025-10-10,22.53,22.61,20.88,21.0,230501,21.0
2025-10-13,20.01,20.98,20.0,20.88,117672,20.88
2025-10-14,20.99,21.45,20.44,20.52,110333,20.52
2025-10-15,20.9,21.85,20.6,21.45,158671,21.45
2025-10-16,21.27,21.58,20.9,20.96,79131,20.96
2025-10-17,21.1,21.84,20.77,20.98,101109,20.98
2025-10-20,21.13,21.36,20.58,20.69,78308,20.69
2025-10-21,20.93,20.93,20.41,20.81,68460,20.81
2025-10-22,20.62,20.73,20.3,20.36,65222,20.36
2025-10-23,20.36,20.43,19.8,20.31,75436,20.31
2025-10-24,20.44,20.67,20.21,20.59,66952,20.59
2025-10-27,20.75,21.31,20.65,20.9,89322,20.9
2025-10-28,20.71,21.38,20.63,20.92,93908,20.92
2025-10-29,20.17,20.56,18.94,19.36,259233,19.36
2025-10-30,19.31,19.72,19.16,19.36,107853,19.36
2025-10-31,19.47,20.05,19.38,19.47,96914,19.47
2025-11-03,19.6,19.65,18.81,19.2,95254,19.2
2025-11-04,19.14,19.2,18.47,18.63,97606,18.63
2025-11-05,18.38,18.82,18.27,18.66,79613,18.66
2025-11-06,18.72,18.91,18.49,18.75,65081,18.75
2025-11-07,18.7,19.0,18.34,18.85,84897,18.85
2025-11-10,18.85,19.18,18.78,18.94,83850,18.94
2025-11-11,18.95,19.44,18.83,19.25,108214,19.25
2025-11-12,19.2,19.2,18.36,18.56,82850,18.56
2025-11-13,18.41,19.6,18.38,19.38,140713,19.38
2025-11-14,19.07,19.59,18.91,19.06,92215,19.06
2025-11-17,18.96,19.35,18.83,19.0,70690,19.0
2025-11-18,19.0,19.35,18.37,18.48,79418,18.48
2025-11-19,18.49,18.76,18.02,18.1,76444,18.1
2025-11-20,18.25,18.56,17.84,17.84,67597,17.84
2025-11-21,17.6,17.89,16.67,16.69,102075,16.69
2025-11-24,16.89,17.0,16.5,16.91,56163,16.91
2025-11-25,17.01,17.44,16.93,17.21,47009,17.21
2025-11-26,17.22,17.4,16.97,16.99,46457,16.99
2025-11-27,17.0,17.49,16.9,17.19,50307,17.19
2025-11-28,17.2,17.4,17.12,17.32,55065,17.32
2025-12-01,17.31,17.57,17.21,17.55,59622,17.55
2025-12-02,17.49,17.57,17.14,17.22,35154,17.22
2025-12-03,17.27,17.27,16.72,16.9,44894,16.9
2025-12-04,17.04,17.04,16.55,16.6,46855,16.6
2025-12-05,16.65,17.08,16.41,17.07,50031,17.07
2025-12-08,17.03,17.41,16.98,17.37,56038,17.37
2025-12-09,17.25,17.84,17.2,17.57,75756,17.57
2025-12-10,17.42,17.56,17.2,17.28,43763,17.28
2025-12-11,17.33,17.44,16.98,16.98,42256,16.98
2025-12-12,17.11,17.39,16.85,17.17,51483,17.17
2025-12-15,17.08,17.57,16.9,17.06,66092,17.06
