Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.26,4.32,4.24,4.31,239864,4.31
2025-05-28,4.3,4.31,4.26,4.27,143133,4.27
2025-05-29,4.27,4.33,4.26,4.31,191460,4.31
2025-05-30,4.31,4.33,4.29,4.31,158079,4.31
2025-06-03,4.28,4.32,4.26,4.29,170682,4.29
2025-06-04,4.29,4.34,4.28,4.32,213357,4.32
2025-06-05,4.32,4.36,4.27,4.28,240023,4.28
2025-06-06,4.29,4.32,4.28,4.3,153300,4.3
2025-06-09,4.3,4.32,4.27,4.31,166469,4.31
2025-06-10,4.31,4.37,4.27,4.3,299594,4.3
2025-06-11,4.31,4.36,4.29,4.32,238830,4.32
2025-06-12,4.31,4.33,4.27,4.3,195472,4.3
2025-06-13,4.29,4.3,4.23,4.23,268402,4.23
2025-06-16,4.25,4.4,4.24,4.36,495745,4.36
2025-06-17,4.35,4.45,4.32,4.4,372679,4.4
2025-06-18,4.41,4.41,4.32,4.4,297194,4.4
2025-06-19,4.37,4.43,4.3,4.32,261200,4.32
2025-06-20,4.33,4.34,4.23,4.25,245132,4.25
2025-06-23,4.22,4.31,4.18,4.29,161815,4.29
2025-06-24,4.29,4.41,4.29,4.4,301899,4.4
2025-06-25,4.4,4.55,4.39,4.52,436729,4.52
2025-06-26,4.51,4.58,4.48,4.5,286985,4.5
2025-06-27,4.5,4.56,4.45,4.47,207784,4.47
2025-06-30,4.49,4.53,4.45,4.49,220758,4.49
2025-07-01,4.5,4.53,4.43,4.5,243561,4.5
2025-07-02,4.49,4.56,4.46,4.54,282335,4.54
2025-07-03,4.54,4.59,4.52,4.53,188558,4.53
2025-07-04,4.53,4.55,4.49,4.52,201608,4.52
2025-07-07,4.53,4.68,4.52,4.65,409311,4.65
2025-07-08,4.63,4.76,4.62,4.74,473454,4.74
2025-07-09,4.77,4.84,4.74,4.81,497845,4.81
2025-07-10,4.78,4.93,4.78,4.92,754458,4.92
2025-07-11,4.95,4.98,4.9,4.92,623516,4.92
2025-07-14,4.88,4.92,4.72,4.79,642488,4.79
2025-07-15,4.85,4.86,4.71,4.8,700013,4.8
2025-07-16,4.78,4.85,4.74,4.76,523774,4.76
