Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.43,9.62,9.43,9.58,38045,9.58
2025-05-28,9.59,9.65,9.51,9.6,36719,9.6
2025-05-29,9.6,9.7,9.45,9.62,44680,9.62
2025-05-30,9.65,9.71,9.48,9.53,37766,9.53
2025-06-03,9.44,9.99,9.42,9.83,64818,9.83
2025-06-04,9.9,10.05,9.75,10.04,70441,10.04
2025-06-05,10.01,10.07,9.78,9.8,50175,9.8
2025-06-06,9.85,9.94,9.73,9.9,37246,9.9
2025-06-09,9.96,9.96,9.84,9.93,30681,9.93
2025-06-10,9.91,10.16,9.81,9.99,56395,9.99
2025-06-11,10.0,10.1,9.93,10.0,43250,10.0
2025-06-12,10.01,10.04,9.79,9.89,39978,9.89
2025-06-13,9.85,9.9,9.56,9.61,39141,9.61
2025-06-16,9.69,9.8,9.57,9.71,40578,9.71
2025-06-17,9.76,9.84,9.57,9.64,26030,9.64
2025-06-18,9.57,9.65,9.39,9.43,32461,9.43
2025-06-19,9.47,9.47,9.11,9.18,37035,9.18
2025-06-20,9.23,9.28,9.12,9.12,26899,9.12
2025-06-23,9.04,9.31,9.04,9.31,38107,9.31
2025-06-24,9.31,9.56,9.28,9.52,29052,9.52
2025-06-25,9.57,9.7,9.5,9.53,35307,9.53
2025-06-26,9.58,9.73,9.53,9.61,30348,9.61
2025-06-27,9.61,10.2,9.59,10.02,74948,10.02
2025-06-30,10.08,10.57,10.08,10.23,70959,10.23
2025-07-01,10.25,10.42,10.18,10.26,62744,10.26
2025-07-02,10.33,10.4,10.23,10.35,53001,10.35
2025-07-03,10.34,10.42,10.27,10.39,38725,10.39
2025-07-04,10.33,10.47,10.28,10.35,46815,10.35
2025-07-07,10.36,10.54,10.33,10.53,44541,10.53
2025-07-08,10.58,10.6,10.41,10.48,39941,10.48
2025-07-09,10.51,10.65,10.46,10.52,38126,10.52
2025-07-10,10.55,10.58,10.44,10.54,34050,10.54
2025-07-11,10.5,10.58,10.4,10.49,35282,10.49
2025-07-14,10.49,10.57,10.43,10.55,36529,10.55
2025-07-15,10.54,10.54,10.14,10.31,59514,10.31
2025-07-16,10.31,10.48,10.3,10.43,37526,10.43
2025-07-17,10.45,10.69,10.45,10.55,44173,10.55
2025-07-18,10.58,10.64,10.44,10.54,27631,10.54
2025-07-21,10.55,10.74,10.45,10.69,31799,10.69
2025-07-22,10.68,10.9,10.5,10.62,45357,10.62
2025-07-23,10.74,10.74,10.47,10.5,33974,10.5
2025-07-24,10.6,10.64,10.52,10.58,24082,10.58
2025-07-25,10.62,10.64,10.52,10.58,30632,10.58
2025-07-28,10.64,10.76,10.56,10.74,40519,10.74
2025-07-29,10.88,11.39,10.6,10.65,103044,10.65
2025-07-30,10.69,11.0,10.63,10.86,82237,10.86
2025-07-31,10.8,10.86,10.54,10.57,60874,10.57
2025-08-01,10.61,10.73,10.57,10.65,43890,10.65
2025-08-04,10.63,11.17,10.56,10.97,74618,10.97
2025-08-05,10.98,11.14,10.97,11.04,42289,11.04
2025-08-06,11.05,11.32,11.0,11.15,45597,11.15
2025-08-07,11.16,11.5,11.07,11.34,53707,11.34
2025-08-08,11.35,11.41,11.11,11.32,43976,11.32
2025-08-11,11.38,11.41,11.22,11.4,36284,11.4
2025-08-12,11.44,11.61,11.25,11.29,45449,11.29
2025-08-13,11.3,11.42,11.05,11.12,50755,11.12
2025-08-14,11.14,11.18,10.8,10.84,47202,10.84
2025-08-15,10.91,10.94,10.66,10.74,58056,10.74
2025-08-18,10.75,10.93,10.69,10.78,55403,10.78
