Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,5.269999980926514,5.28000020980835,5.190000057220459,5.230000019073486,19799880,
2025-05-28,5.260000228881836,5.289999961853027,5.190000057220459,5.230000019073486,19158853,
2025-05-29,5.21999979019165,5.429999828338623,5.199999809265137,5.420000076293945,42547787,
2025-05-30,5.409999847412109,5.420000076293945,5.260000228881836,5.28000020980835,33372275,
2025-06-03,5.25,5.360000133514404,5.230000019073486,5.329999923706055,28862642,
2025-06-04,5.340000152587891,5.349999904632568,5.300000190734863,5.329999923706055,20612462,
2025-06-05,5.340000152587891,5.429999828338623,5.320000171661377,5.420000076293945,25701180,
2025-06-06,5.440000057220459,5.460000038146973,5.360000133514404,5.400000095367432,25650300,
2025-06-09,5.389999866485596,5.449999809265137,5.389999866485596,5.409999847412109,21919620,
2025-06-10,5.409999847412109,5.429999828338623,5.260000228881836,5.320000171661377,31477132,
2025-06-11,5.320000171661377,5.369999885559082,5.300000190734863,5.320000171661377,18662455,
2025-06-12,5.300000190734863,5.349999904632568,5.269999980926514,5.309999942779541,22436466,
2025-06-13,5.289999961853027,5.320000171661377,5.170000076293945,5.199999809265137,29701793,
2025-06-16,5.170000076293945,5.28000020980835,5.170000076293945,5.28000020980835,19324380,
2025-06-17,5.28000020980835,5.300000190734863,5.230000019073486,5.28000020980835,16733060,
2025-06-18,5.260000228881836,5.300000190734863,5.230000019073486,5.25,14685800,
2025-06-19,5.25,5.269999980926514,5.150000095367432,5.179999828338623,21934400,
2025-06-20,5.179999828338623,5.199999809265137,5.079999923706055,5.090000152587891,21311148,
2025-06-23,5.059999942779541,5.210000038146973,5.03000020980835,5.190000057220459,20282028,
2025-06-24,5.230000019073486,5.349999904632568,5.21999979019165,5.340000152587891,29520080,
2025-06-25,5.340000152587891,5.440000057220459,5.289999961853027,5.429999828338623,37253296,
2025-06-26,5.409999847412109,5.480000019073486,5.389999866485596,5.440000057220459,34463130,
2025-06-27,5.449999809265137,5.489999771118164,5.409999847412109,5.420000076293945,27256260,
2025-06-30,5.449999809265137,5.489999771118164,5.420000076293945,5.449999809265137,25588060,
2025-07-01,5.46999979019165,5.46999979019165,5.360000133514404,5.409999847412109,26827720,
2025-07-02,5.400000095367432,5.409999847412109,5.340000152587891,5.369999885559082,21867120,
2025-07-03,5.360000133514404,5.429999828338623,5.360000133514404,5.389999866485596,19927152,
2025-07-04,5.389999866485596,5.46999979019165,5.329999923706055,5.389999866485596,29429767,
2025-07-07,5.409999847412109,5.489999771118164,5.369999885559082,5.460000038146973,33280720,
2025-07-08,5.440000057220459,5.539999961853027,5.429999828338623,5.53000020980835,32976544,
2025-07-09,5.53000020980835,5.679999828338623,5.489999771118164,5.639999866485596,51502304,
2025-07-10,5.599999904632568,5.679999828338623,5.559999942779541,5.619999885559082,37921656,
2025-07-11,5.630000114440918,5.690000057220459,5.579999923706055,5.670000076293945,37485340,
2025-07-14,5.670000076293945,5.690000057220459,5.610000133514404,5.630000114440918,29265616,
2025-07-15,5.619999885559082,5.650000095367432,5.5,5.639999866485596,47393879,
2025-07-16,5.659999847412109,5.690000057220459,5.579999923706055,5.619999885559082,32697331,
2025-07-17,5.610000133514404,5.659999847412109,5.579999923706055,5.650000095367432,26572695,
2025-07-18,5.670000076293945,5.789999961853027,5.650000095367432,5.75,54203660,
2025-07-21,5.699999809265137,5.800000190734863,5.679999828338623,5.71999979019165,42879975,
2025-07-22,5.730000019073486,5.739999771118164,5.619999885559082,5.650000095367432,36701425,
2025-07-23,5.639999866485596,5.670000076293945,5.559999942779541,5.590000152587891,31973940,
2025-07-24,5.570000171661377,5.690000057220459,5.559999942779541,5.670000076293945,33219340,
2025-07-25,5.670000076293945,5.78000020980835,5.659999847412109,5.760000228881836,42579380,
2025-07-28,5.909999847412109,5.960000038146973,5.760000228881836,5.769999980926514,65140992,
2025-07-29,5.800000190734863,5.800000190734863,5.650000095367432,5.769999980926514,39279709,
2025-07-30,5.78000020980835,5.789999961853027,5.650000095367432,5.699999809265137,33574675,
2025-07-31,5.670000076293945,5.829999923706055,5.670000076293945,5.730000019073486,52814400,
2025-08-01,5.78000020980835,5.820000171661377,5.670000076293945,5.78000020980835,48091669,
2025-08-04,5.829999923706055,5.869999885559082,5.760000228881836,5.829999923706055,50247800,
2025-08-05,5.840000152587891,5.849999904632568,5.75,5.800000190734863,44789214,
2025-08-06,5.78000020980835,5.920000076293945,5.760000228881836,5.920000076293945,58957342,
2025-08-07,5.929999828338623,5.960000038146973,5.849999904632568,5.949999809265137,47042005,
2025-08-08,5.940000057220459,5.940000057220459,5.739999771118164,5.75,66090148,
2025-08-11,5.769999980926514,5.829999923706055,5.75,5.820000171661377,42068640,
2025-08-12,5.820000171661377,5.829999923706055,5.760000228881836,5.800000190734863,31328411,
2025-08-13,5.820000171661377,5.920000076293945,5.78000020980835,5.860000133514404,54630876,
2025-08-14,5.849999904632568,5.869999885559082,5.71999979019165,5.739999771118164,48189374,
2025-08-15,5.71999979019165,5.849999904632568,5.710000038146973,5.829999923706055,48828606,
2025-08-18,5.880000114440918,6.230000019073486,5.880000114440918,6.070000171661377,99690526,
2025-08-19,6.070000171661377,6.099999904632568,5.989999771118164,6.090000152587891,60977880,
2025-08-20,6.090000152587891,6.119999885559082,5.96999979019165,6.119999885559082,56233660,
2025-08-21,6.159999847412109,6.320000171661377,6.130000114440918,6.199999809265137,83847880,
2025-08-22,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,54302645,
2025-08-25,7.5,7.5,7.5,7.5,19634458,
2025-08-26,7.599999904632568,8.15999984741211,7.289999961853027,7.769999980926514,475216720,
2025-08-27,8.199999809265137,8.550000190734863,8.010000228881836,8.069999694824219,559859839,
2025-08-28,7.699999809265137,7.800000190734863,7.269999980926514,7.420000076293945,393233932,
2025-08-29,7.429999828338623,7.559999942779541,7.050000190734863,7.099999904632568,241317544,
2025-09-01,7.099999904632568,7.340000152587891,7.090000152587891,7.25,186888504,
2025-09-02,7.260000228881836,7.260000228881836,6.730000019073486,6.800000190734863,177855906,
2025-09-03,6.840000152587891,6.960000038146973,6.760000228881836,6.789999961853027,110685358,
2025-09-04,6.75,6.829999923706055,6.480000019073486,6.630000114440918,118033931,
2025-09-05,6.630000114440918,6.809999942779541,6.539999961853027,6.809999942779541,82835536,
2025-09-08,6.820000171661377,6.860000133514404,6.71999979019165,6.789999961853027,81375136,
2025-09-09,6.769999980926514,6.920000076293945,6.670000076293945,6.809999942779541,113117288,
2025-09-10,6.820000171661377,7.119999885559082,6.710000038146973,7.119999885559082,155486144,
2025-09-11,7.099999904632568,7.179999828338623,7.010000228881836,7.110000133514404,126543500,
2025-09-12,7.099999904632568,7.190000057220459,7.010000228881836,7.010000228881836,107860307,
2025-09-15,7.019999980926514,7.079999923706055,6.900000095367432,6.900000095367432,71557216,
2025-09-16,6.920000076293945,6.96999979019165,6.809999942779541,6.96999979019165,74170794,
2025-09-17,6.929999828338623,6.960000038146973,6.869999885559082,6.909999847412109,57927633,
2025-09-18,6.929999828338623,7.25,6.869999885559082,7.0,157851782,
2025-09-19,7.090000152587891,7.210000038146973,7.0,7.130000114440918,138553983,
2025-09-22,7.329999923706055,7.590000152587891,7.269999980926514,7.519999980926514,212307125,
2025-09-23,7.519999980926514,7.53000020980835,7.03000020980835,7.190000057220459,153024851,
2025-09-24,7.179999828338623,7.269999980926514,6.989999771118164,7.269999980926514,103052068,
2025-09-25,7.230000019073486,7.260000228881836,7.110000133514404,7.110000133514404,81927631,
2025-09-26,7.130000114440918,7.289999961853027,7.010000228881836,7.150000095367432,88866154,
2025-09-29,7.260000228881836,7.329999923706055,7.170000076293945,7.239999771118164,93764895,
2025-09-30,7.46999979019165,7.659999847412109,7.349999904632568,7.360000133514404,133523276,
2025-10-09,7.289999961853027,7.420000076293945,7.230000019073486,7.369999885559082,100705223,
2025-10-10,7.300000190734863,7.300000190734863,7.079999923706055,7.079999923706055,88481114,
2025-10-13,6.800000190734863,6.929999828338623,6.699999809265137,6.880000114440918,69419062,
2025-10-14,6.920000076293945,6.940000057220459,6.659999847412109,6.670000076293945,70632128,
2025-10-15,6.690000057220459,6.789999961853027,6.599999904632568,6.78000020980835,41784643,
2025-10-16,6.739999771118164,6.739999771118164,6.619999885559082,6.650000095367432,36733740,
2025-10-17,6.630000114440918,6.659999847412109,6.400000095367432,6.420000076293945,49970404,
2025-10-20,6.5,6.559999942779541,6.46999979019165,6.5,33220336,
2025-10-21,6.510000228881836,6.619999885559082,6.46999979019165,6.610000133514404,31985261,
2025-10-22,6.599999904632568,6.650000095367432,6.550000190734863,6.630000114440918,28283740,
2025-10-23,6.599999904632568,6.690000057220459,6.46999979019165,6.690000057220459,32706200,
2025-10-24,6.690000057220459,6.75,6.670000076293945,6.75,34932548,
2025-10-27,6.800000190734863,6.829999923706055,6.690000057220459,6.71999979019165,36398342,
2025-10-28,6.71999979019165,6.809999942779541,6.670000076293945,6.75,33349958,
2025-10-29,6.739999771118164,6.760000228881836,6.670000076293945,6.760000228881836,31219842,
2025-10-30,6.75,6.800000190734863,6.650000095367432,6.760000228881836,39144135,
2025-10-31,6.789999961853027,6.940000057220459,6.769999980926514,6.860000133514404,60901722,
2025-11-03,6.849999904632568,6.989999771118164,6.800000190734863,6.989999771118164,54090360,
2025-11-04,6.980000019073486,6.980000019073486,6.75,6.789999961853027,50608326,
2025-11-05,6.739999771118164,6.739999771118164,6.630000114440918,6.690000057220459,44746398,
2025-11-06,6.690000057220459,6.699999809265137,6.570000171661377,6.670000076293945,36066093,
2025-11-07,6.650000095367432,6.75,6.579999923706055,6.650000095367432,43412142,
2025-11-10,6.699999809265137,6.840000152587891,6.650000095367432,6.679999828338623,44228453,
2025-11-11,6.670000076293945,6.730000019073486,6.559999942779541,6.570000171661377,38424536,
2025-11-12,6.579999923706055,6.590000152587891,6.46999979019165,6.510000228881836,29543697,
2025-11-13,6.510000228881836,6.599999904632568,6.46999979019165,6.590000152587891,27396527,
2025-11-14,6.539999961853027,6.579999923706055,6.480000019073486,6.480000019073486,26539951,
2025-11-17,6.5,6.610000133514404,6.489999771118164,6.559999942779541,31677369,
2025-11-18,6.550000190734863,6.619999885559082,6.5,6.590000152587891,40051904,
2025-11-19,6.579999923706055,6.599999904632568,6.400000095367432,6.409999847412109,36135029,
2025-11-20,6.449999809265137,6.46999979019165,6.309999942779541,6.340000152587891,30313296,
2025-11-21,6.269999980926514,6.380000114440918,6.179999828338623,6.190000057220459,38759741,
2025-11-24,6.260000228881836,6.449999809265137,6.199999809265137,6.400000095367432,36759528,
2025-11-25,6.400000095367432,6.559999942779541,6.380000114440918,6.46999979019165,39125440,
2025-11-26,6.46999979019165,6.519999980926514,6.360000133514404,6.380000114440918,27317557,
2025-11-27,6.349999904632568,6.420000076293945,6.340000152587891,6.349999904632568,21421260,
2025-11-28,6.360000133514404,6.579999923706055,6.349999904632568,6.510000228881836,42586600,
